 TITLE="LINE"
 VARIABLES="time","Ap"
   3.185951      3.2951180E-02
   3.186951      3.2956928E-02
   3.187951      3.2962676E-02
   3.188951      3.2968428E-02
   3.189951      3.2974180E-02
   3.190951      3.2979928E-02
   3.191951      3.2985676E-02
   3.192951      3.2991428E-02
   3.193951      3.2997180E-02
   3.194951      3.3002928E-02
   3.195951      3.3008680E-02
   3.196951      3.3014432E-02
   3.197951      3.3020180E-02
   3.198951      3.3025935E-02
   3.199950      3.3031687E-02
   3.200950      3.3037435E-02
   3.201950      3.3043187E-02
   3.202950      3.3048943E-02
   3.203950      3.3054695E-02
   3.204950      3.3060443E-02
   3.205950      3.3066198E-02
   3.206950      3.3071958E-02
   3.207950      3.3077706E-02
   3.208950      3.3083461E-02
   3.209950      3.3089213E-02
   3.210950      3.3094965E-02
   3.211950      3.3100724E-02
   3.212950      3.3106476E-02
   3.213949      3.3112228E-02
   3.214949      3.3117983E-02
   3.215949      3.3123739E-02
   3.216949      3.3129495E-02
   3.217949      3.3135246E-02
   3.218949      3.3141002E-02
   3.219949      3.3146758E-02
   3.220949      3.3152513E-02
   3.221949      3.3158265E-02
   3.222949      3.3164024E-02
   3.223949      3.3169780E-02
   3.224949      3.3175536E-02
   3.225949      3.3181295E-02
   3.226948      3.3187050E-02
   3.227948      3.3192810E-02
   3.228948      3.3198565E-02
   3.229948      3.3204321E-02
   3.230948      3.3210080E-02
   3.231948      3.3215839E-02
   3.232948      3.3221595E-02
   3.233948      3.3227351E-02
   3.234948      3.3233110E-02
   3.235948      3.3238869E-02
   3.236948      3.3244632E-02
   3.237948      3.3250388E-02
   3.238948      3.3256147E-02
   3.239948      3.3261903E-02
   3.240947      3.3267666E-02
   3.241947      3.3273425E-02
   3.242947      3.3279184E-02
   3.243947      3.3284944E-02
   3.244947      3.3290699E-02
   3.245947      3.3296458E-02
   3.246947      3.3302221E-02
   3.247947      3.3307984E-02
   3.248947      3.3313747E-02
   3.249947      3.3319507E-02
   3.250947      3.3325274E-02
   3.251947      3.3331029E-02
   3.252947      3.3336796E-02
   3.253947      3.3342555E-02
   3.254946      3.3348318E-02
   3.255946      3.3354081E-02
   3.256946      3.3359844E-02
   3.257946      3.3365604E-02
   3.258946      3.3371370E-02
   3.259946      3.3377133E-02
   3.260946      3.3382896E-02
   3.261946      3.3388659E-02
   3.262946      3.3394422E-02
   3.263946      3.3400182E-02
   3.264946      3.3405948E-02
   3.265946      3.3411711E-02
   3.266946      3.3417478E-02
   3.267946      3.3423245E-02
   3.268945      3.3429008E-02
   3.269945      3.3434771E-02
   3.270945      3.3440541E-02
   3.271945      3.3446305E-02
   3.272945      3.3452071E-02
   3.273945      3.3457838E-02
   3.274945      3.3463605E-02
   3.275945      3.3469371E-02
   3.276945      3.3475135E-02
   3.277945      3.3480905E-02
   3.278945      3.3486672E-02
   3.279945      3.3492446E-02
   3.280945      3.3498209E-02
   3.281945      3.3503979E-02
   3.282944      3.3509746E-02
   3.283944      3.3515509E-02
   3.284944      3.3521280E-02
   3.285944      3.3527050E-02
   3.286944      3.3532817E-02
   3.287944      3.3538587E-02
   3.288944      3.3544354E-02
   3.289944      3.3550128E-02
   3.290944      3.3555899E-02
   3.291944      3.3561666E-02
   3.292944      3.3567440E-02
   3.293944      3.3573210E-02
   3.294944      3.3578981E-02
   3.295943      3.3584751E-02
   3.296943      3.3590522E-02
   3.297943      3.3596292E-02
   3.298943      3.3602066E-02
   3.299943      3.3607837E-02
   3.300943      3.3613611E-02
   3.301943      3.3619381E-02
   3.302943      3.3625156E-02
   3.303943      3.3630922E-02
   3.304943      3.3636697E-02
   3.305943      3.3642471E-02
   3.306943      3.3648245E-02
   3.307943      3.3654019E-02
   3.308943      3.3659793E-02
   3.309942      3.3665571E-02
   3.310942      3.3671342E-02
   3.311942      3.3677123E-02
   3.312942      3.3682894E-02
   3.313942      3.3688664E-02
   3.314942      3.3694446E-02
   3.315942      3.3700224E-02
   3.316942      3.3705994E-02
   3.317942      3.3711769E-02
   3.318942      3.3717547E-02
   3.319942      3.3723328E-02
   3.320942      3.3729099E-02
   3.321942      3.3734877E-02
   3.322942      3.3740655E-02
   3.323941      3.3746433E-02
   3.324941      3.3752214E-02
   3.325941      3.3757988E-02
   3.326941      3.3763770E-02
   3.327941      3.3769544E-02
   3.328941      3.3775330E-02
   3.329941      3.3781104E-02
   3.330941      3.3786885E-02
   3.331941      3.3792663E-02
   3.332941      3.3798445E-02
   3.333941      3.3804223E-02
   3.334941      3.3810005E-02
   3.335941      3.3815779E-02
   3.336941      3.3821564E-02
   3.337940      3.3827342E-02
   3.338940      3.3833127E-02
   3.339940      3.3838905E-02
   3.340940      3.3844691E-02
   3.341940      3.3850476E-02
   3.342940      3.3856254E-02
   3.343940      3.3862036E-02
   3.344940      3.3867825E-02
   3.345940      3.3873606E-02
   3.346940      3.3879388E-02
   3.347940      3.3885166E-02
   3.348940      3.3890955E-02
   3.349940      3.3896744E-02
   3.350940      3.3902522E-02
   3.351939      3.3908304E-02
   3.352939      3.3914089E-02
   3.353939      3.3919875E-02
   3.354939      3.3925660E-02
   3.355939      3.3931445E-02
   3.356939      3.3937234E-02
   3.357939      3.3943020E-02
   3.358939      3.3948805E-02
   3.359939      3.3954591E-02
   3.360939      3.3960376E-02
   3.361939      3.3966165E-02
   3.362939      3.3971950E-02
   3.363939      3.3977740E-02
   3.364938      3.3983529E-02
   3.365938      3.3989314E-02
   3.366938      3.3995103E-02
   3.367938      3.4000892E-02
   3.368938      3.4006681E-02
   3.369938      3.4012470E-02
   3.370938      3.4018263E-02
   3.371938      3.4024049E-02
   3.372938      3.4029838E-02
   3.373938      3.4035634E-02
   3.374938      3.4041423E-02
   3.375938      3.4047212E-02
   3.376938      3.4053005E-02
   3.377938      3.4058794E-02
   3.378937      3.4064587E-02
   3.379937      3.4070376E-02
   3.380937      3.4076169E-02
   3.381937      3.4081962E-02
   3.382937      3.4087755E-02
   3.383937      3.4093544E-02
   3.384937      3.4099340E-02
   3.385937      3.4105133E-02
   3.386937      3.4110926E-02
   3.387937      3.4116719E-02
   3.388937      3.4122515E-02
   3.389937      3.4128308E-02
   3.390937      3.4134105E-02
   3.391937      3.4139898E-02
   3.392936      3.4145698E-02
   3.393936      3.4151491E-02
   3.394936      3.4157291E-02
   3.395936      3.4163084E-02
   3.396936      3.4168884E-02
   3.397936      3.4174677E-02
   3.398936      3.4180474E-02
   3.399936      3.4186270E-02
   3.400936      3.4192067E-02
   3.401936      3.4197859E-02
   3.402936      3.4203663E-02
   3.403936      3.4209460E-02
   3.404936      3.4215257E-02
   3.405936      3.4221061E-02
   3.406935      3.4226861E-02
   3.407935      3.4232661E-02
   3.408935      3.4238458E-02
   3.409935      3.4244258E-02
   3.410935      3.4250062E-02
   3.411935      3.4255859E-02
   3.412935      3.4261655E-02
   3.413935      3.4267459E-02
   3.414935      3.4273263E-02
   3.415935      3.4279060E-02
   3.416935      3.4284860E-02
   3.417935      3.4290664E-02
   3.418935      3.4296464E-02
   3.419935      3.4302272E-02
   3.420934      3.4308076E-02
   3.421934      3.4313876E-02
   3.422934      3.4319684E-02
   3.423934      3.4325484E-02
   3.424934      3.4331288E-02
   3.425934      3.4337092E-02
   3.426934      3.4342900E-02
   3.427934      3.4348708E-02
   3.428934      3.4354512E-02
   3.429934      3.4360316E-02
   3.430934      3.4366120E-02
   3.431934      3.4371927E-02
   3.432934      3.4377735E-02
   3.433933      3.4383539E-02
   3.434933      3.4389347E-02
   3.435933      3.4395158E-02
   3.436933      3.4400962E-02
   3.437933      3.4406770E-02
   3.438933      3.4412581E-02
   3.439933      3.4418389E-02
   3.440933      3.4424193E-02
   3.441933      3.4430005E-02
   3.442933      3.4435812E-02
   3.443933      3.4441624E-02
   3.444933      3.4447432E-02
   3.445933      3.4453243E-02
   3.446933      3.4459051E-02
   3.447932      3.4464862E-02
   3.448932      3.4470677E-02
   3.449932      3.4476489E-02
   3.450932      3.4482300E-02
   3.451932      3.4488112E-02
   3.452932      3.4493927E-02
   3.453932      3.4499738E-02
   3.454932      3.4505546E-02
   3.455932      3.4511361E-02
   3.456932      3.4517173E-02
   3.457932      3.4522988E-02
   3.458932      3.4528803E-02
   3.459932      3.4534618E-02
   3.460932      3.4540430E-02
   3.461931      3.4546245E-02
   3.462931      3.4552060E-02
   3.463931      3.4557879E-02
   3.464931      3.4563690E-02
   3.465931      3.4569509E-02
   3.466931      3.4575328E-02
   3.467931      3.4581143E-02
   3.468931      3.4586959E-02
   3.469931      3.4592781E-02
   3.470931      3.4598596E-02
   3.471931      3.4604415E-02
   3.472931      3.4610230E-02
   3.473931      3.4616046E-02
   3.474931      3.4621865E-02
   3.475930      3.4627687E-02
   3.476930      3.4633506E-02
   3.477930      3.4639325E-02
   3.478930      3.4645148E-02
   3.479930      3.4650967E-02
   3.480930      3.4656785E-02
   3.481930      3.4662612E-02
   3.482930      3.4668431E-02
   3.483930      3.4674253E-02
   3.484930      3.4680072E-02
   3.485930      3.4685895E-02
   3.486930      3.4691717E-02
   3.487930      3.4697540E-02
   3.488930      3.4703359E-02
   3.489929      3.4709185E-02
   3.490929      3.4715012E-02
   3.491929      3.4720838E-02
   3.492929      3.4726661E-02
   3.493929      3.4732483E-02
   3.494929      3.4738313E-02
   3.495929      3.4744136E-02
   3.496929      3.4749959E-02
   3.497929      3.4755789E-02
   3.498929      3.4761615E-02
   3.499929      3.4767441E-02
   3.500929      3.4773264E-02
   3.501929      3.4779094E-02
   3.502928      3.4784921E-02
   3.503928      3.4790747E-02
   3.504928      3.4796577E-02
   3.505928      3.4802403E-02
   3.506928      3.4808233E-02
   3.507928      3.4814063E-02
   3.508928      3.4819890E-02
   3.509928      3.4825720E-02
   3.510928      3.4831554E-02
   3.511928      3.4837384E-02
   3.512928      3.4843210E-02
   3.513928      3.4849044E-02
   3.514928      3.4854874E-02
   3.515928      3.4860708E-02
   3.516927      3.4866538E-02
   3.517927      3.4872368E-02
   3.518927      3.4878202E-02
   3.519927      3.4884039E-02
   3.520927      3.4889869E-02
   3.521927      3.4895699E-02
   3.522927      3.4901537E-02
   3.523927      3.4907371E-02
   3.524927      3.4913205E-02
   3.525927      3.4919038E-02
   3.526927      3.4924872E-02
   3.527927      3.4930713E-02
   3.528927      3.4936544E-02
   3.529927      3.4942381E-02
   3.530926      3.4948222E-02
   3.531926      3.4954056E-02
   3.532926      3.4959894E-02
   3.533926      3.4965731E-02
   3.534926      3.4971565E-02
   3.535926      3.4977410E-02
   3.536926      3.4983244E-02
   3.537926      3.4989085E-02
   3.538926      3.4994923E-02
   3.539926      3.5000764E-02
   3.540926      3.5006598E-02
   3.541926      3.5012439E-02
   3.542926      3.5018280E-02
   3.543926      3.5024121E-02
   3.544925      3.5029963E-02
   3.545925      3.5035800E-02
   3.546925      3.5041641E-02
   3.547925      3.5047486E-02
   3.548925      3.5053331E-02
   3.549925      3.5059173E-02
   3.550925      3.5065010E-02
   3.551925      3.5070855E-02
   3.552925      3.5076704E-02
   3.553925      3.5082545E-02
   3.554925      3.5088390E-02
   3.555925      3.5094231E-02
   3.556925      3.5100080E-02
   3.557925      3.5105921E-02
   3.558924      3.5111770E-02
   3.559924      3.5117615E-02
   3.560924      3.5123464E-02
   3.561924      3.5129305E-02
   3.562924      3.5135154E-02
   3.563924      3.5140999E-02
   3.564924      3.5146851E-02
   3.565924      3.5152696E-02
   3.566924      3.5158545E-02
   3.567924      3.5164393E-02
   3.568924      3.5170242E-02
   3.569924      3.5176091E-02
   3.570924      3.5181943E-02
   3.571923      3.5187792E-02
   3.572923      3.5193641E-02
   3.573923      3.5199493E-02
   3.574923      3.5205342E-02
   3.575923      3.5211198E-02
   3.576923      3.5217043E-02
   3.577923      3.5222895E-02
   3.578923      3.5228748E-02
   3.579923      3.5234600E-02
   3.580923      3.5240453E-02
   3.581923      3.5246309E-02
   3.582923      3.5252165E-02
   3.583923      3.5258017E-02
   3.584923      3.5263870E-02
   3.585922      3.5269722E-02
   3.586922      3.5275578E-02
   3.587922      3.5281431E-02
   3.588922      3.5287287E-02
   3.589922      3.5293143E-02
   3.590922      3.5298999E-02
   3.591922      3.5304859E-02
   3.592922      3.5310719E-02
   3.593922      3.5316572E-02
   3.594922      3.5322435E-02
   3.595922      3.5328295E-02
   3.596922      3.5334151E-02
   3.597922      3.5340004E-02
   3.598922      3.5345864E-02
   3.599921      3.5351727E-02
   3.600921      3.5357587E-02
   3.601921      3.5363443E-02
   3.602921      3.5369307E-02
   3.603921      3.5375167E-02
   3.604921      3.5381030E-02
   3.605921      3.5386890E-02
   3.606921      3.5392754E-02
   3.607921      3.5398614E-02
   3.608921      3.5404477E-02
   3.609921      3.5410337E-02
   3.610921      3.5416204E-02
   3.611921      3.5422064E-02
   3.612921      3.5427932E-02
   3.613920      3.5433795E-02
   3.614920      3.5439659E-02
   3.615920      3.5445526E-02
   3.616920      3.5451390E-02
   3.617920      3.5457253E-02
   3.618920      3.5463125E-02
   3.619920      3.5468988E-02
   3.620920      3.5474859E-02
   3.621920      3.5480723E-02
   3.622920      3.5486590E-02
   3.623920      3.5492457E-02
   3.624920      3.5498321E-02
   3.625920      3.5504192E-02
   3.626920      3.5510063E-02
   3.627919      3.5515934E-02
   3.628919      3.5521802E-02
   3.629919      3.5527669E-02
   3.630919      3.5533544E-02
   3.631919      3.5539411E-02
   3.632919      3.5545286E-02
   3.633919      3.5551153E-02
   3.634919      3.5557024E-02
   3.635919      3.5562899E-02
   3.636919      3.5568770E-02
   3.637919      3.5574645E-02
   3.638919      3.5580516E-02
   3.639919      3.5586394E-02
   3.640918      3.5592265E-02
   3.641918      3.5598140E-02
   3.642918      3.5604019E-02
   3.643918      3.5609890E-02
   3.644918      3.5615761E-02
   3.645918      3.5621643E-02
   3.646918      3.5627518E-02
   3.647918      3.5633396E-02
   3.648918      3.5639267E-02
   3.649918      3.5645150E-02
   3.650918      3.5651021E-02
   3.651918      3.5656903E-02
   3.652918      3.5662778E-02
   3.653918      3.5668660E-02
   3.654917      3.5674538E-02
   3.655917      3.5680417E-02
   3.656917      3.5686295E-02
   3.657917      3.5692178E-02
   3.658917      3.5698056E-02
   3.659917      3.5703938E-02
   3.660917      3.5709817E-02
   3.661917      3.5715699E-02
   3.662917      3.5721585E-02
   3.663917      3.5727467E-02
   3.664917      3.5733350E-02
   3.665917      3.5739228E-02
   3.666917      3.5745110E-02
   3.667917      3.5750996E-02
   3.668916      3.5756882E-02
   3.669916      3.5762765E-02
   3.670916      3.5768650E-02
   3.671916      3.5774536E-02
   3.672916      3.5780419E-02
   3.673916      3.5786308E-02
   3.674916      3.5792194E-02
   3.675916      3.5798080E-02
   3.676916      3.5803970E-02
   3.677916      3.5809852E-02
   3.678916      3.5815742E-02
   3.679916      3.5821628E-02
   3.680916      3.5827518E-02
   3.681916      3.5833407E-02
   3.682915      3.5839297E-02
   3.683915      3.5845183E-02
   3.684915      3.5851073E-02
   3.685915      3.5856966E-02
   3.686915      3.5862859E-02
   3.687915      3.5868749E-02
   3.688915      3.5874639E-02
   3.689915      3.5880532E-02
   3.690915      3.5886422E-02
   3.691915      3.5892315E-02
   3.692915      3.5898205E-02
   3.693915      3.5904098E-02
   3.694915      3.5909992E-02
   3.695915      3.5915889E-02
   3.696914      3.5921782E-02
   3.697914      3.5927676E-02
   3.698914      3.5933577E-02
   3.699914      3.5939470E-02
   3.700914      3.5945367E-02
   3.701914      3.5951260E-02
   3.702914      3.5957158E-02
   3.703914      3.5963051E-02
   3.704914      3.5968952E-02
   3.705914      3.5974849E-02
   3.706914      3.5980742E-02
   3.707914      3.5986643E-02
   3.708914      3.5992544E-02
   3.709913      3.5998445E-02
   3.710913      3.6004342E-02
   3.711913      3.6010243E-02
   3.712913      3.6016148E-02
   3.713913      3.6022048E-02
   3.714913      3.6027949E-02
   3.715913      3.6033850E-02
   3.716913      3.6039755E-02
   3.717913      3.6045656E-02
   3.718913      3.6051560E-02
   3.719913      3.6057465E-02
   3.720913      3.6063366E-02
   3.721913      3.6069270E-02
   3.722913      3.6075175E-02
   3.723912      3.6081076E-02
   3.724912      3.6086984E-02
   3.725912      3.6092889E-02
   3.726912      3.6098789E-02
   3.727912      3.6104701E-02
   3.728912      3.6110602E-02
   3.729912      3.6116511E-02
   3.730912      3.6122415E-02
   3.731912      3.6128320E-02
   3.732912      3.6134232E-02
   3.733912      3.6140140E-02
   3.734912      3.6146048E-02
   3.735912      3.6151960E-02
   3.736912      3.6157869E-02
   3.737911      3.6163785E-02
   3.738911      3.6169697E-02
   3.739911      3.6175605E-02
   3.740911      3.6181517E-02
   3.741911      3.6187429E-02
   3.742911      3.6193337E-02
   3.743911      3.6199253E-02
   3.744911      3.6205165E-02
   3.745911      3.6211073E-02
   3.746911      3.6216989E-02
   3.747911      3.6222905E-02
   3.748911      3.6228813E-02
   3.749911      3.6234733E-02
   3.750911      3.6240645E-02
   3.751910      3.6246561E-02
   3.752910      3.6252473E-02
   3.753910      3.6258388E-02
   3.754910      3.6264304E-02
   3.755910      3.6270220E-02
   3.756910      3.6276139E-02
   3.757910      3.6282059E-02
   3.758910      3.6287978E-02
   3.759910      3.6293898E-02
   3.760910      3.6299817E-02
   3.761910      3.6305737E-02
   3.762910      3.6311656E-02
   3.763910      3.6317576E-02
   3.764910      3.6323495E-02
   3.765909      3.6329418E-02
   3.766909      3.6335338E-02
   3.767909      3.6341261E-02
   3.768909      3.6347184E-02
   3.769909      3.6353104E-02
   3.770909      3.6359027E-02
   3.771909      3.6364950E-02
   3.772909      3.6370870E-02
   3.773909      3.6376793E-02
   3.774909      3.6382716E-02
   3.775909      3.6388643E-02
   3.776909      3.6394566E-02
   3.777909      3.6400493E-02
   3.778908      3.6406420E-02
   3.779908      3.6412347E-02
   3.780908      3.6418274E-02
   3.781908      3.6424201E-02
   3.782908      3.6430128E-02
   3.783908      3.6436059E-02
   3.784908      3.6441986E-02
   3.785908      3.6447912E-02
   3.786908      3.6453847E-02
   3.787908      3.6459774E-02
   3.788908      3.6465704E-02
   3.789908      3.6471635E-02
   3.790908      3.6477562E-02
   3.791908      3.6483493E-02
   3.792907      3.6489420E-02
   3.793907      3.6495354E-02
   3.794907      3.6501288E-02
   3.795907      3.6507215E-02
   3.796907      3.6513150E-02
   3.797907      3.6519084E-02
   3.798907      3.6525019E-02
   3.799907      3.6530953E-02
   3.800907      3.6536891E-02
   3.801907      3.6542829E-02
   3.802907      3.6548760E-02
   3.803907      3.6554698E-02
   3.804907      3.6560636E-02
   3.805907      3.6566570E-02
   3.806906      3.6572509E-02
   3.807906      3.6578443E-02
   3.808906      3.6584385E-02
   3.809906      3.6590319E-02
   3.810906      3.6596257E-02
   3.811906      3.6602195E-02
   3.812906      3.6608137E-02
   3.813906      3.6614075E-02
   3.814906      3.6620013E-02
   3.815906      3.6625952E-02
   3.816906      3.6631897E-02
   3.817906      3.6637839E-02
   3.818906      3.6643781E-02
   3.819906      3.6649723E-02
   3.820905      3.6655672E-02
   3.821905      3.6661614E-02
   3.822905      3.6667556E-02
   3.823905      3.6673501E-02
   3.824905      3.6679443E-02
   3.825905      3.6685389E-02
   3.826905      3.6691334E-02
   3.827905      3.6697280E-02
   3.828905      3.6703229E-02
   3.829905      3.6709175E-02
   3.830905      3.6715116E-02
   3.831905      3.6721066E-02
   3.832905      3.6727011E-02
   3.833905      3.6732957E-02
   3.834904      3.6738906E-02
   3.835904      3.6744855E-02
   3.836904      3.6750801E-02
   3.837904      3.6756750E-02
   3.838904      3.6762703E-02
   3.839904      3.6768656E-02
   3.840904      3.6774606E-02
   3.841904      3.6780562E-02
   3.842904      3.6786508E-02
   3.843904      3.6792461E-02
   3.844904      3.6798414E-02
   3.845904      3.6804371E-02
   3.846904      3.6810324E-02
   3.847903      3.6816277E-02
   3.848903      3.6822230E-02
   3.849903      3.6828183E-02
   3.850903      3.6834139E-02
   3.851903      3.6840092E-02
   3.852903      3.6846049E-02
   3.853903      3.6852002E-02
   3.854903      3.6857963E-02
   3.855903      3.6863916E-02
   3.856903      3.6869872E-02
   3.857903      3.6875829E-02
   3.858903      3.6881790E-02
   3.859903      3.6887750E-02
   3.860903      3.6893707E-02
   3.861902      3.6899667E-02
   3.862902      3.6905628E-02
   3.863902      3.6911592E-02
   3.864902      3.6917552E-02
   3.865902      3.6923513E-02
   3.866902      3.6929473E-02
   3.867902      3.6935437E-02
   3.868902      3.6941402E-02
   3.869902      3.6947362E-02
   3.870902      3.6953323E-02
   3.871902      3.6959287E-02
   3.872902      3.6965251E-02
   3.873902      3.6971215E-02
   3.874902      3.6977179E-02
   3.875901      3.6983140E-02
   3.876901      3.6989108E-02
   3.877901      3.6995076E-02
   3.878901      3.7001040E-02
   3.879901      3.7007008E-02
   3.880901      3.7012979E-02
   3.881901      3.7018947E-02
   3.882901      3.7024915E-02
   3.883901      3.7030883E-02
   3.884901      3.7036855E-02
   3.885901      3.7042823E-02
   3.886901      3.7048794E-02
   3.887901      3.7054766E-02
   3.888901      3.7060734E-02
   3.889900      3.7066706E-02
   3.890900      3.7072677E-02
   3.891900      3.7078649E-02
   3.892900      3.7084617E-02
   3.893900      3.7090588E-02
   3.894900      3.7096564E-02
   3.895900      3.7102539E-02
   3.896900      3.7108507E-02
   3.897900      3.7114482E-02
   3.898900      3.7120461E-02
   3.899900      3.7126437E-02
   3.900900      3.7132412E-02
   3.901900      3.7138391E-02
   3.902900      3.7144367E-02
   3.903899      3.7150346E-02
   3.904899      3.7156321E-02
   3.905899      3.7162300E-02
   3.906899      3.7168279E-02
   3.907899      3.7174258E-02
   3.908899      3.7180237E-02
   3.909899      3.7186213E-02
   3.910899      3.7192196E-02
   3.911899      3.7198171E-02
   3.912899      3.7204154E-02
   3.913899      3.7210137E-02
   3.914899      3.7216116E-02
   3.915899      3.7222099E-02
   3.916898      3.7228081E-02
   3.917898      3.7234064E-02
   3.918898      3.7240051E-02
   3.919898      3.7246037E-02
   3.920898      3.7252016E-02
   3.921898      3.7258003E-02
   3.922898      3.7263989E-02
   3.923898      3.7269976E-02
   3.924898      3.7275963E-02
   3.925898      3.7281949E-02
   3.926898      3.7287936E-02
   3.927898      3.7293922E-02
   3.928898      3.7299909E-02
   3.929898      3.7305895E-02
   3.930897      3.7311886E-02
   3.931897      3.7317876E-02
   3.932897      3.7323862E-02
   3.933897      3.7329853E-02
   3.934897      3.7335843E-02
   3.935897      3.7341829E-02
   3.936897      3.7347823E-02
   3.937897      3.7353814E-02
   3.938897      3.7359804E-02
   3.939897      3.7365802E-02
   3.940897      3.7371796E-02
   3.941897      3.7377786E-02
   3.942897      3.7383784E-02
   3.943897      3.7389774E-02
   3.944896      3.7395772E-02
   3.945896      3.7401769E-02
   3.946896      3.7407763E-02
   3.947896      3.7413757E-02
   3.948896      3.7419755E-02
   3.949896      3.7425749E-02
   3.950896      3.7431747E-02
   3.951896      3.7437741E-02
   3.952896      3.7443742E-02
   3.953896      3.7449736E-02
   3.954896      3.7455734E-02
   3.955896      3.7461735E-02
   3.956896      3.7467740E-02
   3.957896      3.7473734E-02
   3.958895      3.7479740E-02
   3.959895      3.7485741E-02
   3.960895      3.7491743E-02
   3.961895      3.7497748E-02
   3.962895      3.7503749E-02
   3.963895      3.7509751E-02
   3.964895      3.7515752E-02
   3.965895      3.7521761E-02
   3.966895      3.7527766E-02
   3.967895      3.7533768E-02
   3.968895      3.7539769E-02
   3.969895      3.7545778E-02
   3.970895      3.7551779E-02
   3.971895      3.7557788E-02
   3.972894      3.7563790E-02
   3.973894      3.7569799E-02
   3.974894      3.7575807E-02
   3.975894      3.7581816E-02
   3.976894      3.7587829E-02
   3.977894      3.7593834E-02
   3.978894      3.7599847E-02
   3.979894      3.7605856E-02
   3.980894      3.7611868E-02
   3.981894      3.7617877E-02
   3.982894      3.7623890E-02
   3.983894      3.7629899E-02
   3.984894      3.7635911E-02
   3.985893      3.7641924E-02
   3.986893      3.7647936E-02
   3.987893      3.7653953E-02
   3.988893      3.7659965E-02
   3.989893      3.7665978E-02
   3.990893      3.7671991E-02
   3.991893      3.7678003E-02
   3.992893      3.7684020E-02
   3.993893      3.7690036E-02
   3.994893      3.7696056E-02
   3.995893      3.7702076E-02
   3.996893      3.7708089E-02
   3.997893      3.7714113E-02
   3.998893      3.7720125E-02
   3.999892      3.7726145E-02
   4.000893      3.7732165E-02
   4.001893      3.7738185E-02
   4.002892      3.7744205E-02
   4.003892      3.7750222E-02
   4.004892      3.7756246E-02
   4.005892      3.7762266E-02
   4.006892      3.7768289E-02
   4.007892      3.7774310E-02
   4.008892      3.7780333E-02
   4.009892      3.7786353E-02
   4.010892      3.7792373E-02
   4.011892      3.7798397E-02
   4.012892      3.7804428E-02
   4.013892      3.7810452E-02
   4.014892      3.7816476E-02
   4.015892      3.7822504E-02
   4.016891      3.7828527E-02
   4.017891      3.7834559E-02
   4.018891      3.7840586E-02
   4.019891      3.7846610E-02
   4.020891      3.7852641E-02
   4.021891      3.7858669E-02
   4.022891      3.7864700E-02
   4.023891      3.7870727E-02
   4.024891      3.7876755E-02
   4.025891      3.7882786E-02
   4.026891      3.7888817E-02
   4.027891      3.7894845E-02
   4.028891      3.7900876E-02
   4.029891      3.7906911E-02
   4.030890      3.7912939E-02
   4.031890      3.7918974E-02
   4.032890      3.7925009E-02
   4.033890      3.7931040E-02
   4.034890      3.7937079E-02
   4.035890      3.7943110E-02
   4.036890      3.7949152E-02
   4.037890      3.7955184E-02
   4.038890      3.7961222E-02
   4.039890      3.7967257E-02
   4.040890      3.7973292E-02
   4.041890      3.7979331E-02
   4.042890      3.7985366E-02
   4.043890      3.7991405E-02
   4.044889      3.7997447E-02
   4.045889      3.8003486E-02
   4.046889      3.8009521E-02
   4.047889      3.8015563E-02
   4.048889      3.8021602E-02
   4.049889      3.8027640E-02
   4.050889      3.8033683E-02
   4.051889      3.8039729E-02
   4.052889      3.8045771E-02
   4.053889      3.8051814E-02
   4.054889      3.8057860E-02
   4.055889      3.8063902E-02
   4.056889      3.8069949E-02
   4.057889      3.8075987E-02
   4.058888      3.8082041E-02
   4.059888      3.8088083E-02
   4.060888      3.8094126E-02
   4.061888      3.8100176E-02
   4.062888      3.8106218E-02
   4.063888      3.8112268E-02
   4.064888      3.8118314E-02
   4.065888      3.8124356E-02
   4.066888      3.8130410E-02
   4.067888      3.8136460E-02
   4.068888      3.8142506E-02
   4.069888      3.8148560E-02
   4.070888      3.8154613E-02
   4.071887      3.8160667E-02
   4.072887      3.8166713E-02
   4.073887      3.8172767E-02
   4.074887      3.8178816E-02
   4.075887      3.8184874E-02
   4.076887      3.8190927E-02
   4.077887      3.8196977E-02
   4.078887      3.8203035E-02
   4.079887      3.8209092E-02
   4.080887      3.8215142E-02
   4.081887      3.8221203E-02
   4.082887      3.8227253E-02
   4.083887      3.8233306E-02
   4.084887      3.8239364E-02
   4.085886      3.8245421E-02
   4.086886      3.8251482E-02
   4.087886      3.8257543E-02
   4.088886      3.8263600E-02
   4.089886      3.8269661E-02
   4.090886      3.8275722E-02
   4.091886      3.8281780E-02
   4.092886      3.8287841E-02
   4.093886      3.8293902E-02
   4.094886      3.8299967E-02
   4.095886      3.8306028E-02
   4.096886      3.8312089E-02
   4.097886      3.8318150E-02
   4.098886      3.8324215E-02
   4.099885      3.8330276E-02
   4.100885      3.8336344E-02
   4.101885      3.8342405E-02
   4.102885      3.8348466E-02
   4.103885      3.8354535E-02
   4.104885      3.8360599E-02
   4.105885      3.8366672E-02
   4.106885      3.8372733E-02
   4.107885      3.8378805E-02
   4.108885      3.8384873E-02
   4.109885      3.8390942E-02
   4.110885      3.8397014E-02
   4.111885      3.8403086E-02
   4.112885      3.8409151E-02
   4.113884      3.8415223E-02
   4.114884      3.8421296E-02
   4.115884      3.8427364E-02
