 TITLE="LINE"
 VARIABLES="time","rr"
   3.326941      0.9995068    
   3.327941      0.9995071    
   3.328941      0.9995072    
   3.329941      0.9995072    
   3.330941      0.9995075    
   3.331941      0.9995077    
   3.332941      0.9995080    
   3.333941      0.9995081    
   3.334941      0.9995081    
   3.335941      0.9995084    
   3.336941      0.9995086    
   3.337940      0.9995089    
   3.338940      0.9995087    
   3.339940      0.9995090    
   3.340940      0.9995093    
   3.341940      0.9995093    
   3.342940      0.9995096    
   3.343940      0.9995097    
   3.344940      0.9995098    
   3.345940      0.9995103    
   3.346940      0.9995104    
   3.347940      0.9995103    
   3.348940      0.9995106    
   3.349940      0.9995108    
   3.350940      0.9995110    
   3.351939      0.9995111    
   3.352939      0.9995114    
   3.353939      0.9995114    
   3.354939      0.9995116    
   3.355939      0.9995117    
   3.356939      0.9995118    
   3.357939      0.9995123    
   3.358939      0.9995123    
   3.359939      0.9995124    
   3.360939      0.9995126    
   3.361939      0.9995127    
   3.362939      0.9995129    
   3.363939      0.9995130    
   3.364938      0.9995133    
   3.365938      0.9995135    
   3.366938      0.9995135    
   3.367938      0.9995137    
   3.368938      0.9995139    
   3.369938      0.9995142    
   3.370938      0.9995141    
   3.371938      0.9995145    
   3.372938      0.9995148    
   3.373938      0.9995149    
   3.374938      0.9995149    
   3.375938      0.9995151    
   3.376938      0.9995153    
   3.377938      0.9995157    
   3.378937      0.9995155    
   3.379937      0.9995157    
   3.380937      0.9995158    
   3.381937      0.9995159    
   3.382937      0.9995162    
   3.383937      0.9995165    
   3.384937      0.9995166    
   3.385937      0.9995168    
   3.386937      0.9995170    
   3.387937      0.9995171    
   3.388937      0.9995171    
   3.389937      0.9995173    
   3.390937      0.9995176    
   3.391937      0.9995177    
   3.392936      0.9995178    
   3.393936      0.9995183    
   3.394936      0.9995182    
   3.395936      0.9995183    
   3.396936      0.9995186    
   3.397936      0.9995189    
   3.398936      0.9995189    
   3.399936      0.9995190    
   3.400936      0.9995193    
   3.401936      0.9995191    
   3.402936      0.9995196    
   3.403936      0.9995193    
   3.404936      0.9995199    
   3.405936      0.9995198    
   3.406935      0.9995202    
   3.407935      0.9995204    
   3.408935      0.9995204    
   3.409935      0.9995207    
   3.410935      0.9995209    
   3.411935      0.9995210    
   3.412935      0.9995210    
   3.413935      0.9995213    
   3.414935      0.9995215    
   3.415935      0.9995216    
   3.416935      0.9995216    
   3.417935      0.9995219    
   3.418935      0.9995224    
   3.419935      0.9995223    
   3.420934      0.9995224    
   3.421934      0.9995227    
   3.422934      0.9995228    
   3.423934      0.9995230    
   3.424934      0.9995233    
   3.425934      0.9995234    
   3.426934      0.9995234    
   3.427934      0.9995238    
   3.428934      0.9995238    
   3.429934      0.9995241    
   3.430934      0.9995240    
   3.431934      0.9995244    
   3.432934      0.9995245    
   3.433933      0.9995246    
   3.434933      0.9995250    
   3.435933      0.9995248    
   3.436933      0.9995252    
   3.437933      0.9995252    
   3.438933      0.9995254    
   3.439933      0.9995257    
   3.440933      0.9995258    
   3.441933      0.9995258    
   3.442933      0.9995260    
   3.443933      0.9995261    
   3.444933      0.9995261    
   3.445933      0.9995266    
   3.446933      0.9995269    
   3.447932      0.9995269    
   3.448932      0.9995272    
   3.449932      0.9995270    
   3.450932      0.9995273    
   3.451932      0.9995275    
   3.452932      0.9995276    
   3.453932      0.9995278    
   3.454932      0.9995279    
   3.455932      0.9995279    
   3.456932      0.9995283    
   3.457932      0.9995284    
   3.458932      0.9995285    
   3.459932      0.9995288    
   3.460932      0.9995290    
   3.461931      0.9995292    
   3.462931      0.9995294    
   3.463931      0.9995294    
   3.464931      0.9995292    
   3.465931      0.9995297    
   3.466931      0.9995300    
   3.467931      0.9995301    
   3.468931      0.9995303    
   3.469931      0.9995304    
   3.470931      0.9995304    
   3.471931      0.9995306    
   3.472931      0.9995309    
   3.473931      0.9995311    
   3.474931      0.9995309    
   3.475930      0.9995314    
   3.476930      0.9995315    
   3.477930      0.9995316    
   3.478930      0.9995319    
   3.479930      0.9995319    
   3.480930      0.9995320    
   3.481930      0.9995323    
   3.482930      0.9995325    
   3.483930      0.9995323    
   3.484930      0.9995328    
   3.485930      0.9995329    
   3.486930      0.9995331    
   3.487930      0.9995334    
   3.488930      0.9995334    
   3.489929      0.9995334    
   3.490929      0.9995337    
   3.491929      0.9995337    
   3.492929      0.9995340    
   3.493929      0.9995341    
   3.494929      0.9995344    
   3.495929      0.9995345    
   3.496929      0.9995348    
   3.497929      0.9995348    
   3.498929      0.9995348    
   3.499929      0.9995352    
   3.500929      0.9995352    
   3.501929      0.9995354    
   3.502928      0.9995356    
   3.503928      0.9995358    
   3.504928      0.9995358    
   3.505928      0.9995362    
   3.506928      0.9995360    
   3.507928      0.9995365    
   3.508928      0.9995368    
   3.509928      0.9995368    
   3.510928      0.9995366    
   3.511928      0.9995369    
   3.512928      0.9995372    
   3.513928      0.9995373    
   3.514928      0.9995375    
   3.515928      0.9995376    
   3.516927      0.9995378    
   3.517927      0.9995381    
   3.518927      0.9995381    
   3.519927      0.9995384    
   3.520927      0.9995384    
   3.521927      0.9995384    
   3.522927      0.9995385    
   3.523927      0.9995389    
   3.524927      0.9995391    
   3.525927      0.9995393    
   3.526927      0.9995391    
   3.527927      0.9995394    
   3.528927      0.9995395    
   3.529927      0.9995397    
   3.530926      0.9995400    
   3.531926      0.9995399    
   3.532926      0.9995402    
   3.533926      0.9995404    
   3.534926      0.9995407    
   3.535926      0.9995408    
   3.536926      0.9995409    
   3.537926      0.9995409    
   3.538926      0.9995410    
   3.539926      0.9995414    
   3.540926      0.9995418    
   3.541926      0.9995416    
   3.542926      0.9995419    
   3.543926      0.9995422    
   3.544925      0.9995422    
   3.545925      0.9995424    
   3.546925      0.9995424    
   3.547925      0.9995425    
   3.548925      0.9995428    
   3.549925      0.9995430    
   3.550925      0.9995430    
   3.551925      0.9995432    
   3.552925      0.9995431    
   3.553925      0.9995434    
   3.554925      0.9995436    
   3.555925      0.9995436    
   3.556925      0.9995438    
   3.557925      0.9995442    
   3.558924      0.9995441    
   3.559924      0.9995443    
   3.560924      0.9995447    
   3.561924      0.9995447    
   3.562924      0.9995449    
   3.563924      0.9995449    
   3.564924      0.9995452    
   3.565924      0.9995453    
   3.566924      0.9995455    
   3.567924      0.9995455    
   3.568924      0.9995458    
   3.569924      0.9995458    
   3.570924      0.9995461    
   3.571923      0.9995461    
   3.572923      0.9995462    
   3.573923      0.9995463    
   3.574923      0.9995467    
   3.575923      0.9995467    
   3.576923      0.9995468    
   3.577923      0.9995469    
   3.578923      0.9995471    
   3.579923      0.9995475    
   3.580923      0.9995474    
   3.581923      0.9995475    
   3.582923      0.9995478    
   3.583923      0.9995481    
   3.584923      0.9995480    
   3.585922      0.9995481    
   3.586922      0.9995483    
   3.587922      0.9995486    
   3.588922      0.9995487    
   3.589922      0.9995489    
   3.590922      0.9995490    
   3.591922      0.9995492    
   3.592922      0.9995494    
   3.593922      0.9995494    
   3.594922      0.9995497    
   3.595922      0.9995498    
   3.596922      0.9995500    
   3.597922      0.9995500    
   3.598922      0.9995504    
   3.599921      0.9995504    
   3.600921      0.9995504    
   3.601921      0.9995508    
   3.602921      0.9995509    
   3.603921      0.9995510    
   3.604921      0.9995511    
   3.605921      0.9995512    
   3.606921      0.9995515    
   3.607921      0.9995515    
   3.608921      0.9995517    
   3.609921      0.9995517    
   3.610921      0.9995522    
   3.611921      0.9995522    
   3.612921      0.9995525    
   3.613920      0.9995525    
   3.614920      0.9995527    
   3.615920      0.9995529    
   3.616920      0.9995530    
   3.617920      0.9995530    
   3.618920      0.9995533    
   3.619920      0.9995534    
   3.620920      0.9995536    
   3.621920      0.9995535    
   3.622920      0.9995537    
   3.623920      0.9995541    
   3.624920      0.9995542    
   3.625920      0.9995543    
   3.626920      0.9995543    
   3.627919      0.9995547    
   3.628919      0.9995548    
   3.629919      0.9995547    
   3.630919      0.9995549    
   3.631919      0.9995553    
   3.632919      0.9995552    
   3.633919      0.9995554    
   3.634919      0.9995555    
   3.635919      0.9995558    
   3.636919      0.9995559    
   3.637919      0.9995560    
   3.638919      0.9995561    
   3.639919      0.9995562    
   3.640918      0.9995564    
   3.641918      0.9995567    
   3.642918      0.9995567    
   3.643918      0.9995567    
   3.644918      0.9995571    
   3.645918      0.9995573    
   3.646918      0.9995576    
   3.647918      0.9995574    
   3.648918      0.9995577    
   3.649918      0.9995580    
   3.650918      0.9995579    
   3.651918      0.9995580    
   3.652918      0.9995583    
   3.653918      0.9995584    
   3.654917      0.9995587    
   3.655917      0.9995586    
   3.656917      0.9995590    
   3.657917      0.9995589    
   3.658917      0.9995590    
   3.659917      0.9995593    
   3.660917      0.9995595    
   3.661917      0.9995597    
   3.662917      0.9995598    
   3.663917      0.9995601    
   3.664917      0.9995601    
   3.665917      0.9995601    
   3.666917      0.9995602    
   3.667917      0.9995607    
   3.668916      0.9995608    
   3.669916      0.9995608    
   3.670916      0.9995609    
   3.671916      0.9995610    
   3.672916      0.9995614    
   3.673916      0.9995614    
   3.674916      0.9995617    
   3.675916      0.9995615    
   3.676916      0.9995618    
   3.677916      0.9995620    
   3.678916      0.9995621    
   3.679916      0.9995622    
   3.680916      0.9995623    
   3.681916      0.9995626    
   3.682915      0.9995626    
   3.683915      0.9995626    
   3.684915      0.9995630    
   3.685915      0.9995628    
   3.686915      0.9995632    
   3.687915      0.9995634    
   3.688915      0.9995638    
   3.689915      0.9995638    
   3.690915      0.9995639    
   3.691915      0.9995638    
   3.692915      0.9995642    
   3.693915      0.9995643    
   3.694915      0.9995645    
   3.695915      0.9995647    
   3.696914      0.9995647    
   3.697914      0.9995646    
   3.698914      0.9995648    
   3.699914      0.9995649    
   3.700914      0.9995653    
   3.701914      0.9995654    
   3.702914      0.9995655    
   3.703914      0.9995657    
   3.704914      0.9995659    
   3.705914      0.9995661    
   3.706914      0.9995663    
   3.707914      0.9995660    
   3.708914      0.9995666    
   3.709913      0.9995669    
   3.710913      0.9995665    
   3.711913      0.9995670    
   3.712913      0.9995670    
   3.713913      0.9995673    
   3.714913      0.9995672    
   3.715913      0.9995673    
   3.716913      0.9995676    
   3.717913      0.9995678    
   3.718913      0.9995678    
   3.719913      0.9995679    
   3.720913      0.9995680    
   3.721913      0.9995683    
   3.722913      0.9995684    
   3.723912      0.9995685    
   3.724912      0.9995688    
   3.725912      0.9995689    
   3.726912      0.9995690    
   3.727912      0.9995689    
   3.728912      0.9995694    
   3.729912      0.9995695    
   3.730912      0.9995695    
   3.731912      0.9995696    
   3.732912      0.9995696    
   3.733912      0.9995698    
   3.734912      0.9995702    
   3.735912      0.9995702    
   3.736912      0.9995703    
   3.737911      0.9995704    
   3.738911      0.9995705    
   3.739911      0.9995708    
   3.740911      0.9995708    
   3.741911      0.9995709    
   3.742911      0.9995709    
   3.743911      0.9995714    
   3.744911      0.9995713    
   3.745911      0.9995716    
   3.746911      0.9995720    
   3.747911      0.9995717    
   3.748911      0.9995720    
   3.749911      0.9995721    
   3.750911      0.9995725    
   3.751910      0.9995723    
   3.752910      0.9995725    
   3.753910      0.9995726    
   3.754910      0.9995727    
   3.755910      0.9995731    
   3.756910      0.9995732    
   3.757910      0.9995733    
   3.758910      0.9995734    
   3.759910      0.9995736    
   3.760910      0.9995735    
   3.761910      0.9995740    
   3.762910      0.9995740    
   3.763910      0.9995742    
   3.764910      0.9995742    
   3.765909      0.9995744    
   3.766909      0.9995745    
   3.767909      0.9995745    
   3.768909      0.9995748    
   3.769909      0.9995752    
   3.770909      0.9995751    
   3.771909      0.9995753    
   3.772909      0.9995756    
   3.773909      0.9995754    
   3.774909      0.9995759    
   3.775909      0.9995759    
   3.776909      0.9995760    
   3.777909      0.9995760    
   3.778908      0.9995762    
   3.779908      0.9995764    
   3.780908      0.9995766    
   3.781908      0.9995769    
   3.782908      0.9995770    
   3.783908      0.9995771    
   3.784908      0.9995770    
   3.785908      0.9995770    
   3.786908      0.9995773    
   3.787908      0.9995775    
   3.788908      0.9995775    
   3.789908      0.9995779    
   3.790908      0.9995778    
   3.791908      0.9995777    
   3.792907      0.9995781    
   3.793907      0.9995783    
   3.794907      0.9995784    
   3.795907      0.9995785    
   3.796907      0.9995785    
   3.797907      0.9995789    
   3.798907      0.9995790    
   3.799907      0.9995789    
   3.800907      0.9995790    
   3.801907      0.9995793    
   3.802907      0.9995796    
   3.803907      0.9995797    
   3.804907      0.9995797    
   3.805907      0.9995798    
   3.806906      0.9995803    
   3.807906      0.9995803    
   3.808906      0.9995803    
   3.809906      0.9995804    
   3.810906      0.9995806    
   3.811906      0.9995808    
   3.812906      0.9995807    
   3.813906      0.9995810    
   3.814906      0.9995813    
   3.815906      0.9995812    
   3.816906      0.9995815    
   3.817906      0.9995816    
   3.818906      0.9995816    
   3.819906      0.9995819    
   3.820905      0.9995821    
   3.821905      0.9995821    
   3.822905      0.9995824    
   3.823905      0.9995824    
   3.824905      0.9995826    
   3.825905      0.9995827    
   3.826905      0.9995827    
   3.827905      0.9995831    
   3.828905      0.9995833    
   3.829905      0.9995833    
   3.830905      0.9995833    
   3.831905      0.9995834    
   3.832905      0.9995838    
   3.833905      0.9995837    
   3.834904      0.9995839    
   3.835904      0.9995841    
   3.836904      0.9995840    
   3.837904      0.9995841    
   3.838904      0.9995846    
   3.839904      0.9995846    
   3.840904      0.9995850    
   3.841904      0.9995847    
   3.842904      0.9995850    
   3.843904      0.9995852    
   3.844904      0.9995854    
   3.845904      0.9995854    
   3.846904      0.9995856    
   3.847903      0.9995856    
   3.848903      0.9995857    
   3.849903      0.9995859    
   3.850903      0.9995860    
   3.851903      0.9995862    
   3.852903      0.9995864    
   3.853903      0.9995864    
   3.854903      0.9995866    
   3.855903      0.9995865    
   3.856903      0.9995871    
   3.857903      0.9995870    
   3.858903      0.9995870    
   3.859903      0.9995874    
   3.860903      0.9995875    
   3.861902      0.9995875    
   3.862902      0.9995877    
   3.863902      0.9995880    
   3.864902      0.9995878    
   3.865902      0.9995881    
   3.866902      0.9995882    
   3.867902      0.9995883    
   3.868902      0.9995888    
   3.869902      0.9995888    
   3.870902      0.9995888    
   3.871902      0.9995889    
   3.872902      0.9995888    
   3.873902      0.9995890    
   3.874902      0.9995895    
   3.875901      0.9995894    
   3.876901      0.9995897    
   3.877901      0.9995897    
   3.878901      0.9995899    
   3.879901      0.9995900    
   3.880901      0.9995901    
   3.881901      0.9995903    
   3.882901      0.9995905    
   3.883901      0.9995905    
   3.884901      0.9995905    
   3.885901      0.9995908    
   3.886901      0.9995909    
   3.887901      0.9995912    
   3.888901      0.9995913    
   3.889900      0.9995913    
   3.890900      0.9995913    
   3.891900      0.9995918    
   3.892900      0.9995916    
   3.893900      0.9995915    
   3.894900      0.9995920    
   3.895900      0.9995920    
   3.896900      0.9995922    
   3.897900      0.9995920    
   3.898900      0.9995924    
   3.899900      0.9995925    
   3.900900      0.9995927    
   3.901900      0.9995930    
   3.902900      0.9995931    
   3.903899      0.9995932    
   3.904899      0.9995933    
   3.905899      0.9995936    
   3.906899      0.9995936    
   3.907899      0.9995936    
   3.908899      0.9995936    
   3.909899      0.9995938    
   3.910899      0.9995940    
   3.911899      0.9995943    
   3.912899      0.9995943    
   3.913899      0.9995945    
   3.914899      0.9995946    
   3.915899      0.9995946    
   3.916898      0.9995949    
   3.917898      0.9995950    
   3.918898      0.9995952    
   3.919898      0.9995953    
   3.920898      0.9995956    
   3.921898      0.9995955    
   3.922898      0.9995957    
   3.923898      0.9995958    
   3.924898      0.9995958    
   3.925898      0.9995958    
   3.926898      0.9995959    
   3.927898      0.9995962    
   3.928898      0.9995964    
   3.929898      0.9995965    
   3.930897      0.9995967    
   3.931897      0.9995968    
   3.932897      0.9995971    
   3.933897      0.9995973    
   3.934897      0.9995973    
   3.935897      0.9995976    
   3.936897      0.9995975    
   3.937897      0.9995976    
   3.938897      0.9995977    
   3.939897      0.9995981    
   3.940897      0.9995982    
   3.941897      0.9995982    
   3.942897      0.9995982    
   3.943897      0.9995982    
   3.944896      0.9995986    
   3.945896      0.9995987    
   3.946896      0.9995988    
   3.947896      0.9995986    
   3.948896      0.9995992    
   3.949896      0.9995990    
   3.950896      0.9995990    
   3.951896      0.9995993    
   3.952896      0.9995996    
   3.953896      0.9995996    
   3.954896      0.9995999    
   3.955896      0.9995999    
   3.956896      0.9996000    
   3.957896      0.9996000    
   3.958895      0.9996004    
   3.959895      0.9996004    
   3.960895      0.9996004    
   3.961895      0.9996008    
   3.962895      0.9996009    
   3.963895      0.9996009    
   3.964895      0.9996011    
   3.965895      0.9996012    
   3.966895      0.9996014    
   3.967895      0.9996015    
   3.968895      0.9996017    
   3.969895      0.9996021    
   3.970895      0.9996020    
   3.971895      0.9996020    
   3.972894      0.9996021    
   3.973894      0.9996023    
   3.974894      0.9996025    
   3.975894      0.9996026    
   3.976894      0.9996026    
   3.977894      0.9996025    
   3.978894      0.9996027    
   3.979894      0.9996030    
   3.980894      0.9996030    
   3.981894      0.9996033    
   3.982894      0.9996036    
   3.983894      0.9996036    
   3.984894      0.9996036    
   3.985893      0.9996036    
   3.986893      0.9996038    
   3.987893      0.9996039    
   3.988893      0.9996043    
   3.989893      0.9996043    
   3.990893      0.9996044    
   3.991893      0.9996045    
   3.992893      0.9996045    
   3.993893      0.9996048    
   3.994893      0.9996048    
   3.995893      0.9996050    
   3.996893      0.9996051    
   3.997893      0.9996054    
   3.998893      0.9996054    
   3.999892      0.9996054    
   4.000893      0.9996056    
   4.001893      0.9996060    
   4.002892      0.9996061    
   4.003892      0.9996060    
   4.004892      0.9996063    
   4.005892      0.9996063    
   4.006892      0.9996064    
   4.007892      0.9996067    
   4.008892      0.9996068    
   4.009892      0.9996068    
   4.010892      0.9996070    
   4.011892      0.9996070    
   4.012892      0.9996073    
   4.013892      0.9996069    
   4.014892      0.9996073    
   4.015892      0.9996074    
   4.016891      0.9996077    
   4.017891      0.9996077    
   4.018891      0.9996079    
   4.019891      0.9996082    
   4.020891      0.9996082    
   4.021891      0.9996083    
   4.022891      0.9996088    
   4.023891      0.9996086    
   4.024891      0.9996086    
   4.025891      0.9996088    
   4.026891      0.9996089    
   4.027891      0.9996091    
   4.028891      0.9996091    
   4.029891      0.9996094    
   4.030890      0.9996094    
   4.031890      0.9996095    
   4.032890      0.9996096    
   4.033890      0.9996099    
   4.034890      0.9996101    
   4.035890      0.9996100    
   4.036890      0.9996100    
   4.037890      0.9996102    
   4.038890      0.9996104    
   4.039890      0.9996106    
   4.040890      0.9996110    
   4.041890      0.9996107    
   4.042890      0.9996110    
   4.043890      0.9996113    
   4.044889      0.9996111    
   4.045889      0.9996113    
   4.046889      0.9996114    
   4.047889      0.9996114    
   4.048889      0.9996117    
   4.049889      0.9996119    
   4.050889      0.9996118    
   4.051889      0.9996120    
   4.052889      0.9996123    
   4.053889      0.9996122    
   4.054889      0.9996124    
   4.055889      0.9996125    
   4.056889      0.9996127    
   4.057889      0.9996130    
   4.058888      0.9996130    
   4.059888      0.9996130    
   4.060888      0.9996132    
   4.061888      0.9996132    
   4.062888      0.9996132    
   4.063888      0.9996135    
   4.064888      0.9996137    
   4.065888      0.9996138    
   4.066888      0.9996139    
   4.067888      0.9996141    
   4.068888      0.9996141    
   4.069888      0.9996141    
   4.070888      0.9996142    
   4.071887      0.9996144    
   4.072887      0.9996147    
   4.073887      0.9996148    
   4.074887      0.9996150    
   4.075887      0.9996151    
   4.076887      0.9996152    
   4.077887      0.9996152    
   4.078887      0.9996154    
   4.079887      0.9996154    
   4.080887      0.9996154    
   4.081887      0.9996156    
   4.082887      0.9996158    
   4.083887      0.9996159    
   4.084887      0.9996160    
   4.085886      0.9996164    
   4.086886      0.9996163    
   4.087886      0.9996165    
   4.088886      0.9996167    
   4.089886      0.9996169    
   4.090886      0.9996169    
   4.091886      0.9996167    
   4.092886      0.9996170    
   4.093886      0.9996171    
   4.094886      0.9996173    
   4.095886      0.9996173    
   4.096886      0.9996177    
   4.097886      0.9996176    
   4.098886      0.9996179    
   4.099885      0.9996179    
   4.100885      0.9996181    
   4.101885      0.9996181    
   4.102885      0.9996181    
   4.103885      0.9996185    
   4.104885      0.9996186    
   4.105885      0.9996186    
   4.106885      0.9996188    
   4.107885      0.9996188    
   4.108885      0.9996190    
   4.109885      0.9996194    
   4.110885      0.9996194    
   4.111885      0.9996192    
   4.112885      0.9996196    
   4.113884      0.9996195    
   4.114884      0.9996197    
   4.115884      0.9996200    
   4.116884      0.9996200    
   4.117884      0.9996201    
   4.118884      0.9996204    
   4.119884      0.9996203    
   4.120884      0.9996203    
   4.121884      0.9996204    
   4.122884      0.9996207    
   4.123884      0.9996208    
   4.124884      0.9996209    
   4.125884      0.9996210    
   4.126884      0.9996212    
   4.127883      0.9996213    
   4.128883      0.9996215    
   4.129883      0.9996216    
   4.130883      0.9996216    
   4.131883      0.9996216    
   4.132883      0.9996216    
   4.133883      0.9996221    
   4.134883      0.9996222    
   4.135883      0.9996223    
   4.136883      0.9996223    
   4.137883      0.9996225    
   4.138883      0.9996228    
   4.139883      0.9996228    
   4.140882      0.9996229    
   4.141882      0.9996229    
   4.142882      0.9996229    
   4.143882      0.9996232    
   4.144882      0.9996234    
   4.145882      0.9996234    
   4.146882      0.9996235    
   4.147882      0.9996238    
   4.148882      0.9996238    
   4.149882      0.9996239    
   4.150882      0.9996240    
   4.151882      0.9996243    
   4.152882      0.9996244    
   4.153882      0.9996244    
   4.154881      0.9996244    
   4.155881      0.9996247    
   4.156881      0.9996248    
   4.157881      0.9996248    
   4.158881      0.9996250    
   4.159881      0.9996251    
   4.160881      0.9996254    
   4.161881      0.9996254    
   4.162881      0.9996257    
   4.163881      0.9996256    
   4.164881      0.9996256    
   4.165881      0.9996258    
   4.166881      0.9996258    
   4.167881      0.9996259    
   4.168880      0.9996259    
   4.169880      0.9996260    
   4.170880      0.9996265    
   4.171880      0.9996265    
   4.172880      0.9996266    
   4.173880      0.9996268    
   4.174880      0.9996269    
   4.175880      0.9996269    
   4.176880      0.9996271    
   4.177880      0.9996274    
   4.178880      0.9996274    
   4.179880      0.9996276    
   4.180880      0.9996277    
   4.181880      0.9996278    
   4.182879      0.9996278    
   4.183879      0.9996282    
   4.184879      0.9996282    
   4.185879      0.9996281    
   4.186879      0.9996283    
   4.187879      0.9996284    
   4.188879      0.9996285    
   4.189879      0.9996287    
   4.190879      0.9996288    
   4.191879      0.9996290    
   4.192879      0.9996290    
   4.193879      0.9996293    
   4.194879      0.9996294    
   4.195879      0.9996294    
   4.196878      0.9996295    
   4.197878      0.9996296    
   4.198878      0.9996300    
   4.199878      0.9996300    
   4.200878      0.9996300    
   4.201878      0.9996301    
   4.202878      0.9996302    
   4.203878      0.9996303    
   4.204878      0.9996303    
   4.205878      0.9996302    
   4.206878      0.9996309    
   4.207878      0.9996308    
   4.208878      0.9996309    
   4.209877      0.9996309    
   4.210877      0.9996310    
   4.211877      0.9996312    
   4.212877      0.9996313    
   4.213877      0.9996316    
   4.214877      0.9996316    
   4.215877      0.9996318    
   4.216877      0.9996320    
   4.217877      0.9996320    
   4.218877      0.9996321    
   4.219877      0.9996321    
   4.220877      0.9996321    
   4.221877      0.9996322    
   4.222877      0.9996326    
   4.223876      0.9996326    
   4.224876      0.9996328    
   4.225876      0.9996328    
   4.226876      0.9996330    
   4.227876      0.9996332    
   4.228876      0.9996331    
   4.229876      0.9996333    
   4.230876      0.9996333    
   4.231876      0.9996336    
   4.232876      0.9996338    
   4.233876      0.9996338    
   4.234876      0.9996338    
   4.235876      0.9996341    
   4.236876      0.9996341    
   4.237875      0.9996343    
   4.238875      0.9996343    
   4.239875      0.9996345    
   4.240875      0.9996345    
   4.241875      0.9996346    
   4.242875      0.9996349    
   4.243875      0.9996349    
   4.244875      0.9996352    
   4.245875      0.9996353    
   4.246875      0.9996353    
   4.247875      0.9996353    
   4.248875      0.9996353    
   4.249875      0.9996353    
   4.250875      0.9996356    
   4.251874      0.9996358    
   4.252874      0.9996359    
   4.253874      0.9996359    
   4.254874      0.9996362    
   4.255874      0.9996365    
   4.256874      0.9996365    
   4.257874      0.9996365    
   4.258874      0.9996367    
   4.259874      0.9996369    
   4.260874      0.9996370    
   4.261874      0.9996370    
   4.262874      0.9996372    
   4.263874      0.9996372    
   4.264874      0.9996372    
   4.265873      0.9996374    
   4.266873      0.9996375    
   4.267873      0.9996378    
   4.268873      0.9996378    
   4.269873      0.9996381    
   4.270873      0.9996381    
   4.271873      0.9996381    
   4.272873      0.9996383    
   4.273873      0.9996383    
   4.274873      0.9996386    
   4.275873      0.9996386    
   4.276873      0.9996388    
   4.277873      0.9996390    
   4.278872      0.9996390    
   4.279872      0.9996390    
   4.280872      0.9996393    
   4.281872      0.9996393    
   4.282872      0.9996396    
   4.283872      0.9996395    
   4.284872      0.9996399    
   4.285872      0.9996399    
   4.286872      0.9996400    
   4.287872      0.9996399    
   4.288872      0.9996402    
   4.289872      0.9996402    
   4.290872      0.9996403    
   4.291872      0.9996405    
   4.292871      0.9996407    
   4.293871      0.9996407    
   4.294871      0.9996408    
   4.295871      0.9996408    
   4.296871      0.9996409    
   4.297871      0.9996411    
   4.298871      0.9996412    
   4.299871      0.9996413    
   4.300871      0.9996413    
   4.301871      0.9996415    
   4.302871      0.9996418    
   4.303871      0.9996418    
   4.304871      0.9996421    
   4.305871      0.9996419    
   4.306870      0.9996420    
   4.307870      0.9996420    
   4.308870      0.9996424    
   4.309870      0.9996424    
   4.310870      0.9996426    
   4.311870      0.9996427    
   4.312870      0.9996426    
   4.313870      0.9996431    
   4.314870      0.9996431    
   4.315870      0.9996433    
   4.316870      0.9996432    
   4.317870      0.9996434    
   4.318870      0.9996434    
   4.319870      0.9996436    
   4.320869      0.9996438    
   4.321869      0.9996438    
   4.322869      0.9996437    
   4.323869      0.9996440    
   4.324869      0.9996442    
   4.325869      0.9996443    
   4.326869      0.9996445    
   4.327869      0.9996443    
   4.328869      0.9996443    
   4.329869      0.9996444    
   4.330869      0.9996448    
   4.331869      0.9996450    
   4.332869      0.9996450    
   4.333869      0.9996454    
   4.334868      0.9996454    
   4.335868      0.9996454    
   4.336868      0.9996457    
   4.337868      0.9996456    
   4.338868      0.9996457    
   4.339868      0.9996459    
   4.340868      0.9996461    
   4.341868      0.9996461    
   4.342868      0.9996461    
   4.343868      0.9996462    
   4.344868      0.9996462    
   4.345868      0.9996464    
   4.346868      0.9996468    
   4.347867      0.9996467    
   4.348867      0.9996467    
   4.349867      0.9996469    
   4.350867      0.9996471    
   4.351867      0.9996470    
   4.352867      0.9996474    
   4.353867      0.9996474    
   4.354867      0.9996474    
   4.355867      0.9996475    
   4.356867      0.9996476    
   4.357867      0.9996477    
   4.358867      0.9996480    
   4.359867      0.9996483    
   4.360867      0.9996482    
   4.361866      0.9996482    
   4.362866      0.9996482    
   4.363866      0.9996483    
   4.364866      0.9996487    
   4.365866      0.9996486    
   4.366866      0.9996489    
   4.367866      0.9996489    
   4.368866      0.9996490    
   4.369866      0.9996493    
   4.370866      0.9996492    
   4.371866      0.9996495    
   4.372866      0.9996494    
   4.373866      0.9996496    
   4.374866      0.9996496    
   4.375865      0.9996496    
   4.376865      0.9996499    
   4.377865      0.9996501    
   4.378865      0.9996502    
   4.379865      0.9996504    
   4.380865      0.9996504    
   4.381865      0.9996504    
   4.382865      0.9996505    
   4.383865      0.9996506    
   4.384865      0.9996510    
   4.385865      0.9996511    
   4.386865      0.9996512    
   4.387865      0.9996512    
   4.388865      0.9996512    
   4.389864      0.9996512    
   4.390864      0.9996516    
   4.391864      0.9996514    
   4.392864      0.9996517    
   4.393864      0.9996517    
   4.394864      0.9996518    
   4.395864      0.9996519    
   4.396864      0.9996521    
   4.397864      0.9996523    
   4.398864      0.9996524    
   4.399864      0.9996524    
   4.400864      0.9996527    
