 TITLE="LINE"
 VARIABLES="time","thrust"
   3.217949       40819.04    
   3.218949       40820.37    
   3.219949       40821.73    
   3.220949       40823.08    
   3.221949       40824.42    
   3.222949       40825.77    
   3.223949       40827.13    
   3.224949       40828.48    
   3.225949       40829.85    
   3.226948       40831.25    
   3.227948       40832.61    
   3.228948       40833.99    
   3.229948       40835.37    
   3.230948       40836.75    
   3.231948       40838.14    
   3.232948       40839.53    
   3.233948       40840.97    
   3.234948       40842.37    
   3.235948       40843.78    
   3.236948       40845.18    
   3.237948       40846.61    
   3.238948       40848.02    
   3.239948       40849.45    
   3.240947       40850.90    
   3.241947       40852.33    
   3.242947       40853.78    
   3.243947       40855.22    
   3.244947       40856.67    
   3.245947       40858.11    
   3.246947       40859.56    
   3.247947       40861.02    
   3.248947       40862.51    
   3.249947       40863.98    
   3.250947       40865.45    
   3.251947       40866.94    
   3.252947       40868.42    
   3.253947       40869.90    
   3.254946       40871.39    
   3.255946       40872.91    
   3.256946       40874.40    
   3.257946       40875.90    
   3.258946       40877.41    
   3.259946       40878.92    
   3.260946       40880.44    
   3.261946       40881.96    
   3.262946       40883.48    
   3.263946       40885.04    
   3.264946       40886.56    
   3.265946       40888.09    
   3.266946       40889.63    
   3.267946       40891.18    
   3.268945       40892.72    
   3.269945       40894.28    
   3.270945       40895.84    
   3.271945       40897.43    
   3.272945       40898.99    
   3.273945       40900.55    
   3.274945       40902.13    
   3.275945       40903.70    
   3.276945       40905.27    
   3.277945       40906.87    
   3.278945       40908.46    
   3.279945       40910.08    
   3.280945       40911.67    
   3.281945       40913.28    
   3.282944       40914.88    
   3.283944       40916.48    
   3.284944       40918.09    
   3.285944       40919.71    
   3.286944       40921.33    
   3.287944       40922.98    
   3.288944       40924.61    
   3.289944       40926.25    
   3.290944       40927.88    
   3.291944       40929.52    
   3.292944       40931.16    
   3.293944       40932.81    
   3.294944       40934.47    
   3.295943       40936.16    
   3.296943       40937.81    
   3.297943       40939.47    
   3.298943       40941.14    
   3.299943       40942.81    
   3.300943       40944.48    
   3.301943       40946.17    
   3.302943       40947.86    
   3.303943       40949.54    
   3.304943       40951.26    
   3.305943       40952.96    
   3.306943       40954.65    
   3.307943       40956.34    
   3.308943       40958.05    
   3.309942       40959.78    
   3.310942       40961.49    
   3.311942       40963.21    
   3.312942       40964.95    
   3.313942       40966.68    
   3.314942       40968.41    
   3.315942       40970.13    
   3.316942       40971.89    
   3.317942       40973.62    
   3.318942       40975.36    
   3.319942       40977.11    
   3.320942       40978.86    
   3.321942       40980.64    
   3.322942       40982.39    
   3.323941       40984.16    
   3.324941       40985.95    
   3.325941       40987.71    
   3.326941       40989.49    
   3.327941       40991.27    
   3.328941       40993.04    
   3.329941       40994.82    
   3.330941       40996.61    
   3.331941       40998.45    
   3.332941       41000.23    
   3.333941       41002.04    
   3.334941       41003.84    
   3.335941       41005.64    
   3.336941       41007.45    
   3.337940       41009.27    
   3.338940       41011.08    
   3.339940       41012.92    
   3.340940       41014.77    
   3.341940       41016.59    
   3.342940       41018.43    
   3.343940       41020.26    
   3.344940       41022.10    
   3.345940       41023.96    
   3.346940       41025.80    
   3.347940       41027.65    
   3.348940       41029.50    
   3.349940       41031.37    
   3.350940       41033.25    
   3.351939       41035.11    
   3.352939       41037.00    
   3.353939       41038.86    
   3.354939       41040.73    
   3.355939       41042.61    
   3.356939       41044.50    
   3.357939       41046.38    
   3.358939       41048.27    
   3.359939       41050.16    
   3.360939       41052.09    
   3.361939       41053.99    
   3.362939       41055.89    
   3.363939       41057.80    
   3.364938       41059.70    
   3.365938       41061.61    
   3.366938       41063.55    
   3.367938       41065.46    
   3.368938       41067.39    
   3.369938       41069.31    
   3.370938       41071.24    
   3.371938       41073.20    
   3.372938       41075.15    
   3.373938       41077.09    
   3.374938       41079.04    
   3.375938       41080.98    
   3.376938       41082.94    
   3.377938       41084.89    
   3.378937       41086.84    
   3.379937       41088.80    
   3.380937       41090.79    
   3.381937       41092.75    
   3.382937       41094.75    
   3.383937       41096.73    
   3.384937       41098.70    
   3.385937       41100.68    
   3.386937       41102.68    
   3.387937       41104.67    
   3.388937       41106.65    
   3.389937       41108.65    
   3.390937       41110.64    
   3.391937       41112.65    
   3.392936       41114.65    
   3.393936       41116.70    
   3.394936       41118.71    
   3.395936       41120.72    
   3.396936       41122.75    
   3.397936       41124.76    
   3.398936       41126.79    
   3.399936       41128.82    
   3.400936       41130.86    
   3.401936       41132.89    
   3.402936       41134.93    
   3.403936       41136.96    
   3.404936       41139.02    
   3.405936       41141.09    
   3.406935       41143.15    
   3.407935       41145.20    
   3.408935       41147.26    
   3.409935       41149.31    
   3.410935       41151.38    
   3.411935       41153.45    
   3.412935       41155.53    
   3.413935       41157.60    
   3.414935       41159.68    
   3.415935       41161.76    
   3.416935       41163.84    
   3.417935       41165.92    
   3.418935       41168.06    
   3.419935       41170.15    
   3.420934       41172.24    
   3.421934       41174.34    
   3.422934       41176.44    
   3.423934       41178.56    
   3.424934       41180.66    
   3.425934       41182.77    
   3.426934       41184.89    
   3.427934       41187.00    
   3.428934       41189.12    
   3.429934       41191.25    
   3.430934       41193.39    
   3.431934       41195.54    
   3.432934       41197.68    
   3.433933       41199.81    
   3.434933       41201.95    
   3.435933       41204.10    
   3.436933       41206.25    
   3.437933       41208.41    
   3.438933       41210.56    
   3.439933       41212.70    
   3.440933       41214.87    
   3.441933       41217.04    
   3.442933       41219.20    
   3.443933       41221.37    
   3.444933       41223.54    
   3.445933       41225.75    
   3.446933       41227.92    
   3.447932       41230.12    
   3.448932       41232.30    
   3.449932       41234.48    
   3.450932       41236.68    
   3.451932       41238.86    
   3.452932       41241.06    
   3.453932       41243.26    
   3.454932       41245.46    
   3.455932       41247.66    
   3.456932       41249.87    
   3.457932       41252.08    
   3.458932       41254.29    
   3.459932       41256.52    
   3.460932       41258.76    
   3.461931       41260.98    
   3.462931       41263.20    
   3.463931       41265.43    
   3.464931       41267.68    
   3.465931       41269.91    
   3.466931       41272.14    
   3.467931       41274.38    
   3.468931       41276.63    
   3.469931       41278.86    
   3.470931       41281.12    
   3.471931       41283.37    
   3.472931       41285.63    
   3.473931       41287.88    
   3.474931       41290.14    
   3.475930       41292.44    
   3.476930       41294.71    
   3.477930       41296.97    
   3.478930       41299.25    
   3.479930       41301.52    
   3.480930       41303.80    
   3.481930       41306.09    
   3.482930       41308.38    
   3.483930       41310.65    
   3.484930       41312.95    
   3.485930       41315.23    
   3.486930       41317.54    
   3.487930       41319.84    
   3.488930       41322.14    
   3.489929       41324.44    
   3.490929       41326.74    
   3.491929       41329.05    
   3.492929       41331.37    
   3.493929       41333.73    
   3.494929       41336.04    
   3.495929       41338.36    
   3.496929       41340.68    
   3.497929       41343.01    
   3.498929       41345.34    
   3.499929       41347.67    
   3.500929       41350.00    
   3.501929       41352.34    
   3.502928       41354.69    
   3.503928       41357.03    
   3.504928       41359.39    
   3.505928       41361.72    
   3.506928       41364.07    
   3.507928       41366.42    
   3.508928       41368.80    
   3.509928       41371.16    
   3.510928       41373.52    
   3.511928       41375.88    
   3.512928       41378.27    
   3.513928       41380.66    
   3.514928       41383.03    
   3.515928       41385.40    
   3.516927       41387.78    
   3.517927       41390.16    
   3.518927       41392.55    
   3.519927       41394.94    
   3.520927       41397.34    
   3.521927       41399.73    
   3.522927       41402.12    
   3.523927       41404.53    
   3.524927       41406.93    
   3.525927       41409.33    
   3.526927       41411.73    
   3.527927       41414.14    
   3.528927       41416.55    
   3.529927       41418.98    
   3.530926       41421.40    
   3.531926       41423.82    
   3.532926       41426.23    
   3.533926       41428.66    
   3.534926       41431.13    
   3.535926       41433.55    
   3.536926       41435.98    
   3.537926       41438.42    
   3.538926       41440.87    
   3.539926       41443.31    
   3.540926       41445.75    
   3.541926       41448.20    
   3.542926       41450.64    
   3.543926       41453.09    
   3.544925       41455.57    
   3.545925       41458.02    
   3.546925       41460.48    
   3.547925       41462.93    
   3.548925       41465.39    
   3.549925       41467.88    
   3.550925       41470.34    
   3.551925       41472.82    
   3.552925       41475.29    
   3.553925       41477.77    
   3.554925       41480.26    
   3.555925       41482.73    
   3.556925       41485.22    
   3.557925       41487.71    
   3.558924       41490.20    
   3.559924       41492.73    
   3.560924       41495.22    
   3.561924       41497.72    
   3.562924       41500.21    
   3.563924       41502.73    
   3.564924       41505.23    
   3.565924       41507.74    
   3.566924       41510.25    
   3.567924       41512.76    
   3.568924       41515.29    
   3.569924       41517.81    
   3.570924       41520.33    
   3.571923       41522.85    
   3.572923       41525.37    
   3.573923       41527.91    
   3.574923       41530.44    
   3.575923       41532.98    
   3.576923       41535.51    
   3.577923       41538.04    
   3.578923       41540.60    
   3.579923       41543.14    
   3.580923       41545.69    
   3.581923       41548.24    
   3.582923       41550.78    
   3.583923       41553.35    
   3.584923       41555.91    
   3.585922       41558.46    
   3.586922       41561.02    
   3.587922       41563.58    
   3.588922       41566.16    
   3.589922       41568.73    
   3.590922       41571.30    
   3.591922       41573.87    
   3.592922       41576.49    
   3.593922       41579.06    
   3.594922       41581.64    
   3.595922       41584.22    
   3.596922       41586.81    
   3.597922       41589.41    
   3.598922       41592.00    
   3.599921       41594.59    
   3.600921       41597.18    
   3.601921       41599.77    
   3.602921       41602.39    
   3.603921       41604.99    
   3.604921       41607.60    
   3.605921       41610.20    
   3.606921       41612.81    
   3.607921       41615.44    
   3.608921       41618.04    
   3.609921       41620.66    
   3.610921       41623.29    
   3.611921       41625.92    
   3.612921       41628.54    
   3.613920       41631.17    
   3.614920       41633.79    
   3.615920       41636.43    
   3.616920       41639.07    
   3.617920       41641.71    
   3.618920       41644.34    
   3.619920       41646.98    
   3.620920       41649.63    
   3.621920       41652.28    
   3.622920       41654.93    
   3.623920       41657.58    
   3.624920       41660.23    
   3.625920       41662.90    
   3.626920       41665.55    
   3.627919       41668.21    
   3.628919       41670.87    
   3.629919       41673.53    
   3.630919       41676.21    
   3.631919       41678.89    
   3.632919       41681.54    
   3.633919       41684.22    
   3.634919       41686.91    
   3.635919       41689.59    
   3.636919       41692.27    
   3.637919       41694.95    
   3.638919       41697.63    
   3.639919       41700.34    
   3.640918       41703.03    
   3.641918       41705.72    
   3.642918       41708.41    
   3.643918       41711.11    
   3.644918       41713.81    
   3.645918       41716.54    
   3.646918       41719.25    
   3.647918       41721.96    
   3.648918       41724.67    
   3.649918       41727.38    
   3.650918       41730.09    
   3.651918       41732.80    
   3.652918       41735.54    
   3.653918       41738.25    
   3.654917       41740.97    
   3.655917       41743.69    
   3.656917       41746.43    
   3.657917       41749.16    
   3.658917       41751.89    
   3.659917       41754.62    
   3.660917       41757.36    
   3.661917       41760.11    
   3.662917       41762.84    
   3.663917       41765.59    
   3.664917       41768.32    
   3.665917       41771.09    
   3.666917       41773.84    
   3.667917       41776.59    
   3.668916       41779.34    
   3.669916       41782.11    
   3.670916       41784.86    
   3.671916       41787.62    
   3.672916       41790.38    
   3.673916       41793.14    
   3.674916       41795.92    
   3.675916       41798.70    
   3.676916       41801.46    
   3.677916       41804.23    
   3.678916       41807.02    
   3.679916       41809.79    
   3.680916       41812.57    
   3.681916       41815.36    
   3.682915       41818.15    
   3.683915       41820.93    
   3.684915       41823.71    
   3.685915       41826.50    
   3.686915       41829.30    
   3.687915       41832.11    
   3.688915       41834.90    
   3.689915       41837.70    
   3.690915       41840.49    
   3.691915       41843.32    
   3.692915       41846.12    
   3.693915       41848.93    
   3.694915       41851.74    
   3.695915       41854.56    
   3.696914       41857.38    
   3.697914       41860.19    
   3.698914       41863.00    
   3.699914       41865.84    
   3.700914       41868.65    
   3.701914       41871.48    
   3.702914       41874.30    
   3.703914       41877.13    
   3.704914       41879.98    
   3.705914       41882.81    
   3.706914       41885.64    
   3.707914       41888.48    
   3.708914       41891.33    
   3.709913       41894.17    
   3.710913       41897.02    
   3.711913       41899.87    
   3.712913       41902.73    
   3.713913       41905.57    
   3.714913       41908.42    
   3.715913       41911.28    
   3.716913       41914.14    
   3.717913       41917.00    
   3.718913       41919.87    
   3.719913       41922.73    
   3.720913       41925.61    
   3.721913       41928.46    
   3.722913       41931.33    
   3.723912       41934.20    
   3.724912       41937.09    
   3.725912       41939.96    
   3.726912       41942.84    
   3.727912       41945.72    
   3.728912       41948.61    
   3.729912       41951.48    
   3.730912       41954.35    
   3.731912       41957.23    
   3.732912       41960.13    
   3.733912       41963.02    
   3.734912       41965.92    
   3.735912       41968.82    
   3.736912       41971.71    
   3.737911       41974.61    
   3.738911       41977.53    
   3.739911       41980.43    
   3.740911       41983.34    
   3.741911       41986.25    
   3.742911       41989.16    
   3.743911       41992.07    
   3.744911       41994.99    
   3.745911       41997.90    
   3.746911       42000.83    
   3.747911       42003.75    
   3.748911       42006.68    
   3.749911       42009.60    
   3.750911       42012.54    
   3.751910       42015.46    
   3.752910       42018.39    
   3.753910       42021.34    
   3.754910       42024.27    
   3.755910       42027.20    
   3.756910       42030.14    
   3.757910       42033.09    
   3.758910       42036.04    
   3.759910       42038.97    
   3.760910       42041.91    
   3.761910       42044.88    
   3.762910       42047.82    
   3.763910       42050.78    
   3.764910       42053.73    
   3.765909       42056.70    
   3.766909       42059.66    
   3.767909       42062.62    
   3.768909       42065.58    
   3.769909       42068.55    
   3.770909       42071.52    
   3.771909       42074.48    
   3.772909       42077.45    
   3.773909       42080.44    
   3.774909       42083.41    
   3.775909       42086.38    
   3.776909       42089.36    
   3.777909       42092.35    
   3.778908       42095.33    
   3.779908       42098.31    
   3.780908       42101.29    
   3.781908       42104.29    
   3.782908       42107.28    
   3.783908       42110.27    
   3.784908       42113.27    
   3.785908       42116.23    
   3.786908       42119.24    
   3.787908       42122.23    
   3.788908       42125.24    
   3.789908       42128.25    
   3.790908       42131.25    
   3.791908       42134.26    
   3.792907       42137.27    
   3.793907       42140.29    
   3.794907       42143.30    
   3.795907       42146.31    
   3.796907       42149.33    
   3.797907       42152.36    
   3.798907       42155.38    
   3.799907       42158.39    
   3.800907       42161.41    
   3.801907       42164.46    
   3.802907       42167.48    
   3.803907       42170.51    
   3.804907       42173.55    
   3.805907       42176.58    
   3.806906       42179.61    
   3.807906       42182.65    
   3.808906       42185.71    
   3.809906       42188.74    
   3.810906       42191.78    
   3.811906       42194.83    
   3.812906       42197.88    
   3.813906       42200.93    
   3.814906       42203.98    
   3.815906       42207.02    
   3.816906       42210.10    
   3.817906       42213.14    
   3.818906       42216.18    
   3.819906       42219.23    
   3.820905       42222.31    
   3.821905       42225.37    
   3.822905       42228.43    
   3.823905       42231.50    
   3.824905       42234.58    
   3.825905       42237.64    
   3.826905       42240.71    
   3.827905       42243.79    
   3.828905       42246.88    
   3.829905       42249.95    
   3.830905       42253.03    
   3.831905       42256.12    
   3.832905       42259.20    
   3.833905       42262.29    
   3.834904       42265.37    
   3.835904       42268.48    
   3.836904       42271.56    
   3.837904       42274.66    
   3.838904       42277.74    
   3.839904       42280.86    
   3.840904       42283.95    
   3.841904       42287.05    
   3.842904       42290.16    
   3.843904       42293.27    
   3.844904       42296.37    
   3.845904       42299.45    
   3.846904       42302.55    
   3.847903       42305.68    
   3.848903       42308.79    
   3.849903       42311.90    
   3.850903       42315.03    
   3.851903       42318.15    
   3.852903       42321.27    
   3.853903       42324.38    
   3.854903       42327.52    
   3.855903       42330.64    
   3.856903       42333.76    
   3.857903       42336.90    
   3.858903       42340.03    
   3.859903       42343.16    
   3.860903       42346.29    
   3.861902       42349.44    
   3.862902       42352.57    
   3.863902       42355.71    
   3.864902       42358.85    
   3.865902       42362.01    
   3.866902       42365.14    
   3.867902       42368.29    
   3.868902       42371.45    
   3.869902       42374.57    
   3.870902       42377.73    
   3.871902       42380.88    
   3.872902       42384.02    
   3.873902       42387.19    
   3.874902       42390.35    
   3.875901       42393.50    
   3.876901       42396.68    
   3.877901       42399.84    
   3.878901       42403.00    
   3.879901       42406.18    
   3.880901       42409.34    
   3.881901       42412.52    
   3.882901       42415.68    
   3.883901       42418.88    
   3.884901       42422.04    
   3.885901       42425.22    
   3.886901       42428.41    
   3.887901       42431.59    
   3.888901       42434.77    
   3.889900       42437.93    
   3.890900       42441.11    
   3.891900       42444.31    
   3.892900       42447.50    
   3.893900       42450.69    
   3.894900       42453.89    
   3.895900       42457.08    
   3.896900       42460.28    
   3.897900       42463.47    
   3.898900       42466.68    
   3.899900       42469.88    
   3.900900       42473.09    
   3.901900       42476.30    
   3.902900       42479.51    
   3.903899       42482.70    
   3.904899       42485.93    
   3.905899       42489.14    
   3.906899       42492.35    
   3.907899       42495.55    
   3.908899       42498.75    
   3.909899       42501.98    
   3.910899       42505.20    
   3.911899       42508.41    
   3.912899       42511.65    
   3.913899       42514.87    
   3.914899       42518.10    
   3.915899       42521.32    
   3.916898       42524.56    
   3.917898       42527.79    
   3.918898       42531.03    
   3.919898       42534.27    
   3.920898       42537.51    
   3.921898       42540.75    
   3.922898       42544.00    
   3.923898       42547.23    
   3.924898       42550.48    
   3.925898       42553.69    
   3.926898       42556.94    
   3.927898       42560.19    
   3.928898       42563.45    
   3.929898       42566.70    
   3.930897       42569.96    
   3.931897       42573.21    
   3.932897       42576.46    
   3.933897       42579.73    
   3.934897       42583.00    
   3.935897       42586.25    
   3.936897       42589.51    
   3.937897       42592.79    
   3.938897       42596.05    
   3.939897       42599.32    
   3.940897       42602.60    
   3.941897       42605.84    
   3.942897       42609.11    
   3.943897       42612.38    
   3.944896       42615.68    
   3.945896       42618.94    
   3.946896       42622.22    
   3.947896       42625.52    
   3.948896       42628.80    
   3.949896       42632.07    
   3.950896       42635.36    
   3.951896       42638.66    
   3.952896       42641.95    
   3.953896       42645.23    
   3.954896       42648.54    
   3.955896       42651.83    
   3.956896       42655.12    
   3.957896       42658.39    
   3.958895       42661.70    
   3.959895       42664.99    
   3.960895       42668.30    
   3.961895       42671.61    
   3.962895       42674.91    
   3.963895       42678.22    
   3.964895       42681.52    
   3.965895       42684.85    
   3.966895       42688.16    
   3.967895       42691.46    
   3.968895       42694.80    
   3.969895       42698.10    
   3.970895       42701.41    
   3.971895       42704.71    
   3.972894       42708.05    
   3.973894       42711.37    
   3.974894       42714.68    
   3.975894       42718.02    
   3.976894       42721.34    
   3.977894       42724.66    
   3.978894       42728.01    
   3.979894       42731.34    
   3.980894       42734.66    
   3.981894       42738.02    
   3.982894       42741.35    
   3.983894       42744.69    
   3.984894       42748.02    
   3.985893       42751.34    
   3.986893       42754.70    
   3.987893       42758.04    
   3.988893       42761.38    
   3.989893       42764.73    
   3.990893       42768.08    
   3.991893       42771.43    
   3.992893       42774.79    
   3.993893       42778.14    
   3.994893       42781.49    
   3.995893       42784.86    
   3.996893       42788.21    
   3.997893       42791.57    
   3.998893       42794.91    
   3.999892       42798.27    
   4.000893       42801.64    
   4.001893       42805.01    
   4.002892       42808.38    
   4.003892       42811.75    
   4.004892       42815.11    
   4.005892       42818.49    
   4.006892       42821.87    
   4.007892       42825.24    
   4.008892       42828.62    
   4.009892       42832.00    
   4.010892       42835.38    
   4.011892       42838.73    
   4.012892       42842.11    
   4.013892       42845.50    
   4.014892       42848.89    
   4.015892       42852.27    
   4.016891       42855.66    
   4.017891       42859.06    
   4.018891       42862.45    
   4.019891       42865.85    
   4.020891       42869.24    
   4.021891       42872.63    
   4.022891       42876.04    
   4.023891       42879.44    
   4.024891       42882.82    
   4.025891       42886.21    
   4.026891       42889.62    
   4.027891       42893.03    
   4.028891       42896.43    
   4.029891       42899.86    
   4.030890       42903.26    
   4.031890       42906.67    
   4.032890       42910.09    
   4.033890       42913.50    
   4.034890       42916.91    
   4.035890       42920.34    
   4.036890       42923.73    
   4.037890       42927.15    
   4.038890       42930.57    
   4.039890       42934.00    
   4.040890       42937.43    
   4.041890       42940.85    
   4.042890       42944.29    
   4.043890       42947.72    
   4.044889       42951.14    
   4.045889       42954.58    
   4.046889       42958.01    
   4.047889       42961.42    
   4.048889       42964.85    
   4.049889       42968.30    
   4.050889       42971.73    
   4.051889       42975.17    
   4.052889       42978.62    
   4.053889       42982.07    
   4.054889       42985.51    
   4.055889       42988.96    
   4.056889       42992.41    
   4.057889       42995.85    
   4.058888       42999.28    
   4.059888       43002.74    
   4.060888       43006.20    
   4.061888       43009.64    
   4.062888       43013.12    
   4.063888       43016.56    
   4.064888       43020.02    
   4.065888       43023.49    
   4.066888       43026.95    
   4.067888       43030.41    
   4.068888       43033.88    
   4.069888       43037.32    
   4.070888       43040.80    
   4.071887       43044.25    
   4.072887       43047.75    
   4.073887       43051.21    
   4.074887       43054.68    
   4.075887       43058.17    
   4.076887       43061.64    
   4.077887       43065.11    
   4.078887       43068.60    
   4.079887       43072.08    
   4.080887       43075.54    
   4.081887       43079.01    
   4.082887       43082.51    
   4.083887       43085.99    
   4.084887       43089.49    
   4.085886       43092.98    
   4.086886       43096.47    
   4.087886       43099.97    
   4.088886       43103.46    
   4.089886       43106.94    
   4.090886       43110.41    
   4.091886       43113.92    
   4.092886       43117.42    
   4.093886       43120.91    
   4.094886       43124.43    
   4.095886       43127.93    
   4.096886       43131.43    
   4.097886       43134.95    
   4.098886       43138.45    
   4.099885       43141.96    
   4.100885       43145.48    
   4.101885       43148.96    
   4.102885       43152.46    
   4.103885       43155.98    
   4.104885       43159.51    
   4.105885       43163.02    
   4.106885       43166.54    
   4.107885       43170.07    
   4.108885       43173.59    
   4.109885       43177.12    
   4.110885       43180.62    
   4.111885       43184.14    
   4.112885       43187.66    
   4.113884       43191.20    
   4.114884       43194.73    
   4.115884       43198.26    
   4.116884       43201.80    
   4.117884       43205.34    
   4.118884       43208.86    
   4.119884       43212.41    
   4.120884       43215.92    
   4.121884       43219.45    
   4.122884       43222.99    
   4.123884       43226.54    
   4.124884       43230.09    
   4.125884       43233.62    
   4.126884       43237.18    
   4.127883       43240.73    
   4.128883       43244.28    
   4.129883       43247.82    
   4.130883       43251.35    
   4.131883       43254.90    
   4.132883       43258.46    
   4.133883       43262.02    
   4.134883       43265.58    
   4.135883       43269.14    
   4.136883       43272.70    
   4.137883       43276.26    
   4.138883       43279.83    
   4.139883       43283.37    
   4.140882       43286.93    
   4.141882       43290.50    
   4.142882       43294.07    
   4.143882       43297.64    
   4.144882       43301.21    
   4.145882       43304.79    
   4.146882       43308.36    
   4.147882       43311.94    
   4.148882       43315.49    
   4.149882       43319.07    
   4.150882       43322.63    
   4.151882       43326.23    
   4.152882       43329.80    
   4.153882       43333.39    
   4.154881       43336.98    
   4.155881       43340.55    
   4.156881       43344.14    
   4.157881       43347.70    
   4.158881       43351.30    
   4.159881       43354.89    
   4.160881       43358.49    
   4.161881       43362.09    
   4.162881       43365.67    
   4.163881       43369.28    
   4.164881       43372.87    
   4.165881       43376.46    
   4.166881       43380.03    
   4.167881       43383.65    
   4.168880       43387.25    
   4.169880       43390.85    
   4.170880       43394.46    
   4.171880       43398.06    
   4.172880       43401.68    
   4.173880       43405.28    
   4.174880       43408.89    
   4.175880       43412.48    
   4.176880       43416.10    
   4.177880       43419.71    
   4.178880       43423.32    
   4.179880       43426.94    
   4.180880       43430.57    
   4.181880       43434.19    
   4.182879       43437.81    
   4.183879       43441.43    
   4.184879       43445.02    
   4.185879       43448.65    
   4.186879       43452.28    
   4.187879       43455.90    
   4.188879       43459.54    
   4.189879       43463.17    
   4.190879       43466.79    
   4.191879       43470.43    
   4.192879       43474.04    
   4.193879       43477.67    
   4.194879       43481.31    
   4.195879       43484.95    
   4.196878       43488.59    
   4.197878       43492.24    
   4.198878       43495.88    
   4.199878       43499.52    
   4.200878       43503.13    
   4.201878       43506.79    
   4.202878       43510.43    
   4.203878       43514.08    
   4.204878       43517.73    
   4.205878       43521.38    
   4.206878       43525.04    
   4.207878       43528.70    
   4.208878       43532.34    
   4.209877       43535.96    
   4.210877       43539.64    
   4.211877       43543.29    
   4.212877       43546.96    
   4.213877       43550.61    
   4.214877       43554.27    
   4.215877       43557.94    
   4.216877       43561.60    
   4.217877       43565.24    
   4.218877       43568.90    
   4.219877       43572.58    
   4.220877       43576.25    
   4.221877       43579.93    
   4.222877       43583.59    
   4.223876       43587.27    
   4.224876       43590.95    
   4.225876       43594.59    
   4.226876       43598.26    
   4.227876       43601.96    
   4.228876       43605.63    
   4.229876       43609.31    
   4.230876       43613.00    
   4.231876       43616.68    
   4.232876       43620.36    
   4.233876       43624.02    
   4.234876       43627.71    
   4.235876       43631.39    
   4.236876       43635.09    
   4.237875       43638.77    
   4.238875       43642.46    
   4.239875       43646.16    
   4.240875       43649.83    
   4.241875       43653.53    
   4.242875       43657.22    
   4.243875       43660.93    
   4.244875       43664.62    
   4.245875       43668.33    
   4.246875       43672.02    
   4.247875       43675.73    
   4.248875       43679.41    
   4.249875       43683.12    
   4.250875       43686.82    
   4.251874       43690.53    
   4.252874       43694.25    
   4.253874       43697.95    
   4.254874       43701.66    
   4.255874       43705.38    
   4.256874       43709.06    
   4.257874       43712.79    
   4.258874       43716.50    
   4.259874       43720.21    
   4.260874       43723.95    
   4.261874       43727.66    
   4.262874       43731.37    
   4.263874       43735.07    
   4.264874       43738.80    
   4.265873       43742.52    
   4.266873       43746.27    
   4.267873       43749.97    
   4.268873       43753.70    
   4.269873       43757.45    
   4.270873       43761.17    
   4.271873       43764.87    
   4.272873       43768.62    
   4.273873       43772.35    
   4.274873       43776.08    
   4.275873       43779.82    
   4.276873       43783.56    
   4.277873       43787.31    
   4.278872       43791.03    
   4.279872       43794.76    
   4.280872       43798.50    
   4.281872       43802.25    
   4.282872       43805.99    
   4.283872       43809.75    
   4.284872       43813.50    
   4.285872       43817.21    
   4.286872       43820.96    
   4.287872       43824.73    
   4.288872       43828.47    
   4.289872       43832.22    
   4.290872       43835.99    
   4.291872       43839.75    
   4.292871       43843.51    
   4.293871       43847.23    
   4.294871       43850.99    
   4.295871       43854.75    
   4.296871       43858.52    
   4.297871       43862.27    
   4.298871       43866.05    
   4.299871       43869.81    
   4.300871       43873.55    
   4.301871       43877.31    
   4.302871       43881.09    
   4.303871       43884.86    
   4.304871       43888.64    
   4.305871       43892.40    
   4.306870       43896.18    
   4.307870       43899.93    
   4.308870       43903.71    
   4.309870       43907.48    
   4.310870       43911.26    
   4.311870       43915.05    
   4.312870       43918.82    
   4.313870       43922.61    
   4.314870       43926.36    
   4.315870       43930.14    
   4.316870       43933.93    
   4.317870       43937.72    
   4.318870       43941.50    
   4.319870       43945.30    
   4.320869       43949.09    
   4.321869       43952.85    
   4.322869       43956.64    
   4.323869       43960.44    
   4.324869       43964.25    
   4.325869       43968.04    
   4.326869       43971.82    
   4.327869       43975.64    
   4.328869       43979.41    
   4.329869       43983.20    
   4.330869       43987.02    
   4.331869       43990.81    
   4.332869       43994.61    
   4.333869       43998.43    
   4.334868       44002.20    
   4.335868       44006.01    
   4.336868       44009.82    
   4.337868       44013.63    
   4.338868       44017.43    
   4.339868       44021.26    
   4.340868       44025.06    
   4.341868       44028.85    
   4.342868       44032.68    
   4.343868       44036.49    
   4.344868       44040.30    
   4.345868       44044.13    
   4.346868       44047.94    
   4.347867       44051.77    
   4.348867       44055.57    
   4.349867       44059.38    
   4.350867       44063.21    
   4.351867       44067.04    
   4.352867       44070.86    
   4.353867       44074.70    
   4.354867       44078.50    
   4.355867       44082.33    
   4.356867       44086.17    
   4.357867       44090.00    
   4.358867       44093.82    
   4.359867       44097.66    
   4.360867       44101.50    
   4.361866       44105.31    
   4.362866       44109.15    
   4.363866       44112.98    
   4.364866       44116.82    
   4.365866       44120.68    
   4.366866       44124.52    
   4.367866       44128.34    
   4.368866       44132.18    
   4.369866       44136.03    
   4.370866       44139.88    
   4.371866       44143.72    
   4.372866       44147.57    
   4.373866       44151.42    
   4.374866       44155.25    
   4.375865       44159.10    
   4.376865       44162.96    
   4.377865       44166.81    
   4.378865       44170.66    
   4.379865       44174.53    
   4.380865       44178.36    
