 TITLE="LINE"
 VARIABLES="time","Ab"
   3.345940       1.012940    
   3.346940       1.012970    
   3.347940       1.013000    
   3.348940       1.013030    
   3.349940       1.013060    
   3.350940       1.013090    
   3.351939       1.013121    
   3.352939       1.013151    
   3.353939       1.013181    
   3.354939       1.013212    
   3.355939       1.013242    
   3.356939       1.013273    
   3.357939       1.013304    
   3.358939       1.013334    
   3.359939       1.013365    
   3.360939       1.013396    
   3.361939       1.013426    
   3.362939       1.013457    
   3.363939       1.013488    
   3.364938       1.013519    
   3.365938       1.013550    
   3.366938       1.013581    
   3.367938       1.013612    
   3.368938       1.013643    
   3.369938       1.013675    
   3.370938       1.013706    
   3.371938       1.013737    
   3.372938       1.013768    
   3.373938       1.013800    
   3.374938       1.013831    
   3.375938       1.013863    
   3.376938       1.013895    
   3.377938       1.013926    
   3.378937       1.013958    
   3.379937       1.013989    
   3.380937       1.014021    
   3.381937       1.014053    
   3.382937       1.014085    
   3.383937       1.014117    
   3.384937       1.014149    
   3.385937       1.014181    
   3.386937       1.014213    
   3.387937       1.014245    
   3.388937       1.014277    
   3.389937       1.014309    
   3.390937       1.014341    
   3.391937       1.014374    
   3.392936       1.014406    
   3.393936       1.014438    
   3.394936       1.014471    
   3.395936       1.014503    
   3.396936       1.014536    
   3.397936       1.014568    
   3.398936       1.014601    
   3.399936       1.014634    
   3.400936       1.014666    
   3.401936       1.014699    
   3.402936       1.014732    
   3.403936       1.014765    
   3.404936       1.014798    
   3.405936       1.014831    
   3.406935       1.014863    
   3.407935       1.014897    
   3.408935       1.014930    
   3.409935       1.014963    
   3.410935       1.014996    
   3.411935       1.015029    
   3.412935       1.015063    
   3.413935       1.015096    
   3.414935       1.015129    
   3.415935       1.015162    
   3.416935       1.015196    
   3.417935       1.015229    
   3.418935       1.015263    
   3.419935       1.015297    
   3.420934       1.015330    
   3.421934       1.015364    
   3.422934       1.015398    
   3.423934       1.015432    
   3.424934       1.015465    
   3.425934       1.015499    
   3.426934       1.015533    
   3.427934       1.015567    
   3.428934       1.015601    
   3.429934       1.015635    
   3.430934       1.015669    
   3.431934       1.015704    
   3.432934       1.015738    
   3.433933       1.015772    
   3.434933       1.015806    
   3.435933       1.015841    
   3.436933       1.015875    
   3.437933       1.015909    
   3.438933       1.015944    
   3.439933       1.015978    
   3.440933       1.016013    
   3.441933       1.016047    
   3.442933       1.016082    
   3.443933       1.016117    
   3.444933       1.016151    
   3.445933       1.016186    
   3.446933       1.016221    
   3.447932       1.016256    
   3.448932       1.016291    
   3.449932       1.016326    
   3.450932       1.016361    
   3.451932       1.016396    
   3.452932       1.016431    
   3.453932       1.016466    
   3.454932       1.016501    
   3.455932       1.016536    
   3.456932       1.016572    
   3.457932       1.016607    
   3.458932       1.016642    
   3.459932       1.016678    
   3.460932       1.016713    
   3.461931       1.016748    
   3.462931       1.016784    
   3.463931       1.016819    
   3.464931       1.016855    
   3.465931       1.016891    
   3.466931       1.016926    
   3.467931       1.016962    
   3.468931       1.016998    
   3.469931       1.017034    
   3.470931       1.017070    
   3.471931       1.017105    
   3.472931       1.017141    
   3.473931       1.017177    
   3.474931       1.017213    
   3.475930       1.017249    
   3.476930       1.017285    
   3.477930       1.017322    
   3.478930       1.017358    
   3.479930       1.017394    
   3.480930       1.017430    
   3.481930       1.017467    
   3.482930       1.017503    
   3.483930       1.017539    
   3.484930       1.017576    
   3.485930       1.017612    
   3.486930       1.017649    
   3.487930       1.017685    
   3.488930       1.017722    
   3.489929       1.017759    
   3.490929       1.017795    
   3.491929       1.017832    
   3.492929       1.017869    
   3.493929       1.017905    
   3.494929       1.017942    
   3.495929       1.017979    
   3.496929       1.018016    
   3.497929       1.018053    
   3.498929       1.018090    
   3.499929       1.018127    
   3.500929       1.018164    
   3.501929       1.018201    
   3.502928       1.018239    
   3.503928       1.018276    
   3.504928       1.018313    
   3.505928       1.018350    
   3.506928       1.018388    
   3.507928       1.018425    
   3.508928       1.018463    
   3.509928       1.018500    
   3.510928       1.018537    
   3.511928       1.018575    
   3.512928       1.018612    
   3.513928       1.018650    
   3.514928       1.018688    
   3.515928       1.018726    
   3.516927       1.018763    
   3.517927       1.018801    
   3.518927       1.018839    
   3.519927       1.018877    
   3.520927       1.018914    
   3.521927       1.018952    
   3.522927       1.018990    
   3.523927       1.019028    
   3.524927       1.019066    
   3.525927       1.019104    
   3.526927       1.019143    
   3.527927       1.019181    
   3.528927       1.019219    
   3.529927       1.019257    
   3.530926       1.019296    
   3.531926       1.019334    
   3.532926       1.019372    
   3.533926       1.019410    
   3.534926       1.019449    
   3.535926       1.019488    
   3.536926       1.019526    
   3.537926       1.019565    
   3.538926       1.019603    
   3.539926       1.019642    
   3.540926       1.019680    
   3.541926       1.019719    
   3.542926       1.019758    
   3.543926       1.019796    
   3.544925       1.019835    
   3.545925       1.019874    
   3.546925       1.019913    
   3.547925       1.019952    
   3.548925       1.019991    
   3.549925       1.020030    
   3.550925       1.020069    
   3.551925       1.020108    
   3.552925       1.020147    
   3.553925       1.020186    
   3.554925       1.020225    
   3.555925       1.020265    
   3.556925       1.020304    
   3.557925       1.020343    
   3.558924       1.020383    
   3.559924       1.020422    
   3.560924       1.020461    
   3.561924       1.020501    
   3.562924       1.020540    
   3.563924       1.020580    
   3.564924       1.020619    
   3.565924       1.020659    
   3.566924       1.020698    
   3.567924       1.020738    
   3.568924       1.020778    
   3.569924       1.020818    
   3.570924       1.020857    
   3.571923       1.020897    
   3.572923       1.020937    
   3.573923       1.020977    
   3.574923       1.021017    
   3.575923       1.021057    
   3.576923       1.021097    
   3.577923       1.021137    
   3.578923       1.021177    
   3.579923       1.021217    
   3.580923       1.021257    
   3.581923       1.021297    
   3.582923       1.021337    
   3.583923       1.021378    
   3.584923       1.021418    
   3.585922       1.021458    
   3.586922       1.021498    
   3.587922       1.021539    
   3.588922       1.021579    
   3.589922       1.021620    
   3.590922       1.021660    
   3.591922       1.021701    
   3.592922       1.021741    
   3.593922       1.021782    
   3.594922       1.021822    
   3.595922       1.021863    
   3.596922       1.021904    
   3.597922       1.021945    
   3.598922       1.021985    
   3.599921       1.022026    
   3.600921       1.022067    
   3.601921       1.022108    
   3.602921       1.022149    
   3.603921       1.022190    
   3.604921       1.022231    
   3.605921       1.022272    
   3.606921       1.022313    
   3.607921       1.022354    
   3.608921       1.022395    
   3.609921       1.022436    
   3.610921       1.022477    
   3.611921       1.022518    
   3.612921       1.022560    
   3.613920       1.022601    
   3.614920       1.022642    
   3.615920       1.022684    
   3.616920       1.022725    
   3.617920       1.022766    
   3.618920       1.022808    
   3.619920       1.022849    
   3.620920       1.022891    
   3.621920       1.022932    
   3.622920       1.022974    
   3.623920       1.023016    
   3.624920       1.023057    
   3.625920       1.023099    
   3.626920       1.023141    
   3.627919       1.023183    
   3.628919       1.023224    
   3.629919       1.023266    
   3.630919       1.023308    
   3.631919       1.023350    
   3.632919       1.023392    
   3.633919       1.023434    
   3.634919       1.023476    
   3.635919       1.023518    
   3.636919       1.023560    
   3.637919       1.023602    
   3.638919       1.023644    
   3.639919       1.023686    
   3.640918       1.023728    
   3.641918       1.023770    
   3.642918       1.023813    
   3.643918       1.023855    
   3.644918       1.023897    
   3.645918       1.023940    
   3.646918       1.023982    
   3.647918       1.024025    
   3.648918       1.024067    
   3.649918       1.024109    
   3.650918       1.024152    
   3.651918       1.024195    
   3.652918       1.024237    
   3.653918       1.024280    
   3.654917       1.024323    
   3.655917       1.024365    
   3.656917       1.024408    
   3.657917       1.024450    
   3.658917       1.024493    
   3.659917       1.024536    
   3.660917       1.024579    
   3.661917       1.024622    
   3.662917       1.024665    
   3.663917       1.024708    
   3.664917       1.024750    
   3.665917       1.024794    
   3.666917       1.024837    
   3.667917       1.024880    
   3.668916       1.024923    
   3.669916       1.024966    
   3.670916       1.025009    
   3.671916       1.025052    
   3.672916       1.025095    
   3.673916       1.025139    
   3.674916       1.025182    
   3.675916       1.025225    
   3.676916       1.025269    
   3.677916       1.025312    
   3.678916       1.025355    
   3.679916       1.025399    
   3.680916       1.025442    
   3.681916       1.025486    
   3.682915       1.025529    
   3.683915       1.025573    
   3.684915       1.025616    
   3.685915       1.025660    
   3.686915       1.025704    
   3.687915       1.025747    
   3.688915       1.025791    
   3.689915       1.025835    
   3.690915       1.025879    
   3.691915       1.025922    
   3.692915       1.025966    
   3.693915       1.026010    
   3.694915       1.026054    
   3.695915       1.026098    
   3.696914       1.026142    
   3.697914       1.026186    
   3.698914       1.026230    
   3.699914       1.026274    
   3.700914       1.026318    
   3.701914       1.026362    
   3.702914       1.026406    
   3.703914       1.026450    
   3.704914       1.026495    
   3.705914       1.026539    
   3.706914       1.026583    
   3.707914       1.026627    
   3.708914       1.026672    
   3.709913       1.026716    
   3.710913       1.026760    
   3.711913       1.026805    
   3.712913       1.026849    
   3.713913       1.026894    
   3.714913       1.026938    
   3.715913       1.026983    
   3.716913       1.027027    
   3.717913       1.027072    
   3.718913       1.027117    
   3.719913       1.027161    
   3.720913       1.027206    
   3.721913       1.027251    
   3.722913       1.027295    
   3.723912       1.027340    
   3.724912       1.027385    
   3.725912       1.027430    
   3.726912       1.027475    
   3.727912       1.027519    
   3.728912       1.027564    
   3.729912       1.027609    
   3.730912       1.027654    
   3.731912       1.027699    
   3.732912       1.027744    
   3.733912       1.027789    
   3.734912       1.027834    
   3.735912       1.027880    
   3.736912       1.027925    
   3.737911       1.027970    
   3.738911       1.028015    
   3.739911       1.028060    
   3.740911       1.028106    
   3.741911       1.028151    
   3.742911       1.028196    
   3.743911       1.028242    
   3.744911       1.028287    
   3.745911       1.028332    
   3.746911       1.028378    
   3.747911       1.028423    
   3.748911       1.028469    
   3.749911       1.028514    
   3.750911       1.028560    
   3.751910       1.028605    
   3.752910       1.028651    
   3.753910       1.028696    
   3.754910       1.028742    
   3.755910       1.028788    
   3.756910       1.028834    
   3.757910       1.028879    
   3.758910       1.028925    
   3.759910       1.028971    
   3.760910       1.029017    
   3.761910       1.029063    
   3.762910       1.029109    
   3.763910       1.029154    
   3.764910       1.029200    
   3.765909       1.029246    
   3.766909       1.029292    
   3.767909       1.029338    
   3.768909       1.029384    
   3.769909       1.029430    
   3.770909       1.029476    
   3.771909       1.029523    
   3.772909       1.029569    
   3.773909       1.029615    
   3.774909       1.029661    
   3.775909       1.029707    
   3.776909       1.029754    
   3.777909       1.029800    
   3.778908       1.029846    
   3.779908       1.029893    
   3.780908       1.029939    
   3.781908       1.029985    
   3.782908       1.030032    
   3.783908       1.030078    
   3.784908       1.030125    
   3.785908       1.030171    
   3.786908       1.030218    
   3.787908       1.030264    
   3.788908       1.030311    
   3.789908       1.030358    
   3.790908       1.030404    
   3.791908       1.030451    
   3.792907       1.030498    
   3.793907       1.030544    
   3.794907       1.030591    
   3.795907       1.030638    
   3.796907       1.030685    
   3.797907       1.030731    
   3.798907       1.030778    
   3.799907       1.030825    
   3.800907       1.030872    
   3.801907       1.030919    
   3.802907       1.030966    
   3.803907       1.031013    
   3.804907       1.031060    
   3.805907       1.031107    
   3.806906       1.031154    
   3.807906       1.031201    
   3.808906       1.031248    
   3.809906       1.031296    
   3.810906       1.031343    
   3.811906       1.031390    
   3.812906       1.031437    
   3.813906       1.031484    
   3.814906       1.031532    
   3.815906       1.031579    
   3.816906       1.031626    
   3.817906       1.031674    
   3.818906       1.031721    
   3.819906       1.031769    
   3.820905       1.031816    
   3.821905       1.031863    
   3.822905       1.031911    
   3.823905       1.031959    
   3.824905       1.032006    
   3.825905       1.032054    
   3.826905       1.032101    
   3.827905       1.032149    
   3.828905       1.032197    
   3.829905       1.032244    
   3.830905       1.032292    
   3.831905       1.032340    
   3.832905       1.032387    
   3.833905       1.032435    
   3.834904       1.032483    
   3.835904       1.032531    
   3.836904       1.032578    
   3.837904       1.032626    
   3.838904       1.032674    
   3.839904       1.032722    
   3.840904       1.032770    
   3.841904       1.032818    
   3.842904       1.032866    
   3.843904       1.032914    
   3.844904       1.032962    
   3.845904       1.033010    
   3.846904       1.033058    
   3.847903       1.033106    
   3.848903       1.033155    
   3.849903       1.033203    
   3.850903       1.033251    
   3.851903       1.033299    
   3.852903       1.033347    
   3.853903       1.033396    
   3.854903       1.033444    
   3.855903       1.033492    
   3.856903       1.033541    
   3.857903       1.033589    
   3.858903       1.033638    
   3.859903       1.033686    
   3.860903       1.033734    
   3.861902       1.033783    
   3.862902       1.033831    
   3.863902       1.033880    
   3.864902       1.033929    
   3.865902       1.033977    
   3.866902       1.034026    
   3.867902       1.034074    
   3.868902       1.034123    
   3.869902       1.034172    
   3.870902       1.034220    
   3.871902       1.034269    
   3.872902       1.034318    
   3.873902       1.034367    
   3.874902       1.034415    
   3.875901       1.034464    
   3.876901       1.034513    
   3.877901       1.034562    
   3.878901       1.034611    
   3.879901       1.034660    
   3.880901       1.034709    
   3.881901       1.034758    
   3.882901       1.034807    
   3.883901       1.034856    
   3.884901       1.034905    
   3.885901       1.034954    
   3.886901       1.035003    
   3.887901       1.035052    
   3.888901       1.035101    
   3.889900       1.035150    
   3.890900       1.035199    
   3.891900       1.035249    
   3.892900       1.035298    
   3.893900       1.035347    
   3.894900       1.035396    
   3.895900       1.035446    
   3.896900       1.035495    
   3.897900       1.035544    
   3.898900       1.035594    
   3.899900       1.035643    
   3.900900       1.035692    
   3.901900       1.035742    
   3.902900       1.035791    
   3.903899       1.035841    
   3.904899       1.035890    
   3.905899       1.035940    
   3.906899       1.035989    
   3.907899       1.036039    
   3.908899       1.036088    
   3.909899       1.036138    
   3.910899       1.036188    
   3.911899       1.036237    
   3.912899       1.036287    
   3.913899       1.036337    
   3.914899       1.036387    
   3.915899       1.036436    
   3.916898       1.036486    
   3.917898       1.036536    
   3.918898       1.036586    
   3.919898       1.036636    
   3.920898       1.036686    
   3.921898       1.036735    
   3.922898       1.036785    
   3.923898       1.036835    
   3.924898       1.036885    
   3.925898       1.036935    
   3.926898       1.036985    
   3.927898       1.037035    
   3.928898       1.037085    
   3.929898       1.037136    
   3.930897       1.037186    
   3.931897       1.037236    
   3.932897       1.037286    
   3.933897       1.037336    
   3.934897       1.037386    
   3.935897       1.037436    
   3.936897       1.037487    
   3.937897       1.037537    
   3.938897       1.037587    
   3.939897       1.037638    
   3.940897       1.037688    
   3.941897       1.037738    
   3.942897       1.037789    
   3.943897       1.037839    
   3.944896       1.037889    
   3.945896       1.037940    
   3.946896       1.037990    
   3.947896       1.038041    
   3.948896       1.038091    
   3.949896       1.038142    
   3.950896       1.038192    
   3.951896       1.038243    
   3.952896       1.038294    
   3.953896       1.038344    
   3.954896       1.038395    
   3.955896       1.038446    
   3.956896       1.038496    
   3.957896       1.038547    
   3.958895       1.038598    
   3.959895       1.038648    
   3.960895       1.038699    
   3.961895       1.038750    
   3.962895       1.038801    
   3.963895       1.038852    
   3.964895       1.038903    
   3.965895       1.038953    
   3.966895       1.039004    
   3.967895       1.039055    
   3.968895       1.039106    
   3.969895       1.039157    
   3.970895       1.039208    
   3.971895       1.039259    
   3.972894       1.039310    
   3.973894       1.039361    
   3.974894       1.039412    
   3.975894       1.039463    
   3.976894       1.039515    
   3.977894       1.039566    
   3.978894       1.039617    
   3.979894       1.039668    
   3.980894       1.039719    
   3.981894       1.039770    
   3.982894       1.039822    
   3.983894       1.039873    
   3.984894       1.039924    
   3.985893       1.039976    
   3.986893       1.040027    
   3.987893       1.040078    
   3.988893       1.040130    
   3.989893       1.040181    
   3.990893       1.040233    
   3.991893       1.040284    
   3.992893       1.040336    
   3.993893       1.040387    
   3.994893       1.040439    
   3.995893       1.040490    
   3.996893       1.040542    
   3.997893       1.040593    
   3.998893       1.040645    
   3.999892       1.040696    
   4.000893       1.040748    
   4.001893       1.040800    
   4.002892       1.040851    
   4.003892       1.040903    
   4.004892       1.040955    
   4.005892       1.041007    
   4.006892       1.041058    
   4.007892       1.041110    
   4.008892       1.041162    
   4.009892       1.041214    
   4.010892       1.041265    
   4.011892       1.041317    
   4.012892       1.041369    
   4.013892       1.041421    
   4.014892       1.041473    
   4.015892       1.041525    
   4.016891       1.041577    
   4.017891       1.041629    
   4.018891       1.041681    
   4.019891       1.041733    
   4.020891       1.041785    
   4.021891       1.041837    
   4.022891       1.041889    
   4.023891       1.041941    
   4.024891       1.041993    
   4.025891       1.042046    
   4.026891       1.042098    
   4.027891       1.042150    
   4.028891       1.042202    
   4.029891       1.042254    
   4.030890       1.042307    
   4.031890       1.042359    
   4.032890       1.042411    
   4.033890       1.042463    
   4.034890       1.042516    
   4.035890       1.042568    
   4.036890       1.042621    
   4.037890       1.042673    
   4.038890       1.042725    
   4.039890       1.042778    
   4.040890       1.042830    
   4.041890       1.042883    
   4.042890       1.042935    
   4.043890       1.042988    
   4.044889       1.043040    
   4.045889       1.043093    
   4.046889       1.043145    
   4.047889       1.043198    
   4.048889       1.043251    
   4.049889       1.043303    
   4.050889       1.043356    
   4.051889       1.043409    
   4.052889       1.043461    
   4.053889       1.043514    
   4.054889       1.043567    
   4.055889       1.043620    
   4.056889       1.043672    
   4.057889       1.043725    
   4.058888       1.043778    
   4.059888       1.043831    
   4.060888       1.043884    
   4.061888       1.043936    
   4.062888       1.043989    
   4.063888       1.044042    
   4.064888       1.044095    
   4.065888       1.044148    
   4.066888       1.044201    
   4.067888       1.044254    
   4.068888       1.044307    
   4.069888       1.044360    
   4.070888       1.044413    
   4.071887       1.044466    
   4.072887       1.044519    
   4.073887       1.044572    
   4.074887       1.044626    
   4.075887       1.044679    
   4.076887       1.044732    
   4.077887       1.044785    
   4.078887       1.044838    
   4.079887       1.044891    
   4.080887       1.044945    
   4.081887       1.044998    
   4.082887       1.045051    
   4.083887       1.045104    
   4.084887       1.045158    
   4.085886       1.045211    
   4.086886       1.045264    
   4.087886       1.045318    
   4.088886       1.045371    
   4.089886       1.045425    
   4.090886       1.045478    
   4.091886       1.045532    
   4.092886       1.045585    
   4.093886       1.045639    
   4.094886       1.045692    
   4.095886       1.045746    
   4.096886       1.045799    
   4.097886       1.045853    
   4.098886       1.045906    
   4.099885       1.045960    
   4.100885       1.046013    
   4.101885       1.046067    
   4.102885       1.046121    
   4.103885       1.046175    
   4.104885       1.046228    
   4.105885       1.046282    
   4.106885       1.046336    
   4.107885       1.046389    
   4.108885       1.046443    
   4.109885       1.046497    
   4.110885       1.046551    
   4.111885       1.046605    
   4.112885       1.046658    
   4.113884       1.046712    
   4.114884       1.046766    
   4.115884       1.046820    
   4.116884       1.046874    
   4.117884       1.046928    
   4.118884       1.046982    
   4.119884       1.047036    
   4.120884       1.047090    
   4.121884       1.047144    
   4.122884       1.047198    
   4.123884       1.047252    
   4.124884       1.047306    
   4.125884       1.047360    
   4.126884       1.047414    
   4.127883       1.047468    
   4.128883       1.047522    
   4.129883       1.047577    
   4.130883       1.047631    
   4.131883       1.047685    
   4.132883       1.047739    
   4.133883       1.047793    
   4.134883       1.047848    
   4.135883       1.047902    
   4.136883       1.047956    
   4.137883       1.048011    
   4.138883       1.048065    
   4.139883       1.048119    
   4.140882       1.048173    
   4.141882       1.048228    
   4.142882       1.048282    
   4.143882       1.048337    
   4.144882       1.048391    
   4.145882       1.048446    
   4.146882       1.048500    
   4.147882       1.048555    
   4.148882       1.048609    
   4.149882       1.048664    
   4.150882       1.048718    
   4.151882       1.048773    
   4.152882       1.048827    
   4.153882       1.048882    
   4.154881       1.048936    
   4.155881       1.048991    
   4.156881       1.049045    
   4.157881       1.049100    
   4.158881       1.049155    
   4.159881       1.049210    
   4.160881       1.049264    
   4.161881       1.049319    
   4.162881       1.049374    
   4.163881       1.049429    
   4.164881       1.049483    
   4.165881       1.049538    
   4.166881       1.049593    
   4.167881       1.049648    
   4.168880       1.049703    
   4.169880       1.049758    
   4.170880       1.049813    
   4.171880       1.049868    
   4.172880       1.049922    
   4.173880       1.049977    
   4.174880       1.050032    
   4.175880       1.050087    
   4.176880       1.050142    
   4.177880       1.050197    
   4.178880       1.050252    
   4.179880       1.050307    
   4.180880       1.050362    
   4.181880       1.050418    
   4.182879       1.050473    
   4.183879       1.050528    
   4.184879       1.050583    
   4.185879       1.050638    
   4.186879       1.050693    
   4.187879       1.050748    
   4.188879       1.050804    
   4.189879       1.050859    
   4.190879       1.050914    
   4.191879       1.050969    
   4.192879       1.051025    
   4.193879       1.051080    
   4.194879       1.051135    
   4.195879       1.051190    
   4.196878       1.051246    
   4.197878       1.051301    
   4.198878       1.051357    
   4.199878       1.051412    
   4.200878       1.051467    
   4.201878       1.051523    
   4.202878       1.051578    
   4.203878       1.051634    
   4.204878       1.051689    
   4.205878       1.051745    
   4.206878       1.051800    
   4.207878       1.051856    
   4.208878       1.051911    
   4.209877       1.051967    
   4.210877       1.052022    
   4.211877       1.052078    
   4.212877       1.052133    
   4.213877       1.052189    
   4.214877       1.052245    
   4.215877       1.052300    
   4.216877       1.052356    
   4.217877       1.052412    
   4.218877       1.052468    
   4.219877       1.052523    
   4.220877       1.052579    
   4.221877       1.052635    
   4.222877       1.052691    
   4.223876       1.052746    
   4.224876       1.052802    
   4.225876       1.052858    
   4.226876       1.052914    
   4.227876       1.052970    
   4.228876       1.053026    
   4.229876       1.053081    
   4.230876       1.053137    
   4.231876       1.053193    
   4.232876       1.053249    
   4.233876       1.053305    
   4.234876       1.053361    
   4.235876       1.053417    
   4.236876       1.053473    
   4.237875       1.053529    
   4.238875       1.053585    
   4.239875       1.053641    
   4.240875       1.053697    
   4.241875       1.053753    
   4.242875       1.053810    
   4.243875       1.053866    
   4.244875       1.053922    
   4.245875       1.053978    
   4.246875       1.054034    
   4.247875       1.054090    
   4.248875       1.054147    
   4.249875       1.054203    
   4.250875       1.054259    
   4.251874       1.054316    
   4.252874       1.054372    
   4.253874       1.054428    
   4.254874       1.054484    
   4.255874       1.054541    
   4.256874       1.054597    
   4.257874       1.054653    
   4.258874       1.054710    
   4.259874       1.054766    
   4.260874       1.054822    
   4.261874       1.054879    
   4.262874       1.054935    
   4.263874       1.054992    
   4.264874       1.055048    
   4.265873       1.055105    
   4.266873       1.055161    
   4.267873       1.055218    
   4.268873       1.055274    
   4.269873       1.055331    
   4.270873       1.055387    
   4.271873       1.055444    
   4.272873       1.055500    
   4.273873       1.055557    
   4.274873       1.055614    
   4.275873       1.055670    
   4.276873       1.055727    
   4.277873       1.055784    
   4.278872       1.055840    
   4.279872       1.055897    
   4.280872       1.055954    
   4.281872       1.056010    
   4.282872       1.056067    
   4.283872       1.056124    
   4.284872       1.056181    
   4.285872       1.056238    
   4.286872       1.056294    
   4.287872       1.056351    
   4.288872       1.056408    
   4.289872       1.056465    
   4.290872       1.056522    
   4.291872       1.056579    
   4.292871       1.056636    
   4.293871       1.056692    
   4.294871       1.056749    
   4.295871       1.056806    
   4.296871       1.056863    
   4.297871       1.056920    
   4.298871       1.056977    
   4.299871       1.057034    
   4.300871       1.057091    
   4.301871       1.057148    
   4.302871       1.057206    
   4.303871       1.057263    
   4.304871       1.057320    
   4.305871       1.057377    
   4.306870       1.057434    
   4.307870       1.057491    
   4.308870       1.057548    
   4.309870       1.057605    
   4.310870       1.057663    
   4.311870       1.057720    
   4.312870       1.057777    
   4.313870       1.057834    
   4.314870       1.057891    
   4.315870       1.057948    
   4.316870       1.058006    
   4.317870       1.058063    
   4.318870       1.058120    
   4.319870       1.058178    
   4.320869       1.058235    
   4.321869       1.058293    
   4.322869       1.058350    
   4.323869       1.058407    
   4.324869       1.058465    
   4.325869       1.058522    
   4.326869       1.058580    
   4.327869       1.058637    
   4.328869       1.058694    
   4.329869       1.058752    
   4.330869       1.058809    
   4.331869       1.058867    
   4.332869       1.058924    
   4.333869       1.058982    
   4.334868       1.059039    
   4.335868       1.059097    
   4.336868       1.059154    
   4.337868       1.059212    
   4.338868       1.059270    
   4.339868       1.059327    
   4.340868       1.059385    
   4.341868       1.059443    
   4.342868       1.059500    
   4.343868       1.059558    
   4.344868       1.059615    
   4.345868       1.059673    
   4.346868       1.059731    
   4.347867       1.059789    
   4.348867       1.059847    
   4.349867       1.059904    
   4.350867       1.059962    
   4.351867       1.060020    
   4.352867       1.060078    
   4.353867       1.060135    
   4.354867       1.060193    
   4.355867       1.060251    
   4.356867       1.060309    
   4.357867       1.060367    
   4.358867       1.060425    
   4.359867       1.060483    
   4.360867       1.060541    
   4.361866       1.060599    
   4.362866       1.060657    
   4.363866       1.060714    
   4.364866       1.060773    
   4.365866       1.060831    
   4.366866       1.060889    
   4.367866       1.060947    
   4.368866       1.061005    
   4.369866       1.061063    
   4.370866       1.061121    
   4.371866       1.061179    
   4.372866       1.061237    
   4.373866       1.061295    
   4.374866       1.061353    
   4.375865       1.061411    
   4.376865       1.061470    
   4.377865       1.061528    
   4.378865       1.061586    
   4.379865       1.061644    
   4.380865       1.061702    
   4.381865       1.061761    
   4.382865       1.061819    
   4.383865       1.061877    
   4.384865       1.061935    
   4.385865       1.061994    
   4.386865       1.062052    
   4.387865       1.062110    
   4.388865       1.062169    
   4.389864       1.062227    
   4.390864       1.062286    
   4.391864       1.062344    
   4.392864       1.062402    
   4.393864       1.062461    
   4.394864       1.062519    
   4.395864       1.062577    
   4.396864       1.062636    
   4.397864       1.062694    
   4.398864       1.062753    
   4.399864       1.062811    
   4.400864       1.062870    
   4.401864       1.062928    
   4.402864       1.062987    
   4.403863       1.063045    
   4.404863       1.063104    
   4.405863       1.063163    
   4.406863       1.063221    
   4.407863       1.063280    
   4.408863       1.063338    
   4.409863       1.063397    
   4.410863       1.063456    
   4.411863       1.063514    
   4.412863       1.063573    
   4.413863       1.063632    
   4.414863       1.063690    
   4.415863       1.063749    
   4.416862       1.063808    
   4.417862       1.063866    
   4.418862       1.063925    
   4.419862       1.063984    
   4.420862       1.064043    
   4.421862       1.064102    
   4.422862       1.064160    
   4.423862       1.064219    
   4.424862       1.064278    
   4.425862       1.064337    
   4.426862       1.064396    
   4.427862       1.064455    
   4.428862       1.064514    
   4.429862       1.064573    
   4.430861       1.064631    
   4.431861       1.064690    
   4.432861       1.064749    
   4.433861       1.064808    
   4.434861       1.064867    
   4.435861       1.064926    
   4.436861       1.064985    
   4.437861       1.065044    
   4.438861       1.065103    
   4.439861       1.065162    
   4.440861       1.065221    
   4.441861       1.065280    
   4.442861       1.065340    
   4.443861       1.065399    
   4.444860       1.065458    
   4.445860       1.065517    
   4.446860       1.065576    
   4.447860       1.065635    
   4.448860       1.065694    
   4.449860       1.065753    
   4.450860       1.065813    
   4.451860       1.065872    
   4.452860       1.065931    
   4.453860       1.065990    
   4.454860       1.066050    
   4.455860       1.066109    
   4.456860       1.066168    
   4.457860       1.066227    
   4.458859       1.066287    
   4.459859       1.066346    
   4.460859       1.066405    
   4.461859       1.066465    
   4.462859       1.066524    
   4.463859       1.066583    
   4.464859       1.066643    
   4.465859       1.066702    
   4.466859       1.066762    
   4.467859       1.066821    
   4.468859       1.066880    
   4.469859       1.066940    
   4.470859       1.066999    
   4.471859       1.067059    
   4.472858       1.067118    
   4.473858       1.067178    
   4.474858       1.067237    
   4.475858       1.067297    
   4.476858       1.067356    
   4.477858       1.067416    
   4.478858       1.067476    
   4.479858       1.067535    
   4.480858       1.067595    
   4.481858       1.067654    
   4.482858       1.067714    
   4.483858       1.067774    
   4.484858       1.067833    
   4.485857       1.067893    
   4.486857       1.067953    
   4.487857       1.068012    
   4.488857       1.068072    
   4.489857       1.068132    
   4.490857       1.068191    
   4.491857       1.068251    
   4.492857       1.068311    
   4.493857       1.068371    
   4.494857       1.068430    
   4.495857       1.068490    
   4.496857       1.068550    
   4.497857       1.068610    
   4.498857       1.068670    
   4.499856       1.068730    
   4.500856       1.068789    
   4.501856       1.068849    
   4.502856       1.068909    
   4.503856       1.068969    
   4.504856       1.069029    
   4.505856       1.069089    
   4.506856       1.069149    
   4.507856       1.069209    
   4.508856       1.069269    
