 TITLE="LINE"
 VARIABLES="time","J"
   3.254946      0.1050468    
   3.255946      0.1050287    
   3.256946      0.1050105    
   3.257946      0.1049924    
   3.258946      0.1049742    
   3.259946      0.1049561    
   3.260946      0.1049380    
   3.261946      0.1049199    
   3.262946      0.1049018    
   3.263946      0.1048837    
   3.264946      0.1048656    
   3.265946      0.1048475    
   3.266946      0.1048294    
   3.267946      0.1048113    
   3.268945      0.1047933    
   3.269945      0.1047752    
   3.270945      0.1047571    
   3.271945      0.1047391    
   3.272945      0.1047210    
   3.273945      0.1047030    
   3.274945      0.1046849    
   3.275945      0.1046669    
   3.276945      0.1046489    
   3.277945      0.1046308    
   3.278945      0.1046128    
   3.279945      0.1045948    
   3.280945      0.1045768    
   3.281945      0.1045588    
   3.282944      0.1045408    
   3.283944      0.1045228    
   3.284944      0.1045048    
   3.285944      0.1044868    
   3.286944      0.1044688    
   3.287944      0.1044509    
   3.288944      0.1044329    
   3.289944      0.1044149    
   3.290944      0.1043970    
   3.291944      0.1043790    
   3.292944      0.1043611    
   3.293944      0.1043431    
   3.294944      0.1043252    
   3.295943      0.1043073    
   3.296943      0.1042894    
   3.297943      0.1042715    
   3.298943      0.1042535    
   3.299943      0.1042356    
   3.300943      0.1042177    
   3.301943      0.1041998    
   3.302943      0.1041820    
   3.303943      0.1041641    
   3.304943      0.1041462    
   3.305943      0.1041283    
   3.306943      0.1041105    
   3.307943      0.1040926    
   3.308943      0.1040747    
   3.309942      0.1040569    
   3.310942      0.1040391    
   3.311942      0.1040212    
   3.312942      0.1040034    
   3.313942      0.1039856    
   3.314942      0.1039677    
   3.315942      0.1039499    
   3.316942      0.1039321    
   3.317942      0.1039143    
   3.318942      0.1038965    
   3.319942      0.1038787    
   3.320942      0.1038609    
   3.321942      0.1038431    
   3.322942      0.1038253    
   3.323941      0.1038075    
   3.324941      0.1037898    
   3.325941      0.1037720    
   3.326941      0.1037542    
   3.327941      0.1037365    
   3.328941      0.1037187    
   3.329941      0.1037010    
   3.330941      0.1036833    
   3.331941      0.1036655    
   3.332941      0.1036478    
   3.333941      0.1036301    
   3.334941      0.1036124    
   3.335941      0.1035947    
   3.336941      0.1035770    
   3.337940      0.1035593    
   3.338940      0.1035416    
   3.339940      0.1035239    
   3.340940      0.1035062    
   3.341940      0.1034885    
   3.342940      0.1034708    
   3.343940      0.1034532    
   3.344940      0.1034355    
   3.345940      0.1034178    
   3.346940      0.1034002    
   3.347940      0.1033825    
   3.348940      0.1033649    
   3.349940      0.1033472    
   3.350940      0.1033296    
   3.351939      0.1033120    
   3.352939      0.1032944    
   3.353939      0.1032768    
   3.354939      0.1032591    
   3.355939      0.1032415    
   3.356939      0.1032239    
   3.357939      0.1032063    
   3.358939      0.1031887    
   3.359939      0.1031712    
   3.360939      0.1031536    
   3.361939      0.1031360    
   3.362939      0.1031184    
   3.363939      0.1031009    
   3.364938      0.1030833    
   3.365938      0.1030658    
   3.366938      0.1030482    
   3.367938      0.1030307    
   3.368938      0.1030131    
   3.369938      0.1029956    
   3.370938      0.1029781    
   3.371938      0.1029605    
   3.372938      0.1029430    
   3.373938      0.1029255    
   3.374938      0.1029080    
   3.375938      0.1028905    
   3.376938      0.1028730    
   3.377938      0.1028555    
   3.378937      0.1028380    
   3.379937      0.1028205    
   3.380937      0.1028031    
   3.381937      0.1027856    
   3.382937      0.1027681    
   3.383937      0.1027507    
   3.384937      0.1027332    
   3.385937      0.1027158    
   3.386937      0.1026983    
   3.387937      0.1026809    
   3.388937      0.1026634    
   3.389937      0.1026460    
   3.390937      0.1026286    
   3.391937      0.1026112    
   3.392936      0.1025937    
   3.393936      0.1025763    
   3.394936      0.1025589    
   3.395936      0.1025415    
   3.396936      0.1025241    
   3.397936      0.1025067    
   3.398936      0.1024894    
   3.399936      0.1024720    
   3.400936      0.1024546    
   3.401936      0.1024372    
   3.402936      0.1024199    
   3.403936      0.1024025    
   3.404936      0.1023852    
   3.405936      0.1023678    
   3.406935      0.1023504    
   3.407935      0.1023331    
   3.408935      0.1023158    
   3.409935      0.1022984    
   3.410935      0.1022811    
   3.411935      0.1022638    
   3.412935      0.1022465    
   3.413935      0.1022292    
   3.414935      0.1022119    
   3.415935      0.1021946    
   3.416935      0.1021773    
   3.417935      0.1021600    
   3.418935      0.1021427    
   3.419935      0.1021254    
   3.420934      0.1021082    
   3.421934      0.1020909    
   3.422934      0.1020736    
   3.423934      0.1020564    
   3.424934      0.1020391    
   3.425934      0.1020219    
   3.426934      0.1020046    
   3.427934      0.1019874    
   3.428934      0.1019701    
   3.429934      0.1019529    
   3.430934      0.1019357    
   3.431934      0.1019185    
   3.432934      0.1019013    
   3.433933      0.1018841    
   3.434933      0.1018668    
   3.435933      0.1018496    
   3.436933      0.1018325    
   3.437933      0.1018153    
   3.438933      0.1017981    
   3.439933      0.1017809    
   3.440933      0.1017637    
   3.441933      0.1017466    
   3.442933      0.1017294    
   3.443933      0.1017122    
   3.444933      0.1016951    
   3.445933      0.1016779    
   3.446933      0.1016608    
   3.447932      0.1016437    
   3.448932      0.1016265    
   3.449932      0.1016094    
   3.450932      0.1015923    
   3.451932      0.1015751    
   3.452932      0.1015580    
   3.453932      0.1015409    
   3.454932      0.1015238    
   3.455932      0.1015067    
   3.456932      0.1014896    
   3.457932      0.1014725    
   3.458932      0.1014554    
   3.459932      0.1014383    
   3.460932      0.1014213    
   3.461931      0.1014042    
   3.462931      0.1013871    
   3.463931      0.1013701    
   3.464931      0.1013530    
   3.465931      0.1013360    
   3.466931      0.1013189    
   3.467931      0.1013019    
   3.468931      0.1012848    
   3.469931      0.1012678    
   3.470931      0.1012508    
   3.471931      0.1012337    
   3.472931      0.1012167    
   3.473931      0.1011997    
   3.474931      0.1011827    
   3.475930      0.1011657    
   3.476930      0.1011487    
   3.477930      0.1011317    
   3.478930      0.1011147    
   3.479930      0.1010977    
   3.480930      0.1010808    
   3.481930      0.1010638    
   3.482930      0.1010468    
   3.483930      0.1010298    
   3.484930      0.1010129    
   3.485930      0.1009959    
   3.486930      0.1009790    
   3.487930      0.1009620    
   3.488930      0.1009451    
   3.489929      0.1009282    
   3.490929      0.1009112    
   3.491929      0.1008943    
   3.492929      0.1008774    
   3.493929      0.1008605    
   3.494929      0.1008435    
   3.495929      0.1008266    
   3.496929      0.1008097    
   3.497929      0.1007928    
   3.498929      0.1007759    
   3.499929      0.1007591    
   3.500929      0.1007422    
   3.501929      0.1007253    
   3.502928      0.1007084    
   3.503928      0.1006916    
   3.504928      0.1006747    
   3.505928      0.1006578    
   3.506928      0.1006410    
   3.507928      0.1006241    
   3.508928      0.1006073    
   3.509928      0.1005904    
   3.510928      0.1005736    
   3.511928      0.1005568    
   3.512928      0.1005399    
   3.513928      0.1005231    
   3.514928      0.1005063    
   3.515928      0.1004895    
   3.516927      0.1004727    
   3.517927      0.1004559    
   3.518927      0.1004391    
   3.519927      0.1004223    
   3.520927      0.1004055    
   3.521927      0.1003887    
   3.522927      0.1003719    
   3.523927      0.1003551    
   3.524927      0.1003384    
   3.525927      0.1003216    
   3.526927      0.1003049    
   3.527927      0.1002881    
   3.528927      0.1002714    
   3.529927      0.1002546    
   3.530926      0.1002378    
   3.531926      0.1002211    
   3.532926      0.1002044    
   3.533926      0.1001877    
   3.534926      0.1001709    
   3.535926      0.1001542    
   3.536926      0.1001375    
   3.537926      0.1001208    
   3.538926      0.1001041    
   3.539926      0.1000874    
   3.540926      0.1000707    
   3.541926      0.1000540    
   3.542926      0.1000373    
   3.543926      0.1000206    
   3.544925      0.1000039    
   3.545925      9.9987283E-02
   3.546925      9.9970616E-02
   3.547925      9.9953942E-02
   3.548925      9.9937275E-02
   3.549925      9.9920623E-02
   3.550925      9.9903993E-02
   3.551925      9.9887341E-02
   3.552925      9.9870689E-02
   3.553925      9.9854060E-02
   3.554925      9.9837422E-02
   3.555925      9.9820808E-02
   3.556925      9.9804170E-02
   3.557925      9.9787571E-02
   3.558924      9.9770948E-02
   3.559924      9.9754341E-02
   3.560924      9.9737726E-02
   3.561924      9.9721141E-02
   3.562924      9.9704541E-02
   3.563924      9.9687964E-02
   3.564924      9.9671364E-02
   3.565924      9.9654786E-02
   3.566924      9.9638209E-02
   3.567924      9.9621639E-02
   3.568924      9.9605069E-02
   3.569924      9.9588513E-02
   3.570924      9.9571943E-02
   3.571923      9.9555396E-02
   3.572923      9.9538848E-02
   3.573923      9.9522300E-02
   3.574923      9.9505767E-02
   3.575923      9.9489212E-02
   3.576923      9.9472702E-02
   3.577923      9.9456176E-02
   3.578923      9.9439651E-02
   3.579923      9.9423133E-02
   3.580923      9.9406622E-02
   3.581923      9.9390112E-02
   3.582923      9.9373601E-02
   3.583923      9.9357106E-02
   3.584923      9.9340610E-02
   3.585922      9.9324130E-02
   3.586922      9.9307641E-02
   3.587922      9.9291168E-02
   3.588922      9.9274687E-02
   3.589922      9.9258214E-02
   3.590922      9.9241748E-02
   3.591922      9.9225275E-02
   3.592922      9.9208809E-02
   3.593922      9.9192373E-02
   3.594922      9.9175908E-02
   3.595922      9.9159457E-02
   3.596922      9.9143021E-02
   3.597922      9.9126600E-02
   3.598922      9.9110171E-02
   3.599921      9.9093728E-02
   3.600921      9.9077307E-02
   3.601921      9.9060901E-02
   3.602921      9.9044479E-02
   3.603921      9.9028073E-02
   3.604921      9.9011660E-02
   3.605921      9.8995261E-02
   3.606921      9.8978862E-02
   3.607921      9.8962478E-02
   3.608921      9.8946087E-02
   3.609921      9.8929711E-02
   3.610921      9.8913319E-02
   3.611921      9.8896958E-02
   3.612921      9.8880582E-02
   3.613920      9.8864220E-02
   3.614920      9.8847859E-02
   3.615920      9.8831497E-02
   3.616920      9.8815151E-02
   3.617920      9.8798811E-02
   3.618920      9.8782457E-02
   3.619920      9.8766126E-02
   3.620920      9.8749779E-02
   3.621920      9.8733455E-02
   3.622920      9.8717131E-02
   3.623920      9.8700814E-02
   3.624920      9.8684512E-02
   3.625920      9.8668195E-02
   3.626920      9.8651879E-02
   3.627919      9.8635569E-02
   3.628919      9.8619282E-02
   3.629919      9.8602995E-02
   3.630919      9.8586693E-02
   3.631919      9.8570414E-02
   3.632919      9.8554119E-02
   3.633919      9.8537855E-02
   3.634919      9.8521590E-02
   3.635919      9.8505311E-02
   3.636919      9.8489054E-02
   3.637919      9.8472789E-02
   3.638919      9.8456539E-02
   3.639919      9.8440275E-02
   3.640918      9.8424040E-02
   3.641918      9.8407798E-02
   3.642918      9.8391548E-02
   3.643918      9.8375328E-02
   3.644918      9.8359108E-02
   3.645918      9.8342866E-02
   3.646918      9.8326653E-02
   3.647918      9.8310426E-02
   3.648918      9.8294236E-02
   3.649918      9.8278016E-02
   3.650918      9.8261826E-02
   3.651918      9.8245621E-02
   3.652918      9.8229431E-02
   3.653918      9.8213233E-02
   3.654917      9.8197050E-02
   3.655917      9.8180875E-02
   3.656917      9.8164700E-02
   3.657917      9.8148525E-02
   3.658917      9.8132357E-02
   3.659917      9.8116189E-02
   3.660917      9.8100036E-02
   3.661917      9.8083884E-02
   3.662917      9.8067723E-02
   3.663917      9.8051578E-02
   3.664917      9.8035432E-02
   3.665917      9.8019309E-02
   3.666917      9.8003179E-02
   3.667917      9.7987048E-02
   3.668916      9.7970918E-02
   3.669916      9.7954802E-02
   3.670916      9.7938679E-02
   3.671916      9.7922571E-02
   3.672916      9.7906470E-02
   3.673916      9.7890355E-02
   3.674916      9.7874261E-02
   3.675916      9.7858168E-02
   3.676916      9.7842067E-02
   3.677916      9.7825997E-02
   3.678916      9.7809911E-02
   3.679916      9.7793840E-02
   3.680916      9.7777762E-02
   3.681916      9.7761691E-02
   3.682915      9.7745627E-02
   3.683915      9.7729571E-02
   3.684915      9.7713523E-02
   3.685915      9.7697459E-02
   3.686915      9.7681403E-02
   3.687915      9.7665362E-02
   3.688915      9.7649328E-02
   3.689915      9.7633295E-02
   3.690915      9.7617269E-02
   3.691915      9.7601242E-02
   3.692915      9.7585224E-02
   3.693915      9.7569212E-02
   3.694915      9.7553194E-02
   3.695915      9.7537182E-02
   3.696914      9.7521178E-02
   3.697914      9.7505182E-02
   3.698914      9.7489171E-02
   3.699914      9.7473182E-02
   3.700914      9.7457193E-02
   3.701914      9.7441211E-02
   3.702914      9.7425230E-02
   3.703914      9.7409271E-02
   3.704914      9.7393289E-02
   3.705914      9.7377323E-02
   3.706914      9.7361371E-02
   3.707914      9.7345404E-02
   3.708914      9.7329445E-02
   3.709913      9.7313493E-02
   3.710913      9.7297557E-02
   3.711913      9.7281612E-02
   3.712913      9.7265661E-02
   3.713913      9.7249731E-02
   3.714913      9.7233802E-02
   3.715913      9.7217880E-02
   3.716913      9.7201951E-02
   3.717913      9.7186036E-02
   3.718913      9.7170122E-02
   3.719913      9.7154208E-02
   3.720913      9.7138315E-02
   3.721913      9.7122408E-02
   3.722913      9.7106516E-02
   3.723912      9.7090632E-02
   3.724912      9.7074740E-02
   3.725912      9.7058855E-02
   3.726912      9.7042993E-02
   3.727912      9.7027101E-02
   3.728912      9.7011246E-02
   3.729912      9.6995376E-02
   3.730912      9.6979521E-02
   3.731912      9.6963666E-02
   3.732912      9.6947804E-02
   3.733912      9.6931957E-02
   3.734912      9.6916109E-02
   3.735912      9.6900262E-02
   3.736912      9.6884429E-02
   3.737911      9.6868582E-02
   3.738911      9.6852750E-02
   3.739911      9.6836932E-02
   3.740911      9.6821107E-02
   3.741911      9.6805289E-02
   3.742911      9.6789487E-02
   3.743911      9.6773669E-02
   3.744911      9.6757866E-02
   3.745911      9.6742079E-02
   3.746911      9.6726276E-02
   3.747911      9.6710481E-02
   3.748911      9.6694708E-02
   3.749911      9.6678913E-02
   3.750911      9.6663140E-02
   3.751910      9.6647359E-02
   3.752910      9.6631601E-02
   3.753910      9.6615836E-02
   3.754910      9.6600078E-02
   3.755910      9.6584320E-02
   3.756910      9.6568555E-02
   3.757910      9.6552804E-02
   3.758910      9.6537054E-02
   3.759910      9.6521311E-02
   3.760910      9.6505567E-02
   3.761910      9.6489832E-02
   3.762910      9.6474104E-02
   3.763910      9.6458375E-02
   3.764910      9.6442662E-02
   3.765909      9.6426934E-02
   3.766909      9.6411228E-02
   3.767909      9.6395515E-02
   3.768909      9.6379802E-02
   3.769909      9.6364111E-02
   3.770909      9.6348412E-02
   3.771909      9.6332714E-02
   3.772909      9.6317038E-02
   3.773909      9.6301354E-02
   3.774909      9.6285678E-02
   3.775909      9.6269995E-02
   3.776909      9.6254326E-02
   3.777909      9.6238650E-02
   3.778908      9.6222989E-02
   3.779908      9.6207321E-02
   3.780908      9.6191667E-02
   3.781908      9.6176013E-02
   3.782908      9.6160367E-02
   3.783908      9.6144713E-02
   3.784908      9.6129075E-02
   3.785908      9.6113443E-02
   3.786908      9.6097797E-02
   3.787908      9.6082181E-02
   3.788908      9.6066549E-02
   3.789908      9.6050933E-02
   3.790908      9.6035324E-02
   3.791908      9.6019715E-02
   3.792907      9.6004114E-02
   3.793907      9.5988505E-02
   3.794907      9.5972896E-02
   3.795907      9.5957316E-02
   3.796907      9.5941722E-02
   3.797907      9.5926128E-02
   3.798907      9.5910549E-02
   3.799907      9.5894963E-02
   3.800907      9.5879383E-02
   3.801907      9.5863797E-02
   3.802907      9.5848247E-02
   3.803907      9.5832676E-02
   3.804907      9.5817111E-02
   3.805907      9.5801562E-02
   3.806906      9.5786005E-02
   3.807906      9.5770463E-02
   3.808906      9.5754907E-02
   3.809906      9.5739380E-02
   3.810906      9.5723845E-02
   3.811906      9.5708318E-02
   3.812906      9.5692784E-02
   3.813906      9.5677264E-02
   3.814906      9.5661744E-02
   3.815906      9.5646240E-02
   3.816906      9.5630713E-02
   3.817906      9.5615208E-02
   3.818906      9.5599703E-02
   3.819906      9.5584199E-02
   3.820905      9.5568687E-02
   3.821905      9.5553197E-02
   3.822905      9.5537715E-02
   3.823905      9.5522225E-02
   3.824905      9.5506750E-02
   3.825905      9.5491275E-02
   3.826905      9.5475800E-02
   3.827905      9.5460333E-02
   3.828905      9.5444858E-02
   3.829905      9.5429398E-02
   3.830905      9.5413953E-02
   3.831905      9.5398501E-02
   3.832905      9.5383056E-02
   3.833905      9.5367618E-02
   3.834904      9.5352173E-02
   3.835904      9.5336735E-02
   3.836904      9.5321313E-02
   3.837904      9.5305882E-02
   3.838904      9.5290445E-02
   3.839904      9.5275022E-02
   3.840904      9.5259607E-02
   3.841904      9.5244177E-02
   3.842904      9.5228784E-02
   3.843904      9.5213376E-02
   3.844904      9.5197976E-02
   3.845904      9.5182568E-02
   3.846904      9.5167175E-02
   3.847903      9.5151789E-02
   3.848903      9.5136404E-02
   3.849903      9.5121026E-02
   3.850903      9.5105641E-02
   3.851903      9.5090277E-02
   3.852903      9.5074899E-02
   3.853903      9.5059544E-02
   3.854903      9.5044173E-02
   3.855903      9.5028825E-02
   3.856903      9.5013469E-02
   3.857903      9.4998121E-02
   3.858903      9.4982766E-02
   3.859903      9.4967417E-02
   3.860903      9.4952084E-02
   3.861902      9.4936751E-02
   3.862902      9.4921418E-02
   3.863902      9.4906077E-02
   3.864902      9.4890758E-02
   3.865902      9.4875440E-02
   3.866902      9.4860129E-02
   3.867902      9.4844811E-02
   3.868902      9.4829492E-02
   3.869902      9.4814196E-02
   3.870902      9.4798900E-02
   3.871902      9.4783604E-02
   3.872902      9.4768316E-02
   3.873902      9.4753027E-02
   3.874902      9.4737738E-02
   3.875901      9.4722472E-02
   3.876901      9.4707191E-02
   3.877901      9.4691910E-02
   3.878901      9.4676651E-02
   3.879901      9.4661385E-02
   3.880901      9.4646111E-02
   3.881901      9.4630852E-02
   3.882901      9.4615601E-02
   3.883901      9.4600350E-02
   3.884901      9.4585098E-02
   3.885901      9.4569854E-02
   3.886901      9.4554618E-02
   3.887901      9.4539374E-02
   3.888901      9.4524153E-02
   3.889900      9.4508924E-02
   3.890900      9.4493702E-02
   3.891900      9.4478481E-02
   3.892900      9.4463281E-02
   3.893900      9.4448067E-02
   3.894900      9.4432853E-02
   3.895900      9.4417647E-02
   3.896900      9.4402462E-02
   3.897900      9.4387263E-02
   3.898900      9.4372064E-02
   3.899900      9.4356872E-02
   3.900900      9.4341688E-02
   3.901900      9.4326504E-02
   3.902900      9.4311327E-02
   3.903899      9.4296150E-02
   3.904899      9.4280981E-02
   3.905899      9.4265811E-02
   3.906899      9.4250649E-02
   3.907899      9.4235487E-02
   3.908899      9.4220333E-02
   3.909899      9.4205193E-02
   3.910899      9.4190039E-02
   3.911899      9.4174914E-02
   3.912899      9.4159767E-02
   3.913899      9.4144627E-02
   3.914899      9.4129503E-02
   3.915899      9.4114371E-02
   3.916898      9.4099246E-02
   3.917898      9.4084129E-02
   3.918898      9.4069004E-02
   3.919898      9.4053887E-02
   3.920898      9.4038785E-02
   3.921898      9.4023675E-02
   3.922898      9.4008572E-02
   3.923898      9.3993470E-02
   3.924898      9.3978375E-02
   3.925898      9.3963288E-02
   3.926898      9.3948200E-02
   3.927898      9.3933120E-02
   3.928898      9.3918048E-02
   3.929898      9.3902975E-02
   3.930897      9.3887895E-02
   3.931897      9.3872823E-02
   3.932897      9.3857773E-02
   3.933897      9.3842708E-02
   3.934897      9.3827650E-02
   3.935897      9.3812607E-02
   3.936897      9.3797557E-02
   3.937897      9.3782514E-02
   3.938897      9.3767472E-02
   3.939897      9.3752421E-02
   3.940897      9.3737386E-02
   3.941897      9.3722366E-02
   3.942897      9.3707331E-02
   3.943897      9.3692318E-02
   3.944896      9.3677290E-02
   3.945896      9.3662269E-02
   3.946896      9.3647256E-02
   3.947896      9.3632258E-02
   3.948896      9.3617246E-02
   3.949896      9.3602255E-02
   3.950896      9.3587257E-02
   3.951896      9.3572274E-02
   3.952896      9.3557276E-02
   3.953896      9.3542300E-02
   3.954896      9.3527324E-02
   3.955896      9.3512341E-02
   3.956896      9.3497351E-02
   3.957896      9.3482397E-02
   3.958895      9.3467414E-02
   3.959895      9.3452454E-02
   3.960895      9.3437493E-02
   3.961895      9.3422532E-02
   3.962895      9.3407579E-02
   3.963895      9.3392633E-02
   3.964895      9.3377694E-02
   3.965895      9.3362741E-02
   3.966895      9.3347803E-02
   3.967895      9.3332879E-02
   3.968895      9.3317956E-02
   3.969895      9.3303017E-02
   3.970895      9.3288109E-02
   3.971895      9.3273185E-02
   3.972894      9.3258284E-02
   3.973894      9.3243368E-02
   3.974894      9.3228452E-02
   3.975894      9.3213551E-02
   3.976894      9.3198635E-02
   3.977894      9.3183748E-02
   3.978894      9.3168847E-02
   3.979894      9.3153961E-02
   3.980894      9.3139075E-02
   3.981894      9.3124196E-02
   3.982894      9.3109310E-02
   3.983894      9.3094446E-02
   3.984894      9.3079574E-02
   3.985893      9.3064703E-02
   3.986893      9.3049839E-02
   3.987893      9.3034975E-02
   3.988893      9.3020119E-02
   3.989893      9.3005270E-02
   3.990893      9.2990428E-02
   3.991893      9.2975587E-02
   3.992893      9.2960745E-02
   3.993893      9.2945904E-02
   3.994893      9.2931062E-02
   3.995893      9.2916220E-02
   3.996893      9.2901409E-02
   3.997893      9.2886567E-02
   3.998893      9.2871763E-02
   3.999892      9.2856944E-02
   4.000893      9.2842124E-02
   4.001893      9.2827320E-02
   4.002892      9.2812508E-02
   4.003892      9.2797719E-02
   4.004892      9.2782915E-02
   4.005892      9.2768125E-02
   4.006892      9.2753328E-02
   4.007892      9.2738546E-02
   4.008892      9.2723757E-02
   4.009892      9.2708983E-02
   4.010892      9.2694215E-02
   4.011892      9.2679448E-02
   4.012892      9.2664659E-02
   4.013892      9.2649899E-02
   4.014892      9.2635140E-02
   4.015892      9.2620373E-02
   4.016891      9.2605628E-02
   4.017891      9.2590861E-02
   4.018891      9.2576116E-02
   4.019891      9.2561379E-02
   4.020891      9.2546634E-02
   4.021891      9.2531897E-02
   4.022891      9.2517160E-02
   4.023891      9.2502438E-02
   4.024891      9.2487715E-02
   4.025891      9.2472985E-02
   4.026891      9.2458270E-02
   4.027891      9.2443563E-02
   4.028891      9.2428848E-02
   4.029891      9.2414133E-02
   4.030890      9.2399441E-02
   4.031890      9.2384741E-02
   4.032890      9.2370041E-02
   4.033890      9.2355348E-02
   4.034890      9.2340648E-02
   4.035890      9.2325971E-02
   4.036890      9.2311271E-02
   4.037890      9.2296600E-02
   4.038890      9.2281923E-02
   4.039890      9.2267253E-02
   4.040890      9.2252590E-02
   4.041890      9.2237920E-02
   4.042890      9.2223264E-02
   4.043890      9.2208609E-02
   4.044889      9.2193946E-02
   4.045889      9.2179291E-02
   4.046889      9.2164658E-02
   4.047889      9.2150010E-02
   4.048889      9.2135370E-02
   4.049889      9.2120744E-02
   4.050889      9.2106104E-02
   4.051889      9.2091471E-02
   4.052889      9.2076845E-02
   4.053889      9.2062220E-02
   4.054889      9.2047594E-02
   4.055889      9.2032984E-02
   4.056889      9.2018366E-02
   4.057889      9.2003770E-02
   4.058888      9.1989145E-02
   4.059888      9.1974556E-02
   4.060888      9.1959968E-02
   4.061888      9.1945365E-02
   4.062888      9.1930784E-02
   4.063888      9.1916189E-02
   4.064888      9.1901608E-02
   4.065888      9.1887042E-02
   4.066888      9.1872461E-02
   4.067888      9.1857880E-02
   4.068888      9.1843322E-02
   4.069888      9.1828749E-02
   4.070888      9.1814175E-02
   4.071887      9.1799617E-02
   4.072887      9.1785073E-02
   4.073887      9.1770515E-02
   4.074887      9.1755971E-02
   4.075887      9.1741420E-02
   4.076887      9.1726877E-02
   4.077887      9.1712348E-02
   4.078887      9.1697805E-02
   4.079887      9.1683269E-02
   4.080887      9.1668755E-02
   4.081887      9.1654219E-02
   4.082887      9.1639712E-02
   4.083887      9.1625206E-02
   4.084887      9.1610692E-02
   4.085886      9.1596179E-02
   4.086886      9.1581665E-02
   4.087886      9.1567159E-02
   4.088886      9.1552660E-02
   4.089886      9.1538161E-02
   4.090886      9.1523670E-02
   4.091886      9.1509186E-02
   4.092886      9.1494702E-02
   4.093886      9.1480218E-02
   4.094886      9.1465734E-02
   4.095886      9.1451257E-02
   4.096886      9.1436788E-02
   4.097886      9.1422327E-02
   4.098886      9.1407858E-02
   4.099885      9.1393404E-02
   4.100885      9.1378942E-02
   4.101885      9.1364495E-02
   4.102885      9.1350056E-02
   4.103885      9.1335602E-02
   4.104885      9.1321163E-02
   4.105885      9.1306709E-02
   4.106885      9.1292284E-02
   4.107885      9.1277845E-02
   4.108885      9.1263413E-02
   4.109885      9.1248982E-02
   4.110885      9.1234557E-02
   4.111885      9.1220126E-02
   4.112885      9.1205724E-02
   4.113884      9.1191307E-02
   4.114884      9.1176897E-02
   4.115884      9.1162495E-02
   4.116884      9.1148093E-02
   4.117884      9.1133706E-02
   4.118884      9.1119304E-02
   4.119884      9.1104910E-02
   4.120884      9.1090538E-02
   4.121884      9.1076151E-02
   4.122884      9.1061771E-02
   4.123884      9.1047384E-02
   4.124884      9.1033019E-02
   4.125884      9.1018640E-02
   4.126884      9.1004267E-02
   4.127883      9.0989895E-02
   4.128883      9.0975538E-02
   4.129883      9.0961188E-02
   4.130883      9.0946831E-02
   4.131883      9.0932481E-02
   4.132883      9.0918131E-02
   4.133883      9.0903796E-02
   4.134883      9.0889454E-02
   4.135883      9.0875112E-02
   4.136883      9.0860784E-02
   4.137883      9.0846457E-02
   4.138883      9.0832137E-02
   4.139883      9.0817809E-02
   4.140882      9.0803489E-02
   4.141882      9.0789177E-02
   4.142882      9.0774857E-02
   4.143882      9.0760551E-02
   4.144882      9.0746246E-02
   4.145882      9.0731941E-02
   4.146882      9.0717636E-02
   4.147882      9.0703346E-02
   4.148882      9.0689056E-02
   4.149882      9.0674758E-02
   4.150882      9.0660475E-02
   4.151882      9.0646192E-02
   4.152882      9.0631917E-02
   4.153882      9.0617634E-02
   4.154881      9.0603374E-02
   4.155881      9.0589099E-02
   4.156881      9.0574846E-02
   4.157881      9.0560578E-02
   4.158881      9.0546325E-02
   4.159881      9.0532064E-02
   4.160881      9.0517811E-02
   4.161881      9.0503566E-02
   4.162881      9.0489306E-02
   4.163881      9.0475067E-02
   4.164881      9.0460844E-02
   4.165881      9.0446591E-02
   4.166881      9.0432368E-02
   4.167881      9.0418145E-02
   4.168880      9.0403914E-02
   4.169880      9.0389691E-02
   4.170880      9.0375476E-02
   4.171880      9.0361260E-02
   4.172880      9.0347059E-02
   4.173880      9.0332851E-02
   4.174880      9.0318643E-02
   4.175880      9.0304457E-02
   4.176880      9.0290248E-02
   4.177880      9.0276040E-02
   4.178880      9.0261854E-02
   4.179880      9.0247676E-02
   4.180880      9.0233490E-02
   4.181880      9.0219297E-02
   4.182879      9.0205133E-02
   4.183879      9.0190947E-02
   4.184879      9.0176776E-02
   4.185879      9.0162612E-02
   4.186879      9.0148449E-02
   4.187879      9.0134278E-02
   4.188879      9.0120137E-02
   4.189879      9.0105973E-02
   4.190879      9.0091839E-02
   4.191879      9.0077683E-02
   4.192879      9.0063550E-02
   4.193879      9.0049408E-02
   4.194879      9.0035260E-02
   4.195879      9.0021119E-02
   4.196878      9.0007000E-02
   4.197878      8.9992866E-02
   4.198878      8.9978732E-02
   4.199878      8.9964613E-02
   4.200878      8.9950502E-02
   4.201878      8.9936376E-02
   4.202878      8.9922272E-02
   4.203878      8.9908168E-02
   4.204878      8.9894064E-02
   4.205878      8.9879960E-02
   4.206878      8.9865863E-02
   4.207878      8.9851782E-02
   4.208878      8.9837693E-02
   4.209877      8.9823604E-02
   4.210877      8.9809522E-02
   4.211877      8.9795433E-02
   4.212877      8.9781351E-02
   4.213877      8.9767277E-02
   4.214877      8.9753203E-02
   4.215877      8.9739136E-02
   4.216877      8.9725070E-02
   4.217877      8.9711010E-02
   4.218877      8.9696951E-02
   4.219877      8.9682892E-02
   4.220877      8.9668855E-02
   4.221877      8.9654796E-02
   4.222877      8.9640759E-02
   4.223876      8.9626707E-02
