time,p
2.712986,7.720535
2.713986,7.719792
2.714986,7.719049
2.715986,7.718307
2.716985,7.717564
2.717985,7.716821
2.718985,7.716078
2.719985,7.715335
2.720985,7.714593
2.721985,7.71385
2.722985,7.713108
2.723985,7.712366
2.724985,7.711623
2.725985,7.710881
2.726985,7.710139
2.727985,7.709397
2.728985,7.708654
2.729985,7.707912
2.730984,7.70717
2.731984,7.706429
2.732984,7.705687
2.733984,7.704945
2.734984,7.704203
2.735984,7.703461
2.736984,7.702719
2.737984,7.701978
2.738984,7.701236
2.739984,7.700494
2.740984,7.699753
2.741984,7.699011
2.742984,7.69827
2.743984,7.697528
2.744983,7.696787
2.745983,7.696045
2.746983,7.695304
2.747983,7.694563
2.748983,7.693822
2.749983,7.693081
2.750983,7.69234
2.751983,7.691599
2.752983,7.690859
2.753983,7.690118
2.754983,7.689377
2.755983,7.688637
2.756983,7.687897
2.757982,7.687156
2.758982,7.686416
2.759982,7.685675
2.760982,7.684935
2.761982,7.684194
2.762982,7.683454
2.763982,7.682714
2.764982,7.681973
2.765982,7.681233
2.766982,7.680493
2.767982,7.679753
2.768982,7.679014
2.769982,7.678274
2.770982,7.677534
2.771981,7.676794
2.772981,7.676054
2.773981,7.675314
2.774981,7.674575
2.775981,7.673835
2.776981,7.673096
2.777981,7.672357
2.778981,7.671617
2.779981,7.670877
2.780981,7.670138
2.781981,7.669399
2.782981,7.66866
2.783981,7.667921
2.784981,7.667182
2.78598,7.666443
2.78698,7.665704
2.78798,7.664965
2.78898,7.664226
2.78998,7.663487
2.79098,7.662748
2.79198,7.66201
2.79298,7.661272
2.79398,7.660533
2.79498,7.659794
2.79598,7.659056
2.79698,7.658318
2.79798,7.657579
2.79898,7.656841
2.799979,7.656103
2.800979,7.655365
2.801979,7.654626
2.802979,7.653889
2.803979,7.653151
2.804979,7.652412
2.805979,7.651674
2.806979,7.650937
2.807979,7.650198
2.808979,7.64946
2.809979,7.648723
2.810979,7.647985
2.811979,7.647247
2.812979,7.64651
2.813978,7.645772
2.814978,7.645035
2.815978,7.644298
2.816978,7.64356
2.817978,7.642823
2.818978,7.642086
2.819978,7.641349
2.820978,7.640612
2.821978,7.639874
2.822978,7.639137
2.823978,7.638401
2.824978,7.637663
2.825978,7.636927
2.826977,7.63619
2.827977,7.635453
2.828977,7.634717
2.829977,7.63398
2.830977,7.633244
2.831977,7.632507
2.832977,7.631771
2.833977,7.631034
2.834977,7.630298
2.835977,7.629561
2.836977,7.628825
2.837977,7.628089
2.838977,7.627353
2.839977,7.626617
2.840976,7.625881
2.841976,7.625145
2.842976,7.624409
2.843976,7.623673
2.844976,7.622938
2.845976,7.622201
2.846976,7.621466
2.847976,7.62073
2.848976,7.619995
2.849976,7.619259
2.850976,7.618524
2.851976,7.617788
2.852976,7.617053
2.853976,7.616317
2.854975,7.615582
2.855975,7.614847
2.856975,7.614111
2.857975,7.613377
2.858975,7.612641
2.859975,7.611907
2.860975,7.611172
2.861975,7.610436
2.862975,7.609702
2.863975,7.608967
2.864975,7.608232
2.865975,7.607498
2.866975,7.606763
2.867975,7.606029
2.868974,7.605294
2.869974,7.604559
2.870974,7.603825
2.871974,7.60309
2.872974,7.602356
2.873974,7.601622
2.874974,7.600887
2.875974,7.600153
2.876974,7.59942
2.877974,7.598685
2.878974,7.597951
2.879974,7.597218
2.880974,7.596484
2.881974,7.595749
2.882973,7.595016
2.883973,7.594283
2.884973,7.593549
2.885973,7.592815
2.886973,7.592082
2.887973,7.591349
2.888973,7.590615
2.889973,7.589881
2.890973,7.589148
2.891973,7.588415
2.892973,7.587681
2.893973,7.586948
2.894973,7.586215
2.895972,7.585482
2.896972,7.584749
2.897972,7.584016
2.898972,7.583283
2.899972,7.58255
2.900972,7.581818
2.901972,7.581085
2.902972,7.580351
2.903972,7.579619
2.904972,7.578887
2.905972,7.578154
2.906972,7.577422
2.907972,7.576689
2.908972,7.575956
2.909971,7.575224
2.910971,7.574492
2.911971,7.57376
2.912971,7.573028
2.913971,7.572296
2.914971,7.571564
2.915971,7.570831
2.916971,7.570099
2.917971,7.569367
2.918971,7.568635
2.919971,7.567904
2.920971,7.567172
2.921971,7.56644
2.922971,7.565709
2.92397,7.564977
2.92497,7.564246
2.92597,7.563514
2.92697,7.562782
2.92797,7.562051
2.92897,7.56132
2.92997,7.560589
2.93097,7.559858
2.93197,7.559127
2.93297,7.558396
2.93397,7.557665
2.93497,7.556934
2.93597,7.556203
2.93697,7.555472
2.937969,7.554741
2.938969,7.55401
2.939969,7.55328
2.940969,7.552549
2.941969,7.551819
2.942969,7.551088
2.943969,7.550358
2.944969,7.549627
2.945969,7.548897
2.946969,7.548166
2.947969,7.547437
2.948969,7.546706
2.949969,7.545976
2.950969,7.545246
2.951968,7.544516
2.952968,7.543786
2.953968,7.543056
2.954968,7.542326
2.955968,7.541596
2.956968,7.540866
2.957968,7.540136
2.958968,7.539406
2.959968,7.538677
2.960968,7.537948
2.961968,7.537218
2.962968,7.536489
2.963968,7.535759
2.964967,7.535029
2.965967,7.5343
2.966967,7.53357
2.967967,7.532842
2.968967,7.532113
2.969967,7.531384
2.970967,7.530654
2.971967,7.529925
2.972967,7.529196
2.973967,7.528468
2.974967,7.527739
2.975967,7.527009
2.976967,7.52628
2.977967,7.525551
2.978966,7.524823
2.979966,7.524095
2.980966,7.523366
2.981966,7.522637
2.982966,7.521909
2.983966,7.521181
2.984966,7.520452
2.985966,7.519723
2.986966,7.518995
2.987966,7.518267
2.988966,7.517539
2.989966,7.516811
2.990966,7.516083
2.991966,7.515355
2.992965,7.514627
2.993965,7.513899
2.994965,7.513171
2.995965,7.512444
2.996965,7.511716
2.997965,7.510989
2.998965,7.510261
2.999965,7.509533
3.000965,7.508806
3.001965,7.508079
3.002965,7.507351
3.003965,7.506623
3.004965,7.505896
3.005965,7.505169
3.006964,7.504442
3.007964,7.503715
3.008964,7.502988
3.009964,7.502261
3.010964,7.501534
3.011964,7.500807
3.012964,7.50008
3.013964,7.499353
3.014964,7.498627
3.015964,7.4979
3.016964,7.497173
3.017964,7.496447
3.018964,7.495721
3.019964,7.494996
3.020963,7.494271
3.021963,7.493547
3.022963,7.492824
3.023963,7.492102
3.024963,7.491382
3.025963,7.490662
3.026963,7.489944
3.027963,7.489227
3.028963,7.488513
3.029963,7.487799
3.030963,7.487088
3.031963,7.486378
3.032963,7.48567
3.033962,7.484963
3.034962,7.48426
3.035962,7.483558
3.036962,7.482858
3.037962,7.48216
3.038962,7.481464
3.039962,7.480772
3.040962,7.480081
3.041962,7.479393
3.042962,7.478706
3.043962,7.478023
3.044962,7.477342
3.045962,7.476664
3.046962,7.475988
3.047961,7.475315
3.048961,7.474645
3.049961,7.473977
3.050961,7.473312
3.051961,7.47265
3.052961,7.471991
3.053961,7.471334
3.054961,7.47068
3.055961,7.470029
3.056961,7.469381
3.057961,7.468736
3.058961,7.468093
3.059961,7.467454
3.060961,7.466818
3.06196,7.466185
3.06296,7.465555
3.06396,7.464927
3.06496,7.464303
3.06596,7.463681
3.06696,7.463062
3.06796,7.462447
3.06896,7.461834
3.06996,7.461225
3.07096,7.460618
3.07196,7.460015
3.07296,7.459414
3.07396,7.458817
3.07496,7.458222
3.075959,7.457631
3.076959,7.457043
3.077959,7.456458
3.078959,7.455875
3.079959,7.455297
3.080959,7.45472
3.081959,7.454147
3.082959,7.453578
3.083959,7.453011
3.084959,7.452446
3.085959,7.451886
3.086959,7.451327
3.087959,7.450772
3.088959,7.450221
3.089958,7.449672
3.090958,7.449126
3.091958,7.448583
3.092958,7.448043
3.093958,7.447506
3.094958,7.446972
3.095958,7.446442
3.096958,7.445913
3.097958,7.445388
3.098958,7.444867
3.099958,7.444347
3.100958,7.443831
3.101958,7.443318
3.102957,7.442809
3.103957,7.442301
3.104957,7.441797
3.105957,7.441296
3.106957,7.440797
3.107957,7.440301
3.108957,7.439809
3.109957,7.439319
3.110957,7.438832
3.111957,7.438348
3.112957,7.437867
3.113957,7.437388
3.114957,7.436913
3.115957,7.43644
3.116956,7.435969
3.117956,7.435503
3.118956,7.435039
3.119956,7.434577
3.120956,7.434118
3.121956,7.433662
3.122956,7.433209
3.123956,7.432759
3.124956,7.432312
3.125956,7.431867
3.126956,7.431425
3.127956,7.430985
3.128956,7.430549
3.129956,7.430114
3.130955,7.429683
3.131955,7.429255
3.132955,7.428829
3.133955,7.428405
3.134955,7.427985
3.135955,7.427567
3.136955,7.427152
3.137955,7.42674
3.138955,7.42633
3.139955,7.425922
3.140955,7.425517
3.141955,7.425115
3.142955,7.424716
3.143955,7.424318
3.144954,7.423924
3.145954,7.423532
3.146954,7.423143
3.147954,7.422756
3.148954,7.422371
3.149954,7.421989
3.150954,7.42161
3.151954,7.421234
3.152954,7.42086
3.153954,7.420488
3.154954,7.420119
3.155954,7.419753
3.156954,7.419388
3.157954,7.419026
3.158953,7.418666
3.159953,7.41831
3.160953,7.417955
3.161953,7.417603
3.162953,7.417253
3.163953,7.416906
3.164953,7.416562
3.165953,7.416219
3.166953,7.415878
3.167953,7.415541
3.168953,7.415205
3.169953,7.414872
3.170953,7.414541
3.171952,7.414213
3.172952,7.413887
3.173952,7.413562
3.174952,7.413241
3.175952,7.412922
3.176952,7.412605
3.177952,7.412291
3.178952,7.411979
3.179952,7.411668
3.180952,7.411361
3.181952,7.411056
3.182952,7.410752
3.183952,7.410451
3.184952,7.410152
3.185951,7.409855
3.186951,7.409561
3.187951,7.409268
3.188951,7.408978
3.189951,7.40869
3.190951,7.408404
3.191951,7.408121
3.192951,7.407839
3.193951,7.40756
3.194951,7.407283
3.195951,7.407009
3.196951,7.406736
3.197951,7.406466
3.198951,7.406197
3.19995,7.405931
3.20095,7.405666
3.20195,7.405404
3.20295,7.405144
3.20395,7.404886
3.20495,7.40463
3.20595,7.404376
3.20695,7.404124
3.20795,7.403874
3.20895,7.403627
3.20995,7.403381
3.21095,7.403138
3.21195,7.402896
3.21295,7.402657
3.213949,7.402419
3.214949,7.402184
3.215949,7.40195
3.216949,7.401719
3.217949,7.401489
3.218949,7.401261
3.219949,7.401035
3.220949,7.400812
3.221949,7.40059
3.222949,7.40037
3.223949,7.400152
3.224949,7.399936
3.225949,7.399722
3.226948,7.39951
3.227948,7.3993
3.228948,7.399091
3.229948,7.398884
3.230948,7.39868
3.231948,7.398478
3.232948,7.398277
3.233948,7.398078
3.234948,7.397881
3.235948,7.397686
3.236948,7.397493
3.237948,7.397302
3.238948,7.397112
3.239948,7.396924
3.240947,7.396739
3.241947,7.396554
3.242947,7.396372
3.243947,7.396192
3.244947,7.396014
3.245947,7.395837
3.246947,7.395662
3.247947,7.39549
3.248947,7.395318
3.249947,7.395148
3.250947,7.39498
3.251947,7.394814
3.252947,7.39465
3.253947,7.394487
3.254946,7.394327
3.255946,7.394168
3.256946,7.394011
3.257946,7.393856
3.258946,7.393702
3.259946,7.39355
3.260946,7.3934
3.261946,7.393251
3.262946,7.393104
3.263946,7.392959
3.264946,7.392816
3.265946,7.392673
3.266946,7.392533
3.267946,7.392395
3.268945,7.392258
3.269945,7.392123
3.270945,7.39199
3.271945,7.391858
3.272945,7.391728
3.273945,7.3916
3.274945,7.391473
3.275945,7.391348
3.276945,7.391224
3.277945,7.391102
3.278945,7.390983
3.279945,7.390864
3.280945,7.390747
3.281945,7.390632
3.282944,7.390518
3.283944,7.390406
3.284944,7.390295
3.285944,7.390186
3.286944,7.390079
3.287944,7.389973
3.288944,7.389869
3.289944,7.389767
3.290944,7.389666
3.291944,7.389566
3.292944,7.389468
3.293944,7.389371
3.294944,7.389277
3.295943,7.389184
3.296943,7.389092
3.297943,7.389001
3.298943,7.388913
3.299943,7.388825
3.300943,7.38874
3.301943,7.388656
3.302943,7.388574
3.303943,7.388493
3.304943,7.388413
3.305943,7.388335
3.306943,7.388258
3.307943,7.388184
3.308943,7.38811
3.309942,7.388038
3.310942,7.387968
3.311942,7.387898
3.312942,7.387831
3.313942,7.387764
3.314942,7.3877
3.315942,7.387636
3.316942,7.387574
3.317942,7.387514
3.318942,7.387455
3.319942,7.387397
3.320942,7.387341
3.321942,7.387287
3.322942,7.387233
3.323941,7.387181
3.324941,7.387131
3.325941,7.387082
3.326941,7.387034
3.327941,7.386988
3.328941,7.386942
3.329941,7.386899
3.330941,7.386857
3.331941,7.386817
3.332941,7.386777
3.333941,7.386739
3.334941,7.386703
3.335941,7.386668
3.336941,7.386634
3.33794,7.386602
3.33894,7.386571
3.33994,7.386541
3.34094,7.386513
3.34194,7.386486
3.34294,7.38646
3.34394,7.386436
3.34494,7.386414
3.34594,7.386392
3.34694,7.386372
3.34794,7.386353
3.34894,7.386335
3.34994,7.386319
3.35094,7.386303
3.351939,7.38629
3.352939,7.386278
3.353939,7.386267
3.354939,7.386257
3.355939,7.386249
3.356939,7.386241
3.357939,7.386236
3.358939,7.386231
3.359939,7.386228
3.360939,7.386226
3.361939,7.386226
3.362939,7.386226
3.363939,7.386228
3.364938,7.386231
3.365938,7.386236
3.366938,7.386241
3.367938,7.386248
3.368938,7.386256
3.369938,7.386265
3.370938,7.386277
3.371938,7.386289
3.372938,7.386302
3.373938,7.386316
3.374938,7.386332
3.375938,7.386349
3.376938,7.386366
3.377938,7.386385
3.378937,7.386406
3.379937,7.386427
3.380937,7.38645
3.381937,7.386475
3.382937,7.3865
3.383937,7.386527
3.384937,7.386555
3.385937,7.386583
3.386937,7.386613
3.387937,7.386645
3.388937,7.386677
3.389937,7.386712
3.390937,7.386746
3.391937,7.386783
3.392936,7.38682
3.393936,7.386858
3.394936,7.386898
3.395936,7.386939
3.396936,7.386981
3.397936,7.387024
3.398936,7.387068
3.399936,7.387114
3.400936,7.38716
3.401936,7.387208
3.402936,7.387257
3.403936,7.387307
3.404936,7.387358
3.405936,7.387411
3.406935,7.387464
3.407935,7.387518
3.408935,7.387574
3.409935,7.387631
3.410935,7.387689
3.411935,7.387748
3.412935,7.387808
3.413935,7.38787
3.414935,7.387932
3.415935,7.387996
3.416935,7.388061
3.417935,7.388126
3.418935,7.388193
3.419935,7.388261
3.420934,7.38833
3.421934,7.3884
3.422934,7.388471
3.423934,7.388544
3.424934,7.388617
3.425934,7.388691
3.426934,7.388767
3.427934,7.388844
3.428934,7.388921
3.429934,7.389
3.430934,7.38908
3.431934,7.389161
3.432934,7.389243
3.433933,7.389326
3.434933,7.38941
3.435933,7.389495
3.436933,7.389581
3.437933,7.389668
3.438933,7.389757
3.439933,7.389846
3.440933,7.389937
3.441933,7.390028
3.442933,7.390121
3.443933,7.390214
3.444933,7.390309
3.445933,7.390405
3.446933,7.390501
3.447932,7.390598
3.448932,7.390697
3.449932,7.390797
3.450932,7.390897
3.451932,7.390998
3.452932,7.391101
3.453932,7.391205
3.454932,7.39131
3.455932,7.391415
3.456932,7.391521
3.457932,7.39163
3.458932,7.391738
3.459932,7.391848
3.460932,7.391958
3.461931,7.392069
3.462931,7.392182
3.463931,7.392296
3.464931,7.392411
3.465931,7.392527
3.466931,7.392643
3.467931,7.39276
3.468931,7.392879
3.469931,7.392999
3.470931,7.393119
3.471931,7.39324
3.472931,7.393363
3.473931,7.393486
3.474931,7.393611
3.47593,7.393736
3.47693,7.393863
3.47793,7.39399
3.47893,7.394118
3.47993,7.394247
3.48093,7.394377
3.48193,7.394508
3.48293,7.39464
3.48393,7.394773
3.48493,7.394907
3.48593,7.395042
3.48693,7.395178
3.48793,7.395315
3.48893,7.395452
3.489929,7.39559
3.490929,7.39573
3.491929,7.395871
3.492929,7.396012
3.493929,7.396154
3.494929,7.396297
3.495929,7.396441
3.496929,7.396586
3.497929,7.396732
3.498929,7.39688
3.499929,7.397027
3.500929,7.397175
3.501929,7.397325
3.502928,7.397476
3.503928,7.397626
3.504928,7.397779
3.505928,7.397932
3.506928,7.398086
3.507928,7.398241
3.508928,7.398396
3.509928,7.398552
3.510928,7.39871
3.511928,7.398869
3.512928,7.399028
3.513928,7.399188
3.514928,7.399349
3.515928,7.399511
3.516927,7.399674
3.517927,7.399838
3.518927,7.400002
3.519927,7.400168
3.520927,7.400334
3.521927,7.400502
3.522927,7.40067
3.523927,7.400838
3.524927,7.401008
3.525927,7.401178
3.526927,7.40135
3.527927,7.401522
3.528927,7.401696
3.529927,7.401869
3.530926,7.402044
3.531926,7.40222
3.532926,7.402397
3.533926,7.402574
3.534926,7.402752
3.535926,7.402931
3.536926,7.403111
3.537926,7.403292
3.538926,7.403473
3.539926,7.403656
3.540926,7.403839
3.541926,7.404023
3.542926,7.404208
3.543926,7.404393
3.544925,7.40458
3.545925,7.404767
3.546925,7.404955
3.547925,7.405144
3.548925,7.405334
3.549925,7.405525
3.550925,7.405716
3.551925,7.405908
3.552925,7.406101
3.553925,7.406295
3.554925,7.406489
3.555925,7.406685
3.556925,7.406881
3.557925,7.407078
3.558924,7.407276
3.559924,7.407474
3.560924,7.407673
3.561924,7.407874
3.562924,7.408074
3.563924,7.408277
3.564924,7.408479
3.565924,7.408682
3.566924,7.408886
3.567924,7.409091
3.568924,7.409297
3.569924,7.409503
3.570924,7.409711
3.571923,7.409919
3.572923,7.410128
3.573923,7.410337
3.574923,7.410548
3.575923,7.410758
3.576923,7.410971
3.577923,7.411183
3.578923,7.411397
3.579923,7.411611
3.580923,7.411826
3.581923,7.412041
3.582923,7.412258
3.583923,7.412475
3.584923,7.412693
3.585922,7.412911
3.586922,7.413131
3.587922,7.413351
3.588922,7.413572
3.589922,7.413794
3.590922,7.414016
3.591922,7.414239
3.592922,7.414463
3.593922,7.414688
3.594922,7.414913
3.595922,7.415139
3.596922,7.415366
3.597922,7.415594
3.598922,7.415822
3.599921,7.416051
3.600921,7.416281
3.601921,7.416512
3.602921,7.416743
3.603921,7.416975
3.604921,7.417208
3.605921,7.417441
3.606921,7.417675
3.607921,7.41791
3.608921,7.418146
3.609921,7.418382
3.610921,7.418619
3.611921,7.418857
3.612921,7.419095
3.61392,7.419334
3.61492,7.419574
3.61592,7.419815
3.61692,7.420056
3.61792,7.420298
3.61892,7.42054
3.61992,7.420784
3.62092,7.421028
3.62192,7.421272
3.62292,7.421518
3.62392,7.421764
3.62492,7.422011
3.62592,7.422259
3.62692,7.422507
3.627919,7.422757
3.628919,7.423006
3.629919,7.423256
3.630919,7.423508
3.631919,7.423759
3.632919,7.424012
3.633919,7.424265
3.634919,7.424519
3.635919,7.424774
3.636919,7.425028
3.637919,7.425284
3.638919,7.42554
3.639919,7.425797
3.640918,7.426055
3.641918,7.426314
3.642918,7.426573
3.643918,7.426833
3.644918,7.427094
3.645918,7.427355
3.646918,7.427617
3.647918,7.427879
3.648918,7.428143
3.649918,7.428407
3.650918,7.428671
3.651918,7.428936
3.652918,7.429203
3.653918,7.429469
3.654917,7.429736
3.655917,7.430004
3.656917,7.430273
3.657917,7.430542
3.658917,7.430811
3.659917,7.431081
3.660917,7.431353
3.661917,7.431624
3.662917,7.431897
3.663917,7.43217
3.664917,7.432444
3.665917,7.432718
3.666917,7.432993
3.667917,7.433269
3.668916,7.433545
3.669916,7.433822
3.670916,7.4341
3.671916,7.434378
3.672916,7.434657
3.673916,7.434937
3.674916,7.435216
3.675916,7.435497
3.676916,7.435779
3.677916,7.436061
3.678916,7.436344
3.679916,7.436627
3.680916,7.436911
3.681916,7.437195
3.682915,7.43748
3.683915,7.437767
3.684915,7.438053
3.685915,7.43834
3.686915,7.438628
3.687915,7.438916
3.688915,7.439205
3.689915,7.439494
3.690915,7.439784
3.691915,7.440074
3.692915,7.440365
3.693915,7.440658
3.694915,7.44095
3.695915,7.441243
3.696914,7.441536
3.697914,7.441831
3.698914,7.442126
3.699914,7.442421
3.700914,7.442718
3.701914,7.443014
3.702914,7.443312
3.703914,7.44361
3.704914,7.443908
3.705914,7.444207
3.706914,7.444507
3.707914,7.444807
3.708914,7.445108
3.709913,7.445409
3.710913,7.445712
3.711913,7.446014
3.712913,7.446318
3.713913,7.446621
3.714913,7.446926
3.715913,7.447231
3.716913,7.447536
3.717913,7.447843
3.718913,7.44815
3.719913,7.448457
3.720913,7.448765
3.721913,7.449073
3.722913,7.449382
3.723912,7.449692
3.724912,7.450002
3.725912,7.450313
3.726912,7.450624
3.727912,7.450936
3.728912,7.451249
3.729912,7.451562
3.730912,7.451876
3.731912,7.45219
3.732912,7.452505
3.733912,7.45282
3.734912,7.453136
3.735912,7.453453
3.736912,7.45377
3.737911,7.454088
3.738911,7.454405
3.739911,7.454724
3.740911,7.455044
3.741911,7.455364
3.742911,7.455685
3.743911,7.456006
3.744911,7.456327
3.745911,7.456649
3.746911,7.456972
3.747911,7.457295
3.748911,7.45762
3.749911,7.457944
3.750911,7.458269
3.75191,7.458594
3.75291,7.45892
3.75391,7.459247
3.75491,7.459574
3.75591,7.459902
3.75691,7.46023
3.75791,7.460559
3.75891,7.460889
3.75991,7.461219
3.76091,7.461549
3.76191,7.461881
3.76291,7.462212
3.76391,7.462544
3.76491,7.462876
3.765909,7.46321
3.766909,7.463543
3.767909,7.463877
3.768909,7.464212
3.769909,7.464548
3.770909,7.464883
3.771909,7.46522
3.772909,7.465557
3.773909,7.465895
3.774909,7.466232
3.775909,7.466571
3.776909,7.46691
3.777909,7.467249
3.778908,7.467589
3.779908,7.46793
3.780908,7.468271
3.781908,7.468613
3.782908,7.468955
3.783908,7.469297
3.784908,7.46964
3.785908,7.469984
3.786908,7.470328
3.787908,7.470674
3.788908,7.471019
3.789908,7.471365
3.790908,7.471712
3.791908,7.472058
3.792907,7.472406
3.793907,7.472754
3.794907,7.473103
3.795907,7.473452
3.796907,7.473801
3.797907,7.474151
3.798907,7.474502
3.799907,7.474853
3.800907,7.475204
3.801907,7.475556
3.802907,7.475908
3.803907,7.476262
3.804907,7.476615
3.805907,7.476969
3.806906,7.477324
3.807906,7.477678
3.808906,7.478034
3.809906,7.47839
3.810906,7.478746
3.811906,7.479104
3.812906,7.479461
3.813906,7.479819
3.814906,7.480177
3.815906,7.480536
3.816906,7.480896
3.817906,7.481256
3.818906,7.481616
3.819906,7.481977
3.820905,7.482338
3.821905,7.4827
3.822905,7.483063
3.823905,7.483426
3.824905,7.483789
3.825905,7.484153
3.826905,7.484518
3.827905,7.484882
3.828905,7.485248
3.829905,7.485613
3.830905,7.485979
3.831905,7.486345
3.832905,7.486712
3.833905,7.48708
3.834904,7.487448
3.835904,7.487816
3.836904,7.488185
3.837904,7.488555
3.838904,7.488925
3.839904,7.489295
3.840904,7.489666
3.841904,7.490038
3.842904,7.49041
3.843904,7.490783
3.844904,7.491156
3.845904,7.491529
3.846904,7.491903
3.847903,7.492278
3.848903,7.492652
3.849903,7.493028
3.850903,7.493403
3.851903,7.493779
3.852903,7.494155
3.853903,7.494533
3.854903,7.49491
3.855903,7.495288
3.856903,7.495667
3.857903,7.496046
3.858903,7.496425
3.859903,7.496805
3.860903,7.497186
3.861902,7.497567
3.862902,7.497948
3.863902,7.49833
3.864902,7.498713
3.865902,7.499095
3.866902,7.499478
3.867902,7.499862
3.868902,7.500246
3.869902,7.50063
3.870902,7.501015
3.871902,7.5014
3.872902,7.501787
3.873902,7.502173
3.874902,7.50256
3.875901,7.502947
3.876901,7.503335
3.877901,7.503723
3.878901,7.504111
3.879901,7.5045
3.880901,7.50489
3.881901,7.50528
3.882901,7.505671
3.883901,7.506062
3.884901,7.506453
3.885901,7.506845
3.886901,7.507237
3.887901,7.507629
3.888901,7.508022
3.8899,7.508416
3.8909,7.50881
3.8919,7.509204
3.8929,7.5096
3.8939,7.509995
3.8949,7.51039
3.8959,7.510787
3.8969,7.511183
3.8979,7.51158
3.8989,7.511978
3.8999,7.512375
3.9009,7.512774
3.9019,7.513173
3.9029,7.513571
3.903899,7.513971
3.904899,7.514371
3.905899,7.514771
3.906899,7.515172
3.907899,7.515574
3.908899,7.515975
3.909899,7.516377
3.910899,7.51678
3.911899,7.517183
3.912899,7.517587
3.913899,7.517991
3.914899,7.518395
3.915899,7.518799
3.916898,7.519205
3.917898,7.51961
3.918898,7.520016
3.919898,7.520422
3.920898,7.52083
3.921898,7.521237
3.922898,7.521645
3.923898,7.522052
3.924898,7.522461
3.925898,7.52287
3.926898,7.52328
3.927898,7.523689
3.928898,7.524099
3.929898,7.52451
3.930897,7.524921
3.931897,7.525332
3.932897,7.525744
3.933897,7.526156
3.934897,7.526569
3.935897,7.526982
3.936897,7.527396
3.937897,7.52781
3.938897,7.528224
3.939897,7.528638
3.940897,7.529054
3.941897,7.529469
3.942897,7.529885
3.943897,7.530302
3.944896,7.530718
3.945896,7.531135
3.946896,7.531552
3.947896,7.531971
3.948896,7.532389
3.949896,7.532808
3.950896,7.533227
3.951896,7.533647
3.952896,7.534067
3.953896,7.534487
3.954896,7.534908
3.955896,7.535329
3.956896,7.535751
3.957896,7.536173
3.958895,7.536595
3.959895,7.537018
3.960895,7.537442
3.961895,7.537865
3.962895,7.538289
3.963895,7.538713
3.964895,7.539138
3.965895,7.539564
3.966895,7.539989
3.967895,7.540415
3.968895,7.540842
3.969895,7.541268
3.970895,7.541696
3.971895,7.542123
3.972894,7.542551
3.973894,7.54298
3.974894,7.543408
3.975894,7.543837
3.976894,7.544267
3.977894,7.544696
3.978894,7.545127
3.979894,7.545557
3.980894,7.545989
3.981894,7.54642
3.982894,7.546852
3.983894,7.547285
3.984894,7.547717
3.985893,7.54815
3.986893,7.548584
3.987893,7.549017
3.988893,7.549451
3.989893,7.549885
3.990893,7.550321
3.991893,7.550756
3.992893,7.551191
3.993893,7.551628
3.994893,7.552064
3.995893,7.552501
3.996893,7.552938
3.997893,7.553376
3.998893,7.553813
3.999892,7.554252
4.000893,7.55469
4.001893,7.555129
4.002892,7.555569
4.003892,7.556008
4.004892,7.556448
4.005892,7.556889
4.006892,7.55733
4.007892,7.557772
4.008892,7.558213
4.009892,7.558655
4.010892,7.559097
4.011892,7.55954
4.012892,7.559984
4.013892,7.560427
4.014892,7.560871
4.015892,7.561316
4.016891,7.56176
4.017891,7.562205
4.018891,7.562651
4.019891,7.563096
4.020891,7.563542
4.021891,7.563989
4.022891,7.564435
4.023891,7.564882
4.024891,7.56533
4.025891,7.565778
4.026891,7.566226
4.027891,7.566675
4.028891,7.567124
4.029891,7.567574
4.03089,7.568023
4.03189,7.568473
4.03289,7.568923
4.03389,7.569375
4.03489,7.569826
4.03589,7.570277
4.03689,7.570729
4.03789,7.571181
4.03889,7.571633
4.03989,7.572086
4.04089,7.57254
4.04189,7.572993
4.04289,7.573448
4.04389,7.573902
4.044889,7.574357
4.045889,7.574811
4.046889,7.575267
4.047889,7.575723
4.048889,7.576179
4.049889,7.576635
4.050889,7.577093
4.051889,7.577549
4.052889,7.578007
4.053889,7.578465
4.054889,7.578924
4.055889,7.579382
4.056889,7.579841
4.057889,7.5803
4.058888,7.58076
4.059888,7.58122
4.060888,7.58168
4.061888,7.582141
4.062888,7.582602
4.063888,7.583063
4.064888,7.583525
4.065888,7.583986
4.066888,7.584449
4.067888,7.584912
4.068888,7.585375
4.069888,7.585838
4.070888,7.586302
4.071887,7.586767
4.072887,7.587231
4.073887,7.587696
4.074887,7.588161
4.075887,7.588626
4.076887,7.589093
4.077887,7.589559
4.078887,7.590025
4.079887,7.590492
4.080887,7.590959
4.081887,7.591426
4.082887,7.591895
4.083887,7.592362
4.084887,7.592831
4.085886,7.5933
4.086886,7.593769
4.087886,7.594238
4.088886,7.594708
4.089886,7.595179
4.090886,7.595649
4.091886,7.59612
4.092886,7.596591
4.093886,7.597063
4.094886,7.597535
4.095886,7.598007
4.096886,7.598479
4.097886,7.598952
4.098886,7.599425
4.099885,7.599898
4.100885,7.600372
4.101885,7.600847
4.102885,7.601322
4.103885,7.601797
4.104885,7.602272
4.105885,7.602747
4.106885,7.603223
4.107885,7.6037
4.108885,7.604176
4.109885,7.604653
4.110885,7.60513
