time,p
2.712986,7.210497
2.713986,7.210122
2.714986,7.209748
2.715986,7.209377
2.716985,7.20901
2.717985,7.208644
2.718985,7.208281
2.719985,7.207921
2.720985,7.207562
2.721985,7.207207
2.722985,7.206854
2.723985,7.206503
2.724985,7.206155
2.725985,7.20581
2.726985,7.205467
2.727985,7.205126
2.728985,7.204789
2.729985,7.204453
2.730984,7.204119
2.731984,7.203788
2.732984,7.203459
2.733984,7.203134
2.734984,7.20281
2.735984,7.202488
2.736984,7.202169
2.737984,7.201853
2.738984,7.201539
2.739984,7.201227
2.740984,7.200917
2.741984,7.20061
2.742984,7.200305
2.743984,7.200003
2.744983,7.199702
2.745983,7.199404
2.746983,7.199108
2.747983,7.198814
2.748983,7.198524
2.749983,7.198235
2.750983,7.197948
2.751983,7.197663
2.752983,7.197381
2.753983,7.197101
2.754983,7.196823
2.755983,7.196548
2.756983,7.196274
2.757982,7.196002
2.758982,7.195734
2.759982,7.195467
2.760982,7.195202
2.761982,7.19494
2.762982,7.194679
2.763982,7.194421
2.764982,7.194165
2.765982,7.193911
2.766982,7.193659
2.767982,7.193409
2.768982,7.193162
2.769982,7.192916
2.770982,7.192673
2.771981,7.192431
2.772981,7.192192
2.773981,7.191955
2.774981,7.19172
2.775981,7.191487
2.776981,7.191256
2.777981,7.191027
2.778981,7.190801
2.779981,7.190576
2.780981,7.190352
2.781981,7.190132
2.782981,7.189912
2.783981,7.189695
2.784981,7.18948
2.78598,7.189268
2.78698,7.189056
2.78798,7.188848
2.78898,7.188641
2.78998,7.188436
2.79098,7.188232
2.79198,7.188032
2.79298,7.187832
2.79398,7.187635
2.79498,7.18744
2.79598,7.187247
2.79698,7.187056
2.79798,7.186866
2.79898,7.186679
2.799979,7.186493
2.800979,7.186309
2.801979,7.186128
2.802979,7.185947
2.803979,7.18577
2.804979,7.185593
2.805979,7.185419
2.806979,7.185246
2.807979,7.185075
2.808979,7.184906
2.809979,7.184739
2.810979,7.184574
2.811979,7.184411
2.812979,7.184249
2.813978,7.18409
2.814978,7.183931
2.815978,7.183775
2.816978,7.183621
2.817978,7.183468
2.818978,7.183318
2.819978,7.183168
2.820978,7.183022
2.821978,7.182876
2.822978,7.182733
2.823978,7.18259
2.824978,7.18245
2.825978,7.182312
2.826977,7.182175
2.827977,7.18204
2.828977,7.181907
2.829977,7.181775
2.830977,7.181645
2.831977,7.181517
2.832977,7.18139
2.833977,7.181265
2.834977,7.181142
2.835977,7.181021
2.836977,7.180902
2.837977,7.180783
2.838977,7.180667
2.839977,7.180552
2.840976,7.180439
2.841976,7.180327
2.842976,7.180218
2.843976,7.18011
2.844976,7.180004
2.845976,7.179898
2.846976,7.179795
2.847976,7.179694
2.848976,7.179594
2.849976,7.179495
2.850976,7.179399
2.851976,7.179304
2.852976,7.17921
2.853976,7.179118
2.854975,7.179028
2.855975,7.178938
2.856975,7.178852
2.857975,7.178766
2.858975,7.178682
2.859975,7.178599
2.860975,7.178518
2.861975,7.178439
2.862975,7.178361
2.863975,7.178285
2.864975,7.17821
2.865975,7.178137
2.866975,7.178065
2.867975,7.177996
2.868974,7.177927
2.869974,7.17786
2.870974,7.177794
2.871974,7.177731
2.872974,7.177668
2.873974,7.177607
2.874974,7.177547
2.875974,7.177489
2.876974,7.177433
2.877974,7.177378
2.878974,7.177324
2.879974,7.177272
2.880974,7.177222
2.881974,7.177173
2.882973,7.177125
2.883973,7.177079
2.884973,7.177033
2.885973,7.17699
2.886973,7.176948
2.887973,7.176908
2.888973,7.176868
2.889973,7.176831
2.890973,7.176795
2.891973,7.17676
2.892973,7.176726
2.893973,7.176694
2.894973,7.176664
2.895972,7.176635
2.896972,7.176608
2.897972,7.176581
2.898972,7.176556
2.899972,7.176532
2.900972,7.17651
2.901972,7.176489
2.902972,7.17647
2.903972,7.176452
2.904972,7.176435
2.905972,7.176421
2.906972,7.176407
2.907972,7.176394
2.908972,7.176383
2.909971,7.176373
2.910971,7.176365
2.911971,7.176358
2.912971,7.176352
2.913971,7.176348
2.914971,7.176344
2.915971,7.176342
2.916971,7.176342
2.917971,7.176343
2.918971,7.176345
2.919971,7.176349
2.920971,7.176353
2.921971,7.17636
2.922971,7.176367
2.92397,7.176375
2.92497,7.176385
2.92597,7.176397
2.92697,7.17641
2.92797,7.176424
2.92897,7.176438
2.92997,7.176455
2.93097,7.176473
2.93197,7.176492
2.93297,7.176513
2.93397,7.176534
2.93497,7.176557
2.93597,7.176581
2.93697,7.176607
2.937969,7.176633
2.938969,7.176661
2.939969,7.17669
2.940969,7.176721
2.941969,7.176752
2.942969,7.176785
2.943969,7.176819
2.944969,7.176855
2.945969,7.176891
2.946969,7.176929
2.947969,7.176968
2.948969,7.177008
2.949969,7.177049
2.950969,7.177092
2.951968,7.177135
2.952968,7.17718
2.953968,7.177227
2.954968,7.177274
2.955968,7.177322
2.956968,7.177372
2.957968,7.177423
2.958968,7.177475
2.959968,7.177529
2.960968,7.177584
2.961968,7.177639
2.962968,7.177696
2.963968,7.177754
2.964967,7.177814
2.965967,7.177874
2.966967,7.177936
2.967967,7.177999
2.968967,7.178062
2.969967,7.178127
2.970967,7.178194
2.971967,7.178261
2.972967,7.178329
2.973967,7.178399
2.974967,7.17847
2.975967,7.178542
2.976967,7.178615
2.977967,7.178689
2.978966,7.178763
2.979966,7.17884
2.980966,7.178917
2.981966,7.178996
2.982966,7.179075
2.983966,7.179156
2.984966,7.179238
2.985966,7.179321
2.986966,7.179405
2.987966,7.179491
2.988966,7.179577
2.989966,7.179665
2.990966,7.179753
2.991966,7.179842
2.992965,7.179933
2.993965,7.180025
2.994965,7.180118
2.995965,7.180212
2.996965,7.180306
2.997965,7.180402
2.998965,7.1805
2.999965,7.180598
3.000965,7.180697
3.001965,7.180798
3.002965,7.1809
3.003965,7.181002
3.004965,7.181106
3.005965,7.18121
3.006964,7.181315
3.007964,7.181422
3.008964,7.18153
3.009964,7.181638
3.010964,7.181748
3.011964,7.181859
3.012964,7.181971
3.013964,7.182084
3.014964,7.182198
3.015964,7.182313
3.016964,7.182429
3.017964,7.182546
3.018964,7.182664
3.019964,7.182783
3.020963,7.182903
3.021963,7.183024
3.022963,7.183146
3.023963,7.183269
3.024963,7.183393
3.025963,7.183518
3.026963,7.183644
3.027963,7.183771
3.028963,7.183899
3.029963,7.184028
3.030963,7.184158
3.031963,7.184289
3.032963,7.184421
3.033962,7.184554
3.034962,7.184688
3.035962,7.184823
3.036962,7.184959
3.037962,7.185096
3.038962,7.185234
3.039962,7.185372
3.040962,7.185513
3.041962,7.185653
3.042962,7.185794
3.043962,7.185937
3.044962,7.18608
3.045962,7.186225
3.046962,7.18637
3.047961,7.186517
3.048961,7.186665
3.049961,7.186813
3.050961,7.186962
3.051961,7.187112
3.052961,7.187263
3.053961,7.187415
3.054961,7.187568
3.055961,7.187722
3.056961,7.187877
3.057961,7.188033
3.058961,7.18819
3.059961,7.188347
3.060961,7.188506
3.06196,7.188665
3.06296,7.188826
3.06396,7.188987
3.06496,7.189149
3.06596,7.189313
3.06696,7.189477
3.06796,7.189642
3.06896,7.189808
3.06996,7.189975
3.07096,7.190143
3.07196,7.190311
3.07296,7.190481
3.07396,7.190651
3.07496,7.190823
3.075959,7.190994
3.076959,7.191167
3.077959,7.191341
3.078959,7.191516
3.079959,7.191692
3.080959,7.191869
3.081959,7.192047
3.082959,7.192225
3.083959,7.192404
3.084959,7.192584
3.085959,7.192765
3.086959,7.192947
3.087959,7.19313
3.088959,7.193313
3.089958,7.193498
3.090958,7.193683
3.091958,7.193869
3.092958,7.194056
3.093958,7.194244
3.094958,7.194433
3.095958,7.194623
3.096958,7.194813
3.097958,7.195004
3.098958,7.195196
3.099958,7.195389
3.100958,7.195583
3.101958,7.195777
3.102957,7.195973
3.103957,7.196169
3.104957,7.196366
3.105957,7.196565
3.106957,7.196764
3.107957,7.196963
3.108957,7.197164
3.109957,7.197365
3.110957,7.197567
3.111957,7.19777
3.112957,7.197974
3.113957,7.198178
3.114957,7.198384
3.115957,7.19859
3.116956,7.198797
3.117956,7.199005
3.118956,7.199214
3.119956,7.199423
3.120956,7.199634
3.121956,7.199844
3.122956,7.200057
3.123956,7.200269
3.124956,7.200482
3.125956,7.200697
3.126956,7.200912
3.127956,7.201128
3.128956,7.201345
3.129956,7.201562
3.130955,7.201781
3.131955,7.202
3.132955,7.20222
3.133955,7.20244
3.134955,7.202662
3.135955,7.202884
3.136955,7.203107
3.137955,7.203331
3.138955,7.203556
3.139955,7.203781
3.140955,7.204007
3.141955,7.204234
3.142955,7.204462
3.143955,7.20469
3.144954,7.204919
3.145954,7.205149
3.146954,7.20538
3.147954,7.205612
3.148954,7.205843
3.149954,7.206077
3.150954,7.20631
3.151954,7.206544
3.152954,7.206779
3.153954,7.207016
3.154954,7.207252
3.155954,7.207489
3.156954,7.207727
3.157954,7.207966
3.158953,7.208207
3.159953,7.208447
3.160953,7.208689
3.161953,7.20893
3.162953,7.209173
3.163953,7.209416
3.164953,7.209661
3.165953,7.209906
3.166953,7.210151
3.167953,7.210398
3.168953,7.210645
3.169953,7.210892
3.170953,7.211141
3.171952,7.21139
3.172952,7.211639
3.173952,7.211891
3.174952,7.212142
3.175952,7.212394
3.176952,7.212647
3.177952,7.212901
3.178952,7.213155
3.179952,7.21341
3.180952,7.213665
3.181952,7.213922
3.182952,7.214179
3.183952,7.214437
3.184952,7.214695
3.185951,7.214955
3.186951,7.215215
3.187951,7.215476
3.188951,7.215737
3.189951,7.215999
3.190951,7.216262
3.191951,7.216526
3.192951,7.21679
3.193951,7.217055
3.194951,7.21732
3.195951,7.217587
3.196951,7.217854
3.197951,7.218122
3.198951,7.21839
3.19995,7.218659
3.20095,7.218928
3.20195,7.219199
3.20295,7.21947
3.20395,7.219742
3.20495,7.220015
3.20595,7.220287
3.20695,7.220561
3.20795,7.220836
3.20895,7.22111
3.20995,7.221386
3.21095,7.221663
3.21195,7.22194
3.21295,7.222218
3.213949,7.222496
3.214949,7.222775
3.215949,7.223055
3.216949,7.223335
3.217949,7.223617
3.218949,7.223898
3.219949,7.224181
3.220949,7.224464
3.221949,7.224748
3.222949,7.225032
3.223949,7.225317
3.224949,7.225603
3.225949,7.22589
3.226948,7.226176
3.227948,7.226464
3.228948,7.226752
3.229948,7.227042
3.230948,7.227331
3.231948,7.227622
3.232948,7.227912
3.233948,7.228204
3.234948,7.228496
3.235948,7.228788
3.236948,7.229082
3.237948,7.229376
3.238948,7.229671
3.239948,7.229966
3.240947,7.230262
3.241947,7.230558
3.242947,7.230856
3.243947,7.231154
3.244947,7.231452
3.245947,7.231751
3.246947,7.232051
3.247947,7.232352
3.248947,7.232653
3.249947,7.232955
3.250947,7.233257
3.251947,7.23356
3.252947,7.233863
3.253947,7.234168
3.254946,7.234472
3.255946,7.234778
3.256946,7.235084
3.257946,7.235391
3.258946,7.235697
3.259946,7.236005
3.260946,7.236314
3.261946,7.236623
3.262946,7.236932
3.263946,7.237243
3.264946,7.237554
3.265946,7.237865
3.266946,7.238177
3.267946,7.23849
3.268945,7.238803
3.269945,7.239117
3.270945,7.239431
3.271945,7.239747
3.272945,7.240062
3.273945,7.240378
3.274945,7.240695
3.275945,7.241013
3.276945,7.241331
3.277945,7.24165
3.278945,7.241969
3.279945,7.242289
3.280945,7.242609
3.281945,7.24293
3.282944,7.243251
3.283944,7.243574
3.284944,7.243896
3.285944,7.24422
3.286944,7.244544
3.287944,7.244868
3.288944,7.245193
3.289944,7.245519
3.290944,7.245845
3.291944,7.246172
3.292944,7.2465
3.293944,7.246828
3.294944,7.247157
3.295943,7.247486
3.296943,7.247815
3.297943,7.248145
3.298943,7.248476
3.299943,7.248807
3.300943,7.249139
3.301943,7.249472
3.302943,7.249805
3.303943,7.250138
3.304943,7.250473
3.305943,7.250807
3.306943,7.251143
3.307943,7.251479
3.308943,7.251815
3.309942,7.252152
3.310942,7.25249
3.311942,7.252828
3.312942,7.253167
3.313942,7.253507
3.314942,7.253846
3.315942,7.254186
3.316942,7.254527
3.317942,7.254868
3.318942,7.25521
3.319942,7.255552
3.320942,7.255896
3.321942,7.256239
3.322942,7.256583
3.323941,7.256928
3.324941,7.257274
3.325941,7.257619
3.326941,7.257966
3.327941,7.258313
3.328941,7.25866
3.329941,7.259008
3.330941,7.259357
3.331941,7.259706
3.332941,7.260056
3.333941,7.260406
3.334941,7.260756
3.335941,7.261107
3.336941,7.261458
3.33794,7.261811
3.33894,7.262164
3.33994,7.262517
3.34094,7.262871
3.34194,7.263226
3.34294,7.263581
3.34394,7.263937
3.34494,7.264293
3.34594,7.264649
3.34694,7.265006
3.34794,7.265364
3.34894,7.265721
3.34994,7.26608
3.35094,7.266439
3.351939,7.266798
3.352939,7.267159
3.353939,7.267519
3.354939,7.26788
3.355939,7.268241
3.356939,7.268603
3.357939,7.268967
3.358939,7.26933
3.359939,7.269693
3.360939,7.270058
3.361939,7.270422
3.362939,7.270788
3.363939,7.271153
3.364938,7.27152
3.365938,7.271887
3.366938,7.272254
3.367938,7.272623
3.368938,7.272991
3.369938,7.27336
3.370938,7.273729
3.371938,7.274099
3.372938,7.27447
3.373938,7.274841
3.374938,7.275212
3.375938,7.275585
3.376938,7.275957
3.377938,7.27633
3.378937,7.276703
3.379937,7.277078
3.380937,7.277452
3.381937,7.277826
3.382937,7.278202
3.383937,7.278578
3.384937,7.278955
3.385937,7.279331
3.386937,7.279708
3.387937,7.280086
3.388937,7.280464
3.389937,7.280842
3.390937,7.281221
3.391937,7.281601
3.392936,7.281981
3.393936,7.282362
3.394936,7.282743
3.395936,7.283124
3.396936,7.283506
3.397936,7.283889
3.398936,7.284272
3.399936,7.284656
3.400936,7.285039
3.401936,7.285424
3.402936,7.285809
3.403936,7.286194
3.404936,7.286581
3.405936,7.286967
3.406935,7.287354
3.407935,7.287742
3.408935,7.288129
3.409935,7.288518
3.410935,7.288907
3.411935,7.289296
3.412935,7.289686
3.413935,7.290076
3.414935,7.290466
3.415935,7.290857
3.416935,7.291249
3.417935,7.291641
3.418935,7.292034
3.419935,7.292427
3.420934,7.29282
3.421934,7.293214
3.422934,7.293609
3.423934,7.294003
3.424934,7.294399
3.425934,7.294795
3.426934,7.295191
3.427934,7.295588
3.428934,7.295985
3.429934,7.296383
3.430934,7.296781
3.431934,7.29718
3.432934,7.297578
3.433933,7.297978
3.434933,7.298378
3.435933,7.298779
3.436933,7.29918
3.437933,7.299581
3.438933,7.299983
3.439933,7.300385
3.440933,7.300787
3.441933,7.30119
3.442933,7.301593
3.443933,7.301998
3.444933,7.302402
3.445933,7.302807
3.446933,7.303213
3.447932,7.303618
3.448932,7.304025
3.449932,7.304431
3.450932,7.304838
3.451932,7.305245
3.452932,7.305654
3.453932,7.306062
3.454932,7.30647
3.455932,7.30688
3.456932,7.30729
3.457932,7.3077
3.458932,7.30811
3.459932,7.308521
3.460932,7.308932
3.461931,7.309344
3.462931,7.309757
3.463931,7.31017
3.464931,7.310584
3.465931,7.310997
3.466931,7.311411
3.467931,7.311825
3.468931,7.312241
3.469931,7.312656
3.470931,7.313072
3.471931,7.313488
3.472931,7.313905
3.473931,7.314322
3.474931,7.31474
3.47593,7.315157
3.47693,7.315576
3.47793,7.315995
3.47893,7.316414
3.47993,7.316834
3.48093,7.317254
3.48193,7.317675
3.48293,7.318096
3.48393,7.318517
3.48493,7.318939
3.48593,7.319361
3.48693,7.319784
3.48793,7.320207
3.48893,7.32063
3.489929,7.321054
3.490929,7.321478
3.491929,7.321903
3.492929,7.322328
3.493929,7.322753
3.494929,7.32318
3.495929,7.323606
3.496929,7.324032
3.497929,7.32446
3.498929,7.324887
3.499929,7.325315
3.500929,7.325744
3.501929,7.326172
3.502928,7.326602
3.503928,7.327032
3.504928,7.327462
3.505928,7.327892
3.506928,7.328323
3.507928,7.328754
3.508928,7.329186
3.509928,7.329618
3.510928,7.330051
3.511928,7.330484
3.512928,7.330917
3.513928,7.33135
3.514928,7.331785
3.515928,7.332219
3.516927,7.332654
3.517927,7.333089
3.518927,7.333525
3.519927,7.333961
3.520927,7.334397
3.521927,7.334835
3.522927,7.335272
3.523927,7.33571
3.524927,7.336148
3.525927,7.336586
3.526927,7.337026
3.527927,7.337464
3.528927,7.337904
3.529927,7.338344
3.530926,7.338785
3.531926,7.339225
3.532926,7.339666
3.533926,7.340108
3.534926,7.34055
3.535926,7.340992
3.536926,7.341435
3.537926,7.341878
3.538926,7.342322
3.539926,7.342766
3.540926,7.343211
3.541926,7.343655
3.542926,7.3441
3.543926,7.344545
3.544925,7.344992
3.545925,7.345438
3.546925,7.345884
3.547925,7.346332
3.548925,7.346779
3.549925,7.347227
3.550925,7.347675
3.551925,7.348124
3.552925,7.348573
3.553925,7.349022
3.554925,7.349472
3.555925,7.349922
3.556925,7.350372
3.557925,7.350823
3.558924,7.351275
3.559924,7.351727
3.560924,7.352179
3.561924,7.352631
3.562924,7.353084
3.563924,7.353537
3.564924,7.353991
3.565924,7.354445
3.566924,7.354899
3.567924,7.355353
3.568924,7.355809
3.569924,7.356264
3.570924,7.35672
3.571923,7.357176
3.572923,7.357633
3.573923,7.358089
3.574923,7.358547
3.575923,7.359004
3.576923,7.359462
3.577923,7.359921
3.578923,7.360379
3.579923,7.360838
3.580923,7.361298
3.581923,7.361757
3.582923,7.362217
3.583923,7.362678
3.584923,7.363139
3.585922,7.363601
3.586922,7.364062
3.587922,7.364524
3.588922,7.364986
3.589922,7.365449
3.590922,7.365912
3.591922,7.366375
3.592922,7.366839
3.593922,7.367303
3.594922,7.367768
3.595922,7.368233
3.596922,7.368699
3.597922,7.369164
3.598922,7.36963
3.599921,7.370097
3.600921,7.370563
3.601921,7.37103
3.602921,7.371498
3.603921,7.371965
3.604921,7.372434
3.605921,7.372902
3.606921,7.373371
3.607921,7.37384
3.608921,7.37431
3.609921,7.37478
3.610921,7.375249
3.611921,7.37572
3.612921,7.376191
3.61392,7.376663
3.61492,7.377134
3.61592,7.377606
3.61692,7.378078
3.61792,7.378551
3.61892,7.379024
3.61992,7.379498
3.62092,7.379972
3.62192,7.380445
3.62292,7.38092
3.62392,7.381395
3.62492,7.38187
3.62592,7.382346
3.62692,7.382822
3.627919,7.383297
3.628919,7.383774
3.629919,7.384251
3.630919,7.384728
3.631919,7.385206
3.632919,7.385684
3.633919,7.386162
3.634919,7.386641
3.635919,7.387119
3.636919,7.387599
3.637919,7.388078
3.638919,7.388558
3.639919,7.389039
3.640918,7.389519
3.641918,7.39
3.642918,7.390481
3.643918,7.390963
3.644918,7.391445
3.645918,7.391927
3.646918,7.392409
3.647918,7.392892
3.648918,7.393376
3.649918,7.393859
3.650918,7.394343
3.651918,7.394828
3.652918,7.395312
3.653918,7.395798
3.654917,7.396283
3.655917,7.396769
3.656917,7.397254
3.657917,7.39774
3.658917,7.398227
3.659917,7.398714
3.660917,7.399201
3.661917,7.399689
3.662917,7.400177
3.663917,7.400665
3.664917,7.401154
3.665917,7.401643
3.666917,7.402132
3.667917,7.402621
3.668916,7.403111
3.669916,7.403602
3.670916,7.404092
3.671916,7.404583
3.672916,7.405075
3.673916,7.405566
3.674916,7.406058
3.675916,7.40655
3.676916,7.407043
3.677916,7.407536
3.678916,7.408029
3.679916,7.408523
3.680916,7.409017
3.681916,7.409511
3.682915,7.410005
3.683915,7.4105
3.684915,7.410995
3.685915,7.41149
3.686915,7.411985
3.687915,7.412481
3.688915,7.412978
3.689915,7.413475
3.690915,7.413971
3.691915,7.414469
3.692915,7.414967
3.693915,7.415464
3.694915,7.415963
3.695915,7.416461
3.696914,7.416961
3.697914,7.417459
3.698914,7.417959
3.699914,7.418459
3.700914,7.418959
3.701914,7.419459
3.702914,7.41996
3.703914,7.420462
3.704914,7.420963
3.705914,7.421464
3.706914,7.421967
3.707914,7.422469
3.708914,7.422972
3.709913,7.423474
3.710913,7.423977
3.711913,7.424481
3.712913,7.424985
3.713913,7.425489
3.714913,7.425993
3.715913,7.426498
3.716913,7.427003
3.717913,7.427508
3.718913,7.428014
3.719913,7.428521
3.720913,7.429027
3.721913,7.429533
3.722913,7.43004
3.723912,7.430548
3.724912,7.431056
3.725912,7.431563
3.726912,7.432072
3.727912,7.43258
3.728912,7.433089
3.729912,7.433598
3.730912,7.434107
3.731912,7.434617
3.732912,7.435127
3.733912,7.435637
3.734912,7.436148
3.735912,7.436659
3.736912,7.43717
3.737911,7.437682
3.738911,7.438193
3.739911,7.438705
3.740911,7.439218
3.741911,7.439731
3.742911,7.440244
3.743911,7.440757
3.744911,7.44127
3.745911,7.441784
3.746911,7.442298
3.747911,7.442813
3.748911,7.443327
3.749911,7.443842
3.750911,7.444358
3.75191,7.444874
3.75291,7.44539
3.75391,7.445907
3.75491,7.446423
3.75591,7.44694
3.75691,7.447457
3.75791,7.447975
3.75891,7.448492
3.75991,7.44901
3.76091,7.449528
3.76191,7.450047
3.76291,7.450565
3.76391,7.451085
3.76491,7.451604
3.765909,7.452124
3.766909,7.452644
3.767909,7.453165
3.768909,7.453685
3.769909,7.454206
3.770909,7.454727
3.771909,7.455248
3.772909,7.45577
3.773909,7.456292
3.774909,7.456814
3.775909,7.457337
3.776909,7.45786
3.777909,7.458384
3.778908,7.458907
3.779908,7.459431
3.780908,7.459955
3.781908,7.46048
3.782908,7.461004
3.783908,7.461529
3.784908,7.462055
3.785908,7.46258
3.786908,7.463106
3.787908,7.463632
3.788908,7.464159
3.789908,7.464685
3.790908,7.465212
3.791908,7.465739
3.792907,7.466267
3.793907,7.466794
3.794907,7.467322
3.795907,7.467851
3.796907,7.468379
3.797907,7.468908
3.798907,7.469437
3.799907,7.469966
3.800907,7.470497
3.801907,7.471026
3.802907,7.471557
3.803907,7.472087
3.804907,7.472618
3.805907,7.473149
3.806906,7.47368
3.807906,7.474212
3.808906,7.474744
3.809906,7.475276
3.810906,7.475809
3.811906,7.476342
3.812906,7.476874
3.813906,7.477407
3.814906,7.477941
3.815906,7.478475
3.816906,7.479009
3.817906,7.479544
3.818906,7.480078
3.819906,7.480613
3.820905,7.481149
3.821905,7.481684
3.822905,7.48222
3.823905,7.482756
3.824905,7.483293
3.825905,7.483829
3.826905,7.484366
3.827905,7.484903
3.828905,7.485441
3.829905,7.485978
3.830905,7.486516
3.831905,7.487054
3.832905,7.487593
3.833905,7.488132
3.834904,7.48867
3.835904,7.48921
3.836904,7.489749
3.837904,7.490289
3.838904,7.490829
3.839904,7.49137
3.840904,7.49191
3.841904,7.492451
3.842904,7.492992
3.843904,7.493534
3.844904,7.494075
3.845904,7.494617
3.846904,7.495159
3.847903,7.495701
3.848903,7.496244
3.849903,7.496787
3.850903,7.497331
3.851903,7.497874
3.852903,7.498417
3.853903,7.498961
3.854903,7.499506
3.855903,7.50005
3.856903,7.500595
3.857903,7.50114
3.858903,7.501686
3.859903,7.502231
3.860903,7.502777
3.861902,7.503323
3.862902,7.50387
3.863902,7.504416
3.864902,7.504963
3.865902,7.50551
3.866902,7.506057
3.867902,7.506605
3.868902,7.507153
3.869902,7.507701
3.870902,7.508249
3.871902,7.508798
3.872902,7.509347
3.873902,7.509896
3.874902,7.510446
3.875901,7.510996
3.876901,7.511546
3.877901,7.512096
3.878901,7.512647
3.879901,7.513197
3.880901,7.513749
3.881901,7.5143
3.882901,7.514852
3.883901,7.515403
3.884901,7.515955
3.885901,7.516508
3.886901,7.51706
3.887901,7.517613
3.888901,7.518166
3.8899,7.51872
3.8909,7.519273
3.8919,7.519827
3.8929,7.520381
3.8939,7.520936
3.8949,7.52149
3.8959,7.522045
3.8969,7.5226
3.8979,7.523156
3.8989,7.523711
3.8999,7.524267
3.9009,7.524823
3.9019,7.525379
3.9029,7.525936
3.903899,7.526493
3.904899,7.52705
3.905899,7.527607
3.906899,7.528164
3.907899,7.528722
3.908899,7.52928
3.909899,7.529839
3.910899,7.530397
3.911899,7.530955
3.912899,7.531515
3.913899,7.532074
3.914899,7.532633
3.915899,7.533193
3.916898,7.533753
3.917898,7.534314
3.918898,7.534874
3.919898,7.535435
3.920898,7.535995
3.921898,7.536557
3.922898,7.537118
3.923898,7.537681
3.924898,7.538242
3.925898,7.538805
3.926898,7.539367
3.927898,7.53993
3.928898,7.540493
3.929898,7.541057
3.930897,7.54162
3.931897,7.542184
3.932897,7.542748
3.933897,7.543312
3.934897,7.543877
3.935897,7.544441
3.936897,7.545006
3.937897,7.545571
3.938897,7.546136
3.939897,7.546702
3.940897,7.547268
3.941897,7.547834
3.942897,7.5484
3.943897,7.548967
3.944896,7.549534
3.945896,7.550101
3.946896,7.550668
3.947896,7.551236
3.948896,7.551804
3.949896,7.552372
3.950896,7.552939
3.951896,7.553508
3.952896,7.554077
3.953896,7.554646
3.954896,7.555214
3.955896,7.555784
3.956896,7.556354
3.957896,7.556923
3.958895,7.557494
3.959895,7.558064
3.960895,7.558634
3.961895,7.559206
3.962895,7.559776
3.963895,7.560348
3.964895,7.560919
3.965895,7.561491
3.966895,7.562063
3.967895,7.562635
3.968895,7.563208
3.969895,7.56378
3.970895,7.564353
3.971895,7.564926
3.972894,7.565499
3.973894,7.566073
3.974894,7.566647
3.975894,7.567221
3.976894,7.567795
3.977894,7.56837
3.978894,7.568945
3.979894,7.56952
3.980894,7.570096
3.981894,7.570671
3.982894,7.571247
3.983894,7.571823
3.984894,7.572399
3.985893,7.572976
3.986893,7.573552
3.987893,7.574129
3.988893,7.574706
3.989893,7.575284
3.990893,7.575861
3.991893,7.576439
3.992893,7.577017
3.993893,7.577595
3.994893,7.578174
3.995893,7.578753
3.996893,7.579331
3.997893,7.57991
3.998893,7.58049
3.999892,7.581069
4.000893,7.581649
4.001893,7.58223
4.002892,7.58281
4.003892,7.583391
4.004892,7.583971
4.005892,7.584552
4.006892,7.585133
4.007892,7.585714
4.008892,7.586296
4.009892,7.586878
4.010892,7.58746
4.011892,7.588043
4.012892,7.588625
4.013892,7.589208
4.014892,7.58979
4.015892,7.590374
4.016891,7.590957
4.017891,7.59154
4.018891,7.592124
4.019891,7.592709
4.020891,7.593293
4.021891,7.593877
4.022891,7.594462
4.023891,7.595047
4.024891,7.595632
4.025891,7.596218
4.026891,7.596803
4.027891,7.597389
4.028891,7.597975
4.029891,7.598561
4.03089,7.599147
4.03189,7.599734
4.03289,7.600321
4.03389,7.600908
4.03489,7.601496
4.03589,7.602084
4.03689,7.602672
4.03789,7.60326
4.03889,7.603848
4.03989,7.604436
4.04089,7.605025
4.04189,7.605614
4.04289,7.606203
4.04389,7.606792
4.044889,7.607382
4.045889,7.607972
4.046889,7.608562
4.047889,7.609151
4.048889,7.609742
4.049889,7.610332
4.050889,7.610923
4.051889,7.611515
4.052889,7.612106
4.053889,7.612698
4.054889,7.613289
4.055889,7.613881
4.056889,7.614473
4.057889,7.615066
4.058888,7.615658
4.059888,7.616251
4.060888,7.616844
4.061888,7.617437
4.062888,7.618031
4.063888,7.618625
4.064888,7.619218
4.065888,7.619812
4.066888,7.620407
4.067888,7.621002
4.068888,7.621596
4.069888,7.622191
4.070888,7.622786
4.071887,7.623382
4.072887,7.623977
4.073887,7.624573
4.074887,7.625169
4.075887,7.625765
4.076887,7.626361
4.077887,7.626958
4.078887,7.627554
4.079887,7.628151
4.080887,7.628749
4.081887,7.629346
4.082887,7.629944
4.083887,7.630542
4.084887,7.63114
4.085886,7.631738
4.086886,7.632337
4.087886,7.632935
4.088886,7.633534
4.089886,7.634133
4.090886,7.634733
4.091886,7.635332
4.092886,7.635931
4.093886,7.636531
4.094886,7.637132
4.095886,7.637732
4.096886,7.638332
4.097886,7.638934
4.098886,7.639534
4.099885,7.640135
4.100885,7.640737
4.101885,7.641338
4.102885,7.641941
4.103885,7.642542
4.104885,7.643145
4.105885,7.643747
4.106885,7.64435
4.107885,7.644952
4.108885,7.645555
4.109885,7.646159
4.110885,7.646762
