time,p
2.712986,7.732865
2.713986,7.73212
2.714986,7.731373
2.715986,7.730628
2.716985,7.729881
2.717985,7.729136
2.718985,7.728389
2.719985,7.727643
2.720985,7.726898
2.721985,7.726152
2.722985,7.725406
2.723985,7.72466
2.724985,7.723915
2.725985,7.723169
2.726985,7.722424
2.727985,7.721679
2.728985,7.720933
2.729985,7.720188
2.730984,7.719442
2.731984,7.718697
2.732984,7.717951
2.733984,7.717206
2.734984,7.716462
2.735984,7.715716
2.736984,7.714972
2.737984,7.714227
2.738984,7.713481
2.739984,7.712737
2.740984,7.711992
2.741984,7.711247
2.742984,7.710503
2.743984,7.709758
2.744983,7.709014
2.745983,7.70827
2.746983,7.707525
2.747983,7.70678
2.748983,7.706037
2.749983,7.705293
2.750983,7.704548
2.751983,7.703804
2.752983,7.703061
2.753983,7.702316
2.754983,7.701572
2.755983,7.700829
2.756983,7.700085
2.757982,7.699341
2.758982,7.698597
2.759982,7.697854
2.760982,7.69711
2.761982,7.696366
2.762982,7.695623
2.763982,7.69488
2.764982,7.694136
2.765982,7.693392
2.766982,7.692649
2.767982,7.691906
2.768982,7.691163
2.769982,7.69042
2.770982,7.689677
2.771981,7.688934
2.772981,7.688191
2.773981,7.687448
2.774981,7.686705
2.775981,7.685962
2.776981,7.685219
2.777981,7.684476
2.778981,7.683733
2.779981,7.682991
2.780981,7.682249
2.781981,7.681506
2.782981,7.680764
2.783981,7.680021
2.784981,7.679279
2.78598,7.678537
2.78698,7.677794
2.78798,7.677052
2.78898,7.676311
2.78998,7.675569
2.79098,7.674827
2.79198,7.674085
2.79298,7.673343
2.79398,7.6726
2.79498,7.671859
2.79598,7.671117
2.79698,7.670375
2.79798,7.669634
2.79898,7.668892
2.799979,7.668151
2.800979,7.667409
2.801979,7.666668
2.802979,7.665926
2.803979,7.665185
2.804979,7.664444
2.805979,7.663703
2.806979,7.662962
2.807979,7.662221
2.808979,7.66148
2.809979,7.660739
2.810979,7.659998
2.811979,7.659257
2.812979,7.658516
2.813978,7.657775
2.814978,7.657034
2.815978,7.656293
2.816978,7.655553
2.817978,7.654812
2.818978,7.654072
2.819978,7.653331
2.820978,7.652592
2.821978,7.651851
2.822978,7.651111
2.823978,7.650371
2.824978,7.649631
2.825978,7.64889
2.826977,7.64815
2.827977,7.64741
2.828977,7.64667
2.829977,7.64593
2.830977,7.645191
2.831977,7.644452
2.832977,7.643712
2.833977,7.642972
2.834977,7.642233
2.835977,7.641493
2.836977,7.640754
2.837977,7.640015
2.838977,7.639275
2.839977,7.638535
2.840976,7.637796
2.841976,7.637056
2.842976,7.636318
2.843976,7.635579
2.844976,7.63484
2.845976,7.6341
2.846976,7.633361
2.847976,7.632623
2.848976,7.631884
2.849976,7.631145
2.850976,7.630406
2.851976,7.629668
2.852976,7.62893
2.853976,7.628191
2.854975,7.627452
2.855975,7.626714
2.856975,7.625976
2.857975,7.625237
2.858975,7.624498
2.859975,7.62376
2.860975,7.623022
2.861975,7.622284
2.862975,7.621546
2.863975,7.620808
2.864975,7.62007
2.865975,7.619332
2.866975,7.618594
2.867975,7.617856
2.868974,7.617118
2.869974,7.616381
2.870974,7.615643
2.871974,7.614905
2.872974,7.614168
2.873974,7.613431
2.874974,7.612693
2.875974,7.611956
2.876974,7.611218
2.877974,7.61048
2.878974,7.609743
2.879974,7.609006
2.880974,7.608269
2.881974,7.607532
2.882973,7.606795
2.883973,7.606058
2.884973,7.605321
2.885973,7.604584
2.886973,7.603847
2.887973,7.60311
2.888973,7.602374
2.889973,7.601637
2.890973,7.600901
2.891973,7.600164
2.892973,7.599428
2.893973,7.598691
2.894973,7.597955
2.895972,7.597219
2.896972,7.596482
2.897972,7.595746
2.898972,7.59501
2.899972,7.594274
2.900972,7.593538
2.901972,7.592802
2.902972,7.592066
2.903972,7.59133
2.904972,7.590594
2.905972,7.589859
2.906972,7.589122
2.907972,7.588387
2.908972,7.587652
2.909971,7.586916
2.910971,7.586181
2.911971,7.585445
2.912971,7.58471
2.913971,7.583974
2.914971,7.583239
2.915971,7.582503
2.916971,7.581768
2.917971,7.581032
2.918971,7.580297
2.919971,7.579563
2.920971,7.578827
2.921971,7.578093
2.922971,7.577357
2.92397,7.576622
2.92497,7.575888
2.92597,7.575153
2.92697,7.574419
2.92797,7.573685
2.92897,7.57295
2.92997,7.572216
2.93097,7.571481
2.93197,7.570746
2.93297,7.570012
2.93397,7.569277
2.93497,7.568543
2.93597,7.567809
2.93697,7.567075
2.937969,7.566341
2.938969,7.565607
2.939969,7.564872
2.940969,7.564138
2.941969,7.563405
2.942969,7.562671
2.943969,7.561937
2.944969,7.561203
2.945969,7.56047
2.946969,7.559737
2.947969,7.559003
2.948969,7.55827
2.949969,7.557536
2.950969,7.556802
2.951968,7.556069
2.952968,7.555336
2.953968,7.554603
2.954968,7.55387
2.955968,7.553136
2.956968,7.552403
2.957968,7.551671
2.958968,7.550938
2.959968,7.550204
2.960968,7.549471
2.961968,7.548738
2.962968,7.548006
2.963968,7.547273
2.964967,7.54654
2.965967,7.545807
2.966967,7.545075
2.967967,7.544343
2.968967,7.54361
2.969967,7.542878
2.970967,7.542145
2.971967,7.541413
2.972967,7.540681
2.973967,7.539949
2.974967,7.539217
2.975967,7.538485
2.976967,7.537753
2.977967,7.537021
2.978966,7.536289
2.979966,7.535557
2.980966,7.534825
2.981966,7.534093
2.982966,7.533362
2.983966,7.53263
2.984966,7.531899
2.985966,7.531168
2.986966,7.530436
2.987966,7.529705
2.988966,7.528973
2.989966,7.528242
2.990966,7.52751
2.991966,7.526779
2.992965,7.526048
2.993965,7.525317
2.994965,7.524586
2.995965,7.523855
2.996965,7.523123
2.997965,7.522392
2.998965,7.521661
2.999965,7.52093
3.000965,7.520199
3.001965,7.519469
3.002965,7.518738
3.003965,7.518008
3.004965,7.517278
3.005965,7.516547
3.006964,7.515817
3.007964,7.515086
3.008964,7.514356
3.009964,7.513626
3.010964,7.512896
3.011964,7.512166
3.012964,7.511436
3.013964,7.510705
3.014964,7.509975
3.015964,7.509245
3.016964,7.508515
3.017964,7.507785
3.018964,7.507055
3.019964,7.506326
3.020963,7.505596
3.021963,7.504866
3.022963,7.504137
3.023963,7.503407
3.024963,7.502677
3.025963,7.501948
3.026963,7.501218
3.027963,7.50049
3.028963,7.49976
3.029963,7.499031
3.030963,7.498302
3.031963,7.497572
3.032963,7.496843
3.033962,7.496114
3.034962,7.495385
3.035962,7.494656
3.036962,7.493927
3.037962,7.493198
3.038962,7.492469
3.039962,7.491741
3.040962,7.491013
3.041962,7.490284
3.042962,7.489555
3.043962,7.488827
3.044962,7.488099
3.045962,7.48737
3.046962,7.486641
3.047961,7.485913
3.048961,7.485185
3.049961,7.484457
3.050961,7.483728
3.051961,7.483
3.052961,7.482272
3.053961,7.481544
3.054961,7.480816
3.055961,7.480088
3.056961,7.47936
3.057961,7.478632
3.058961,7.477905
3.059961,7.477178
3.060961,7.47645
3.06196,7.475722
3.06296,7.474995
3.06396,7.474267
3.06496,7.47354
3.06596,7.472813
3.06696,7.472085
3.06796,7.471358
3.06896,7.470631
3.06996,7.469903
3.07096,7.469176
3.07196,7.46845
3.07296,7.467722
3.07396,7.466996
3.07496,7.466269
3.075959,7.465541
3.076959,7.464815
3.077959,7.464087
3.078959,7.463361
3.079959,7.462635
3.080959,7.461908
3.081959,7.461182
3.082959,7.460455
3.083959,7.459729
3.084959,7.459002
3.085959,7.458275
3.086959,7.457549
3.087959,7.456823
3.088959,7.456097
3.089958,7.455371
3.090958,7.454645
3.091958,7.453919
3.092958,7.453193
3.093958,7.452467
3.094958,7.451741
3.095958,7.451015
3.096958,7.45029
3.097958,7.449564
3.098958,7.448839
3.099958,7.448113
3.100958,7.447388
3.101958,7.446662
3.102957,7.445937
3.103957,7.445211
3.104957,7.444486
3.105957,7.44376
3.106957,7.443035
3.107957,7.442309
3.108957,7.441585
3.109957,7.440859
3.110957,7.440135
3.111957,7.43941
3.112957,7.438684
3.113957,7.43796
3.114957,7.437235
3.115957,7.436511
3.116956,7.435786
3.117956,7.435061
3.118956,7.434337
3.119956,7.433612
3.120956,7.432888
3.121956,7.432164
3.122956,7.431439
3.123956,7.430715
3.124956,7.42999
3.125956,7.429266
3.126956,7.428543
3.127956,7.42782
3.128956,7.427097
3.129956,7.426375
3.130955,7.425655
3.131955,7.424935
3.132955,7.424218
3.133955,7.423501
3.134955,7.422787
3.135955,7.422073
3.136955,7.421362
3.137955,7.420653
3.138955,7.419947
3.139955,7.419241
3.140955,7.418539
3.141955,7.417839
3.142955,7.417141
3.143955,7.416447
3.144954,7.415754
3.145954,7.415064
3.146954,7.414377
3.147954,7.413693
3.148954,7.413012
3.149954,7.412334
3.150954,7.411658
3.151954,7.410986
3.152954,7.410317
3.153954,7.409652
3.154954,7.408989
3.155954,7.40833
3.156954,7.407674
3.157954,7.407022
3.158953,7.406373
3.159953,7.405727
3.160953,7.405086
3.161953,7.404447
3.162953,7.403812
3.163953,7.403181
3.164953,7.402553
3.165953,7.401928
3.166953,7.401307
3.167953,7.40069
3.168953,7.400076
3.169953,7.399467
3.170953,7.39886
3.171952,7.398258
3.172952,7.397658
3.173952,7.397064
3.174952,7.396472
3.175952,7.395884
3.176952,7.3953
3.177952,7.39472
3.178952,7.394144
3.179952,7.39357
3.180952,7.393001
3.181952,7.392436
3.182952,7.391874
3.183952,7.391316
3.184952,7.390762
3.185951,7.390212
3.186951,7.389665
3.187951,7.389122
3.188951,7.388582
3.189951,7.388046
3.190951,7.387515
3.191951,7.386987
3.192951,7.386462
3.193951,7.385942
3.194951,7.385425
3.195951,7.384911
3.196951,7.384401
3.197951,7.383895
3.198951,7.383393
3.19995,7.382894
3.20095,7.382399
3.20195,7.381907
3.20295,7.38142
3.20395,7.380935
3.20495,7.380455
3.20595,7.379978
3.20695,7.379504
3.20795,7.379034
3.20895,7.378568
3.20995,7.378105
3.21095,7.377645
3.21195,7.377189
3.21295,7.376737
3.213949,7.376287
3.214949,7.375842
3.215949,7.3754
3.216949,7.374961
3.217949,7.374527
3.218949,7.374095
3.219949,7.373667
3.220949,7.373242
3.221949,7.37282
3.222949,7.372403
3.223949,7.371988
3.224949,7.371576
3.225949,7.371169
3.226948,7.370764
3.227948,7.370362
3.228948,7.369965
3.229948,7.369569
3.230948,7.369178
3.231948,7.36879
3.232948,7.368405
3.233948,7.368023
3.234948,7.367644
3.235948,7.367269
3.236948,7.366896
3.237948,7.366527
3.238948,7.36616
3.239948,7.365797
3.240947,7.365437
3.241947,7.36508
3.242947,7.364727
3.243947,7.364376
3.244947,7.364028
3.245947,7.363684
3.246947,7.363342
3.247947,7.363004
3.248947,7.362668
3.249947,7.362336
3.250947,7.362006
3.251947,7.36168
3.252947,7.361356
3.253947,7.361035
3.254946,7.360718
3.255946,7.360403
3.256946,7.360091
3.257946,7.359782
3.258946,7.359476
3.259946,7.359173
3.260946,7.358872
3.261946,7.358575
3.262946,7.35828
3.263946,7.357988
3.264946,7.357698
3.265946,7.357412
3.266946,7.357129
3.267946,7.356847
3.268945,7.356569
3.269945,7.356294
3.270945,7.356021
3.271945,7.355751
3.272945,7.355484
3.273945,7.355219
3.274945,7.354957
3.275945,7.354698
3.276945,7.354441
3.277945,7.354187
3.278945,7.353936
3.279945,7.353686
3.280945,7.35344
3.281945,7.353197
3.282944,7.352956
3.283944,7.352717
3.284944,7.352481
3.285944,7.352248
3.286944,7.352017
3.287944,7.351789
3.288944,7.351562
3.289944,7.351339
3.290944,7.351118
3.291944,7.3509
3.292944,7.350684
3.293944,7.35047
3.294944,7.350259
3.295943,7.35005
3.296943,7.349844
3.297943,7.34964
3.298943,7.349439
3.299943,7.34924
3.300943,7.349043
3.301943,7.348848
3.302943,7.348657
3.303943,7.348467
3.304943,7.348279
3.305943,7.348094
3.306943,7.347912
3.307943,7.347732
3.308943,7.347554
3.309942,7.347377
3.310942,7.347204
3.311942,7.347033
3.312942,7.346864
3.313942,7.346697
3.314942,7.346533
3.315942,7.346371
3.316942,7.34621
3.317942,7.346053
3.318942,7.345897
3.319942,7.345744
3.320942,7.345592
3.321942,7.345444
3.322942,7.345296
3.323941,7.345151
3.324941,7.345009
3.325941,7.344869
3.326941,7.34473
3.327941,7.344594
3.328941,7.34446
3.329941,7.344327
3.330941,7.344197
3.331941,7.344069
3.332941,7.343944
3.333941,7.34382
3.334941,7.343698
3.335941,7.343578
3.336941,7.343461
3.33794,7.343345
3.33894,7.343232
3.33994,7.34312
3.34094,7.34301
3.34194,7.342903
3.34294,7.342797
3.34394,7.342693
3.34494,7.342591
3.34594,7.342492
3.34694,7.342394
3.34794,7.342298
3.34894,7.342204
3.34994,7.342112
3.35094,7.342022
3.351939,7.341934
3.352939,7.341848
3.353939,7.341763
3.354939,7.341681
3.355939,7.3416
3.356939,7.341522
3.357939,7.341445
3.358939,7.341371
3.359939,7.341298
3.360939,7.341227
3.361939,7.341157
3.362939,7.34109
3.363939,7.341023
3.364938,7.34096
3.365938,7.340898
3.366938,7.340837
3.367938,7.340778
3.368938,7.340722
3.369938,7.340666
3.370938,7.340613
3.371938,7.340562
3.372938,7.340512
3.373938,7.340465
3.374938,7.340418
3.375938,7.340374
3.376938,7.340332
3.377938,7.340291
3.378937,7.340251
3.379937,7.340214
3.380937,7.340178
3.381937,7.340145
3.382937,7.340112
3.383937,7.340082
3.384937,7.340053
3.385937,7.340025
3.386937,7.34
3.387937,7.339976
3.388937,7.339953
3.389937,7.339933
3.390937,7.339914
3.391937,7.339897
3.392936,7.339881
3.393936,7.339868
3.394936,7.339855
3.395936,7.339844
3.396936,7.339835
3.397936,7.339828
3.398936,7.339821
3.399936,7.339817
3.400936,7.339815
3.401936,7.339814
3.402936,7.339814
3.403936,7.339816
3.404936,7.339819
3.405936,7.339825
3.406935,7.339831
3.407935,7.339839
3.408935,7.339849
3.409935,7.339861
3.410935,7.339874
3.411935,7.339889
3.412935,7.339904
3.413935,7.339922
3.414935,7.339941
3.415935,7.339962
3.416935,7.339983
3.417935,7.340007
3.418935,7.340032
3.419935,7.340058
3.420934,7.340086
3.421934,7.340116
3.422934,7.340147
3.423934,7.340178
3.424934,7.340212
3.425934,7.340247
3.426934,7.340283
3.427934,7.340322
3.428934,7.340361
3.429934,7.340402
3.430934,7.340445
3.431934,7.340488
3.432934,7.340534
3.433933,7.34058
3.434933,7.340629
3.435933,7.340678
3.436933,7.340729
3.437933,7.340782
3.438933,7.340836
3.439933,7.34089
3.440933,7.340947
3.441933,7.341005
3.442933,7.341064
3.443933,7.341125
3.444933,7.341187
3.445933,7.34125
3.446933,7.341314
3.447932,7.341381
3.448932,7.341448
3.449932,7.341517
3.450932,7.341587
3.451932,7.341659
3.452932,7.341731
3.453932,7.341805
3.454932,7.34188
3.455932,7.341958
3.456932,7.342035
3.457932,7.342115
3.458932,7.342196
3.459932,7.342278
3.460932,7.342361
3.461931,7.342445
3.462931,7.342532
3.463931,7.342618
3.464931,7.342707
3.465931,7.342796
3.466931,7.342887
3.467931,7.342979
3.468931,7.343073
3.469931,7.343168
3.470931,7.343264
3.471931,7.343361
3.472931,7.34346
3.473931,7.343559
3.474931,7.34366
3.47593,7.343762
3.47693,7.343866
3.47793,7.343971
3.47893,7.344077
3.47993,7.344184
3.48093,7.344293
3.48193,7.344402
3.48293,7.344513
3.48393,7.344625
3.48493,7.344738
3.48593,7.344852
3.48693,7.344968
3.48793,7.345085
3.48893,7.345203
3.489929,7.345322
3.490929,7.345442
3.491929,7.345564
3.492929,7.345686
3.493929,7.34581
3.494929,7.345935
3.495929,7.346062
3.496929,7.346189
3.497929,7.346317
3.498929,7.346447
3.499929,7.346578
3.500929,7.34671
3.501929,7.346843
3.502928,7.346978
3.503928,7.347113
3.504928,7.34725
3.505928,7.347387
3.506928,7.347526
3.507928,7.347665
3.508928,7.347806
3.509928,7.347949
3.510928,7.348092
3.511928,7.348236
3.512928,7.348382
3.513928,7.348528
3.514928,7.348676
3.515928,7.348824
3.516927,7.348974
3.517927,7.349125
3.518927,7.349277
3.519927,7.34943
3.520927,7.349584
3.521927,7.34974
3.522927,7.349896
3.523927,7.350053
3.524927,7.350212
3.525927,7.350371
3.526927,7.350532
3.527927,7.350694
3.528927,7.350856
3.529927,7.351019
3.530926,7.351184
3.531926,7.35135
3.532926,7.351518
3.533926,7.351686
3.534926,7.351854
3.535926,7.352025
3.536926,7.352195
3.537926,7.352367
3.538926,7.35254
3.539926,7.352715
3.540926,7.35289
3.541926,7.353065
3.542926,7.353242
3.543926,7.353421
3.544925,7.3536
3.545925,7.353779
3.546925,7.353961
3.547925,7.354143
3.548925,7.354325
3.549925,7.354509
3.550925,7.354694
3.551925,7.35488
3.552925,7.355068
3.553925,7.355256
3.554925,7.355444
3.555925,7.355635
3.556925,7.355825
3.557925,7.356018
3.558924,7.356211
3.559924,7.356404
3.560924,7.356599
3.561924,7.356795
3.562924,7.356993
3.563924,7.357191
3.564924,7.357389
3.565924,7.357588
3.566924,7.357789
3.567924,7.357991
3.568924,7.358193
3.569924,7.358397
3.570924,7.358602
3.571923,7.358807
3.572923,7.359013
3.573923,7.35922
3.574923,7.359428
3.575923,7.359637
3.576923,7.359847
3.577923,7.360058
3.578923,7.36027
3.579923,7.360483
3.580923,7.360696
3.581923,7.360911
3.582923,7.361126
3.583923,7.361343
3.584923,7.36156
3.585922,7.361779
3.586922,7.361998
3.587922,7.362218
3.588922,7.362439
3.589922,7.362661
3.590922,7.362884
3.591922,7.363108
3.592922,7.363332
3.593922,7.363557
3.594922,7.363784
3.595922,7.364011
3.596922,7.364239
3.597922,7.364468
3.598922,7.364698
3.599921,7.364929
3.600921,7.36516
3.601921,7.365393
3.602921,7.365625
3.603921,7.36586
3.604921,7.366095
3.605921,7.366331
3.606921,7.366567
3.607921,7.366805
3.608921,7.367043
3.609921,7.367282
3.610921,7.367522
3.611921,7.367763
3.612921,7.368004
3.61392,7.368247
3.61492,7.368491
3.61592,7.368734
3.61692,7.368979
3.61792,7.369226
3.61892,7.369472
3.61992,7.36972
3.62092,7.369968
3.62192,7.370217
3.62292,7.370467
3.62392,7.370718
3.62492,7.370969
3.62592,7.371222
3.62692,7.371476
3.627919,7.371729
3.628919,7.371984
3.629919,7.372241
3.630919,7.372497
3.631919,7.372755
3.632919,7.373013
3.633919,7.373271
3.634919,7.373531
3.635919,7.373792
3.636919,7.374053
3.637919,7.374315
3.638919,7.374578
3.639919,7.374842
3.640918,7.375106
3.641918,7.375372
3.642918,7.375638
3.643918,7.375905
3.644918,7.376173
3.645918,7.376441
3.646918,7.37671
3.647918,7.37698
3.648918,7.377251
3.649918,7.377522
3.650918,7.377794
3.651918,7.378067
3.652918,7.378342
3.653918,7.378616
3.654917,7.378891
3.655917,7.379168
3.656917,7.379445
3.657917,7.379722
3.658917,7.380001
3.659917,7.38028
3.660917,7.380559
3.661917,7.38084
3.662917,7.381121
3.663917,7.381403
3.664917,7.381686
3.665917,7.381969
3.666917,7.382254
3.667917,7.382538
3.668916,7.382824
3.669916,7.383111
3.670916,7.383399
3.671916,7.383687
3.672916,7.383975
3.673916,7.384264
3.674916,7.384554
3.675916,7.384846
3.676916,7.385137
3.677916,7.385429
3.678916,7.385722
3.679916,7.386015
3.680916,7.38631
3.681916,7.386605
3.682915,7.386901
3.683915,7.387197
3.684915,7.387495
3.685915,7.387793
3.686915,7.388092
3.687915,7.388391
3.688915,7.388691
3.689915,7.388992
3.690915,7.389294
3.691915,7.389596
3.692915,7.389899
3.693915,7.390203
3.694915,7.390506
3.695915,7.390811
3.696914,7.391117
3.697914,7.391424
3.698914,7.39173
3.699914,7.392038
3.700914,7.392346
3.701914,7.392655
3.702914,7.392965
3.703914,7.393276
3.704914,7.393587
3.705914,7.393898
3.706914,7.394211
3.707914,7.394524
3.708914,7.394837
3.709913,7.395152
3.710913,7.395467
3.711913,7.395783
3.712913,7.3961
3.713913,7.396417
3.714913,7.396735
3.715913,7.397053
3.716913,7.397372
3.717913,7.397692
3.718913,7.398012
3.719913,7.398333
3.720913,7.398654
3.721913,7.398977
3.722913,7.3993
3.723912,7.399623
3.724912,7.399948
3.725912,7.400273
3.726912,7.400599
3.727912,7.400925
3.728912,7.401251
3.729912,7.401579
3.730912,7.401907
3.731912,7.402236
3.732912,7.402565
3.733912,7.402895
3.734912,7.403226
3.735912,7.403557
3.736912,7.40389
3.737911,7.404222
3.738911,7.404555
3.739911,7.40489
3.740911,7.405224
3.741911,7.405559
3.742911,7.405895
3.743911,7.406231
3.744911,7.406569
3.745911,7.406906
3.746911,7.407244
3.747911,7.407583
3.748911,7.407922
3.749911,7.408263
3.750911,7.408603
3.75191,7.408945
3.75291,7.409286
3.75391,7.409629
3.75491,7.409972
3.75591,7.410316
3.75691,7.41066
3.75791,7.411005
3.75891,7.411351
3.75991,7.411697
3.76091,7.412044
3.76191,7.412391
3.76291,7.412739
3.76391,7.413087
3.76491,7.413436
3.765909,7.413786
3.766909,7.414137
3.767909,7.414488
3.768909,7.414839
3.769909,7.415192
3.770909,7.415544
3.771909,7.415897
3.772909,7.416252
3.773909,7.416606
3.774909,7.416961
3.775909,7.417316
3.776909,7.417673
3.777909,7.41803
3.778908,7.418387
3.779908,7.418746
3.780908,7.419104
3.781908,7.419463
3.782908,7.419823
3.783908,7.420183
3.784908,7.420544
3.785908,7.420905
3.786908,7.421267
3.787908,7.421629
3.788908,7.421992
3.789908,7.422356
3.790908,7.42272
3.791908,7.423085
3.792907,7.42345
3.793907,7.423817
3.794907,7.424183
3.795907,7.42455
3.796907,7.424918
3.797907,7.425285
3.798907,7.425654
3.799907,7.426023
3.800907,7.426393
3.801907,7.426764
3.802907,7.427135
3.803907,7.427506
3.804907,7.427878
3.805907,7.42825
3.806906,7.428624
3.807906,7.428998
3.808906,7.429372
3.809906,7.429748
3.810906,7.430123
3.811906,7.430499
3.812906,7.430875
3.813906,7.431252
3.814906,7.43163
3.815906,7.432008
3.816906,7.432386
3.817906,7.432765
3.818906,7.433145
3.819906,7.433525
3.820905,7.433906
3.821905,7.434287
3.822905,7.434668
3.823905,7.43505
3.824905,7.435433
3.825905,7.435817
3.826905,7.436201
3.827905,7.436585
3.828905,7.436971
3.829905,7.437356
3.830905,7.437742
3.831905,7.438128
3.832905,7.438516
3.833905,7.438903
3.834904,7.439291
3.835904,7.43968
3.836904,7.440069
3.837904,7.440458
3.838904,7.440848
3.839904,7.441238
3.840904,7.441629
3.841904,7.442021
3.842904,7.442413
3.843904,7.442805
3.844904,7.443199
3.845904,7.443592
3.846904,7.443986
3.847903,7.44438
3.848903,7.444776
3.849903,7.445171
3.850903,7.445568
3.851903,7.445964
3.852903,7.446362
3.853903,7.44676
3.854903,7.447158
3.855903,7.447557
3.856903,7.447957
3.857903,7.448356
3.858903,7.448756
3.859903,7.449156
3.860903,7.449558
3.861902,7.44996
3.862902,7.450362
3.863902,7.450765
3.864902,7.451168
3.865902,7.451571
3.866902,7.451975
3.867902,7.45238
3.868902,7.452785
3.869902,7.45319
3.870902,7.453596
3.871902,7.454002
3.872902,7.45441
3.873902,7.454817
3.874902,7.455225
3.875901,7.455634
3.876901,7.456042
3.877901,7.456452
3.878901,7.456862
3.879901,7.457273
3.880901,7.457684
3.881901,7.458095
3.882901,7.458507
3.883901,7.45892
3.884901,7.459332
3.885901,7.459746
3.886901,7.46016
3.887901,7.460574
3.888901,7.460989
3.8899,7.461404
3.8909,7.46182
3.8919,7.462235
3.8929,7.462652
3.8939,7.463069
3.8949,7.463487
3.8959,7.463904
3.8969,7.464323
3.8979,7.464742
3.8989,7.465161
3.8999,7.465581
3.9009,7.466002
3.9019,7.466422
3.9029,7.466843
3.903899,7.467265
3.904899,7.467687
3.905899,7.468109
3.906899,7.468532
3.907899,7.468956
3.908899,7.469379
3.909899,7.469804
3.910899,7.470229
3.911899,7.470654
3.912899,7.47108
3.913899,7.471507
3.914899,7.471933
3.915899,7.47236
3.916898,7.472787
3.917898,7.473216
3.918898,7.473644
3.919898,7.474073
3.920898,7.474503
3.921898,7.474932
3.922898,7.475362
3.923898,7.475792
3.924898,7.476223
3.925898,7.476655
3.926898,7.477087
3.927898,7.47752
3.928898,7.477952
3.929898,7.478385
3.930897,7.478819
3.931897,7.479253
3.932897,7.479688
3.933897,7.480123
3.934897,7.480558
3.935897,7.480994
3.936897,7.481431
3.937897,7.481867
3.938897,7.482304
3.939897,7.482741
3.940897,7.48318
3.941897,7.483618
3.942897,7.484057
3.943897,7.484497
3.944896,7.484937
3.945896,7.485376
3.946896,7.485817
3.947896,7.486258
3.948896,7.4867
3.949896,7.487142
3.950896,7.487584
3.951896,7.488026
3.952896,7.488469
3.953896,7.488913
3.954896,7.489357
3.955896,7.489801
3.956896,7.490246
3.957896,7.490691
3.958895,7.491137
3.959895,7.491582
3.960895,7.492029
3.961895,7.492476
3.962895,7.492924
3.963895,7.493371
3.964895,7.493819
3.965895,7.494267
3.966895,7.494717
3.967895,7.495166
3.968895,7.495615
3.969895,7.496066
3.970895,7.496516
3.971895,7.496967
3.972894,7.497418
3.973894,7.49787
3.974894,7.498322
3.975894,7.498775
3.976894,7.499228
3.977894,7.499681
3.978894,7.500135
3.979894,7.50059
3.980894,7.501044
3.981894,7.5015
3.982894,7.501955
3.983894,7.502411
3.984894,7.502867
3.985893,7.503324
3.986893,7.50378
3.987893,7.504238
3.988893,7.504696
3.989893,7.505154
3.990893,7.505612
3.991893,7.506072
3.992893,7.506531
3.993893,7.506991
3.994893,7.507452
3.995893,7.507912
3.996893,7.508373
3.997893,7.508834
3.998893,7.509296
3.999892,7.509758
4.000893,7.510221
4.001893,7.510684
4.002892,7.511147
4.003892,7.511611
4.004892,7.512075
4.005892,7.512539
4.006892,7.513004
4.007892,7.51347
4.008892,7.513936
4.009892,7.514401
4.010892,7.514868
4.011892,7.515335
4.012892,7.515801
4.013892,7.516269
4.014892,7.516737
4.015892,7.517206
4.016891,7.517674
4.017891,7.518143
4.018891,7.518612
4.019891,7.519083
4.020891,7.519553
4.021891,7.520023
4.022891,7.520494
4.023891,7.520966
4.024891,7.521437
4.025891,7.521909
4.026891,7.522381
4.027891,7.522854
4.028891,7.523327
4.029891,7.523801
4.03089,7.524275
4.03189,7.524749
4.03289,7.525224
4.03389,7.525699
4.03489,7.526175
4.03589,7.52665
4.03689,7.527126
4.03789,7.527603
4.03889,7.52808
4.03989,7.528557
4.04089,7.529035
4.04189,7.529512
4.04289,7.529991
4.04389,7.53047
4.044889,7.530949
4.045889,7.531428
4.046889,7.531909
4.047889,7.532389
4.048889,7.532869
4.049889,7.53335
4.050889,7.533831
4.051889,7.534313
4.052889,7.534794
4.053889,7.535277
4.054889,7.535759
4.055889,7.536242
4.056889,7.536726
4.057889,7.53721
4.058888,7.537694
4.059888,7.538178
4.060888,7.538663
4.061888,7.539148
4.062888,7.539634
4.063888,7.54012
4.064888,7.540606
4.065888,7.541093
4.066888,7.54158
4.067888,7.542068
4.068888,7.542555
4.069888,7.543043
4.070888,7.543531
4.071887,7.54402
4.072887,7.544509
4.073887,7.544999
4.074887,7.545488
4.075887,7.545978
4.076887,7.546469
4.077887,7.546959
4.078887,7.547451
4.079887,7.547942
4.080887,7.548433
4.081887,7.548925
4.082887,7.549418
4.083887,7.549911
4.084887,7.550404
4.085886,7.550898
4.086886,7.551392
4.087886,7.551886
4.088886,7.55238
4.089886,7.552875
4.090886,7.55337
4.091886,7.553866
4.092886,7.554362
4.093886,7.554859
4.094886,7.555355
4.095886,7.555852
4.096886,7.556349
4.097886,7.556847
4.098886,7.557344
4.099885,7.557843
4.100885,7.558341
4.101885,7.55884
4.102885,7.55934
4.103885,7.559839
4.104885,7.560339
4.105885,7.560839
4.106885,7.561339
4.107885,7.561841
4.108885,7.562342
4.109885,7.562843
4.110885,7.563345
