time,p
2.712986,7.713824
2.713986,7.713068
2.714986,7.712313
2.715986,7.711556
2.716985,7.710801
2.717985,7.710045
2.718985,7.709289
2.719985,7.708533
2.720985,7.707778
2.721985,7.707022
2.722985,7.706266
2.723985,7.705511
2.724985,7.704755
2.725985,7.704
2.726985,7.703245
2.727985,7.702489
2.728985,7.701734
2.729985,7.700978
2.730984,7.700223
2.731984,7.699469
2.732984,7.698713
2.733984,7.697958
2.734984,7.697204
2.735984,7.696449
2.736984,7.695694
2.737984,7.69494
2.738984,7.694185
2.739984,7.69343
2.740984,7.692676
2.741984,7.691922
2.742984,7.691167
2.743984,7.690413
2.744983,7.689658
2.745983,7.688903
2.746983,7.688149
2.747983,7.687395
2.748983,7.686641
2.749983,7.685887
2.750983,7.685133
2.751983,7.684379
2.752983,7.683625
2.753983,7.682871
2.754983,7.682117
2.755983,7.681364
2.756983,7.680611
2.757982,7.679857
2.758982,7.679103
2.759982,7.67835
2.760982,7.677597
2.761982,7.676843
2.762982,7.67609
2.763982,7.675337
2.764982,7.674584
2.765982,7.673831
2.766982,7.673078
2.767982,7.672325
2.768982,7.671572
2.769982,7.670819
2.770982,7.670066
2.771981,7.669313
2.772981,7.66856
2.773981,7.667808
2.774981,7.667055
2.775981,7.666303
2.776981,7.66555
2.777981,7.664797
2.778981,7.664045
2.779981,7.663292
2.780981,7.66254
2.781981,7.661788
2.782981,7.661036
2.783981,7.660284
2.784981,7.659532
2.78598,7.65878
2.78698,7.658028
2.78798,7.657276
2.78898,7.656524
2.78998,7.655772
2.79098,7.655019
2.79198,7.654268
2.79298,7.653516
2.79398,7.652765
2.79498,7.652013
2.79598,7.651262
2.79698,7.65051
2.79798,7.649759
2.79898,7.649007
2.799979,7.648256
2.800979,7.647505
2.801979,7.646754
2.802979,7.646004
2.803979,7.645253
2.804979,7.644502
2.805979,7.643751
2.806979,7.643
2.807979,7.64225
2.808979,7.641499
2.809979,7.640749
2.810979,7.639998
2.811979,7.639247
2.812979,7.638497
2.813978,7.637746
2.814978,7.636996
2.815978,7.636246
2.816978,7.635496
2.817978,7.634745
2.818978,7.633995
2.819978,7.633245
2.820978,7.632494
2.821978,7.631744
2.822978,7.630994
2.823978,7.630245
2.824978,7.629495
2.825978,7.628745
2.826977,7.627995
2.827977,7.627245
2.828977,7.626496
2.829977,7.625747
2.830977,7.624997
2.831977,7.624248
2.832977,7.623498
2.833977,7.622748
2.834977,7.621999
2.835977,7.621251
2.836977,7.620502
2.837977,7.619752
2.838977,7.619003
2.839977,7.618255
2.840976,7.617506
2.841976,7.616756
2.842976,7.616007
2.843976,7.615259
2.844976,7.61451
2.845976,7.613761
2.846976,7.613012
2.847976,7.612264
2.848976,7.611516
2.849976,7.610767
2.850976,7.610019
2.851976,7.60927
2.852976,7.608521
2.853976,7.607773
2.854975,7.607026
2.855975,7.606277
2.856975,7.605529
2.857975,7.604782
2.858975,7.604033
2.859975,7.603285
2.860975,7.602538
2.861975,7.601789
2.862975,7.601041
2.863975,7.600294
2.864975,7.599546
2.865975,7.598799
2.866975,7.598052
2.867975,7.597304
2.868974,7.596557
2.869974,7.595809
2.870974,7.595062
2.871974,7.594315
2.872974,7.593567
2.873974,7.59282
2.874974,7.592073
2.875974,7.591326
2.876974,7.590579
2.877974,7.589832
2.878974,7.589085
2.879974,7.588338
2.880974,7.587592
2.881974,7.586845
2.882973,7.586099
2.883973,7.585352
2.884973,7.584606
2.885973,7.583859
2.886973,7.583113
2.887973,7.582366
2.888973,7.58162
2.889973,7.580874
2.890973,7.580128
2.891973,7.579382
2.892973,7.578636
2.893973,7.57789
2.894973,7.577144
2.895972,7.576398
2.896972,7.575652
2.897972,7.574906
2.898972,7.574161
2.899972,7.573415
2.900972,7.57267
2.901972,7.571924
2.902972,7.571178
2.903972,7.570433
2.904972,7.569687
2.905972,7.568942
2.906972,7.568196
2.907972,7.567451
2.908972,7.566707
2.909971,7.565961
2.910971,7.565217
2.911971,7.564472
2.912971,7.563726
2.913971,7.562982
2.914971,7.562236
2.915971,7.561491
2.916971,7.560747
2.917971,7.560002
2.918971,7.559258
2.919971,7.558513
2.920971,7.557768
2.921971,7.557024
2.922971,7.55628
2.92397,7.555535
2.92497,7.55479
2.92597,7.554046
2.92697,7.553302
2.92797,7.552557
2.92897,7.551814
2.92997,7.55107
2.93097,7.550325
2.93197,7.549582
2.93297,7.548838
2.93397,7.548093
2.93497,7.547349
2.93597,7.546606
2.93697,7.545862
2.937969,7.545118
2.938969,7.544375
2.939969,7.543632
2.940969,7.542888
2.941969,7.542144
2.942969,7.541401
2.943969,7.540658
2.944969,7.539915
2.945969,7.539172
2.946969,7.538429
2.947969,7.537686
2.948969,7.536943
2.949969,7.5362
2.950969,7.535457
2.951968,7.534714
2.952968,7.533971
2.953968,7.533228
2.954968,7.532486
2.955968,7.531744
2.956968,7.531001
2.957968,7.530259
2.958968,7.529516
2.959968,7.528773
2.960968,7.528031
2.961968,7.527288
2.962968,7.526546
2.963968,7.525804
2.964967,7.525062
2.965967,7.52432
2.966967,7.523578
2.967967,7.522836
2.968967,7.522094
2.969967,7.521352
2.970967,7.52061
2.971967,7.519868
2.972967,7.519127
2.973967,7.518385
2.974967,7.517644
2.975967,7.516902
2.976967,7.516161
2.977967,7.515419
2.978966,7.514678
2.979966,7.513937
2.980966,7.513195
2.981966,7.512454
2.982966,7.511713
2.983966,7.510972
2.984966,7.510231
2.985966,7.50949
2.986966,7.508749
2.987966,7.508008
2.988966,7.507267
2.989966,7.506526
2.990966,7.505786
2.991966,7.505045
2.992965,7.504305
2.993965,7.503564
2.994965,7.502824
2.995965,7.502083
2.996965,7.501343
2.997965,7.500603
2.998965,7.499862
2.999965,7.499122
3.000965,7.498381
3.001965,7.497641
3.002965,7.496901
3.003965,7.496161
3.004965,7.495421
3.005965,7.494681
3.006964,7.493941
3.007964,7.493201
3.008964,7.492462
3.009964,7.491722
3.010964,7.490983
3.011964,7.490243
3.012964,7.489503
3.013964,7.488764
3.014964,7.488025
3.015964,7.487285
3.016964,7.486546
3.017964,7.485806
3.018964,7.485067
3.019964,7.484328
3.020963,7.48359
3.021963,7.482851
3.022963,7.482111
3.023963,7.481372
3.024963,7.480634
3.025963,7.479895
3.026963,7.479156
3.027963,7.478416
3.028963,7.477678
3.029963,7.47694
3.030963,7.476201
3.031963,7.475462
3.032963,7.474724
3.033962,7.473986
3.034962,7.473247
3.035962,7.472509
3.036962,7.471771
3.037962,7.471033
3.038962,7.470295
3.039962,7.469557
3.040962,7.468819
3.041962,7.468081
3.042962,7.467343
3.043962,7.466605
3.044962,7.465868
3.045962,7.465129
3.046962,7.464392
3.047961,7.463655
3.048961,7.462917
3.049961,7.46218
3.050961,7.461443
3.051961,7.460708
3.052961,7.459972
3.053961,7.459238
3.054961,7.458505
3.055961,7.457773
3.056961,7.457042
3.057961,7.456313
3.058961,7.455585
3.059961,7.454858
3.060961,7.454134
3.06196,7.453412
3.06296,7.452691
3.06396,7.451972
3.06496,7.451256
3.06596,7.450542
3.06696,7.449831
3.06796,7.449121
3.06896,7.448414
3.06996,7.44771
3.07096,7.447008
3.07196,7.446308
3.07296,7.445611
3.07396,7.444917
3.07496,7.444226
3.075959,7.443538
3.076959,7.442852
3.077959,7.44217
3.078959,7.44149
3.079959,7.440814
3.080959,7.440139
3.081959,7.439468
3.082959,7.438801
3.083959,7.438137
3.084959,7.437475
3.085959,7.436817
3.086959,7.436161
3.087959,7.435509
3.088959,7.43486
3.089958,7.434215
3.090958,7.433572
3.091958,7.432933
3.092958,7.432298
3.093958,7.431665
3.094958,7.431036
3.095958,7.43041
3.096958,7.429788
3.097958,7.429169
3.098958,7.428553
3.099958,7.42794
3.100958,7.427331
3.101958,7.426726
3.102957,7.426124
3.103957,7.425525
3.104957,7.424929
3.105957,7.424337
3.106957,7.423748
3.107957,7.423162
3.108957,7.422581
3.109957,7.422001
3.110957,7.421426
3.111957,7.420854
3.112957,7.420286
3.113957,7.41972
3.114957,7.419158
3.115957,7.4186
3.116956,7.418045
3.117956,7.417493
3.118956,7.416945
3.119956,7.416399
3.120956,7.415858
3.121956,7.415319
3.122956,7.414784
3.123956,7.414252
3.124956,7.413724
3.125956,7.413198
3.126956,7.412676
3.127956,7.412158
3.128956,7.411643
3.129956,7.41113
3.130955,7.410622
3.131955,7.410116
3.132955,7.409614
3.133955,7.409114
3.134955,7.408618
3.135955,7.408126
3.136955,7.407637
3.137955,7.40715
3.138955,7.406668
3.139955,7.406188
3.140955,7.405711
3.141955,7.405238
3.142955,7.404767
3.143955,7.4043
3.144954,7.403835
3.145954,7.403375
3.146954,7.402916
3.147954,7.402462
3.148954,7.402009
3.149954,7.401561
3.150954,7.401115
3.151954,7.400673
3.152954,7.400233
3.153954,7.399797
3.154954,7.399364
3.155954,7.398933
3.156954,7.398506
3.157954,7.398081
3.158953,7.397659
3.159953,7.397241
3.160953,7.396825
3.161953,7.396412
3.162953,7.396002
3.163953,7.395595
3.164953,7.395191
3.165953,7.39479
3.166953,7.394392
3.167953,7.393997
3.168953,7.393604
3.169953,7.393214
3.170953,7.392827
3.171952,7.392443
3.172952,7.392062
3.173952,7.391683
3.174952,7.391307
3.175952,7.390934
3.176952,7.390564
3.177952,7.390197
3.178952,7.389832
3.179952,7.389471
3.180952,7.389111
3.181952,7.388754
3.182952,7.388401
3.183952,7.38805
3.184952,7.387702
3.185951,7.387355
3.186951,7.387012
3.187951,7.386672
3.188951,7.386334
3.189951,7.385999
3.190951,7.385666
3.191951,7.385336
3.192951,7.385008
3.193951,7.384684
3.194951,7.384361
3.195951,7.384042
3.196951,7.383725
3.197951,7.38341
3.198951,7.383099
3.19995,7.382789
3.20095,7.382482
3.20195,7.382177
3.20295,7.381876
3.20395,7.381576
3.20495,7.381279
3.20595,7.380984
3.20695,7.380692
3.20795,7.380403
3.20895,7.380116
3.20995,7.37983
3.21095,7.379548
3.21195,7.379268
3.21295,7.378991
3.213949,7.378716
3.214949,7.378442
3.215949,7.378172
3.216949,7.377904
3.217949,7.377638
3.218949,7.377375
3.219949,7.377113
3.220949,7.376854
3.221949,7.376598
3.222949,7.376344
3.223949,7.376092
3.224949,7.375843
3.225949,7.375595
3.226948,7.37535
3.227948,7.375107
3.228948,7.374866
3.229948,7.374628
3.230948,7.374392
3.231948,7.374158
3.232948,7.373927
3.233948,7.373697
3.234948,7.373469
3.235948,7.373244
3.236948,7.373022
3.237948,7.3728
3.238948,7.372582
3.239948,7.372365
3.240947,7.372151
3.241947,7.371939
3.242947,7.371728
3.243947,7.371521
3.244947,7.371315
3.245947,7.371111
3.246947,7.37091
3.247947,7.37071
3.248947,7.370512
3.249947,7.370317
3.250947,7.370123
3.251947,7.369932
3.252947,7.369743
3.253947,7.369556
3.254946,7.369371
3.255946,7.369188
3.256946,7.369007
3.257946,7.368828
3.258946,7.368651
3.259946,7.368476
3.260946,7.368303
3.261946,7.368132
3.262946,7.367963
3.263946,7.367796
3.264946,7.367631
3.265946,7.367468
3.266946,7.367307
3.267946,7.367147
3.268945,7.36699
3.269945,7.366834
3.270945,7.366681
3.271945,7.366529
3.272945,7.36638
3.273945,7.366231
3.274945,7.366086
3.275945,7.365942
3.276945,7.365799
3.277945,7.365659
3.278945,7.36552
3.279945,7.365384
3.280945,7.36525
3.281945,7.365117
3.282944,7.364985
3.283944,7.364856
3.284944,7.364728
3.285944,7.364603
3.286944,7.364479
3.287944,7.364357
3.288944,7.364236
3.289944,7.364118
3.290944,7.364001
3.291944,7.363886
3.292944,7.363773
3.293944,7.363662
3.294944,7.363553
3.295943,7.363444
3.296943,7.363338
3.297943,7.363234
3.298943,7.363132
3.299943,7.363031
3.300943,7.362932
3.301943,7.362834
3.302943,7.362739
3.303943,7.362645
3.304943,7.362553
3.305943,7.362462
3.306943,7.362373
3.307943,7.362286
3.308943,7.362201
3.309942,7.362116
3.310942,7.362034
3.311942,7.361954
3.312942,7.361875
3.313942,7.361798
3.314942,7.361722
3.315942,7.361649
3.316942,7.361577
3.317942,7.361506
3.318942,7.361437
3.319942,7.36137
3.320942,7.361303
3.321942,7.361239
3.322942,7.361177
3.323941,7.361116
3.324941,7.361056
3.325941,7.360999
3.326941,7.360942
3.327941,7.360888
3.328941,7.360835
3.329941,7.360784
3.330941,7.360734
3.331941,7.360685
3.332941,7.360638
3.333941,7.360592
3.334941,7.360549
3.335941,7.360507
3.336941,7.360466
3.33794,7.360427
3.33894,7.36039
3.33994,7.360353
3.34094,7.360319
3.34194,7.360286
3.34294,7.360254
3.34394,7.360225
3.34494,7.360196
3.34594,7.360169
3.34694,7.360143
3.34794,7.360118
3.34894,7.360096
3.34994,7.360074
3.35094,7.360054
3.351939,7.360035
3.352939,7.360019
3.353939,7.360003
3.354939,7.359989
3.355939,7.359976
3.356939,7.359965
3.357939,7.359956
3.358939,7.359948
3.359939,7.359941
3.360939,7.359936
3.361939,7.359932
3.362939,7.35993
3.363939,7.359929
3.364938,7.359929
3.365938,7.359931
3.366938,7.359933
3.367938,7.359938
3.368938,7.359944
3.369938,7.359951
3.370938,7.35996
3.371938,7.35997
3.372938,7.359981
3.373938,7.359993
3.374938,7.360007
3.375938,7.360023
3.376938,7.36004
3.377938,7.360058
3.378937,7.360077
3.379937,7.360098
3.380937,7.36012
3.381937,7.360144
3.382937,7.360168
3.383937,7.360195
3.384937,7.360222
3.385937,7.36025
3.386937,7.360281
3.387937,7.360312
3.388937,7.360344
3.389937,7.360378
3.390937,7.360413
3.391937,7.360449
3.392936,7.360487
3.393936,7.360527
3.394936,7.360567
3.395936,7.360609
3.396936,7.360651
3.397936,7.360695
3.398936,7.360741
3.399936,7.360788
3.400936,7.360836
3.401936,7.360885
3.402936,7.360936
3.403936,7.360988
3.404936,7.361041
3.405936,7.361094
3.406935,7.36115
3.407935,7.361207
3.408935,7.361265
3.409935,7.361323
3.410935,7.361384
3.411935,7.361445
3.412935,7.361508
3.413935,7.361572
3.414935,7.361638
3.415935,7.361704
3.416935,7.361772
3.417935,7.361841
3.418935,7.36191
3.419935,7.361982
3.420934,7.362054
3.421934,7.362128
3.422934,7.362203
3.423934,7.362279
3.424934,7.362356
3.425934,7.362434
3.426934,7.362514
3.427934,7.362595
3.428934,7.362677
3.429934,7.36276
3.430934,7.362844
3.431934,7.362929
3.432934,7.363016
3.433933,7.363103
3.434933,7.363192
3.435933,7.363282
3.436933,7.363372
3.437933,7.363464
3.438933,7.363557
3.439933,7.363652
3.440933,7.363748
3.441933,7.363844
3.442933,7.363942
3.443933,7.36404
3.444933,7.364141
3.445933,7.364242
3.446933,7.364344
3.447932,7.364447
3.448932,7.364552
3.449932,7.364657
3.450932,7.364764
3.451932,7.364871
3.452932,7.36498
3.453932,7.36509
3.454932,7.365201
3.455932,7.365313
3.456932,7.365426
3.457932,7.36554
3.458932,7.365655
3.459932,7.365771
3.460932,7.365889
3.461931,7.366007
3.462931,7.366127
3.463931,7.366248
3.464931,7.366369
3.465931,7.366491
3.466931,7.366615
3.467931,7.366739
3.468931,7.366866
3.469931,7.366992
3.470931,7.36712
3.471931,7.367249
3.472931,7.367379
3.473931,7.36751
3.474931,7.367642
3.47593,7.367775
3.47693,7.367909
3.47793,7.368044
3.47893,7.36818
3.47993,7.368317
3.48093,7.368455
3.48193,7.368594
3.48293,7.368734
3.48393,7.368875
3.48493,7.369017
3.48593,7.36916
3.48693,7.369304
3.48793,7.369449
3.48893,7.369595
3.489929,7.369742
3.490929,7.36989
3.491929,7.370039
3.492929,7.370189
3.493929,7.37034
3.494929,7.370492
3.495929,7.370645
3.496929,7.370799
3.497929,7.370954
3.498929,7.37111
3.499929,7.371267
3.500929,7.371425
3.501929,7.371584
3.502928,7.371744
3.503928,7.371904
3.504928,7.372066
3.505928,7.372228
3.506928,7.372392
3.507928,7.372556
3.508928,7.372722
3.509928,7.372888
3.510928,7.373055
3.511928,7.373223
3.512928,7.373393
3.513928,7.373562
3.514928,7.373734
3.515928,7.373906
3.516927,7.374078
3.517927,7.374252
3.518927,7.374426
3.519927,7.374602
3.520927,7.374778
3.521927,7.374956
3.522927,7.375134
3.523927,7.375314
3.524927,7.375494
3.525927,7.375675
3.526927,7.375857
3.527927,7.37604
3.528927,7.376224
3.529927,7.376409
3.530926,7.376594
3.531926,7.376781
3.532926,7.376968
3.533926,7.377156
3.534926,7.377345
3.535926,7.377535
3.536926,7.377726
3.537926,7.377918
3.538926,7.37811
3.539926,7.378304
3.540926,7.378499
3.541926,7.378694
3.542926,7.37889
3.543926,7.379086
3.544925,7.379284
3.545925,7.379484
3.546925,7.379683
3.547925,7.379883
3.548925,7.380085
3.549925,7.380287
3.550925,7.38049
3.551925,7.380694
3.552925,7.380898
3.553925,7.381104
3.554925,7.38131
3.555925,7.381517
3.556925,7.381725
3.557925,7.381935
3.558924,7.382144
3.559924,7.382355
3.560924,7.382566
3.561924,7.382779
3.562924,7.382991
3.563924,7.383205
3.564924,7.38342
3.565924,7.383636
3.566924,7.383852
3.567924,7.384069
3.568924,7.384287
3.569924,7.384507
3.570924,7.384726
3.571923,7.384946
3.572923,7.385168
3.573923,7.385389
3.574923,7.385612
3.575923,7.385836
3.576923,7.386061
3.577923,7.386285
3.578923,7.386511
3.579923,7.386738
3.580923,7.386966
3.581923,7.387195
3.582923,7.387424
3.583923,7.387653
3.584923,7.387885
3.585922,7.388116
3.586922,7.388349
3.587922,7.388581
3.588922,7.388815
3.589922,7.38905
3.590922,7.389286
3.591922,7.389522
3.592922,7.389759
3.593922,7.389997
3.594922,7.390235
3.595922,7.390474
3.596922,7.390715
3.597922,7.390955
3.598922,7.391197
3.599921,7.391439
3.600921,7.391683
3.601921,7.391927
3.602921,7.392171
3.603921,7.392417
3.604921,7.392663
3.605921,7.39291
3.606921,7.393158
3.607921,7.393406
3.608921,7.393655
3.609921,7.393906
3.610921,7.394156
3.611921,7.394407
3.612921,7.39466
3.61392,7.394913
3.61492,7.395166
3.61592,7.395421
3.61692,7.395676
3.61792,7.395932
3.61892,7.396188
3.61992,7.396445
3.62092,7.396704
3.62192,7.396963
3.62292,7.397222
3.62392,7.397482
3.62492,7.397744
3.62592,7.398005
3.62692,7.398267
3.627919,7.39853
3.628919,7.398795
3.629919,7.399059
3.630919,7.399324
3.631919,7.39959
3.632919,7.399858
3.633919,7.400125
3.634919,7.400393
3.635919,7.400662
3.636919,7.400931
3.637919,7.401202
3.638919,7.401473
3.639919,7.401744
3.640918,7.402017
3.641918,7.402289
3.642918,7.402563
3.643918,7.402837
3.644918,7.403112
3.645918,7.403389
3.646918,7.403665
3.647918,7.403942
3.648918,7.40422
3.649918,7.404499
3.650918,7.404778
3.651918,7.405058
3.652918,7.405338
3.653918,7.40562
3.654917,7.405902
3.655917,7.406185
3.656917,7.406467
3.657917,7.406752
3.658917,7.407036
3.659917,7.407321
3.660917,7.407607
3.661917,7.407894
3.662917,7.408181
3.663917,7.408469
3.664917,7.408757
3.665917,7.409046
3.666917,7.409336
3.667917,7.409626
3.668916,7.409918
3.669916,7.41021
3.670916,7.410502
3.671916,7.410796
3.672916,7.41109
3.673916,7.411385
3.674916,7.411679
3.675916,7.411975
3.676916,7.412272
3.677916,7.412569
3.678916,7.412867
3.679916,7.413165
3.680916,7.413464
3.681916,7.413764
3.682915,7.414064
3.683915,7.414365
3.684915,7.414667
3.685915,7.414969
3.686915,7.415272
3.687915,7.415576
3.688915,7.41588
3.689915,7.416184
3.690915,7.41649
3.691915,7.416796
3.692915,7.417102
3.693915,7.41741
3.694915,7.417718
3.695915,7.418026
3.696914,7.418335
3.697914,7.418645
3.698914,7.418956
3.699914,7.419267
3.700914,7.419579
3.701914,7.419891
3.702914,7.420204
3.703914,7.420517
3.704914,7.420832
3.705914,7.421146
3.706914,7.421462
3.707914,7.421778
3.708914,7.422094
3.709913,7.422411
3.710913,7.422729
3.711913,7.423048
3.712913,7.423367
3.713913,7.423687
3.714913,7.424006
3.715913,7.424327
3.716913,7.424648
3.717913,7.424971
3.718913,7.425293
3.719913,7.425616
3.720913,7.42594
3.721913,7.426264
3.722913,7.426589
3.723912,7.426915
3.724912,7.427241
3.725912,7.427568
3.726912,7.427896
3.727912,7.428224
3.728912,7.428552
3.729912,7.428881
3.730912,7.429211
3.731912,7.429541
3.732912,7.429872
3.733912,7.430203
3.734912,7.430535
3.735912,7.430868
3.736912,7.431201
3.737911,7.431534
3.738911,7.431869
3.739911,7.432204
3.740911,7.432539
3.741911,7.432876
3.742911,7.433212
3.743911,7.433549
3.744911,7.433887
3.745911,7.434225
3.746911,7.434564
3.747911,7.434904
3.748911,7.435244
3.749911,7.435584
3.750911,7.435925
3.75191,7.436266
3.75291,7.436609
3.75391,7.436952
3.75491,7.437295
3.75591,7.43764
3.75691,7.437984
3.75791,7.438329
3.75891,7.438674
3.75991,7.439021
3.76091,7.439367
3.76191,7.439714
3.76291,7.440063
3.76391,7.440411
3.76491,7.44076
3.765909,7.44111
3.766909,7.44146
3.767909,7.44181
3.768909,7.442161
3.769909,7.442513
3.770909,7.442864
3.771909,7.443217
3.772909,7.443571
3.773909,7.443924
3.774909,7.444279
3.775909,7.444633
3.776909,7.444989
3.777909,7.445345
3.778908,7.445702
3.779908,7.446058
3.780908,7.446416
3.781908,7.446774
3.782908,7.447133
3.783908,7.447492
3.784908,7.447851
3.785908,7.448211
3.786908,7.448572
3.787908,7.448933
3.788908,7.449295
3.789908,7.449657
3.790908,7.45002
3.791908,7.450384
3.792907,7.450747
3.793907,7.451112
3.794907,7.451477
3.795907,7.451842
3.796907,7.452209
3.797907,7.452575
3.798907,7.452942
3.799907,7.45331
3.800907,7.453678
3.801907,7.454046
3.802907,7.454415
3.803907,7.454784
3.804907,7.455154
3.805907,7.455525
3.806906,7.455896
3.807906,7.456267
3.808906,7.456639
3.809906,7.457012
3.810906,7.457385
3.811906,7.457758
3.812906,7.458132
3.813906,7.458507
3.814906,7.458882
3.815906,7.459258
3.816906,7.459633
3.817906,7.46001
3.818906,7.460387
3.819906,7.460764
3.820905,7.461143
3.821905,7.461521
3.822905,7.4619
3.823905,7.462279
3.824905,7.462659
3.825905,7.46304
3.826905,7.463421
3.827905,7.463802
3.828905,7.464184
3.829905,7.464567
3.830905,7.46495
3.831905,7.465333
3.832905,7.465717
3.833905,7.466102
3.834904,7.466487
3.835904,7.466873
3.836904,7.467258
3.837904,7.467645
3.838904,7.468032
3.839904,7.46842
3.840904,7.468808
3.841904,7.469196
3.842904,7.469585
3.843904,7.469975
3.844904,7.470364
3.845904,7.470754
3.846904,7.471145
3.847903,7.471536
3.848903,7.471927
3.849903,7.472319
3.850903,7.472712
3.851903,7.473104
3.852903,7.473498
3.853903,7.473892
3.854903,7.474287
3.855903,7.474681
3.856903,7.475077
3.857903,7.475473
3.858903,7.475869
3.859903,7.476266
3.860903,7.476664
3.861902,7.477061
3.862902,7.477459
3.863902,7.477858
3.864902,7.478257
3.865902,7.478656
3.866902,7.479056
3.867902,7.479456
3.868902,7.479857
3.869902,7.480259
3.870902,7.480661
3.871902,7.481063
3.872902,7.481466
3.873902,7.48187
3.874902,7.482273
3.875901,7.482677
3.876901,7.483081
3.877901,7.483487
3.878901,7.483892
3.879901,7.484298
3.880901,7.484704
3.881901,7.485111
3.882901,7.485518
3.883901,7.485926
3.884901,7.486334
3.885901,7.486742
3.886901,7.487152
3.887901,7.487561
3.888901,7.487971
3.8899,7.488381
3.8909,7.488792
3.8919,7.489204
3.8929,7.489615
3.8939,7.490027
3.8949,7.49044
3.8959,7.490853
3.8969,7.491267
3.8979,7.491681
3.8989,7.492095
3.8999,7.492509
3.9009,7.492925
3.9019,7.49334
3.9029,7.493756
3.903899,7.494173
3.904899,7.494589
3.905899,7.495007
3.906899,7.495425
3.907899,7.495843
3.908899,7.496262
3.909899,7.496681
3.910899,7.4971
3.911899,7.49752
3.912899,7.497941
3.913899,7.498362
3.914899,7.498783
3.915899,7.499205
3.916898,7.499627
3.917898,7.500049
3.918898,7.500472
3.919898,7.500896
3.920898,7.501319
3.921898,7.501743
3.922898,7.502168
3.923898,7.502593
3.924898,7.503018
3.925898,7.503445
3.926898,7.503871
3.927898,7.504298
3.928898,7.504725
3.929898,7.505152
3.930897,7.50558
3.931897,7.506009
3.932897,7.506437
3.933897,7.506867
3.934897,7.507297
3.935897,7.507727
3.936897,7.508157
3.937897,7.508588
3.938897,7.509019
3.939897,7.50945
3.940897,7.509882
3.941897,7.510315
3.942897,7.510748
3.943897,7.511181
3.944896,7.511615
3.945896,7.51205
3.946896,7.512484
3.947896,7.512919
3.948896,7.513354
3.949896,7.51379
3.950896,7.514226
3.951896,7.514662
3.952896,7.5151
3.953896,7.515537
3.954896,7.515975
3.955896,7.516413
3.956896,7.516851
3.957896,7.517291
3.958895,7.517729
3.959895,7.518169
3.960895,7.518609
3.961895,7.51905
3.962895,7.519491
3.963895,7.519932
3.964895,7.520373
3.965895,7.520815
3.966895,7.521258
3.967895,7.521701
3.968895,7.522144
3.969895,7.522587
3.970895,7.523032
3.971895,7.523476
3.972894,7.523921
3.973894,7.524366
3.974894,7.524811
3.975894,7.525258
3.976894,7.525704
3.977894,7.526151
3.978894,7.526597
3.979894,7.527045
3.980894,7.527493
3.981894,7.527942
3.982894,7.52839
3.983894,7.52884
3.984894,7.529289
3.985893,7.529739
3.986893,7.530189
3.987893,7.53064
3.988893,7.531091
3.989893,7.531542
3.990893,7.531993
3.991893,7.532445
3.992893,7.532898
3.993893,7.533351
3.994893,7.533804
3.995893,7.534258
3.996893,7.534712
3.997893,7.535166
3.998893,7.535621
3.999892,7.536076
4.000893,7.536531
4.001893,7.536987
4.002892,7.537444
4.003892,7.5379
4.004892,7.538358
4.005892,7.538815
4.006892,7.539272
4.007892,7.539731
4.008892,7.540189
4.009892,7.540648
4.010892,7.541107
4.011892,7.541566
4.012892,7.542027
4.013892,7.542487
4.014892,7.542947
4.015892,7.543408
4.016891,7.54387
4.017891,7.544332
4.018891,7.544794
4.019891,7.545257
4.020891,7.54572
4.021891,7.546183
4.022891,7.546646
4.023891,7.54711
4.024891,7.547575
4.025891,7.548039
4.026891,7.548504
4.027891,7.548969
4.028891,7.549435
4.029891,7.549901
4.03089,7.550367
4.03189,7.550835
4.03289,7.551301
4.03389,7.551769
4.03489,7.552237
4.03589,7.552705
4.03689,7.553174
4.03789,7.553644
4.03889,7.554113
4.03989,7.554583
4.04089,7.555052
4.04189,7.555523
4.04289,7.555994
4.04389,7.556465
4.044889,7.556936
4.045889,7.557408
4.046889,7.55788
4.047889,7.558353
4.048889,7.558826
4.049889,7.559299
4.050889,7.559773
4.051889,7.560247
4.052889,7.560721
4.053889,7.561195
4.054889,7.56167
4.055889,7.562146
4.056889,7.562622
4.057889,7.563097
4.058888,7.563574
4.059888,7.564051
4.060888,7.564528
4.061888,7.565005
4.062888,7.565483
4.063888,7.565961
4.064888,7.56644
4.065888,7.566918
4.066888,7.567397
4.067888,7.567876
4.068888,7.568356
4.069888,7.568836
4.070888,7.569316
4.071887,7.569798
4.072887,7.570279
4.073887,7.57076
4.074887,7.571242
4.075887,7.571724
4.076887,7.572206
4.077887,7.57269
4.078887,7.573173
4.079887,7.573656
4.080887,7.57414
4.081887,7.574624
4.082887,7.575109
4.083887,7.575593
4.084887,7.576078
4.085886,7.576563
4.086886,7.57705
4.087886,7.577536
4.088886,7.578022
4.089886,7.578508
4.090886,7.578996
4.091886,7.579483
4.092886,7.579971
4.093886,7.580459
4.094886,7.580947
4.095886,7.581437
4.096886,7.581925
4.097886,7.582415
4.098886,7.582904
4.099885,7.583395
4.100885,7.583885
4.101885,7.584375
4.102885,7.584867
4.103885,7.585358
4.104885,7.585849
4.105885,7.586341
4.106885,7.586834
4.107885,7.587327
4.108885,7.58782
4.109885,7.588313
4.110885,7.588807
