time,p
2.713986,7.712169
2.714986,7.711412
2.715986,7.710657
2.716985,7.7099
2.717985,7.709145
2.718985,7.708389
2.719985,7.707634
2.720985,7.706878
2.721985,7.706122
2.722985,7.705367
2.723985,7.704611
2.724985,7.703856
2.725985,7.703101
2.726985,7.702345
2.727985,7.70159
2.728985,7.700835
2.729985,7.70008
2.730984,7.699325
2.731984,7.69857
2.732984,7.697815
2.733984,7.69706
2.734984,7.696305
2.735984,7.69555
2.736984,7.694796
2.737984,7.694042
2.738984,7.693286
2.739984,7.692532
2.740984,7.691778
2.741984,7.691023
2.742984,7.690269
2.743984,7.689515
2.744983,7.68876
2.745983,7.688006
2.746983,7.687252
2.747983,7.686498
2.748983,7.685744
2.749983,7.68499
2.750983,7.684236
2.751983,7.683482
2.752983,7.682728
2.753983,7.681974
2.754983,7.681221
2.755983,7.680467
2.756983,7.679714
2.757982,7.67896
2.758982,7.678206
2.759982,7.677453
2.760982,7.6767
2.761982,7.675947
2.762982,7.675193
2.763982,7.67444
2.764982,7.673687
2.765982,7.672935
2.766982,7.672182
2.767982,7.671429
2.768982,7.670675
2.769982,7.669922
2.770982,7.669169
2.771981,7.668417
2.772981,7.667664
2.773981,7.666912
2.774981,7.666159
2.775981,7.665407
2.776981,7.664654
2.777981,7.663901
2.778981,7.663149
2.779981,7.662396
2.780981,7.661644
2.781981,7.660892
2.782981,7.660141
2.783981,7.659389
2.784981,7.658637
2.78598,7.657885
2.78698,7.657133
2.78798,7.656381
2.78898,7.655629
2.78998,7.654877
2.79098,7.654125
2.79198,7.653373
2.79298,7.652621
2.79398,7.65187
2.79498,7.651118
2.79598,7.650367
2.79698,7.649615
2.79798,7.648864
2.79898,7.648113
2.799979,7.647362
2.800979,7.646611
2.801979,7.64586
2.802979,7.645109
2.803979,7.644358
2.804979,7.643607
2.805979,7.642857
2.806979,7.642106
2.807979,7.641355
2.808979,7.640604
2.809979,7.639854
2.810979,7.639103
2.811979,7.638353
2.812979,7.637602
2.813978,7.636852
2.814978,7.636102
2.815978,7.635352
2.816978,7.634602
2.817978,7.633852
2.818978,7.633101
2.819978,7.632351
2.820978,7.631601
2.821978,7.630851
2.822978,7.630102
2.823978,7.629352
2.824978,7.628602
2.825978,7.627852
2.826977,7.627102
2.827977,7.626353
2.828977,7.625604
2.829977,7.624854
2.830977,7.624104
2.831977,7.623355
2.832977,7.622605
2.833977,7.621857
2.834977,7.621108
2.835977,7.620358
2.836977,7.619609
2.837977,7.618861
2.838977,7.618112
2.839977,7.617362
2.840976,7.616613
2.841976,7.615864
2.842976,7.615116
2.843976,7.614367
2.844976,7.613618
2.845976,7.612869
2.846976,7.612121
2.847976,7.611372
2.848976,7.610624
2.849976,7.609876
2.850976,7.609127
2.851976,7.608379
2.852976,7.607631
2.853976,7.606883
2.854975,7.606135
2.855975,7.605387
2.856975,7.604639
2.857975,7.603891
2.858975,7.603143
2.859975,7.602395
2.860975,7.601647
2.861975,7.600899
2.862975,7.600152
2.863975,7.599404
2.864975,7.598657
2.865975,7.597909
2.866975,7.597161
2.867975,7.596414
2.868974,7.595667
2.869974,7.59492
2.870974,7.594172
2.871974,7.593425
2.872974,7.592679
2.873974,7.591931
2.874974,7.591185
2.875974,7.590437
2.876974,7.589691
2.877974,7.588943
2.878974,7.588196
2.879974,7.58745
2.880974,7.586703
2.881974,7.585957
2.882973,7.58521
2.883973,7.584464
2.884973,7.583717
2.885973,7.582971
2.886973,7.582224
2.887973,7.581479
2.888973,7.580732
2.889973,7.579987
2.890973,7.57924
2.891973,7.578495
2.892973,7.577748
2.893973,7.577003
2.894973,7.576256
2.895972,7.575511
2.896972,7.574765
2.897972,7.574019
2.898972,7.573274
2.899972,7.572528
2.900972,7.571783
2.901972,7.571037
2.902972,7.570292
2.903972,7.569546
2.904972,7.5688
2.905972,7.568056
2.906972,7.56731
2.907972,7.566565
2.908972,7.56582
2.909971,7.565075
2.910971,7.56433
2.911971,7.563585
2.912971,7.56284
2.913971,7.562095
2.914971,7.56135
2.915971,7.560605
2.916971,7.559861
2.917971,7.559116
2.918971,7.558372
2.919971,7.557627
2.920971,7.556882
2.921971,7.556138
2.922971,7.555394
2.92397,7.554649
2.92497,7.553905
2.92597,7.553161
2.92697,7.552417
2.92797,7.551673
2.92897,7.550929
2.92997,7.550185
2.93097,7.549441
2.93197,7.548697
2.93297,7.547953
2.93397,7.547209
2.93497,7.546465
2.93597,7.545722
2.93697,7.544978
2.937969,7.544234
2.938969,7.543491
2.939969,7.542747
2.940969,7.542004
2.941969,7.541261
2.942969,7.540517
2.943969,7.539774
2.944969,7.539031
2.945969,7.538288
2.946969,7.537545
2.947969,7.536802
2.948969,7.536059
2.949969,7.535316
2.950969,7.534573
2.951968,7.533831
2.952968,7.533088
2.953968,7.532345
2.954968,7.531602
2.955968,7.53086
2.956968,7.530118
2.957968,7.529375
2.958968,7.528633
2.959968,7.52789
2.960968,7.527148
2.961968,7.526406
2.962968,7.525664
2.963968,7.524922
2.964967,7.52418
2.965967,7.523438
2.966967,7.522696
2.967967,7.521954
2.968967,7.521212
2.969967,7.52047
2.970967,7.519728
2.971967,7.518987
2.972967,7.518245
2.973967,7.517504
2.974967,7.516762
2.975967,7.51602
2.976967,7.515279
2.977967,7.514537
2.978966,7.513796
2.979966,7.513054
2.980966,7.512313
2.981966,7.511572
2.982966,7.510831
2.983966,7.51009
2.984966,7.509349
2.985966,7.508608
2.986966,7.507867
2.987966,7.507126
2.988966,7.506385
2.989966,7.505644
2.990966,7.504904
2.991966,7.504163
2.992965,7.503423
2.993965,7.502683
2.994965,7.501942
2.995965,7.501202
2.996965,7.500461
2.997965,7.499721
2.998965,7.49898
2.999965,7.49824
3.000965,7.4975
3.001965,7.49676
3.002965,7.49602
3.003965,7.49528
3.004965,7.49454
3.005965,7.4938
3.006964,7.49306
3.007964,7.492321
3.008964,7.491581
3.009964,7.490841
3.010964,7.490102
3.011964,7.489363
3.012964,7.488623
3.013964,7.487884
3.014964,7.487144
3.015964,7.486404
3.016964,7.485665
3.017964,7.484926
3.018964,7.484187
3.019964,7.483448
3.020963,7.482709
3.021963,7.48197
3.022963,7.481231
3.023963,7.480492
3.024963,7.479753
3.025963,7.479014
3.026963,7.478276
3.027963,7.477538
3.028963,7.476799
3.029963,7.47606
3.030963,7.475322
3.031963,7.474584
3.032963,7.473845
3.033962,7.473106
3.034962,7.472369
3.035962,7.471631
3.036962,7.470892
3.037962,7.470154
3.038962,7.469416
3.039962,7.468678
3.040962,7.46794
3.041962,7.467202
3.042962,7.466465
3.043962,7.465727
3.044962,7.464989
3.045962,7.464252
3.046962,7.463514
3.047961,7.462777
3.048961,7.462039
3.049961,7.461303
3.050961,7.460567
3.051961,7.459832
3.052961,7.459098
3.053961,7.458365
3.054961,7.457633
3.055961,7.456903
3.056961,7.456173
3.057961,7.455446
3.058961,7.45472
3.059961,7.453997
3.060961,7.453275
3.06196,7.452555
3.06296,7.451837
3.06396,7.45112
3.06496,7.450407
3.06596,7.449696
3.06696,7.448987
3.06796,7.44828
3.06896,7.447576
3.06996,7.446875
3.07096,7.446176
3.07196,7.445479
3.07296,7.444786
3.07396,7.444095
3.07496,7.443407
3.075959,7.442722
3.076959,7.44204
3.077959,7.441361
3.078959,7.440685
3.079959,7.440012
3.080959,7.439341
3.081959,7.438674
3.082959,7.43801
3.083959,7.437349
3.084959,7.436691
3.085959,7.436037
3.086959,7.435385
3.087959,7.434737
3.088959,7.434092
3.089958,7.433451
3.090958,7.432812
3.091958,7.432177
3.092958,7.431545
3.093958,7.430916
3.094958,7.430292
3.095958,7.429669
3.096958,7.429051
3.097958,7.428436
3.098958,7.427824
3.099958,7.427216
3.100958,7.42661
3.101958,7.426009
3.102957,7.42541
3.103957,7.424816
3.104957,7.424224
3.105957,7.423635
3.106957,7.42305
3.107957,7.422469
3.108957,7.421891
3.109957,7.421317
3.110957,7.420745
3.111957,7.420177
3.112957,7.419612
3.113957,7.419051
3.114957,7.418493
3.115957,7.417939
3.116956,7.417387
3.117956,7.41684
3.118956,7.416295
3.119956,7.415754
3.120956,7.415216
3.121956,7.414682
3.122956,7.414151
3.123956,7.413623
3.124956,7.413098
3.125956,7.412577
3.126956,7.412059
3.127956,7.411544
3.128956,7.411033
3.129956,7.410524
3.130955,7.410019
3.131955,7.409518
3.132955,7.409019
3.133955,7.408524
3.134955,7.408032
3.135955,7.407543
3.136955,7.407057
3.137955,7.406575
3.138955,7.406096
3.139955,7.40562
3.140955,7.405147
3.141955,7.404677
3.142955,7.40421
3.143955,7.403747
3.144954,7.403286
3.145954,7.402829
3.146954,7.402374
3.147954,7.401924
3.148954,7.401475
3.149954,7.401031
3.150954,7.400589
3.151954,7.400149
3.152954,7.399714
3.153954,7.399281
3.154954,7.39885
3.155954,7.398424
3.156954,7.397999
3.157954,7.397579
3.158953,7.397161
3.159953,7.396746
3.160953,7.396333
3.161953,7.395924
3.162953,7.395517
3.163953,7.395113
3.164953,7.394713
3.165953,7.394316
3.166953,7.39392
3.167953,7.393528
3.168953,7.393139
3.169953,7.392753
3.170953,7.392369
3.171952,7.391988
3.172952,7.391611
3.173952,7.391235
3.174952,7.390863
3.175952,7.390493
3.176952,7.390127
3.177952,7.389762
3.178952,7.389401
3.179952,7.389042
3.180952,7.388687
3.181952,7.388333
3.182952,7.387983
3.183952,7.387635
3.184952,7.38729
3.185951,7.386947
3.186951,7.386607
3.187951,7.38627
3.188951,7.385935
3.189951,7.385603
3.190951,7.385273
3.191951,7.384946
3.192951,7.384622
3.193951,7.384301
3.194951,7.383982
3.195951,7.383665
3.196951,7.383351
3.197951,7.383039
3.198951,7.38273
3.19995,7.382424
3.20095,7.38212
3.20195,7.381818
3.20295,7.381519
3.20395,7.381223
3.20495,7.380929
3.20595,7.380638
3.20695,7.380348
3.20795,7.380061
3.20895,7.379776
3.20995,7.379495
3.21095,7.379215
3.21195,7.378938
3.21295,7.378663
3.213949,7.37839
3.214949,7.37812
3.215949,7.377853
3.216949,7.377588
3.217949,7.377325
3.218949,7.377064
3.219949,7.376805
3.220949,7.37655
3.221949,7.376296
3.222949,7.376044
3.223949,7.375795
3.224949,7.375548
3.225949,7.375303
3.226948,7.375061
3.227948,7.374821
3.228948,7.374582
3.229948,7.374347
3.230948,7.374114
3.231948,7.373882
3.232948,7.373653
3.233948,7.373426
3.234948,7.373201
3.235948,7.372979
3.236948,7.372758
3.237948,7.37254
3.238948,7.372324
3.239948,7.37211
3.240947,7.371898
3.241947,7.371688
3.242947,7.371481
3.243947,7.371275
3.244947,7.371072
3.245947,7.370872
3.246947,7.370673
3.247947,7.370475
3.248947,7.37028
3.249947,7.370088
3.250947,7.369896
3.251947,7.369708
3.252947,7.369521
3.253947,7.369337
3.254946,7.369154
3.255946,7.368974
3.256946,7.368794
3.257946,7.368618
3.258946,7.368443
3.259946,7.36827
3.260946,7.3681
3.261946,7.367931
3.262946,7.367764
3.263946,7.367599
3.264946,7.367436
3.265946,7.367276
3.266946,7.367116
3.267946,7.36696
3.268945,7.366805
3.269945,7.366652
3.270945,7.3665
3.271945,7.366351
3.272945,7.366203
3.273945,7.366058
3.274945,7.365914
3.275945,7.365773
3.276945,7.365633
3.277945,7.365495
3.278945,7.365358
3.279945,7.365223
3.280945,7.365091
3.281945,7.36496
3.282944,7.364831
3.283944,7.364704
3.284944,7.364579
3.285944,7.364455
3.286944,7.364334
3.287944,7.364213
3.288944,7.364096
3.289944,7.363979
3.290944,7.363865
3.291944,7.363752
3.292944,7.363641
3.293944,7.363532
3.294944,7.363424
3.295943,7.363319
3.296943,7.363215
3.297943,7.363113
3.298943,7.363012
3.299943,7.362914
3.300943,7.362816
3.301943,7.362721
3.302943,7.362628
3.303943,7.362535
3.304943,7.362445
3.305943,7.362357
3.306943,7.36227
3.307943,7.362185
3.308943,7.362101
3.309942,7.362019
3.310942,7.361939
3.311942,7.36186
3.312942,7.361784
3.313942,7.361709
3.314942,7.361635
3.315942,7.361563
3.316942,7.361493
3.317942,7.361423
3.318942,7.361357
3.319942,7.361291
3.320942,7.361227
3.321942,7.361165
3.322942,7.361104
3.323941,7.361045
3.324941,7.360988
3.325941,7.360931
3.326941,7.360878
3.327941,7.360825
3.328941,7.360774
3.329941,7.360724
3.330941,7.360676
3.331941,7.36063
3.332941,7.360585
3.333941,7.360541
3.334941,7.360499
3.335941,7.360459
3.336941,7.36042
3.33794,7.360383
3.33894,7.360346
3.33994,7.360312
3.34094,7.360279
3.34194,7.360248
3.34294,7.360218
3.34394,7.360189
3.34494,7.360163
3.34594,7.360137
3.34694,7.360113
3.34794,7.360091
3.34894,7.360069
3.34994,7.36005
3.35094,7.360032
3.351939,7.360015
3.352939,7.36
3.353939,7.359986
3.354939,7.359974
3.355939,7.359963
3.356939,7.359954
3.357939,7.359946
3.358939,7.35994
3.359939,7.359934
3.360939,7.359931
3.361939,7.359929
3.362939,7.359928
3.363939,7.359928
3.364938,7.35993
3.365938,7.359933
3.366938,7.359939
3.367938,7.359944
3.368938,7.359952
3.369938,7.359961
3.370938,7.359972
3.371938,7.359983
3.372938,7.359996
3.373938,7.360011
3.374938,7.360026
3.375938,7.360043
3.376938,7.360061
3.377938,7.360081
3.378937,7.360102
3.379937,7.360125
3.380937,7.360148
3.381937,7.360173
3.382937,7.360199
3.383937,7.360227
3.384937,7.360256
3.385937,7.360287
3.386937,7.360318
3.387937,7.360351
3.388937,7.360385
3.389937,7.360421
3.390937,7.360457
3.391937,7.360496
3.392936,7.360535
3.393936,7.360576
3.394936,7.360618
3.395936,7.360661
3.396936,7.360705
3.397936,7.360751
3.398936,7.360797
3.399936,7.360846
3.400936,7.360896
3.401936,7.360946
3.402936,7.360998
3.403936,7.361051
3.404936,7.361105
3.405936,7.361161
3.406935,7.361218
3.407935,7.361276
3.408935,7.361335
3.409935,7.361396
3.410935,7.361458
3.411935,7.361521
3.412935,7.361585
3.413935,7.36165
3.414935,7.361717
3.415935,7.361785
3.416935,7.361854
3.417935,7.361925
3.418935,7.361996
3.419935,7.362069
3.420934,7.362142
3.421934,7.362217
3.422934,7.362293
3.423934,7.36237
3.424934,7.362449
3.425934,7.362528
3.426934,7.362609
3.427934,7.362691
3.428934,7.362774
3.429934,7.362859
3.430934,7.362945
3.431934,7.363031
3.432934,7.363119
3.433933,7.363207
3.434933,7.363297
3.435933,7.363389
3.436933,7.363481
3.437933,7.363575
3.438933,7.363669
3.439933,7.363764
3.440933,7.363862
3.441933,7.363959
3.442933,7.364058
3.443933,7.364159
3.444933,7.36426
3.445933,7.364363
3.446933,7.364466
3.447932,7.364571
3.448932,7.364676
3.449932,7.364783
3.450932,7.364892
3.451932,7.365001
3.452932,7.36511
3.453932,7.365222
3.454932,7.365334
3.455932,7.365447
3.456932,7.365561
3.457932,7.365676
3.458932,7.365793
3.459932,7.365911
3.460932,7.366029
3.461931,7.366148
3.462931,7.366269
3.463931,7.366391
3.464931,7.366514
3.465931,7.366638
3.466931,7.366763
3.467931,7.366889
3.468931,7.367016
3.469931,7.367144
3.470931,7.367273
3.471931,7.367403
3.472931,7.367534
3.473931,7.367666
3.474931,7.367799
3.47593,7.367933
3.47693,7.368069
3.47793,7.368206
3.47893,7.368343
3.47993,7.368482
3.48093,7.368621
3.48193,7.368762
3.48293,7.368903
3.48393,7.369045
3.48493,7.369188
3.48593,7.369332
3.48693,7.369477
3.48793,7.369624
3.48893,7.369771
3.489929,7.369919
3.490929,7.370069
3.491929,7.370219
3.492929,7.37037
3.493929,7.370522
3.494929,7.370675
3.495929,7.370829
3.496929,7.370984
3.497929,7.37114
3.498929,7.371297
3.499929,7.371455
3.500929,7.371614
3.501929,7.371774
3.502928,7.371935
3.503928,7.372097
3.504928,7.37226
3.505928,7.372424
3.506928,7.372588
3.507928,7.372754
3.508928,7.37292
3.509928,7.373087
3.510928,7.373256
3.511928,7.373425
3.512928,7.373596
3.513928,7.373766
3.514928,7.373939
3.515928,7.374112
3.516927,7.374286
3.517927,7.374461
3.518927,7.374637
3.519927,7.374813
3.520927,7.37499
3.521927,7.375169
3.522927,7.375349
3.523927,7.375529
3.524927,7.37571
3.525927,7.375893
3.526927,7.376076
3.527927,7.37626
3.528927,7.376445
3.529927,7.37663
3.530926,7.376817
3.531926,7.377005
3.532926,7.377193
3.533926,7.377382
3.534926,7.377573
3.535926,7.377763
3.536926,7.377955
3.537926,7.378149
3.538926,7.378342
3.539926,7.378537
3.540926,7.378732
3.541926,7.378929
3.542926,7.379126
3.543926,7.379323
3.544925,7.379522
3.545925,7.379722
3.546925,7.379922
3.547925,7.380124
3.548925,7.380326
3.549925,7.380529
3.550925,7.380733
3.551925,7.380938
3.552925,7.381144
3.553925,7.38135
3.554925,7.381557
3.555925,7.381765
3.556925,7.381975
3.557925,7.382185
3.558924,7.382395
3.559924,7.382607
3.560924,7.38282
3.561924,7.383032
3.562924,7.383246
3.563924,7.383461
3.564924,7.383677
3.565924,7.383893
3.566924,7.384111
3.567924,7.384329
3.568924,7.384548
3.569924,7.384768
3.570924,7.384988
3.571923,7.38521
3.572923,7.385431
3.573923,7.385654
3.574923,7.385879
3.575923,7.386103
3.576923,7.386329
3.577923,7.386555
3.578923,7.386782
3.579923,7.38701
3.580923,7.387238
3.581923,7.387467
3.582923,7.387698
3.583923,7.387928
3.584923,7.38816
3.585922,7.388392
3.586922,7.388626
3.587922,7.38886
3.588922,7.389095
3.589922,7.38933
3.590922,7.389567
3.591922,7.389804
3.592922,7.390042
3.593922,7.390281
3.594922,7.390521
3.595922,7.39076
3.596922,7.391002
3.597922,7.391243
3.598922,7.391486
3.599921,7.391729
3.600921,7.391973
3.601921,7.392219
3.602921,7.392464
3.603921,7.392711
3.604921,7.392958
3.605921,7.393206
3.606921,7.393454
3.607921,7.393703
3.608921,7.393953
3.609921,7.394205
3.610921,7.394456
3.611921,7.394709
3.612921,7.394961
3.61392,7.395216
3.61492,7.39547
3.61592,7.395725
3.61692,7.395981
3.61792,7.396237
3.61892,7.396495
3.61992,7.396753
3.62092,7.397012
3.62192,7.397272
3.62292,7.397532
3.62392,7.397793
3.62492,7.398055
3.62592,7.398317
3.62692,7.398581
3.627919,7.398845
3.628919,7.399109
3.629919,7.399375
3.630919,7.399641
3.631919,7.399908
3.632919,7.400176
3.633919,7.400444
3.634919,7.400712
3.635919,7.400982
3.636919,7.401252
3.637919,7.401524
3.638919,7.401795
3.639919,7.402068
3.640918,7.40234
3.641918,7.402615
3.642918,7.402889
3.643918,7.403164
3.644918,7.40344
3.645918,7.403717
3.646918,7.403994
3.647918,7.404272
3.648918,7.404551
3.649918,7.40483
3.650918,7.40511
3.651918,7.40539
3.652918,7.405672
3.653918,7.405954
3.654917,7.406237
3.655917,7.40652
3.656917,7.406805
3.657917,7.40709
3.658917,7.407375
3.659917,7.407661
3.660917,7.407948
3.661917,7.408236
3.662917,7.408524
3.663917,7.408813
3.664917,7.409102
3.665917,7.409392
3.666917,7.409682
3.667917,7.409974
3.668916,7.410266
3.669916,7.410559
3.670916,7.410852
3.671916,7.411146
3.672916,7.41144
3.673916,7.411736
3.674916,7.412032
3.675916,7.412328
3.676916,7.412625
3.677916,7.412923
3.678916,7.413222
3.679916,7.413521
3.680916,7.413821
3.681916,7.414122
3.682915,7.414423
3.683915,7.414724
3.684915,7.415027
3.685915,7.41533
3.686915,7.415634
3.687915,7.415938
3.688915,7.416243
3.689915,7.416549
3.690915,7.416855
3.691915,7.417162
3.692915,7.41747
3.693915,7.417778
3.694915,7.418086
3.695915,7.418396
3.696914,7.418705
3.697914,7.419016
3.698914,7.419327
3.699914,7.419639
3.700914,7.419951
3.701914,7.420264
3.702914,7.420578
3.703914,7.420891
3.704914,7.421206
3.705914,7.421522
3.706914,7.421838
3.707914,7.422154
3.708914,7.422472
3.709913,7.42279
3.710913,7.423109
3.711913,7.423428
3.712913,7.423747
3.713913,7.424067
3.714913,7.424388
3.715913,7.424709
3.716913,7.425032
3.717913,7.425354
3.718913,7.425678
3.719913,7.426002
3.720913,7.426326
3.721913,7.426651
3.722913,7.426978
3.723912,7.427303
3.724912,7.42763
3.725912,7.427958
3.726912,7.428286
3.727912,7.428615
3.728912,7.428944
3.729912,7.429274
3.730912,7.429604
3.731912,7.429935
3.732912,7.430266
3.733912,7.430599
3.734912,7.430931
3.735912,7.431264
3.736912,7.431599
3.737911,7.431933
3.738911,7.432268
3.739911,7.432603
3.740911,7.43294
3.741911,7.433276
3.742911,7.433613
3.743911,7.433951
3.744911,7.434289
3.745911,7.434628
3.746911,7.434968
3.747911,7.435308
3.748911,7.435648
3.749911,7.43599
3.750911,7.436332
3.75191,7.436675
3.75291,7.437017
3.75391,7.437361
3.75491,7.437705
3.75591,7.438049
3.75691,7.438395
3.75791,7.43874
3.75891,7.439086
3.75991,7.439434
3.76091,7.439781
3.76191,7.440129
3.76291,7.440477
3.76391,7.440826
3.76491,7.441176
3.765909,7.441526
3.766909,7.441876
3.767909,7.442227
3.768909,7.442579
3.769909,7.442931
3.770909,7.443284
3.771909,7.443637
3.772909,7.443992
3.773909,7.444346
3.774909,7.444701
3.775909,7.445056
3.776909,7.445413
3.777909,7.445769
3.778908,7.446126
3.779908,7.446484
3.780908,7.446842
3.781908,7.4472
3.782908,7.447559
3.783908,7.447919
3.784908,7.448279
3.785908,7.44864
3.786908,7.449002
3.787908,7.449364
3.788908,7.449727
3.789908,7.450089
3.790908,7.450453
3.791908,7.450817
3.792907,7.451181
3.793907,7.451547
3.794907,7.451912
3.795907,7.452278
3.796907,7.452644
3.797907,7.453012
3.798907,7.453379
3.799907,7.453747
3.800907,7.454115
3.801907,7.454484
3.802907,7.454854
3.803907,7.455224
3.804907,7.455595
3.805907,7.455966
3.806906,7.456337
3.807906,7.456709
3.808906,7.457081
3.809906,7.457455
3.810906,7.457828
3.811906,7.458202
3.812906,7.458577
3.813906,7.458951
3.814906,7.459328
3.815906,7.459704
3.816906,7.460081
3.817906,7.460458
3.818906,7.460836
3.819906,7.461214
3.820905,7.461593
3.821905,7.461972
3.822905,7.462352
3.823905,7.462732
3.824905,7.463112
3.825905,7.463493
3.826905,7.463875
3.827905,7.464257
3.828905,7.46464
3.829905,7.465023
3.830905,7.465406
3.831905,7.46579
3.832905,7.466175
3.833905,7.466559
3.834904,7.466945
3.835904,7.467331
3.836904,7.467718
3.837904,7.468104
3.838904,7.468492
3.839904,7.46888
3.840904,7.469268
3.841904,7.469657
3.842904,7.470047
3.843904,7.470437
3.844904,7.470828
3.845904,7.471218
3.846904,7.47161
3.847903,7.472001
3.848903,7.472393
3.849903,7.472785
3.850903,7.473178
3.851903,7.473572
3.852903,7.473966
3.853903,7.47436
3.854903,7.474755
3.855903,7.475151
3.856903,7.475547
3.857903,7.475944
3.858903,7.47634
3.859903,7.476738
3.860903,7.477136
3.861902,7.477534
3.862902,7.477933
3.863902,7.478332
3.864902,7.478732
3.865902,7.479132
3.866902,7.479532
3.867902,7.479933
3.868902,7.480334
3.869902,7.480737
3.870902,7.481139
3.871902,7.481542
3.872902,7.481946
3.873902,7.482349
3.874902,7.482754
3.875901,7.483159
3.876901,7.483563
3.877901,7.483969
3.878901,7.484375
3.879901,7.484781
3.880901,7.485188
3.881901,7.485596
3.882901,7.486004
3.883901,7.486413
3.884901,7.486821
3.885901,7.48723
3.886901,7.487639
3.887901,7.48805
3.888901,7.48846
3.8899,7.488871
3.8909,7.489283
3.8919,7.489695
3.8929,7.490107
3.8939,7.490519
3.8949,7.490932
3.8959,7.491345
3.8969,7.491759
3.8979,7.492174
3.8989,7.492589
3.8999,7.493004
3.9009,7.49342
3.9019,7.493836
3.9029,7.494253
3.903899,7.494669
3.904899,7.495087
3.905899,7.495505
3.906899,7.495924
3.907899,7.496343
3.908899,7.496761
3.909899,7.497181
3.910899,7.497601
3.911899,7.498022
3.912899,7.498443
3.913899,7.498864
3.914899,7.499285
3.915899,7.499707
3.916898,7.50013
3.917898,7.500553
3.918898,7.500976
3.919898,7.5014
3.920898,7.501824
3.921898,7.502249
3.922898,7.502674
3.923898,7.503099
3.924898,7.503526
3.925898,7.503952
3.926898,7.504378
3.927898,7.504806
3.928898,7.505233
3.929898,7.505661
3.930897,7.50609
3.931897,7.506519
3.932897,7.506948
3.933897,7.507378
3.934897,7.507808
3.935897,7.508238
3.936897,7.508669
3.937897,7.509101
3.938897,7.509532
3.939897,7.509964
3.940897,7.510397
3.941897,7.51083
3.942897,7.511263
3.943897,7.511697
3.944896,7.512132
3.945896,7.512566
3.946896,7.513001
3.947896,7.513436
3.948896,7.513873
3.949896,7.514309
3.950896,7.514746
3.951896,7.515182
3.952896,7.51562
3.953896,7.516058
3.954896,7.516496
3.955896,7.516934
3.956896,7.517374
3.957896,7.517813
3.958895,7.518253
3.959895,7.518693
3.960895,7.519134
3.961895,7.519575
3.962895,7.520016
3.963895,7.520458
3.964895,7.5209
3.965895,7.521342
3.966895,7.521786
3.967895,7.522229
3.968895,7.522673
3.969895,7.523117
3.970895,7.523561
3.971895,7.524006
3.972894,7.524452
3.973894,7.524897
3.974894,7.525343
3.975894,7.52579
3.976894,7.526237
3.977894,7.526683
3.978894,7.527131
3.979894,7.527579
3.980894,7.528028
3.981894,7.528477
3.982894,7.528925
3.983894,7.529375
3.984894,7.529825
3.985893,7.530275
3.986893,7.530725
3.987893,7.531177
3.988893,7.531628
3.989893,7.53208
3.990893,7.532532
3.991893,7.532985
3.992893,7.533438
3.993893,7.533891
3.994893,7.534345
3.995893,7.534799
3.996893,7.535253
3.997893,7.535708
3.998893,7.536163
3.999892,7.536619
4.000893,7.537075
4.001893,7.537531
4.002892,7.537988
4.003892,7.538445
4.004892,7.538902
4.005892,7.53936
4.006892,7.539818
4.007892,7.540277
4.008892,7.540736
4.009892,7.541195
4.010892,7.541655
4.011892,7.542115
4.012892,7.542575
4.013892,7.543036
4.014892,7.543497
4.015892,7.543958
4.016891,7.54442
4.017891,7.544882
4.018891,7.545345
4.019891,7.545808
4.020891,7.546271
4.021891,7.546735
4.022891,7.547199
4.023891,7.547664
4.024891,7.548129
4.025891,7.548594
4.026891,7.549059
4.027891,7.549525
4.028891,7.549991
4.029891,7.550457
4.03089,7.550924
4.03189,7.551392
4.03289,7.551859
4.03389,7.552328
4.03489,7.552796
4.03589,7.553265
4.03689,7.553733
4.03789,7.554203
4.03889,7.554673
4.03989,7.555143
4.04089,7.555614
4.04189,7.556085
4.04289,7.556555
4.04389,7.557027
4.044889,7.557499
4.045889,7.557971
4.046889,7.558444
4.047889,7.558917
4.048889,7.55939
4.049889,7.559863
4.050889,7.560337
4.051889,7.560812
4.052889,7.561286
4.053889,7.561761
4.054889,7.562236
4.055889,7.562712
4.056889,7.563188
4.057889,7.563664
4.058888,7.564141
4.059888,7.564618
4.060888,7.565095
4.061888,7.565574
4.062888,7.566051
4.063888,7.56653
4.064888,7.567009
4.065888,7.567488
4.066888,7.567967
4.067888,7.568448
4.068888,7.568927
4.069888,7.569408
4.070888,7.569889
4.071887,7.57037
4.072887,7.570851
4.073887,7.571333
4.074887,7.571815
4.075887,7.572298
4.076887,7.572781
4.077887,7.573264
4.078887,7.573748
4.079887,7.574232
4.080887,7.574716
4.081887,7.5752
4.082887,7.575685
4.083887,7.57617
4.084887,7.576655
4.085886,7.577141
4.086886,7.577628
4.087886,7.578114
4.088886,7.578601
4.089886,7.579088
4.090886,7.579576
4.091886,7.580063
4.092886,7.580552
4.093886,7.58104
4.094886,7.581529
4.095886,7.582018
4.096886,7.582508
4.097886,7.582997
4.098886,7.583488
4.099885,7.583978
4.100885,7.584468
4.101885,7.58496
4.102885,7.585451
4.103885,7.585942
4.104885,7.586434
4.105885,7.586927
4.106885,7.58742
4.107885,7.587913
4.108885,7.588406
4.109885,7.5889
4.110885,7.589394
4.111885,7.589889
