time,p
2.712986,7.210283
2.713986,7.209909
2.714986,7.209537
2.715986,7.209167
2.716985,7.208801
2.717985,7.208437
2.718985,7.208076
2.719985,7.207716
2.720985,7.20736
2.721985,7.207006
2.722985,7.206655
2.723985,7.206306
2.724985,7.205958
2.725985,7.205615
2.726985,7.205273
2.727985,7.204934
2.728985,7.204597
2.729985,7.204263
2.730984,7.20393
2.731984,7.203601
2.732984,7.203274
2.733984,7.202949
2.734984,7.202627
2.735984,7.202306
2.736984,7.201989
2.737984,7.201674
2.738984,7.201361
2.739984,7.20105
2.740984,7.200742
2.741984,7.200436
2.742984,7.200132
2.743984,7.199831
2.744983,7.199532
2.745983,7.199235
2.746983,7.19894
2.747983,7.198648
2.748983,7.198359
2.749983,7.198071
2.750983,7.197785
2.751983,7.197503
2.752983,7.197221
2.753983,7.196942
2.754983,7.196666
2.755983,7.196392
2.756983,7.196119
2.757982,7.195849
2.758982,7.195581
2.759982,7.195316
2.760982,7.195053
2.761982,7.194791
2.762982,7.194532
2.763982,7.194275
2.764982,7.19402
2.765982,7.193768
2.766982,7.193518
2.767982,7.193269
2.768982,7.193023
2.769982,7.192778
2.770982,7.192535
2.771981,7.192296
2.772981,7.192058
2.773981,7.191822
2.774981,7.191587
2.775981,7.191356
2.776981,7.191126
2.777981,7.190899
2.778981,7.190673
2.779981,7.19045
2.780981,7.190228
2.781981,7.190008
2.782981,7.189791
2.783981,7.189575
2.784981,7.189361
2.78598,7.189149
2.78698,7.188939
2.78798,7.188731
2.78898,7.188525
2.78998,7.188322
2.79098,7.188119
2.79198,7.18792
2.79298,7.187722
2.79398,7.187525
2.79498,7.187332
2.79598,7.18714
2.79698,7.186949
2.79798,7.18676
2.79898,7.186574
2.799979,7.186389
2.800979,7.186207
2.801979,7.186026
2.802979,7.185847
2.803979,7.18567
2.804979,7.185494
2.805979,7.185321
2.806979,7.18515
2.807979,7.18498
2.808979,7.184812
2.809979,7.184646
2.810979,7.184482
2.811979,7.184319
2.812979,7.184159
2.813978,7.184
2.814978,7.183843
2.815978,7.183688
2.816978,7.183535
2.817978,7.183383
2.818978,7.183233
2.819978,7.183085
2.820978,7.182939
2.821978,7.182794
2.822978,7.182652
2.823978,7.18251
2.824978,7.182371
2.825978,7.182233
2.826977,7.182097
2.827977,7.181963
2.828977,7.181831
2.829977,7.181701
2.830977,7.181571
2.831977,7.181445
2.832977,7.181319
2.833977,7.181195
2.834977,7.181073
2.835977,7.180953
2.836977,7.180834
2.837977,7.180717
2.838977,7.180602
2.839977,7.180488
2.840976,7.180376
2.841976,7.180265
2.842976,7.180157
2.843976,7.180049
2.844976,7.179944
2.845976,7.17984
2.846976,7.179738
2.847976,7.179637
2.848976,7.179538
2.849976,7.17944
2.850976,7.179345
2.851976,7.179251
2.852976,7.179158
2.853976,7.179067
2.854975,7.178977
2.855975,7.178889
2.856975,7.178803
2.857975,7.178718
2.858975,7.178635
2.859975,7.178554
2.860975,7.178473
2.861975,7.178395
2.862975,7.178318
2.863975,7.178243
2.864975,7.178168
2.865975,7.178096
2.866975,7.178026
2.867975,7.177957
2.868974,7.177889
2.869974,7.177823
2.870974,7.177759
2.871974,7.177695
2.872974,7.177633
2.873974,7.177574
2.874974,7.177515
2.875974,7.177457
2.876974,7.177402
2.877974,7.177348
2.878974,7.177296
2.879974,7.177244
2.880974,7.177194
2.881974,7.177145
2.882973,7.177098
2.883973,7.177053
2.884973,7.177009
2.885973,7.176967
2.886973,7.176926
2.887973,7.176886
2.888973,7.176848
2.889973,7.176811
2.890973,7.176775
2.891973,7.176742
2.892973,7.176709
2.893973,7.176678
2.894973,7.176649
2.895972,7.17662
2.896972,7.176593
2.897972,7.176568
2.898972,7.176544
2.899972,7.176521
2.900972,7.176499
2.901972,7.176479
2.902972,7.176461
2.903972,7.176444
2.904972,7.176428
2.905972,7.176414
2.906972,7.176401
2.907972,7.176388
2.908972,7.176378
2.909971,7.176369
2.910971,7.176362
2.911971,7.176355
2.912971,7.17635
2.913971,7.176346
2.914971,7.176343
2.915971,7.176342
2.916971,7.176343
2.917971,7.176344
2.918971,7.176348
2.919971,7.176352
2.920971,7.176357
2.921971,7.176364
2.922971,7.176373
2.92397,7.176382
2.92497,7.176393
2.92597,7.176405
2.92697,7.176418
2.92797,7.176433
2.92897,7.176449
2.92997,7.176466
2.93097,7.176485
2.93197,7.176505
2.93297,7.176526
2.93397,7.176548
2.93497,7.176571
2.93597,7.176597
2.93697,7.176622
2.937969,7.17665
2.938969,7.176679
2.939969,7.176709
2.940969,7.17674
2.941969,7.176772
2.942969,7.176805
2.943969,7.176839
2.944969,7.176876
2.945969,7.176912
2.946969,7.176951
2.947969,7.176991
2.948969,7.177032
2.949969,7.177073
2.950969,7.177117
2.951968,7.177162
2.952968,7.177207
2.953968,7.177254
2.954968,7.177302
2.955968,7.177351
2.956968,7.177402
2.957968,7.177454
2.958968,7.177506
2.959968,7.17756
2.960968,7.177616
2.961968,7.177672
2.962968,7.17773
2.963968,7.177789
2.964967,7.177848
2.965967,7.177909
2.966967,7.177972
2.967967,7.178036
2.968967,7.1781
2.969967,7.178165
2.970967,7.178233
2.971967,7.1783
2.972967,7.17837
2.973967,7.17844
2.974967,7.178512
2.975967,7.178584
2.976967,7.178658
2.977967,7.178732
2.978966,7.178808
2.979966,7.178885
2.980966,7.178963
2.981966,7.179042
2.982966,7.179122
2.983966,7.179204
2.984966,7.179286
2.985966,7.17937
2.986966,7.179455
2.987966,7.179541
2.988966,7.179628
2.989966,7.179716
2.990966,7.179805
2.991966,7.179895
2.992965,7.179986
2.993965,7.180079
2.994965,7.180172
2.995965,7.180266
2.996965,7.180362
2.997965,7.180459
2.998965,7.180556
2.999965,7.180655
3.000965,7.180755
3.001965,7.180856
3.002965,7.180958
3.003965,7.181061
3.004965,7.181165
3.005965,7.18127
3.006964,7.181376
3.007964,7.181483
3.008964,7.181591
3.009964,7.181701
3.010964,7.181811
3.011964,7.181922
3.012964,7.182035
3.013964,7.182148
3.014964,7.182263
3.015964,7.182378
3.016964,7.182495
3.017964,7.182612
3.018964,7.182731
3.019964,7.18285
3.020963,7.182971
3.021963,7.183093
3.022963,7.183215
3.023963,7.183339
3.024963,7.183463
3.025963,7.183589
3.026963,7.183715
3.027963,7.183843
3.028963,7.183971
3.029963,7.184101
3.030963,7.184231
3.031963,7.184363
3.032963,7.184495
3.033962,7.184629
3.034962,7.184763
3.035962,7.184899
3.036962,7.185036
3.037962,7.185173
3.038962,7.185311
3.039962,7.185451
3.040962,7.185592
3.041962,7.185733
3.042962,7.185875
3.043962,7.186018
3.044962,7.186162
3.045962,7.186307
3.046962,7.186453
3.047961,7.186601
3.048961,7.186749
3.049961,7.186897
3.050961,7.187047
3.051961,7.187198
3.052961,7.187349
3.053961,7.187502
3.054961,7.187655
3.055961,7.18781
3.056961,7.187965
3.057961,7.188122
3.058961,7.18828
3.059961,7.188438
3.060961,7.188597
3.06196,7.188757
3.06296,7.188918
3.06396,7.18908
3.06496,7.189243
3.06596,7.189407
3.06696,7.189571
3.06796,7.189737
3.06896,7.189904
3.06996,7.190071
3.07096,7.190239
3.07196,7.190408
3.07296,7.190578
3.07396,7.190749
3.07496,7.190921
3.075959,7.191094
3.076959,7.191267
3.077959,7.191442
3.078959,7.191617
3.079959,7.191794
3.080959,7.191971
3.081959,7.192149
3.082959,7.192328
3.083959,7.192507
3.084959,7.192688
3.085959,7.19287
3.086959,7.193051
3.087959,7.193234
3.088959,7.193419
3.089958,7.193604
3.090958,7.193789
3.091958,7.193976
3.092958,7.194163
3.093958,7.194352
3.094958,7.194541
3.095958,7.194732
3.096958,7.194922
3.097958,7.195114
3.098958,7.195306
3.099958,7.1955
3.100958,7.195694
3.101958,7.19589
3.102957,7.196086
3.103957,7.196283
3.104957,7.19648
3.105957,7.196679
3.106957,7.196878
3.107957,7.197078
3.108957,7.197279
3.109957,7.197481
3.110957,7.197683
3.111957,7.197887
3.112957,7.198091
3.113957,7.198296
3.114957,7.198502
3.115957,7.198709
3.116956,7.198916
3.117956,7.199124
3.118956,7.199334
3.119956,7.199543
3.120956,7.199755
3.121956,7.199966
3.122956,7.200179
3.123956,7.200391
3.124956,7.200605
3.125956,7.20082
3.126956,7.201036
3.127956,7.201252
3.128956,7.201469
3.129956,7.201687
3.130955,7.201907
3.131955,7.202126
3.132955,7.202346
3.133955,7.202568
3.134955,7.202789
3.135955,7.203012
3.136955,7.203236
3.137955,7.203459
3.138955,7.203684
3.139955,7.20391
3.140955,7.204136
3.141955,7.204364
3.142955,7.204592
3.143955,7.204821
3.144954,7.205051
3.145954,7.205282
3.146954,7.205513
3.147954,7.205744
3.148954,7.205977
3.149954,7.206211
3.150954,7.206444
3.151954,7.206679
3.152954,7.206915
3.153954,7.207151
3.154954,7.207388
3.155954,7.207626
3.156954,7.207865
3.157954,7.208105
3.158953,7.208344
3.159953,7.208585
3.160953,7.208827
3.161953,7.20907
3.162953,7.209312
3.163953,7.209557
3.164953,7.209801
3.165953,7.210046
3.166953,7.210292
3.167953,7.210539
3.168953,7.210786
3.169953,7.211034
3.170953,7.211284
3.171952,7.211533
3.172952,7.211783
3.173952,7.212035
3.174952,7.212286
3.175952,7.212539
3.176952,7.212792
3.177952,7.213046
3.178952,7.213301
3.179952,7.213556
3.180952,7.213812
3.181952,7.214069
3.182952,7.214326
3.183952,7.214585
3.184952,7.214844
3.185951,7.215104
3.186951,7.215364
3.187951,7.215625
3.188951,7.215887
3.189951,7.216149
3.190951,7.216413
3.191951,7.216677
3.192951,7.216941
3.193951,7.217206
3.194951,7.217473
3.195951,7.217739
3.196951,7.218007
3.197951,7.218275
3.198951,7.218544
3.19995,7.218813
3.20095,7.219083
3.20195,7.219354
3.20295,7.219625
3.20395,7.219897
3.20495,7.22017
3.20595,7.220444
3.20695,7.220718
3.20795,7.220993
3.20895,7.221268
3.20995,7.221544
3.21095,7.221821
3.21195,7.222098
3.21295,7.222376
3.213949,7.222655
3.214949,7.222935
3.215949,7.223215
3.216949,7.223495
3.217949,7.223777
3.218949,7.22406
3.219949,7.224342
3.220949,7.224626
3.221949,7.22491
3.222949,7.225194
3.223949,7.22548
3.224949,7.225766
3.225949,7.226052
3.226948,7.22634
3.227948,7.226628
3.228948,7.226917
3.229948,7.227207
3.230948,7.227497
3.231948,7.227787
3.232948,7.228078
3.233948,7.22837
3.234948,7.228662
3.235948,7.228955
3.236948,7.229249
3.237948,7.229544
3.238948,7.229839
3.239948,7.230134
3.240947,7.230431
3.241947,7.230728
3.242947,7.231026
3.243947,7.231324
3.244947,7.231623
3.245947,7.231923
3.246947,7.232223
3.247947,7.232523
3.248947,7.232825
3.249947,7.233127
3.250947,7.233429
3.251947,7.233733
3.252947,7.234036
3.253947,7.234341
3.254946,7.234646
3.255946,7.234951
3.256946,7.235258
3.257946,7.235565
3.258946,7.235872
3.259946,7.23618
3.260946,7.236489
3.261946,7.236799
3.262946,7.237109
3.263946,7.23742
3.264946,7.237731
3.265946,7.238042
3.266946,7.238355
3.267946,7.238668
3.268945,7.238982
3.269945,7.239295
3.270945,7.23961
3.271945,7.239925
3.272945,7.240242
3.273945,7.240558
3.274945,7.240876
3.275945,7.241193
3.276945,7.241512
3.277945,7.241831
3.278945,7.24215
3.279945,7.24247
3.280945,7.242791
3.281945,7.243113
3.282944,7.243434
3.283944,7.243757
3.284944,7.24408
3.285944,7.244403
3.286944,7.244728
3.287944,7.245052
3.288944,7.245378
3.289944,7.245704
3.290944,7.24603
3.291944,7.246357
3.292944,7.246685
3.293944,7.247014
3.294944,7.247343
3.295943,7.247672
3.296943,7.248002
3.297943,7.248333
3.298943,7.248663
3.299943,7.248995
3.300943,7.249328
3.301943,7.24966
3.302943,7.249994
3.303943,7.250328
3.304943,7.250662
3.305943,7.250998
3.306943,7.251333
3.307943,7.251669
3.308943,7.252006
3.309942,7.252343
3.310942,7.252681
3.311942,7.253019
3.312942,7.253358
3.313942,7.253698
3.314942,7.254038
3.315942,7.254378
3.316942,7.25472
3.317942,7.255062
3.318942,7.255404
3.319942,7.255747
3.320942,7.256091
3.321942,7.256435
3.322942,7.25678
3.323941,7.257124
3.324941,7.25747
3.325941,7.257816
3.326941,7.258162
3.327941,7.25851
3.328941,7.258858
3.329941,7.259206
3.330941,7.259555
3.331941,7.259905
3.332941,7.260255
3.333941,7.260605
3.334941,7.260956
3.335941,7.261308
3.336941,7.26166
3.33794,7.262012
3.33894,7.262365
3.33994,7.262719
3.34094,7.263073
3.34194,7.263428
3.34294,7.263783
3.34394,7.264139
3.34494,7.264495
3.34594,7.264852
3.34694,7.265209
3.34794,7.265567
3.34894,7.265925
3.34994,7.266284
3.35094,7.266644
3.351939,7.267004
3.352939,7.267365
3.353939,7.267725
3.354939,7.268087
3.355939,7.268449
3.356939,7.268812
3.357939,7.269175
3.358939,7.269538
3.359939,7.269902
3.360939,7.270267
3.361939,7.270631
3.362939,7.270997
3.363939,7.271363
3.364938,7.271729
3.365938,7.272097
3.366938,7.272464
3.367938,7.272832
3.368938,7.273201
3.369938,7.27357
3.370938,7.27394
3.371938,7.27431
3.372938,7.27468
3.373938,7.275051
3.374938,7.275423
3.375938,7.275795
3.376938,7.276167
3.377938,7.27654
3.378937,7.276914
3.379937,7.277287
3.380937,7.277662
3.381937,7.278037
3.382937,7.278413
3.383937,7.278789
3.384937,7.279166
3.385937,7.279543
3.386937,7.279921
3.387937,7.280299
3.388937,7.280677
3.389937,7.281056
3.390937,7.281435
3.391937,7.281816
3.392936,7.282196
3.393936,7.282577
3.394936,7.282959
3.395936,7.28334
3.396936,7.283723
3.397936,7.284106
3.398936,7.28449
3.399936,7.284873
3.400936,7.285258
3.401936,7.285643
3.402936,7.286028
3.403936,7.286415
3.404936,7.2868
3.405936,7.287187
3.406935,7.287574
3.407935,7.287961
3.408935,7.28835
3.409935,7.288738
3.410935,7.289127
3.411935,7.289516
3.412935,7.289907
3.413935,7.290297
3.414935,7.290688
3.415935,7.29108
3.416935,7.291471
3.417935,7.291864
3.418935,7.292257
3.419935,7.292651
3.420934,7.293044
3.421934,7.293438
3.422934,7.293832
3.423934,7.294228
3.424934,7.294623
3.425934,7.295019
3.426934,7.295415
3.427934,7.295813
3.428934,7.29621
3.429934,7.296608
3.430934,7.297007
3.431934,7.297406
3.432934,7.297805
3.433933,7.298204
3.434933,7.298604
3.435933,7.299005
3.436933,7.299406
3.437933,7.299808
3.438933,7.30021
3.439933,7.300612
3.440933,7.301015
3.441933,7.301418
3.442933,7.301823
3.443933,7.302227
3.444933,7.302631
3.445933,7.303036
3.446933,7.303442
3.447932,7.303847
3.448932,7.304254
3.449932,7.304661
3.450932,7.305068
3.451932,7.305477
3.452932,7.305885
3.453932,7.306293
3.454932,7.306703
3.455932,7.307112
3.456932,7.307522
3.457932,7.307932
3.458932,7.308343
3.459932,7.308755
3.460932,7.309167
3.461931,7.309579
3.462931,7.309992
3.463931,7.310405
3.464931,7.310819
3.465931,7.311233
3.466931,7.311647
3.467931,7.312062
3.468931,7.312478
3.469931,7.312893
3.470931,7.313309
3.471931,7.313725
3.472931,7.314143
3.473931,7.31456
3.474931,7.314978
3.47593,7.315396
3.47693,7.315814
3.47793,7.316234
3.47893,7.316653
3.47993,7.317073
3.48093,7.317493
3.48193,7.317914
3.48293,7.318336
3.48393,7.318757
3.48493,7.319179
3.48593,7.319602
3.48693,7.320024
3.48793,7.320448
3.48893,7.320872
3.489929,7.321296
3.490929,7.321721
3.491929,7.322145
3.492929,7.322571
3.493929,7.322997
3.494929,7.323422
3.495929,7.323849
3.496929,7.324276
3.497929,7.324704
3.498929,7.325131
3.499929,7.32556
3.500929,7.325988
3.501929,7.326417
3.502928,7.326847
3.503928,7.327277
3.504928,7.327707
3.505928,7.328138
3.506928,7.328569
3.507928,7.329
3.508928,7.329432
3.509928,7.329865
3.510928,7.330297
3.511928,7.33073
3.512928,7.331164
3.513928,7.331598
3.514928,7.332033
3.515928,7.332467
3.516927,7.332902
3.517927,7.333337
3.518927,7.333774
3.519927,7.33421
3.520927,7.334647
3.521927,7.335083
3.522927,7.335521
3.523927,7.335959
3.524927,7.336398
3.525927,7.336836
3.526927,7.337275
3.527927,7.337715
3.528927,7.338154
3.529927,7.338594
3.530926,7.339035
3.531926,7.339476
3.532926,7.339918
3.533926,7.34036
3.534926,7.340802
3.535926,7.341244
3.536926,7.341687
3.537926,7.342131
3.538926,7.342575
3.539926,7.343019
3.540926,7.343463
3.541926,7.343908
3.542926,7.344354
3.543926,7.3448
3.544925,7.345246
3.545925,7.345693
3.546925,7.346139
3.547925,7.346587
3.548925,7.347035
3.549925,7.347483
3.550925,7.347931
3.551925,7.348381
3.552925,7.348829
3.553925,7.349279
3.554925,7.349729
3.555925,7.35018
3.556925,7.35063
3.557925,7.351081
3.558924,7.351532
3.559924,7.351985
3.560924,7.352437
3.561924,7.352889
3.562924,7.353342
3.563924,7.353796
3.564924,7.354249
3.565924,7.354703
3.566924,7.355157
3.567924,7.355612
3.568924,7.356068
3.569924,7.356524
3.570924,7.356979
3.571923,7.357436
3.572923,7.357893
3.573923,7.35835
3.574923,7.358808
3.575923,7.359265
3.576923,7.359724
3.577923,7.360182
3.578923,7.360641
3.579923,7.361101
3.580923,7.36156
3.581923,7.36202
3.582923,7.362481
3.583923,7.362942
3.584923,7.363403
3.585922,7.363864
3.586922,7.364326
3.587922,7.364789
3.588922,7.365251
3.589922,7.365714
3.590922,7.366178
3.591922,7.366641
3.592922,7.367105
3.593922,7.367569
3.594922,7.368034
3.595922,7.368499
3.596922,7.368965
3.597922,7.369431
3.598922,7.369897
3.599921,7.370364
3.600921,7.370831
3.601921,7.371298
3.602921,7.371766
3.603921,7.372234
3.604921,7.372703
3.605921,7.373171
3.606921,7.37364
3.607921,7.374109
3.608921,7.374579
3.609921,7.375049
3.610921,7.375519
3.611921,7.37599
3.612921,7.376461
3.61392,7.376933
3.61492,7.377404
3.61592,7.377876
3.61692,7.378348
3.61792,7.378821
3.61892,7.379294
3.61992,7.379768
3.62092,7.380242
3.62192,7.380716
3.62292,7.381191
3.62392,7.381666
3.62492,7.382142
3.62592,7.382617
3.62692,7.383093
3.627919,7.38357
3.628919,7.384047
3.629919,7.384523
3.630919,7.385001
3.631919,7.385479
3.632919,7.385957
3.633919,7.386436
3.634919,7.386915
3.635919,7.387393
3.636919,7.387873
3.637919,7.388353
3.638919,7.388833
3.639919,7.389314
3.640918,7.389794
3.641918,7.390275
3.642918,7.390757
3.643918,7.391239
3.644918,7.39172
3.645918,7.392203
3.646918,7.392686
3.647918,7.393169
3.648918,7.393652
3.649918,7.394136
3.650918,7.39462
3.651918,7.395104
3.652918,7.395589
3.653918,7.396074
3.654917,7.39656
3.655917,7.397046
3.656917,7.397532
3.657917,7.398018
3.658917,7.398505
3.659917,7.398992
3.660917,7.399479
3.661917,7.399968
3.662917,7.400455
3.663917,7.400944
3.664917,7.401433
3.665917,7.401922
3.666917,7.402411
3.667917,7.402902
3.668916,7.403391
3.669916,7.403882
3.670916,7.404373
3.671916,7.404863
3.672916,7.405355
3.673916,7.405847
3.674916,7.406339
3.675916,7.406831
3.676916,7.407323
3.677916,7.407816
3.678916,7.40831
3.679916,7.408803
3.680916,7.409297
3.681916,7.409792
3.682915,7.410286
3.683915,7.410781
3.684915,7.411276
3.685915,7.411772
3.686915,7.412268
3.687915,7.412764
3.688915,7.41326
3.689915,7.413757
3.690915,7.414255
3.691915,7.414752
3.692915,7.41525
3.693915,7.415748
3.694915,7.416246
3.695915,7.416745
3.696914,7.417244
3.697914,7.417744
3.698914,7.418243
3.699914,7.418743
3.700914,7.419243
3.701914,7.419744
3.702914,7.420245
3.703914,7.420746
3.704914,7.421248
3.705914,7.42175
3.706914,7.422252
3.707914,7.422754
3.708914,7.423257
3.709913,7.42376
3.710913,7.424264
3.711913,7.424767
3.712913,7.425272
3.713913,7.425776
3.714913,7.42628
3.715913,7.426785
3.716913,7.427291
3.717913,7.427796
3.718913,7.428302
3.719913,7.428809
3.720913,7.429315
3.721913,7.429822
3.722913,7.430329
3.723912,7.430837
3.724912,7.431344
3.725912,7.431852
3.726912,7.432361
3.727912,7.432869
3.728912,7.433378
3.729912,7.433887
3.730912,7.434397
3.731912,7.434907
3.732912,7.435417
3.733912,7.435927
3.734912,7.436439
3.735912,7.43695
3.736912,7.437461
3.737911,7.437973
3.738911,7.438485
3.739911,7.438997
3.740911,7.439509
3.741911,7.440022
3.742911,7.440536
3.743911,7.44105
3.744911,7.441564
3.745911,7.442078
3.746911,7.442592
3.747911,7.443107
3.748911,7.443622
3.749911,7.444137
3.750911,7.444652
3.75191,7.445168
3.75291,7.445684
3.75391,7.4462
3.75491,7.446717
3.75591,7.447234
3.75691,7.447752
3.75791,7.448269
3.75891,7.448787
3.75991,7.449305
3.76091,7.449823
3.76191,7.450343
3.76291,7.450861
3.76391,7.451381
3.76491,7.4519
3.765909,7.45242
3.766909,7.45294
3.767909,7.453461
3.768909,7.453982
3.769909,7.454503
3.770909,7.455025
3.771909,7.455546
3.772909,7.456068
3.773909,7.45659
3.774909,7.457112
3.775909,7.457635
3.776909,7.458158
3.777909,7.458682
3.778908,7.459206
3.779908,7.45973
3.780908,7.460254
3.781908,7.460779
3.782908,7.461304
3.783908,7.461829
3.784908,7.462354
3.785908,7.46288
3.786908,7.463406
3.787908,7.463932
3.788908,7.464458
3.789908,7.464984
3.790908,7.465511
3.791908,7.466039
3.792907,7.466567
3.793907,7.467094
3.794907,7.467622
3.795907,7.468151
3.796907,7.468679
3.797907,7.469209
3.798907,7.469738
3.799907,7.470267
3.800907,7.470798
3.801907,7.471327
3.802907,7.471858
3.803907,7.472389
3.804907,7.47292
3.805907,7.473451
3.806906,7.473982
3.807906,7.474514
3.808906,7.475047
3.809906,7.475579
3.810906,7.476111
3.811906,7.476645
3.812906,7.477178
3.813906,7.477711
3.814906,7.478244
3.815906,7.478778
3.816906,7.479313
3.817906,7.479847
3.818906,7.480382
3.819906,7.480917
3.820905,7.481453
3.821905,7.481988
3.822905,7.482524
3.823905,7.48306
3.824905,7.483597
3.825905,7.484134
3.826905,7.484671
3.827905,7.485208
3.828905,7.485745
3.829905,7.486283
3.830905,7.486822
3.831905,7.48736
3.832905,7.487898
3.833905,7.488438
3.834904,7.488977
3.835904,7.489517
3.836904,7.490056
3.837904,7.490596
3.838904,7.491136
3.839904,7.491676
3.840904,7.492218
3.841904,7.492758
3.842904,7.493299
3.843904,7.493841
3.844904,7.494383
3.845904,7.494925
3.846904,7.495468
3.847903,7.49601
3.848903,7.496553
3.849903,7.497097
3.850903,7.49764
3.851903,7.498184
3.852903,7.498727
3.853903,7.499271
3.854903,7.499816
3.855903,7.50036
3.856903,7.500906
3.857903,7.501451
3.858903,7.501996
3.859903,7.502542
3.860903,7.503088
3.861902,7.503633
3.862902,7.50418
3.863902,7.504727
3.864902,7.505274
3.865902,7.505822
3.866902,7.506369
3.867902,7.506917
3.868902,7.507465
3.869902,7.508014
3.870902,7.508562
3.871902,7.509111
3.872902,7.50966
3.873902,7.51021
3.874902,7.510759
3.875901,7.511309
3.876901,7.511859
3.877901,7.51241
3.878901,7.51296
3.879901,7.513511
3.880901,7.514062
3.881901,7.514614
3.882901,7.515165
3.883901,7.515718
3.884901,7.51627
3.885901,7.516822
3.886901,7.517375
3.887901,7.517928
3.888901,7.518481
3.8899,7.519034
3.8909,7.519588
3.8919,7.520142
3.8929,7.520697
3.8939,7.521251
3.8949,7.521806
3.8959,7.522361
3.8969,7.522916
3.8979,7.523472
3.8989,7.524027
3.8999,7.524583
3.9009,7.525139
3.9019,7.525696
3.9029,7.526252
3.903899,7.52681
3.904899,7.527367
3.905899,7.527925
3.906899,7.528482
3.907899,7.52904
3.908899,7.529598
3.909899,7.530157
3.910899,7.530715
3.911899,7.531274
3.912899,7.531833
3.913899,7.532393
3.914899,7.532952
3.915899,7.533512
3.916898,7.534072
3.917898,7.534633
3.918898,7.535193
3.919898,7.535754
3.920898,7.536315
3.921898,7.536877
3.922898,7.537438
3.923898,7.538
3.924898,7.538562
3.925898,7.539125
3.926898,7.539688
3.927898,7.54025
3.928898,7.540813
3.929898,7.541377
3.930897,7.541941
3.931897,7.542504
3.932897,7.543068
3.933897,7.543633
3.934897,7.544198
3.935897,7.544763
3.936897,7.545328
3.937897,7.545893
3.938897,7.546459
3.939897,7.547025
3.940897,7.547591
3.941897,7.548157
3.942897,7.548723
3.943897,7.54929
3.944896,7.549857
3.945896,7.550424
3.946896,7.550992
3.947896,7.551559
3.948896,7.552127
3.949896,7.552695
3.950896,7.553264
3.951896,7.553832
3.952896,7.554401
3.953896,7.55497
3.954896,7.55554
3.955896,7.556109
3.956896,7.556679
3.957896,7.557249
3.958895,7.557819
3.959895,7.55839
3.960895,7.55896
3.961895,7.559532
3.962895,7.560103
3.963895,7.560675
3.964895,7.561246
3.965895,7.561818
3.966895,7.56239
3.967895,7.562963
3.968895,7.563535
3.969895,7.564108
3.970895,7.564681
3.971895,7.565255
3.972894,7.565828
3.973894,7.566401
3.974894,7.566976
3.975894,7.56755
3.976894,7.568124
3.977894,7.568698
3.978894,7.569273
3.979894,7.569849
3.980894,7.570424
3.981894,7.571
3.982894,7.571576
3.983894,7.572152
3.984894,7.572728
3.985893,7.573305
3.986893,7.573882
3.987893,7.574459
3.988893,7.575036
3.989893,7.575613
3.990893,7.57619
3.991893,7.576768
3.992893,7.577346
3.993893,7.577925
3.994893,7.578504
3.995893,7.579082
3.996893,7.579661
3.997893,7.580241
3.998893,7.580821
3.999892,7.5814
4.000893,7.58198
4.001893,7.582561
4.002892,7.583141
4.003892,7.583722
4.004892,7.584302
4.005892,7.584884
4.006892,7.585465
4.007892,7.586047
4.008892,7.586628
4.009892,7.587211
4.010892,7.587792
4.011892,7.588375
4.012892,7.588957
4.013892,7.58954
4.014892,7.590124
4.015892,7.590706
4.016891,7.59129
4.017891,7.591874
4.018891,7.592458
4.019891,7.593042
4.020891,7.593626
4.021891,7.594211
4.022891,7.594796
4.023891,7.595381
4.024891,7.595966
4.025891,7.596552
4.026891,7.597137
4.027891,7.597723
4.028891,7.59831
4.029891,7.598896
4.03089,7.599483
4.03189,7.60007
4.03289,7.600657
4.03389,7.601244
4.03489,7.601831
4.03589,7.602419
4.03689,7.603007
4.03789,7.603595
4.03889,7.604184
4.03989,7.604772
4.04089,7.605361
4.04189,7.60595
4.04289,7.60654
4.04389,7.607129
4.044889,7.607718
4.045889,7.608308
4.046889,7.608899
4.047889,7.609489
4.048889,7.610079
4.049889,7.610671
4.050889,7.611261
4.051889,7.611853
4.052889,7.612444
4.053889,7.613036
4.054889,7.613627
4.055889,7.61422
4.056889,7.614812
4.057889,7.615405
4.058888,7.615997
4.059888,7.61659
4.060888,7.617183
4.061888,7.617776
4.062888,7.61837
4.063888,7.618964
4.064888,7.619558
4.065888,7.620152
4.066888,7.620747
4.067888,7.621341
4.068888,7.621935
4.069888,7.62253
4.070888,7.623126
4.071887,7.623722
4.072887,7.624317
4.073887,7.624913
4.074887,7.625509
4.075887,7.626105
4.076887,7.626702
4.077887,7.627298
4.078887,7.627895
4.079887,7.628492
4.080887,7.629089
4.081887,7.629687
4.082887,7.630284
4.083887,7.630882
4.084887,7.631481
4.085886,7.632079
4.086886,7.632678
4.087886,7.633276
4.088886,7.633875
4.089886,7.634474
4.090886,7.635074
4.091886,7.635673
4.092886,7.636272
4.093886,7.636872
4.094886,7.637473
4.095886,7.638073
4.096886,7.638674
4.097886,7.639275
4.098886,7.639876
4.099885,7.640478
4.100885,7.641079
4.101885,7.641681
4.102885,7.642282
4.103885,7.642885
4.104885,7.643487
4.105885,7.64409
4.106885,7.644692
4.107885,7.645295
4.108885,7.645898
4.109885,7.646502
4.110885,7.647105
4.111885,7.647709
