time,p
2.713986,7.741751
2.714986,7.741034
2.715986,7.740316
2.716985,7.739598
2.717985,7.738881
2.718985,7.738163
2.719985,7.737445
2.720985,7.736728
2.721985,7.736011
2.722985,7.735293
2.723985,7.734575
2.724985,7.733858
2.725985,7.73314
2.726985,7.732423
2.727985,7.731707
2.728985,7.730989
2.729985,7.730272
2.730984,7.729556
2.731984,7.728838
2.732984,7.728122
2.733984,7.727406
2.734984,7.726688
2.735984,7.725972
2.736984,7.725255
2.737984,7.724539
2.738984,7.723823
2.739984,7.723106
2.740984,7.72239
2.741984,7.721673
2.742984,7.720957
2.743984,7.720241
2.744983,7.719524
2.745983,7.718809
2.746983,7.718092
2.747983,7.717377
2.748983,7.71666
2.749983,7.715944
2.750983,7.715229
2.751983,7.714512
2.752983,7.713797
2.753983,7.713081
2.754983,7.712365
2.755983,7.711649
2.756983,7.710934
2.757982,7.710218
2.758982,7.709503
2.759982,7.708787
2.760982,7.708072
2.761982,7.707356
2.762982,7.706641
2.763982,7.705926
2.764982,7.705211
2.765982,7.704496
2.766982,7.703781
2.767982,7.703066
2.768982,7.702351
2.769982,7.701636
2.770982,7.700921
2.771981,7.700206
2.772981,7.699491
2.773981,7.698776
2.774981,7.698061
2.775981,7.697347
2.776981,7.696632
2.777981,7.695918
2.778981,7.695203
2.779981,7.694489
2.780981,7.693775
2.781981,7.69306
2.782981,7.692346
2.783981,7.691631
2.784981,7.690917
2.78598,7.690204
2.78698,7.689489
2.78798,7.688776
2.78898,7.688062
2.78998,7.687347
2.79098,7.686634
2.79198,7.685919
2.79298,7.685206
2.79398,7.684492
2.79498,7.683778
2.79598,7.683065
2.79698,7.682352
2.79798,7.681638
2.79898,7.680925
2.799979,7.680212
2.800979,7.679499
2.801979,7.678785
2.802979,7.678072
2.803979,7.677359
2.804979,7.676646
2.805979,7.675933
2.806979,7.67522
2.807979,7.674507
2.808979,7.673794
2.809979,7.673081
2.810979,7.672369
2.811979,7.671656
2.812979,7.670942
2.813978,7.670229
2.814978,7.669517
2.815978,7.668805
2.816978,7.668092
2.817978,7.667379
2.818978,7.666667
2.819978,7.665955
2.820978,7.665242
2.821978,7.664529
2.822978,7.663817
2.823978,7.663105
2.824978,7.662394
2.825978,7.661682
2.826977,7.66097
2.827977,7.660257
2.828977,7.659545
2.829977,7.658834
2.830977,7.658122
2.831977,7.65741
2.832977,7.656699
2.833977,7.655987
2.834977,7.655275
2.835977,7.654564
2.836977,7.653852
2.837977,7.653141
2.838977,7.65243
2.839977,7.651718
2.840976,7.651007
2.841976,7.650296
2.842976,7.649585
2.843976,7.648874
2.844976,7.648163
2.845976,7.647452
2.846976,7.646741
2.847976,7.64603
2.848976,7.645319
2.849976,7.644608
2.850976,7.643897
2.851976,7.643187
2.852976,7.642476
2.853976,7.641766
2.854975,7.641055
2.855975,7.640345
2.856975,7.639634
2.857975,7.638924
2.858975,7.638213
2.859975,7.637503
2.860975,7.636792
2.861975,7.636082
2.862975,7.635372
2.863975,7.634662
2.864975,7.633952
2.865975,7.633242
2.866975,7.632532
2.867975,7.631822
2.868974,7.631112
2.869974,7.630403
2.870974,7.629693
2.871974,7.628983
2.872974,7.628274
2.873974,7.627564
2.874974,7.626855
2.875974,7.626145
2.876974,7.625436
2.877974,7.624726
2.878974,7.624017
2.879974,7.623308
2.880974,7.622599
2.881974,7.62189
2.882973,7.621181
2.883973,7.620471
2.884973,7.619762
2.885973,7.619053
2.886973,7.618344
2.887973,7.617636
2.888973,7.616927
2.889973,7.616218
2.890973,7.615509
2.891973,7.6148
2.892973,7.614092
2.893973,7.613383
2.894973,7.612675
2.895972,7.611967
2.896972,7.611258
2.897972,7.610549
2.898972,7.609841
2.899972,7.609132
2.900972,7.608424
2.901972,7.607716
2.902972,7.607008
2.903972,7.6063
2.904972,7.605592
2.905972,7.604884
2.906972,7.604177
2.907972,7.603468
2.908972,7.60276
2.909971,7.602053
2.910971,7.601345
2.911971,7.600637
2.912971,7.599929
2.913971,7.599222
2.914971,7.598515
2.915971,7.597807
2.916971,7.597099
2.917971,7.596392
2.918971,7.595685
2.919971,7.594977
2.920971,7.594271
2.921971,7.593564
2.922971,7.592856
2.92397,7.59215
2.92497,7.591443
2.92597,7.590735
2.92697,7.590028
2.92797,7.589322
2.92897,7.588614
2.92997,7.587908
2.93097,7.587202
2.93197,7.586494
2.93297,7.585788
2.93397,7.585082
2.93497,7.584375
2.93597,7.583669
2.93697,7.582962
2.937969,7.582255
2.938969,7.581549
2.939969,7.580842
2.940969,7.580136
2.941969,7.579431
2.942969,7.578724
2.943969,7.578019
2.944969,7.577312
2.945969,7.576606
2.946969,7.575901
2.947969,7.575194
2.948969,7.574489
2.949969,7.573782
2.950969,7.573077
2.951968,7.572371
2.952968,7.571666
2.953968,7.570961
2.954968,7.570255
2.955968,7.56955
2.956968,7.568844
2.957968,7.568139
2.958968,7.567433
2.959968,7.566728
2.960968,7.566022
2.961968,7.565318
2.962968,7.564612
2.963968,7.563908
2.964967,7.563202
2.965967,7.562498
2.966967,7.561792
2.967967,7.561088
2.968967,7.560382
2.969967,7.559678
2.970967,7.558973
2.971967,7.558269
2.972967,7.557564
2.973967,7.556859
2.974967,7.556155
2.975967,7.55545
2.976967,7.554746
2.977967,7.554041
2.978966,7.553338
2.979966,7.552633
2.980966,7.551929
2.981966,7.551225
2.982966,7.550521
2.983966,7.549817
2.984966,7.549113
2.985966,7.548409
2.986966,7.547705
2.987966,7.547001
2.988966,7.546297
2.989966,7.545593
2.990966,7.544889
2.991966,7.544186
2.992965,7.543482
2.993965,7.542778
2.994965,7.542075
2.995965,7.541371
2.996965,7.540668
2.997965,7.539965
2.998965,7.539261
2.999965,7.538558
3.000965,7.537855
3.001965,7.537151
3.002965,7.536448
3.003965,7.535745
3.004965,7.535042
3.005965,7.534339
3.006964,7.533636
3.007964,7.532933
3.008964,7.53223
3.009964,7.531527
3.010964,7.530825
3.011964,7.530122
3.012964,7.529419
3.013964,7.528717
3.014964,7.528015
3.015964,7.527314
3.016964,7.526612
3.017964,7.525912
3.018964,7.525212
3.019964,7.524514
3.020963,7.523816
3.021963,7.523119
3.022963,7.522423
3.023963,7.521729
3.024963,7.521036
3.025963,7.520345
3.026963,7.519654
3.027963,7.518966
3.028963,7.518279
3.029963,7.517593
3.030963,7.51691
3.031963,7.516229
3.032963,7.515549
3.033962,7.514871
3.034962,7.514195
3.035962,7.513521
3.036962,7.512849
3.037962,7.51218
3.038962,7.511512
3.039962,7.510848
3.040962,7.510184
3.041962,7.509524
3.042962,7.508865
3.043962,7.50821
3.044962,7.507556
3.045962,7.506905
3.046962,7.506256
3.047961,7.505609
3.048961,7.504965
3.049961,7.504323
3.050961,7.503685
3.051961,7.503048
3.052961,7.502415
3.053961,7.501783
3.054961,7.501155
3.055961,7.500529
3.056961,7.499906
3.057961,7.499285
3.058961,7.498667
3.059961,7.498052
3.060961,7.497439
3.06196,7.496829
3.06296,7.496222
3.06396,7.495617
3.06496,7.495015
3.06596,7.494415
3.06696,7.493819
3.06796,7.493225
3.06896,7.492634
3.06996,7.492045
3.07096,7.49146
3.07196,7.490877
3.07296,7.490296
3.07396,7.489719
3.07496,7.489144
3.075959,7.488573
3.076959,7.488004
3.077959,7.487437
3.078959,7.486873
3.079959,7.486312
3.080959,7.485754
3.081959,7.485198
3.082959,7.484646
3.083959,7.484096
3.084959,7.483549
3.085959,7.483004
3.086959,7.482462
3.087959,7.481923
3.088959,7.481387
3.089958,7.480853
3.090958,7.480322
3.091958,7.479794
3.092958,7.479268
3.093958,7.478745
3.094958,7.478225
3.095958,7.477707
3.096958,7.477192
3.097958,7.47668
3.098958,7.476171
3.099958,7.475664
3.100958,7.47516
3.101958,7.474658
3.102957,7.47416
3.103957,7.473663
3.104957,7.47317
3.105957,7.472679
3.106957,7.472191
3.107957,7.471705
3.108957,7.471222
3.109957,7.470742
3.110957,7.470264
3.111957,7.469789
3.112957,7.469316
3.113957,7.468846
3.114957,7.468379
3.115957,7.467914
3.116956,7.467452
3.117956,7.466991
3.118956,7.466535
3.119956,7.46608
3.120956,7.465628
3.121956,7.465178
3.122956,7.464731
3.123956,7.464286
3.124956,7.463844
3.125956,7.463405
3.126956,7.462967
3.127956,7.462533
3.128956,7.462101
3.129956,7.461671
3.130955,7.461244
3.131955,7.460818
3.132955,7.460396
3.133955,7.459976
3.134955,7.459558
3.135955,7.459144
3.136955,7.458731
3.137955,7.45832
3.138955,7.457912
3.139955,7.457507
3.140955,7.457103
3.141955,7.456702
3.142955,7.456304
3.143955,7.455907
3.144954,7.455513
3.145954,7.455122
3.146954,7.454733
3.147954,7.454346
3.148954,7.453961
3.149954,7.453579
3.150954,7.4532
3.151954,7.452823
3.152954,7.452447
3.153954,7.452075
3.154954,7.451704
3.155954,7.451335
3.156954,7.450969
3.157954,7.450605
3.158953,7.450243
3.159953,7.449883
3.160953,7.449526
3.161953,7.449172
3.162953,7.448819
3.163953,7.448469
3.164953,7.44812
3.165953,7.447774
3.166953,7.44743
3.167953,7.447088
3.168953,7.446749
3.169953,7.446411
3.170953,7.446075
3.171952,7.445743
3.172952,7.445412
3.173952,7.445083
3.174952,7.444756
3.175952,7.444431
3.176952,7.444108
3.177952,7.443788
3.178952,7.44347
3.179952,7.443154
3.180952,7.44284
3.181952,7.442528
3.182952,7.442218
3.183952,7.44191
3.184952,7.441605
3.185951,7.4413
3.186951,7.440999
3.187951,7.4407
3.188951,7.440402
3.189951,7.440106
3.190951,7.439813
3.191951,7.439521
3.192951,7.439231
3.193951,7.438944
3.194951,7.438659
3.195951,7.438375
3.196951,7.438094
3.197951,7.437814
3.198951,7.437536
3.19995,7.43726
3.20095,7.436986
3.20195,7.436715
3.20295,7.436445
3.20395,7.436177
3.20495,7.435911
3.20595,7.435647
3.20695,7.435385
3.20795,7.435125
3.20895,7.434866
3.20995,7.43461
3.21095,7.434356
3.21195,7.434103
3.21295,7.433853
3.213949,7.433603
3.214949,7.433356
3.215949,7.433112
3.216949,7.432868
3.217949,7.432627
3.218949,7.432387
3.219949,7.43215
3.220949,7.431914
3.221949,7.431681
3.222949,7.431448
3.223949,7.431219
3.224949,7.43099
3.225949,7.430764
3.226948,7.430539
3.227948,7.430315
3.228948,7.430094
3.229948,7.429874
3.230948,7.429657
3.231948,7.42944
3.232948,7.429226
3.233948,7.429014
3.234948,7.428803
3.235948,7.428595
3.236948,7.428388
3.237948,7.428182
3.238948,7.427979
3.239948,7.427776
3.240947,7.427577
3.241947,7.427378
3.242947,7.427182
3.243947,7.426987
3.244947,7.426793
3.245947,7.426601
3.246947,7.426412
3.247947,7.426223
3.248947,7.426037
3.249947,7.425852
3.250947,7.42567
3.251947,7.425488
3.252947,7.425309
3.253947,7.42513
3.254946,7.424954
3.255946,7.424779
3.256946,7.424606
3.257946,7.424435
3.258946,7.424265
3.259946,7.424097
3.260946,7.423931
3.261946,7.423766
3.262946,7.423602
3.263946,7.42344
3.264946,7.423281
3.265946,7.423122
3.266946,7.422965
3.267946,7.42281
3.268945,7.422656
3.269945,7.422504
3.270945,7.422353
3.271945,7.422204
3.272945,7.422057
3.273945,7.421911
3.274945,7.421767
3.275945,7.421625
3.276945,7.421484
3.277945,7.421344
3.278945,7.421206
3.279945,7.42107
3.280945,7.420935
3.281945,7.420801
3.282944,7.420669
3.283944,7.420539
3.284944,7.420411
3.285944,7.420283
3.286944,7.420157
3.287944,7.420033
3.288944,7.419911
3.289944,7.41979
3.290944,7.41967
3.291944,7.419552
3.292944,7.419435
3.293944,7.41932
3.294944,7.419207
3.295943,7.419094
3.296943,7.418983
3.297943,7.418873
3.298943,7.418766
3.299943,7.418659
3.300943,7.418554
3.301943,7.41845
3.302943,7.418348
3.303943,7.418248
3.304943,7.418149
3.305943,7.418052
3.306943,7.417955
3.307943,7.41786
3.308943,7.417767
3.309942,7.417675
3.310942,7.417584
3.311942,7.417494
3.312942,7.417407
3.313942,7.417321
3.314942,7.417235
3.315942,7.417152
3.316942,7.41707
3.317942,7.416989
3.318942,7.41691
3.319942,7.416832
3.320942,7.416756
3.321942,7.41668
3.322942,7.416606
3.323941,7.416533
3.324941,7.416462
3.325941,7.416392
3.326941,7.416324
3.327941,7.416257
3.328941,7.416192
3.329941,7.416127
3.330941,7.416064
3.331941,7.416002
3.332941,7.415942
3.333941,7.415883
3.334941,7.415825
3.335941,7.415769
3.336941,7.415714
3.33794,7.41566
3.33894,7.415608
3.33994,7.415557
3.34094,7.415507
3.34194,7.415459
3.34294,7.415411
3.34394,7.415366
3.34494,7.415321
3.34594,7.415278
3.34694,7.415236
3.34794,7.415195
3.34894,7.415156
3.34994,7.415118
3.35094,7.415081
3.351939,7.415046
3.352939,7.415011
3.353939,7.414979
3.354939,7.414947
3.355939,7.414916
3.356939,7.414887
3.357939,7.414859
3.358939,7.414832
3.359939,7.414806
3.360939,7.414782
3.361939,7.414759
3.362939,7.414737
3.363939,7.414717
3.364938,7.414697
3.365938,7.414679
3.366938,7.414662
3.367938,7.414647
3.368938,7.414632
3.369938,7.414619
3.370938,7.414607
3.371938,7.414597
3.372938,7.414587
3.373938,7.414578
3.374938,7.414571
3.375938,7.414566
3.376938,7.414561
3.377938,7.414557
3.378937,7.414555
3.379937,7.414554
3.380937,7.414554
3.381937,7.414555
3.382937,7.414557
3.383937,7.414561
3.384937,7.414566
3.385937,7.414571
3.386937,7.414578
3.387937,7.414586
3.388937,7.414596
3.389937,7.414606
3.390937,7.414618
3.391937,7.41463
3.392936,7.414644
3.393936,7.414659
3.394936,7.414676
3.395936,7.414693
3.396936,7.414711
3.397936,7.414731
3.398936,7.414752
3.399936,7.414774
3.400936,7.414797
3.401936,7.414821
3.402936,7.414846
3.403936,7.414873
3.404936,7.4149
3.405936,7.414928
3.406935,7.414958
3.407935,7.414989
3.408935,7.41502
3.409935,7.415053
3.410935,7.415088
3.411935,7.415123
3.412935,7.41516
3.413935,7.415197
3.414935,7.415236
3.415935,7.415275
3.416935,7.415316
3.417935,7.415357
3.418935,7.4154
3.419935,7.415444
3.420934,7.415489
3.421934,7.415535
3.422934,7.415582
3.423934,7.41563
3.424934,7.415679
3.425934,7.41573
3.426934,7.415781
3.427934,7.415833
3.428934,7.415887
3.429934,7.415942
3.430934,7.415997
3.431934,7.416053
3.432934,7.416111
3.433933,7.41617
3.434933,7.41623
3.435933,7.41629
3.436933,7.416352
3.437933,7.416416
3.438933,7.41648
3.439933,7.416544
3.440933,7.416611
3.441933,7.416677
3.442933,7.416746
3.443933,7.416814
3.444933,7.416884
3.445933,7.416955
3.446933,7.417027
3.447932,7.4171
3.448932,7.417174
3.449932,7.41725
3.450932,7.417325
3.451932,7.417402
3.452932,7.41748
3.453932,7.41756
3.454932,7.41764
3.455932,7.41772
3.456932,7.417802
3.457932,7.417885
3.458932,7.41797
3.459932,7.418055
3.460932,7.41814
3.461931,7.418228
3.462931,7.418315
3.463931,7.418404
3.464931,7.418494
3.465931,7.418585
3.466931,7.418676
3.467931,7.418769
3.468931,7.418863
3.469931,7.418958
3.470931,7.419053
3.471931,7.419149
3.472931,7.419247
3.473931,7.419345
3.474931,7.419445
3.47593,7.419546
3.47693,7.419647
3.47793,7.41975
3.47893,7.419853
3.47993,7.419957
3.48093,7.420062
3.48193,7.420167
3.48293,7.420275
3.48393,7.420382
3.48493,7.420492
3.48593,7.420601
3.48693,7.420712
3.48793,7.420823
3.48893,7.420936
3.489929,7.421049
3.490929,7.421164
3.491929,7.421278
3.492929,7.421394
3.493929,7.421512
3.494929,7.421629
3.495929,7.421749
3.496929,7.421868
3.497929,7.421989
3.498929,7.422111
3.499929,7.422233
3.500929,7.422357
3.501929,7.422481
3.502928,7.422606
3.503928,7.422731
3.504928,7.422859
3.505928,7.422987
3.506928,7.423116
3.507928,7.423245
3.508928,7.423376
3.509928,7.423507
3.510928,7.423639
3.511928,7.423772
3.512928,7.423906
3.513928,7.424041
3.514928,7.424177
3.515928,7.424314
3.516927,7.424451
3.517927,7.42459
3.518927,7.424729
3.519927,7.424869
3.520927,7.42501
3.521927,7.425152
3.522927,7.425294
3.523927,7.425438
3.524927,7.425582
3.525927,7.425728
3.526927,7.425874
3.527927,7.426021
3.528927,7.426169
3.529927,7.426318
3.530926,7.426467
3.531926,7.426618
3.532926,7.426768
3.533926,7.42692
3.534926,7.427073
3.535926,7.427227
3.536926,7.427382
3.537926,7.427537
3.538926,7.427693
3.539926,7.427851
3.540926,7.428009
3.541926,7.428167
3.542926,7.428327
3.543926,7.428487
3.544925,7.428648
3.545925,7.42881
3.546925,7.428973
3.547925,7.429136
3.548925,7.4293
3.549925,7.429465
3.550925,7.429632
3.551925,7.429799
3.552925,7.429966
3.553925,7.430134
3.554925,7.430304
3.555925,7.430473
3.556925,7.430645
3.557925,7.430816
3.558924,7.430988
3.559924,7.431161
3.560924,7.431335
3.561924,7.43151
3.562924,7.431685
3.563924,7.431862
3.564924,7.432039
3.565924,7.432217
3.566924,7.432395
3.567924,7.432575
3.568924,7.432755
3.569924,7.432936
3.570924,7.433117
3.571923,7.4333
3.572923,7.433484
3.573923,7.433668
3.574923,7.433853
3.575923,7.434038
3.576923,7.434225
3.577923,7.434412
3.578923,7.434599
3.579923,7.434788
3.580923,7.434978
3.581923,7.435167
3.582923,7.435359
3.583923,7.43555
3.584923,7.435742
3.585922,7.435936
3.586922,7.43613
3.587922,7.436325
3.588922,7.43652
3.589922,7.436717
3.590922,7.436913
3.591922,7.437111
3.592922,7.43731
3.593922,7.437509
3.594922,7.437709
3.595922,7.43791
3.596922,7.438111
3.597922,7.438313
3.598922,7.438517
3.599921,7.43872
3.600921,7.438924
3.601921,7.439129
3.602921,7.439335
3.603921,7.439542
3.604921,7.43975
3.605921,7.439958
3.606921,7.440166
3.607921,7.440376
3.608921,7.440587
3.609921,7.440797
3.610921,7.441009
3.611921,7.441222
3.612921,7.441434
3.61392,7.441648
3.61492,7.441863
3.61592,7.442078
3.61692,7.442294
3.61792,7.442511
3.61892,7.442728
3.61992,7.442946
3.62092,7.443165
3.62192,7.443385
3.62292,7.443604
3.62392,7.443826
3.62492,7.444047
3.62592,7.444269
3.62692,7.444492
3.627919,7.444715
3.628919,7.44494
3.629919,7.445165
3.630919,7.445391
3.631919,7.445618
3.632919,7.445845
3.633919,7.446073
3.634919,7.446301
3.635919,7.44653
3.636919,7.44676
3.637919,7.44699
3.638919,7.447222
3.639919,7.447454
3.640918,7.447687
3.641918,7.44792
3.642918,7.448154
3.643918,7.448389
3.644918,7.448624
3.645918,7.44886
3.646918,7.449097
3.647918,7.449334
3.648918,7.449572
3.649918,7.44981
3.650918,7.450049
3.651918,7.45029
3.652918,7.45053
3.653918,7.450771
3.654917,7.451014
3.655917,7.451256
3.656917,7.451499
3.657917,7.451743
3.658917,7.451987
3.659917,7.452233
3.660917,7.452479
3.661917,7.452725
3.662917,7.452972
3.663917,7.45322
3.664917,7.453469
3.665917,7.453718
3.666917,7.453968
3.667917,7.454218
3.668916,7.45447
3.669916,7.454721
3.670916,7.454974
3.671916,7.455226
3.672916,7.45548
3.673916,7.455735
3.674916,7.455989
3.675916,7.456245
3.676916,7.456501
3.677916,7.456758
3.678916,7.457016
3.679916,7.457274
3.680916,7.457532
3.681916,7.457792
3.682915,7.458052
3.683915,7.458313
3.684915,7.458574
3.685915,7.458836
3.686915,7.459098
3.687915,7.459362
3.688915,7.459626
3.689915,7.45989
3.690915,7.460155
3.691915,7.460421
3.692915,7.460687
3.693915,7.460954
3.694915,7.461221
3.695915,7.461489
3.696914,7.461758
3.697914,7.462028
3.698914,7.462297
3.699914,7.462568
3.700914,7.462839
3.701914,7.46311
3.702914,7.463383
3.703914,7.463656
3.704914,7.46393
3.705914,7.464204
3.706914,7.464479
3.707914,7.464755
3.708914,7.465031
3.709913,7.465307
3.710913,7.465584
3.711913,7.465862
3.712913,7.46614
3.713913,7.46642
3.714913,7.466699
3.715913,7.46698
3.716913,7.46726
3.717913,7.467542
3.718913,7.467824
3.719913,7.468106
3.720913,7.46839
3.721913,7.468673
3.722913,7.468957
3.723912,7.469243
3.724912,7.469528
3.725912,7.469814
3.726912,7.4701
3.727912,7.470388
3.728912,7.470676
3.729912,7.470964
3.730912,7.471253
3.731912,7.471543
3.732912,7.471833
3.733912,7.472124
3.734912,7.472414
3.735912,7.472706
3.736912,7.472999
3.737911,7.473292
3.738911,7.473586
3.739911,7.473879
3.740911,7.474174
3.741911,7.47447
3.742911,7.474765
3.743911,7.475062
3.744911,7.475359
3.745911,7.475657
3.746911,7.475955
3.747911,7.476253
3.748911,7.476552
3.749911,7.476852
3.750911,7.477152
3.75191,7.477454
3.75291,7.477755
3.75391,7.478057
3.75491,7.47836
3.75591,7.478663
3.75691,7.478967
3.75791,7.479271
3.75891,7.479577
3.75991,7.479882
3.76091,7.480188
3.76191,7.480494
3.76291,7.480802
3.76391,7.481109
3.76491,7.481417
3.765909,7.481726
3.766909,7.482035
3.767909,7.482345
3.768909,7.482656
3.769909,7.482966
3.770909,7.483278
3.771909,7.48359
3.772909,7.483902
3.773909,7.484216
3.774909,7.484529
3.775909,7.484843
3.776909,7.485157
3.777909,7.485473
3.778908,7.485788
3.779908,7.486104
3.780908,7.486422
3.781908,7.486739
3.782908,7.487057
3.783908,7.487376
3.784908,7.487694
3.785908,7.488014
3.786908,7.488334
3.787908,7.488655
3.788908,7.488976
3.789908,7.489297
3.790908,7.489619
3.791908,7.489942
3.792907,7.490264
3.793907,7.490588
3.794907,7.490912
3.795907,7.491237
3.796907,7.491562
3.797907,7.491889
3.798907,7.492215
3.799907,7.492542
3.800907,7.492869
3.801907,7.493197
3.802907,7.493526
3.803907,7.493855
3.804907,7.494184
3.805907,7.494514
3.806906,7.494845
3.807906,7.495176
3.808906,7.495508
3.809906,7.49584
3.810906,7.496172
3.811906,7.496505
3.812906,7.496839
3.813906,7.497172
3.814906,7.497507
3.815906,7.497842
3.816906,7.498178
3.817906,7.498514
3.818906,7.49885
3.819906,7.499187
3.820905,7.499525
3.821905,7.499863
3.822905,7.500201
3.823905,7.50054
3.824905,7.500879
3.825905,7.501219
3.826905,7.50156
3.827905,7.501901
3.828905,7.502243
3.829905,7.502584
3.830905,7.502927
3.831905,7.50327
3.832905,7.503613
3.833905,7.503957
3.834904,7.504302
3.835904,7.504646
3.836904,7.504992
3.837904,7.505338
3.838904,7.505684
3.839904,7.506031
3.840904,7.506379
3.841904,7.506726
3.842904,7.507074
3.843904,7.507423
3.844904,7.507772
3.845904,7.508121
3.846904,7.508471
3.847903,7.508822
3.848903,7.509173
3.849903,7.509524
3.850903,7.509877
3.851903,7.510229
3.852903,7.510582
3.853903,7.510935
3.854903,7.51129
3.855903,7.511644
3.856903,7.511999
3.857903,7.512354
3.858903,7.512711
3.859903,7.513067
3.860903,7.513424
3.861902,7.513782
3.862902,7.51414
3.863902,7.514498
3.864902,7.514856
3.865902,7.515216
3.866902,7.515575
3.867902,7.515935
3.868902,7.516296
3.869902,7.516657
3.870902,7.517018
3.871902,7.517381
3.872902,7.517743
3.873902,7.518106
3.874902,7.518469
3.875901,7.518834
3.876901,7.519198
3.877901,7.519563
3.878901,7.519928
3.879901,7.520294
3.880901,7.520659
3.881901,7.521026
3.882901,7.521393
3.883901,7.52176
3.884901,7.522129
3.885901,7.522497
3.886901,7.522866
3.887901,7.523235
3.888901,7.523605
3.8899,7.523975
3.8909,7.524346
3.8919,7.524717
3.8929,7.525088
3.8939,7.525461
3.8949,7.525833
3.8959,7.526206
3.8969,7.526579
3.8979,7.526953
3.8989,7.527328
3.8999,7.527702
3.9009,7.528078
3.9019,7.528453
3.9029,7.528829
3.903899,7.529205
3.904899,7.529583
3.905899,7.52996
3.906899,7.530338
3.907899,7.530716
3.908899,7.531095
3.909899,7.531474
3.910899,7.531853
3.911899,7.532233
3.912899,7.532613
3.913899,7.532994
3.914899,7.533376
3.915899,7.533758
3.916898,7.53414
3.917898,7.534523
3.918898,7.534905
3.919898,7.535289
3.920898,7.535673
3.921898,7.536057
3.922898,7.536442
3.923898,7.536828
3.924898,7.537213
3.925898,7.537599
3.926898,7.537985
3.927898,7.538373
3.928898,7.53876
3.929898,7.539147
3.930897,7.539536
3.931897,7.539925
3.932897,7.540314
3.933897,7.540703
3.934897,7.541093
3.935897,7.541483
3.936897,7.541874
3.937897,7.542265
3.938897,7.542657
3.939897,7.543049
3.940897,7.543441
3.941897,7.543835
3.942897,7.544228
3.943897,7.544621
3.944896,7.545015
3.945896,7.54541
3.946896,7.545805
3.947896,7.5462
3.948896,7.546596
3.949896,7.546991
3.950896,7.547388
3.951896,7.547785
3.952896,7.548182
3.953896,7.548581
3.954896,7.548978
3.955896,7.549377
3.956896,7.549776
3.957896,7.550176
3.958895,7.550576
3.959895,7.550976
3.960895,7.551376
3.961895,7.551777
3.962895,7.552179
3.963895,7.552581
3.964895,7.552983
3.965895,7.553387
3.966895,7.55379
3.967895,7.554193
3.968895,7.554597
3.969895,7.555002
3.970895,7.555406
3.971895,7.555811
3.972894,7.556217
3.973894,7.556623
3.974894,7.557029
3.975894,7.557436
3.976894,7.557843
3.977894,7.55825
3.978894,7.558658
3.979894,7.559066
3.980894,7.559475
3.981894,7.559885
3.982894,7.560294
3.983894,7.560704
3.984894,7.561114
3.985893,7.561525
3.986893,7.561936
3.987893,7.562347
3.988893,7.562759
3.989893,7.563171
3.990893,7.563584
3.991893,7.563997
3.992893,7.564411
3.993893,7.564825
3.994893,7.565239
3.995893,7.565653
3.996893,7.566069
3.997893,7.566484
3.998893,7.5669
3.999892,7.567316
4.000893,7.567732
4.001893,7.56815
4.002892,7.568567
4.003892,7.568985
4.004892,7.569403
4.005892,7.569821
4.006892,7.57024
4.007892,7.57066
4.008892,7.571079
4.009892,7.571499
4.010892,7.571919
4.011892,7.57234
4.012892,7.572762
4.013892,7.573183
4.014892,7.573605
4.015892,7.574028
4.016891,7.57445
4.017891,7.574873
4.018891,7.575296
4.019891,7.57572
4.020891,7.576145
4.021891,7.576569
4.022891,7.576994
4.023891,7.577419
4.024891,7.577845
4.025891,7.578271
4.026891,7.578698
4.027891,7.579124
4.028891,7.579552
4.029891,7.579979
4.03089,7.580407
4.03189,7.580835
4.03289,7.581264
4.03389,7.581693
4.03489,7.582122
4.03589,7.582552
4.03689,7.582983
4.03789,7.583413
4.03889,7.583844
4.03989,7.584275
4.04089,7.584706
4.04189,7.585138
4.04289,7.585571
4.04389,7.586004
4.044889,7.586437
4.045889,7.586871
4.046889,7.587305
4.047889,7.587739
4.048889,7.588173
4.049889,7.588608
4.050889,7.589044
4.051889,7.589479
4.052889,7.589915
4.053889,7.590352
4.054889,7.590788
4.055889,7.591225
4.056889,7.591662
4.057889,7.5921
4.058888,7.592538
4.059888,7.592977
4.060888,7.593416
4.061888,7.593855
4.062888,7.594295
4.063888,7.594735
4.064888,7.595175
4.065888,7.595616
4.066888,7.596057
4.067888,7.596498
4.068888,7.59694
4.069888,7.597382
4.070888,7.597824
4.071887,7.598267
4.072887,7.59871
4.073887,7.599154
4.074887,7.599597
4.075887,7.600041
4.076887,7.600486
4.077887,7.600931
4.078887,7.601376
4.079887,7.601821
4.080887,7.602267
4.081887,7.602714
4.082887,7.60316
4.083887,7.603607
4.084887,7.604054
4.085886,7.604502
4.086886,7.60495
4.087886,7.605399
4.088886,7.605847
4.089886,7.606296
4.090886,7.606746
4.091886,7.607195
4.092886,7.607645
4.093886,7.608096
4.094886,7.608546
4.095886,7.608997
4.096886,7.609448
4.097886,7.6099
4.098886,7.610353
4.099885,7.610805
4.100885,7.611258
4.101885,7.611711
4.102885,7.612164
4.103885,7.612618
4.104885,7.613072
4.105885,7.613527
4.106885,7.613982
4.107885,7.614437
4.108885,7.614892
4.109885,7.615348
4.110885,7.615805
4.111885,7.616261
