time,p
2.712986,7.816579
2.713986,7.815886
2.714986,7.815192
2.715986,7.814498
2.716985,7.813805
2.717985,7.813111
2.718985,7.812418
2.719985,7.811725
2.720985,7.811031
2.721985,7.810338
2.722985,7.809644
2.723985,7.80895
2.724985,7.808257
2.725985,7.807563
2.726985,7.80687
2.727985,7.806177
2.728985,7.805484
2.729985,7.804791
2.730984,7.804098
2.731984,7.803405
2.732984,7.802712
2.733984,7.802019
2.734984,7.801326
2.735984,7.800633
2.736984,7.79994
2.737984,7.799247
2.738984,7.798554
2.739984,7.797862
2.740984,7.79717
2.741984,7.796477
2.742984,7.795784
2.743984,7.795092
2.744983,7.7944
2.745983,7.793707
2.746983,7.793015
2.747983,7.792322
2.748983,7.791629
2.749983,7.790937
2.750983,7.790246
2.751983,7.789554
2.752983,7.788861
2.753983,7.788169
2.754983,7.787478
2.755983,7.786786
2.756983,7.786095
2.757982,7.785403
2.758982,7.784711
2.759982,7.78402
2.760982,7.783329
2.761982,7.782637
2.762982,7.781946
2.763982,7.781254
2.764982,7.780562
2.765982,7.779871
2.766982,7.77918
2.767982,7.778489
2.768982,7.777797
2.769982,7.777106
2.770982,7.776415
2.771981,7.775724
2.772981,7.775033
2.773981,7.774342
2.774981,7.773651
2.775981,7.77296
2.776981,7.772269
2.777981,7.771578
2.778981,7.770887
2.779981,7.770196
2.780981,7.769506
2.781981,7.768816
2.782981,7.768125
2.783981,7.767435
2.784981,7.766744
2.78598,7.766054
2.78698,7.765363
2.78798,7.764672
2.78898,7.763982
2.78998,7.763292
2.79098,7.762602
2.79198,7.761912
2.79298,7.761222
2.79398,7.760532
2.79498,7.759842
2.79598,7.759152
2.79698,7.758462
2.79798,7.757772
2.79898,7.757082
2.799979,7.756392
2.800979,7.755702
2.801979,7.755013
2.802979,7.754323
2.803979,7.753633
2.804979,7.752944
2.805979,7.752254
2.806979,7.751565
2.807979,7.750875
2.808979,7.750186
2.809979,7.749496
2.810979,7.748807
2.811979,7.748118
2.812979,7.747429
2.813978,7.74674
2.814978,7.746051
2.815978,7.745362
2.816978,7.744673
2.817978,7.743984
2.818978,7.743296
2.819978,7.742607
2.820978,7.741918
2.821978,7.74123
2.822978,7.740541
2.823978,7.739852
2.824978,7.739164
2.825978,7.738475
2.826977,7.737787
2.827977,7.737099
2.828977,7.73641
2.829977,7.735722
2.830977,7.735034
2.831977,7.734345
2.832977,7.733657
2.833977,7.732969
2.834977,7.732281
2.835977,7.731593
2.836977,7.730905
2.837977,7.730217
2.838977,7.729529
2.839977,7.728841
2.840976,7.728153
2.841976,7.727465
2.842976,7.726778
2.843976,7.72609
2.844976,7.725402
2.845976,7.724715
2.846976,7.724028
2.847976,7.72334
2.848976,7.722652
2.849976,7.721965
2.850976,7.721278
2.851976,7.72059
2.852976,7.719903
2.853976,7.719215
2.854975,7.718528
2.855975,7.717842
2.856975,7.717155
2.857975,7.716467
2.858975,7.715781
2.859975,7.715094
2.860975,7.714406
2.861975,7.71372
2.862975,7.713033
2.863975,7.712347
2.864975,7.71166
2.865975,7.710973
2.866975,7.710287
2.867975,7.7096
2.868974,7.708914
2.869974,7.708228
2.870974,7.707541
2.871974,7.706854
2.872974,7.706168
2.873974,7.705482
2.874974,7.704795
2.875974,7.704109
2.876974,7.703423
2.877974,7.702737
2.878974,7.702051
2.879974,7.701365
2.880974,7.700679
2.881974,7.699993
2.882973,7.699307
2.883973,7.698621
2.884973,7.697936
2.885973,7.69725
2.886973,7.696565
2.887973,7.695879
2.888973,7.695194
2.889973,7.694509
2.890973,7.693823
2.891973,7.693138
2.892973,7.692452
2.893973,7.691767
2.894973,7.691082
2.895972,7.690396
2.896972,7.689711
2.897972,7.689026
2.898972,7.688341
2.899972,7.687656
2.900972,7.686971
2.901972,7.686286
2.902972,7.685601
2.903972,7.684916
2.904972,7.684231
2.905972,7.683546
2.906972,7.682861
2.907972,7.682177
2.908972,7.681492
2.909971,7.680808
2.910971,7.680123
2.911971,7.679439
2.912971,7.678754
2.913971,7.67807
2.914971,7.677385
2.915971,7.676701
2.916971,7.676017
2.917971,7.675333
2.918971,7.674648
2.919971,7.673964
2.920971,7.67328
2.921971,7.672596
2.922971,7.671912
2.92397,7.671228
2.92497,7.670544
2.92597,7.66986
2.92697,7.669176
2.92797,7.668492
2.92897,7.667809
2.92997,7.667125
2.93097,7.666441
2.93197,7.665758
2.93297,7.665074
2.93397,7.664391
2.93497,7.663708
2.93597,7.663024
2.93697,7.662341
2.937969,7.661657
2.938969,7.660974
2.939969,7.660291
2.940969,7.659607
2.941969,7.658925
2.942969,7.658241
2.943969,7.657558
2.944969,7.656876
2.945969,7.656192
2.946969,7.655509
2.947969,7.654827
2.948969,7.654144
2.949969,7.653461
2.950969,7.652779
2.951968,7.652096
2.952968,7.651413
2.953968,7.650731
2.954968,7.650049
2.955968,7.649366
2.956968,7.648684
2.957968,7.648001
2.958968,7.647319
2.959968,7.646636
2.960968,7.645955
2.961968,7.645273
2.962968,7.64459
2.963968,7.643909
2.964967,7.643227
2.965967,7.642544
2.966967,7.641862
2.967967,7.641181
2.968967,7.640499
2.969967,7.639817
2.970967,7.639135
2.971967,7.638454
2.972967,7.637773
2.973967,7.637091
2.974967,7.636409
2.975967,7.635728
2.976967,7.635046
2.977967,7.634366
2.978966,7.633684
2.979966,7.633003
2.980966,7.632322
2.981966,7.63164
2.982966,7.63096
2.983966,7.630279
2.984966,7.629598
2.985966,7.628916
2.986966,7.628235
2.987966,7.627554
2.988966,7.626873
2.989966,7.626193
2.990966,7.625512
2.991966,7.624831
2.992965,7.624149
2.993965,7.623469
2.994965,7.622788
2.995965,7.622108
2.996965,7.621428
2.997965,7.620747
2.998965,7.620067
2.999965,7.619386
3.000965,7.618705
3.001965,7.618025
3.002965,7.617344
3.003965,7.616664
3.004965,7.615984
3.005965,7.615304
3.006964,7.614624
3.007964,7.613944
3.008964,7.613264
3.009964,7.612584
3.010964,7.611904
3.011964,7.611224
3.012964,7.610545
3.013964,7.609865
3.014964,7.609185
3.015964,7.608506
3.016964,7.607826
3.017964,7.607146
3.018964,7.606467
3.019964,7.605787
3.020963,7.605108
3.021963,7.604428
3.022963,7.603749
3.023963,7.603069
3.024963,7.60239
3.025963,7.601711
3.026963,7.601032
3.027963,7.600353
3.028963,7.599674
3.029963,7.598995
3.030963,7.598316
3.031963,7.597637
3.032963,7.596958
3.033962,7.596279
3.034962,7.5956
3.035962,7.594922
3.036962,7.594243
3.037962,7.593564
3.038962,7.592885
3.039962,7.592206
3.040962,7.591528
3.041962,7.590849
3.042962,7.590171
3.043962,7.589492
3.044962,7.588814
3.045962,7.588136
3.046962,7.587457
3.047961,7.586779
3.048961,7.586101
3.049961,7.585423
3.050961,7.584745
3.051961,7.584067
3.052961,7.583389
3.053961,7.582711
3.054961,7.582033
3.055961,7.581355
3.056961,7.580677
3.057961,7.579999
3.058961,7.579321
3.059961,7.578643
3.060961,7.577966
3.06196,7.577288
3.06296,7.576611
3.06396,7.575933
3.06496,7.575255
3.06596,7.574578
3.06696,7.573901
3.06796,7.573224
3.06896,7.572546
3.06996,7.571869
3.07096,7.571192
3.07196,7.570516
3.07296,7.569839
3.07396,7.569161
3.07496,7.568484
3.075959,7.567808
3.076959,7.567131
3.077959,7.566453
3.078959,7.565776
3.079959,7.5651
3.080959,7.564424
3.081959,7.563747
3.082959,7.56307
3.083959,7.562394
3.084959,7.561718
3.085959,7.561041
3.086959,7.560365
3.087959,7.559688
3.088959,7.559011
3.089958,7.558335
3.090958,7.557659
3.091958,7.556982
3.092958,7.556306
3.093958,7.55563
3.094958,7.554954
3.095958,7.554278
3.096958,7.553602
3.097958,7.552926
3.098958,7.55225
3.099958,7.551574
3.100958,7.550898
3.101958,7.550222
3.102957,7.549547
3.103957,7.548871
3.104957,7.548195
3.105957,7.54752
3.106957,7.546844
3.107957,7.546169
3.108957,7.545494
3.109957,7.544818
3.110957,7.544143
3.111957,7.543467
3.112957,7.542791
3.113957,7.542117
3.114957,7.541441
3.115957,7.540767
3.116956,7.540092
3.117956,7.539416
3.118956,7.538742
3.119956,7.538066
3.120956,7.537392
3.121956,7.536716
3.122956,7.536042
3.123956,7.535367
3.124956,7.534691
3.125956,7.534017
3.126956,7.533342
3.127956,7.532668
3.128956,7.531993
3.129956,7.531319
3.130955,7.530644
3.131955,7.52997
3.132955,7.529295
3.133955,7.528622
3.134955,7.527947
3.135955,7.527273
3.136955,7.526598
3.137955,7.525925
3.138955,7.52525
3.139955,7.524577
3.140955,7.523902
3.141955,7.523229
3.142955,7.522554
3.143955,7.521881
3.144954,7.521206
3.145954,7.520533
3.146954,7.519859
3.147954,7.519186
3.148954,7.518512
3.149954,7.517838
3.150954,7.517165
3.151954,7.516491
3.152954,7.515818
3.153954,7.515144
3.154954,7.514471
3.155954,7.513797
3.156954,7.513124
3.157954,7.512451
3.158953,7.511777
3.159953,7.511105
3.160953,7.510431
3.161953,7.509758
3.162953,7.509086
3.163953,7.508412
3.164953,7.50774
3.165953,7.507067
3.166953,7.506393
3.167953,7.505721
3.168953,7.505047
3.169953,7.504375
3.170953,7.503702
3.171952,7.503029
3.172952,7.502357
3.173952,7.501684
3.174952,7.501011
3.175952,7.500339
3.176952,7.499667
3.177952,7.498994
3.178952,7.498322
3.179952,7.497649
3.180952,7.496977
3.181952,7.496305
3.182952,7.495633
3.183952,7.494961
3.184952,7.494288
3.185951,7.493617
3.186951,7.492945
3.187951,7.492272
3.188951,7.491601
3.189951,7.490929
3.190951,7.490257
3.191951,7.489585
3.192951,7.488914
3.193951,7.488243
3.194951,7.487571
3.195951,7.486899
3.196951,7.486228
3.197951,7.485557
3.198951,7.484885
3.19995,7.484213
3.20095,7.483542
3.20195,7.482871
3.20295,7.4822
3.20395,7.481528
3.20495,7.480857
3.20595,7.480186
3.20695,7.479515
3.20795,7.478844
3.20895,7.478173
3.20995,7.477502
3.21095,7.476831
3.21195,7.47616
3.21295,7.475489
3.213949,7.474818
3.214949,7.474147
3.215949,7.473477
3.216949,7.472806
3.217949,7.472136
3.218949,7.471466
3.219949,7.470795
3.220949,7.470125
3.221949,7.469454
3.222949,7.468783
3.223949,7.468113
3.224949,7.467443
3.225949,7.466773
3.226948,7.466103
3.227948,7.465433
3.228948,7.464763
3.229948,7.464093
3.230948,7.463422
3.231948,7.462752
3.232948,7.462082
3.233948,7.461412
3.234948,7.460742
3.235948,7.460073
3.236948,7.459403
3.237948,7.458733
3.238948,7.458064
3.239948,7.457394
3.240947,7.456725
3.241947,7.456055
3.242947,7.455386
3.243947,7.454716
3.244947,7.454047
3.245947,7.453377
3.246947,7.452707
3.247947,7.452038
3.248947,7.451369
3.249947,7.4507
3.250947,7.450031
3.251947,7.449362
3.252947,7.448693
3.253947,7.448024
3.254946,7.447355
3.255946,7.446686
3.256946,7.446017
3.257946,7.445348
3.258946,7.44468
3.259946,7.444011
3.260946,7.443343
3.261946,7.442674
3.262946,7.442006
3.263946,7.441337
3.264946,7.440669
3.265946,7.44
3.266946,7.439332
3.267946,7.438663
3.268945,7.437994
3.269945,7.437326
3.270945,7.436658
3.271945,7.43599
3.272945,7.435322
3.273945,7.434654
3.274945,7.433986
3.275945,7.433318
3.276945,7.43265
3.277945,7.431982
3.278945,7.431314
3.279945,7.430646
3.280945,7.429978
3.281945,7.42931
3.282944,7.428642
3.283944,7.427975
3.284944,7.427308
3.285944,7.42664
3.286944,7.425972
3.287944,7.425305
3.288944,7.424637
3.289944,7.42397
3.290944,7.423303
3.291944,7.422637
3.292944,7.421971
3.293944,7.421307
3.294944,7.420643
3.295943,7.419981
3.296943,7.419321
3.297943,7.418662
3.298943,7.418005
3.299943,7.417349
3.300943,7.416697
3.301943,7.416046
3.302943,7.415397
3.303943,7.414751
3.304943,7.414107
3.305943,7.413466
3.306943,7.412828
3.307943,7.412193
3.308943,7.411561
3.309942,7.410931
3.310942,7.410305
3.311942,7.409681
3.312942,7.409061
3.313942,7.408444
3.314942,7.407831
3.315942,7.407221
3.316942,7.406614
3.317942,7.406012
3.318942,7.405413
3.319942,7.404817
3.320942,7.404225
3.321942,7.403636
3.322942,7.403052
3.323941,7.402472
3.324941,7.401895
3.325941,7.401321
3.326941,7.400753
3.327941,7.400187
3.328941,7.399625
3.329941,7.399068
3.330941,7.398514
3.331941,7.397965
3.332941,7.397419
3.333941,7.396878
3.334941,7.39634
3.335941,7.395807
3.336941,7.395278
3.33794,7.394752
3.33894,7.39423
3.33994,7.393713
3.34094,7.3932
3.34194,7.392691
3.34294,7.392186
3.34394,7.391685
3.34494,7.391188
3.34594,7.390695
3.34694,7.390206
3.34794,7.389721
3.34894,7.38924
3.34994,7.388764
3.35094,7.388291
3.351939,7.387823
3.352939,7.387359
3.353939,7.386898
3.354939,7.386442
3.355939,7.385989
3.356939,7.38554
3.357939,7.385096
3.358939,7.384655
3.359939,7.384219
3.360939,7.383787
3.361939,7.383358
3.362939,7.382933
3.363939,7.382512
3.364938,7.382095
3.365938,7.381682
3.366938,7.381273
3.367938,7.380867
3.368938,7.380466
3.369938,7.380068
3.370938,7.379675
3.371938,7.379285
3.372938,7.378899
3.373938,7.378517
3.374938,7.378138
3.375938,7.377763
3.376938,7.377392
3.377938,7.377025
3.378937,7.37666
3.379937,7.3763
3.380937,7.375944
3.381937,7.375591
3.382937,7.375242
3.383937,7.374897
3.384937,7.374555
3.385937,7.374216
3.386937,7.373881
3.387937,7.37355
3.388937,7.373222
3.389937,7.372898
3.390937,7.372577
3.391937,7.372259
3.392936,7.371945
3.393936,7.371635
3.394936,7.371328
3.395936,7.371025
3.396936,7.370725
3.397936,7.370428
3.398936,7.370134
3.399936,7.369844
3.400936,7.369557
3.401936,7.369274
3.402936,7.368993
3.403936,7.368717
3.404936,7.368443
3.405936,7.368173
3.406935,7.367905
3.407935,7.367641
3.408935,7.36738
3.409935,7.367123
3.410935,7.366868
3.411935,7.366617
3.412935,7.366368
3.413935,7.366123
3.414935,7.365881
3.415935,7.365642
3.416935,7.365406
3.417935,7.365173
3.418935,7.364943
3.419935,7.364716
3.420934,7.364492
3.421934,7.364271
3.422934,7.364053
3.423934,7.363838
3.424934,7.363626
3.425934,7.363417
3.426934,7.36321
3.427934,7.363007
3.428934,7.362806
3.429934,7.362608
3.430934,7.362413
3.431934,7.362222
3.432934,7.362032
3.433933,7.361845
3.434933,7.361662
3.435933,7.361481
3.436933,7.361303
3.437933,7.361127
3.438933,7.360954
3.439933,7.360785
3.440933,7.360617
3.441933,7.360453
3.442933,7.360291
3.443933,7.360131
3.444933,7.359974
3.445933,7.35982
3.446933,7.359669
3.447932,7.35952
3.448932,7.359374
3.449932,7.35923
3.450932,7.359088
3.451932,7.35895
3.452932,7.358814
3.453932,7.358681
3.454932,7.35855
3.455932,7.358421
3.456932,7.358295
3.457932,7.358171
3.458932,7.35805
3.459932,7.357931
3.460932,7.357814
3.461931,7.3577
3.462931,7.357589
3.463931,7.35748
3.464931,7.357372
3.465931,7.357268
3.466931,7.357166
3.467931,7.357067
3.468931,7.356969
3.469931,7.356874
3.470931,7.356781
3.471931,7.35669
3.472931,7.356603
3.473931,7.356516
3.474931,7.356433
3.47593,7.356351
3.47693,7.356273
3.47793,7.356195
3.47893,7.356121
3.47993,7.356049
3.48093,7.355978
3.48193,7.35591
3.48293,7.355844
3.48393,7.35578
3.48493,7.355719
3.48593,7.355659
3.48693,7.355601
3.48793,7.355546
3.48893,7.355494
3.489929,7.355443
3.490929,7.355393
3.491929,7.355347
3.492929,7.355302
3.493929,7.355259
3.494929,7.355219
3.495929,7.35518
3.496929,7.355144
3.497929,7.35511
3.498929,7.355077
3.499929,7.355046
3.500929,7.355018
3.501929,7.354991
3.502928,7.354967
3.503928,7.354945
3.504928,7.354924
3.505928,7.354906
3.506928,7.354889
3.507928,7.354875
3.508928,7.354862
3.509928,7.354851
3.510928,7.354842
3.511928,7.354835
3.512928,7.35483
3.513928,7.354826
3.514928,7.354825
3.515928,7.354825
3.516927,7.354828
3.517927,7.354832
3.518927,7.354838
3.519927,7.354846
3.520927,7.354856
3.521927,7.354867
3.522927,7.354881
3.523927,7.354896
3.524927,7.354913
3.525927,7.354932
3.526927,7.354952
3.527927,7.354975
3.528927,7.354999
3.529927,7.355025
3.530926,7.355052
3.531926,7.355082
3.532926,7.355113
3.533926,7.355146
3.534926,7.35518
3.535926,7.355217
3.536926,7.355255
3.537926,7.355295
3.538926,7.355336
3.539926,7.355379
3.540926,7.355424
3.541926,7.355471
3.542926,7.355518
3.543926,7.355568
3.544925,7.355619
3.545925,7.355672
3.546925,7.355727
3.547925,7.355783
3.548925,7.355842
3.549925,7.355901
3.550925,7.355962
3.551925,7.356024
3.552925,7.356089
3.553925,7.356155
3.554925,7.356223
3.555925,7.356291
3.556925,7.356362
3.557925,7.356435
3.558924,7.356509
3.559924,7.356585
3.560924,7.356661
3.561924,7.35674
3.562924,7.35682
3.563924,7.356902
3.564924,7.356985
3.565924,7.357069
3.566924,7.357155
3.567924,7.357243
3.568924,7.357331
3.569924,7.357422
3.570924,7.357514
3.571923,7.357607
3.572923,7.357703
3.573923,7.357799
3.574923,7.357897
3.575923,7.357996
3.576923,7.358098
3.577923,7.3582
3.578923,7.358304
3.579923,7.358408
3.580923,7.358515
3.581923,7.358623
3.582923,7.358733
3.583923,7.358843
3.584923,7.358956
3.585922,7.359069
3.586922,7.359184
3.587922,7.359301
3.588922,7.359419
3.589922,7.359538
3.590922,7.359659
3.591922,7.35978
3.592922,7.359904
3.593922,7.360028
3.594922,7.360155
3.595922,7.360282
3.596922,7.360411
3.597922,7.36054
3.598922,7.360672
3.599921,7.360805
3.600921,7.360939
3.601921,7.361074
3.602921,7.361211
3.603921,7.361349
3.604921,7.361488
3.605921,7.361629
3.606921,7.361771
3.607921,7.361915
3.608921,7.362059
3.609921,7.362205
3.610921,7.362351
3.611921,7.3625
3.612921,7.362649
3.61392,7.362801
3.61492,7.362953
3.61592,7.363106
3.61692,7.363261
3.61792,7.363417
3.61892,7.363575
3.61992,7.363733
3.62092,7.363893
3.62192,7.364054
3.62292,7.364215
3.62392,7.364379
3.62492,7.364543
3.62592,7.364709
3.62692,7.364876
3.627919,7.365045
3.628919,7.365214
3.629919,7.365385
3.630919,7.365557
3.631919,7.365729
3.632919,7.365904
3.633919,7.366079
3.634919,7.366256
3.635919,7.366434
3.636919,7.366612
3.637919,7.366793
3.638919,7.366974
3.639919,7.367157
3.640918,7.36734
3.641918,7.367525
3.642918,7.36771
3.643918,7.367897
3.644918,7.368085
3.645918,7.368274
3.646918,7.368464
3.647918,7.368656
3.648918,7.368848
3.649918,7.369042
3.650918,7.369237
3.651918,7.369433
3.652918,7.36963
3.653918,7.369829
3.654917,7.370028
3.655917,7.370228
3.656917,7.37043
3.657917,7.370632
3.658917,7.370835
3.659917,7.37104
3.660917,7.371245
3.661917,7.371452
3.662917,7.371661
3.663917,7.37187
3.664917,7.372079
3.665917,7.372291
3.666917,7.372502
3.667917,7.372716
3.668916,7.372931
3.669916,7.373146
3.670916,7.373363
3.671916,7.37358
3.672916,7.373798
3.673916,7.374018
3.674916,7.374238
3.675916,7.37446
3.676916,7.374682
3.677916,7.374906
3.678916,7.375131
3.679916,7.375356
3.680916,7.375583
3.681916,7.37581
3.682915,7.376039
3.683915,7.376268
3.684915,7.376499
3.685915,7.37673
3.686915,7.376963
3.687915,7.377196
3.688915,7.37743
3.689915,7.377666
3.690915,7.377903
3.691915,7.37814
3.692915,7.378378
3.693915,7.378618
3.694915,7.378859
3.695915,7.3791
3.696914,7.379343
3.697914,7.379586
3.698914,7.37983
3.699914,7.380076
3.700914,7.380322
3.701914,7.380569
3.702914,7.380817
3.703914,7.381066
3.704914,7.381317
3.705914,7.381567
3.706914,7.38182
3.707914,7.382072
3.708914,7.382326
3.709913,7.38258
3.710913,7.382836
3.711913,7.383092
3.712913,7.38335
3.713913,7.383608
3.714913,7.383868
3.715913,7.384128
3.716913,7.384389
3.717913,7.384651
3.718913,7.384914
3.719913,7.385178
3.720913,7.385443
3.721913,7.385708
3.722913,7.385974
3.723912,7.386242
3.724912,7.38651
3.725912,7.38678
3.726912,7.38705
3.727912,7.387321
3.728912,7.387593
3.729912,7.387866
3.730912,7.38814
3.731912,7.388414
3.732912,7.38869
3.733912,7.388966
3.734912,7.389243
3.735912,7.389521
3.736912,7.389799
3.737911,7.390079
3.738911,7.390359
3.739911,7.390641
3.740911,7.390923
3.741911,7.391205
3.742911,7.39149
3.743911,7.391774
3.744911,7.392059
3.745911,7.392346
3.746911,7.392633
3.747911,7.392921
3.748911,7.39321
3.749911,7.393499
3.750911,7.39379
3.75191,7.394082
3.75291,7.394373
3.75391,7.394667
3.75491,7.39496
3.75591,7.395255
3.75691,7.395551
3.75791,7.395846
3.75891,7.396143
3.75991,7.396441
3.76091,7.39674
3.76191,7.397039
3.76291,7.39734
3.76391,7.397641
3.76491,7.397943
3.765909,7.398245
3.766909,7.398549
3.767909,7.398853
3.768909,7.399158
3.769909,7.399464
3.770909,7.39977
3.771909,7.400077
3.772909,7.400385
3.773909,7.400694
3.774909,7.401004
3.775909,7.401315
3.776909,7.401626
3.777909,7.401937
3.778908,7.40225
3.779908,7.402564
3.780908,7.402877
3.781908,7.403193
3.782908,7.403508
3.783908,7.403824
3.784908,7.404141
3.785908,7.404459
3.786908,7.404778
3.787908,7.405097
3.788908,7.405418
3.789908,7.405739
3.790908,7.406061
3.791908,7.406383
3.792907,7.406706
3.793907,7.40703
3.794907,7.407354
3.795907,7.40768
3.796907,7.408006
3.797907,7.408333
3.798907,7.40866
3.799907,7.408989
3.800907,7.409318
3.801907,7.409647
3.802907,7.409978
3.803907,7.410309
3.804907,7.410642
3.805907,7.410974
3.806906,7.411307
3.807906,7.411642
3.808906,7.411976
3.809906,7.412312
3.810906,7.412648
3.811906,7.412984
3.812906,7.413322
3.813906,7.413661
3.814906,7.414
3.815906,7.414339
3.816906,7.41468
3.817906,7.41502
3.818906,7.415362
3.819906,7.415705
3.820905,7.416048
3.821905,7.416391
3.822905,7.416736
3.823905,7.417081
3.824905,7.417427
3.825905,7.417774
3.826905,7.41812
3.827905,7.418468
3.828905,7.418817
3.829905,7.419166
3.830905,7.419516
3.831905,7.419867
3.832905,7.420218
3.833905,7.420569
3.834904,7.420922
3.835904,7.421275
3.836904,7.421629
3.837904,7.421984
3.838904,7.422338
3.839904,7.422695
3.840904,7.423051
3.841904,7.423408
3.842904,7.423766
3.843904,7.424124
3.844904,7.424483
3.845904,7.424842
3.846904,7.425203
3.847903,7.425564
3.848903,7.425926
3.849903,7.426288
3.850903,7.426651
3.851903,7.427014
3.852903,7.427379
3.853903,7.427743
3.854903,7.428109
3.855903,7.428475
3.856903,7.428842
3.857903,7.42921
3.858903,7.429577
3.859903,7.429946
3.860903,7.430315
3.861902,7.430685
3.862902,7.431056
3.863902,7.431427
3.864902,7.431798
3.865902,7.43217
3.866902,7.432543
3.867902,7.432917
3.868902,7.433291
3.869902,7.433666
3.870902,7.434042
3.871902,7.434418
3.872902,7.434794
3.873902,7.435171
3.874902,7.435549
3.875901,7.435927
3.876901,7.436306
3.877901,7.436686
3.878901,7.437067
3.879901,7.437448
3.880901,7.437829
3.881901,7.438211
3.882901,7.438593
3.883901,7.438977
3.884901,7.439361
3.885901,7.439745
3.886901,7.440131
3.887901,7.440516
3.888901,7.440902
3.8899,7.441288
3.8909,7.441676
3.8919,7.442063
3.8929,7.442452
3.8939,7.442841
3.8949,7.443231
3.8959,7.443621
3.8969,7.444012
3.8979,7.444403
3.8989,7.444795
3.8999,7.445188
3.9009,7.44558
3.9019,7.445974
3.9029,7.446368
3.903899,7.446763
3.904899,7.447158
3.905899,7.447554
3.906899,7.44795
3.907899,7.448348
3.908899,7.448745
3.909899,7.449143
3.910899,7.449542
3.911899,7.449941
3.912899,7.450341
3.913899,7.450741
3.914899,7.451142
3.915899,7.451544
3.916898,7.451946
3.917898,7.452349
3.918898,7.452752
3.919898,7.453155
3.920898,7.453559
3.921898,7.453963
3.922898,7.454369
3.923898,7.454774
3.924898,7.455181
3.925898,7.455587
3.926898,7.455995
3.927898,7.456403
3.928898,7.456811
3.929898,7.457221
3.930897,7.45763
3.931897,7.45804
3.932897,7.45845
3.933897,7.458861
3.934897,7.459273
3.935897,7.459685
3.936897,7.460097
3.937897,7.460511
3.938897,7.460925
3.939897,7.461339
3.940897,7.461754
3.941897,7.46217
3.942897,7.462585
3.943897,7.463002
3.944896,7.463419
3.945896,7.463837
3.946896,7.464254
3.947896,7.464673
3.948896,7.465092
3.949896,7.465511
3.950896,7.465931
3.951896,7.466352
3.952896,7.466773
3.953896,7.467195
3.954896,7.467617
3.955896,7.468039
3.956896,7.468462
3.957896,7.468885
3.958895,7.469309
3.959895,7.469734
3.960895,7.470159
3.961895,7.470584
3.962895,7.471011
3.963895,7.471437
3.964895,7.471864
3.965895,7.472291
3.966895,7.47272
3.967895,7.473148
3.968895,7.473577
3.969895,7.474007
3.970895,7.474436
3.971895,7.474867
3.972894,7.475298
3.973894,7.475729
3.974894,7.476161
3.975894,7.476594
3.976894,7.477027
3.977894,7.47746
3.978894,7.477894
3.979894,7.478329
3.980894,7.478764
3.981894,7.479199
3.982894,7.479635
3.983894,7.480072
3.984894,7.480508
3.985893,7.480946
3.986893,7.481383
3.987893,7.481822
3.988893,7.48226
3.989893,7.482699
3.990893,7.483139
3.991893,7.483579
3.992893,7.484019
3.993893,7.48446
3.994893,7.484901
3.995893,7.485343
3.996893,7.485786
3.997893,7.486229
3.998893,7.486672
3.999892,7.487116
4.000893,7.48756
4.001893,7.488006
4.002892,7.488451
4.003892,7.488896
4.004892,7.489342
4.005892,7.489789
4.006892,7.490235
4.007892,7.490683
4.008892,7.491131
4.009892,7.49158
4.010892,7.492029
4.011892,7.492478
4.012892,7.492928
4.013892,7.493378
4.014892,7.493828
4.015892,7.494279
4.016891,7.49473
4.017891,7.495183
4.018891,7.495635
4.019891,7.496088
4.020891,7.496542
4.021891,7.496995
4.022891,7.49745
4.023891,7.497904
4.024891,7.49836
4.025891,7.498815
4.026891,7.499271
4.027891,7.499728
4.028891,7.500185
4.029891,7.500642
4.03089,7.5011
4.03189,7.501557
4.03289,7.502016
4.03389,7.502475
4.03489,7.502934
4.03589,7.503395
4.03689,7.503855
4.03789,7.504316
4.03889,7.504777
4.03989,7.505239
4.04089,7.505701
4.04189,7.506163
4.04289,7.506626
4.04389,7.50709
4.044889,7.507553
4.045889,7.508017
4.046889,7.508482
4.047889,7.508946
4.048889,7.509412
4.049889,7.509878
4.050889,7.510345
4.051889,7.510811
4.052889,7.511279
4.053889,7.511746
4.054889,7.512214
4.055889,7.512682
4.056889,7.513152
4.057889,7.513621
4.058888,7.514091
4.059888,7.514561
4.060888,7.515031
4.061888,7.515502
4.062888,7.515974
4.063888,7.516445
4.064888,7.516917
4.065888,7.517389
4.066888,7.517862
4.067888,7.518336
4.068888,7.51881
4.069888,7.519285
4.070888,7.519759
4.071887,7.520234
4.072887,7.52071
4.073887,7.521185
4.074887,7.521662
4.075887,7.522139
4.076887,7.522615
4.077887,7.523093
4.078887,7.523571
4.079887,7.524049
4.080887,7.524528
4.081887,7.525007
4.082887,7.525486
4.083887,7.525967
4.084887,7.526447
4.085886,7.526927
4.086886,7.527409
4.087886,7.52789
4.088886,7.528372
4.089886,7.528854
4.090886,7.529336
4.091886,7.529819
4.092886,7.530303
4.093886,7.530787
4.094886,7.531271
4.095886,7.531755
4.096886,7.53224
4.097886,7.532726
4.098886,7.533212
4.099885,7.533698
4.100885,7.534184
4.101885,7.534671
4.102885,7.535159
4.103885,7.535646
4.104885,7.536134
4.105885,7.536623
4.106885,7.537111
4.107885,7.537601
4.108885,7.53809
4.109885,7.53858
4.110885,7.539071
