time,p
2.713986,7.743172
2.714986,7.742454
2.715986,7.741735
2.716985,7.741018
2.717985,7.740301
2.718985,7.739583
2.719985,7.738865
2.720985,7.738148
2.721985,7.73743
2.722985,7.736712
2.723985,7.735995
2.724985,7.735278
2.725985,7.73456
2.726985,7.733843
2.727985,7.733126
2.728985,7.732409
2.729985,7.731691
2.730984,7.730975
2.731984,7.730258
2.732984,7.72954
2.733984,7.728824
2.734984,7.728106
2.735984,7.72739
2.736984,7.726673
2.737984,7.725956
2.738984,7.72524
2.739984,7.724524
2.740984,7.723807
2.741984,7.723091
2.742984,7.722374
2.743984,7.721658
2.744983,7.720942
2.745983,7.720225
2.746983,7.719509
2.747983,7.718793
2.748983,7.718077
2.749983,7.717361
2.750983,7.716645
2.751983,7.715929
2.752983,7.715213
2.753983,7.714497
2.754983,7.713781
2.755983,7.713066
2.756983,7.712349
2.757982,7.711634
2.758982,7.710918
2.759982,7.710203
2.760982,7.709487
2.761982,7.708772
2.762982,7.708056
2.763982,7.707341
2.764982,7.706625
2.765982,7.705911
2.766982,7.705195
2.767982,7.704481
2.768982,7.703765
2.769982,7.703051
2.770982,7.702335
2.771981,7.701621
2.772981,7.700905
2.773981,7.700191
2.774981,7.699475
2.775981,7.698761
2.776981,7.698046
2.777981,7.697331
2.778981,7.696617
2.779981,7.695902
2.780981,7.695188
2.781981,7.694473
2.782981,7.693759
2.783981,7.693045
2.784981,7.69233
2.78598,7.691616
2.78698,7.690902
2.78798,7.690188
2.78898,7.689474
2.78998,7.68876
2.79098,7.688046
2.79198,7.687332
2.79298,7.686618
2.79398,7.685905
2.79498,7.685191
2.79598,7.684477
2.79698,7.683764
2.79798,7.68305
2.79898,7.682336
2.799979,7.681623
2.800979,7.68091
2.801979,7.680196
2.802979,7.679483
2.803979,7.67877
2.804979,7.678057
2.805979,7.677343
2.806979,7.67663
2.807979,7.675918
2.808979,7.675204
2.809979,7.674491
2.810979,7.673779
2.811979,7.673066
2.812979,7.672353
2.813978,7.67164
2.814978,7.670928
2.815978,7.670215
2.816978,7.669502
2.817978,7.668789
2.818978,7.668077
2.819978,7.667365
2.820978,7.666652
2.821978,7.665939
2.822978,7.665227
2.823978,7.664515
2.824978,7.663803
2.825978,7.663091
2.826977,7.662378
2.827977,7.661666
2.828977,7.660954
2.829977,7.660243
2.830977,7.659531
2.831977,7.658819
2.832977,7.658106
2.833977,7.657394
2.834977,7.656683
2.835977,7.655972
2.836977,7.65526
2.837977,7.654549
2.838977,7.653837
2.839977,7.653125
2.840976,7.652414
2.841976,7.651702
2.842976,7.650991
2.843976,7.65028
2.844976,7.64957
2.845976,7.648859
2.846976,7.648148
2.847976,7.647437
2.848976,7.646726
2.849976,7.646015
2.850976,7.645304
2.851976,7.644592
2.852976,7.643881
2.853976,7.643171
2.854975,7.64246
2.855975,7.64175
2.856975,7.641039
2.857975,7.640329
2.858975,7.639618
2.859975,7.638908
2.860975,7.638197
2.861975,7.637487
2.862975,7.636777
2.863975,7.636067
2.864975,7.635357
2.865975,7.634647
2.866975,7.633937
2.867975,7.633227
2.868974,7.632517
2.869974,7.631807
2.870974,7.631097
2.871974,7.630387
2.872974,7.629678
2.873974,7.628969
2.874974,7.628259
2.875974,7.62755
2.876974,7.62684
2.877974,7.626131
2.878974,7.625421
2.879974,7.624712
2.880974,7.624002
2.881974,7.623292
2.882973,7.622583
2.883973,7.621874
2.884973,7.621165
2.885973,7.620456
2.886973,7.619747
2.887973,7.619038
2.888973,7.618329
2.889973,7.61762
2.890973,7.616911
2.891973,7.616202
2.892973,7.615493
2.893973,7.614785
2.894973,7.614077
2.895972,7.613368
2.896972,7.612659
2.897972,7.611951
2.898972,7.611242
2.899972,7.610534
2.900972,7.609826
2.901972,7.609117
2.902972,7.608408
2.903972,7.6077
2.904972,7.606993
2.905972,7.606285
2.906972,7.605576
2.907972,7.604868
2.908972,7.60416
2.909971,7.603453
2.910971,7.602745
2.911971,7.602036
2.912971,7.601329
2.913971,7.600621
2.914971,7.599914
2.915971,7.599206
2.916971,7.598498
2.917971,7.597791
2.918971,7.597084
2.919971,7.596376
2.920971,7.595668
2.921971,7.594962
2.922971,7.594254
2.92397,7.593547
2.92497,7.592841
2.92597,7.592134
2.92697,7.591426
2.92797,7.59072
2.92897,7.590013
2.92997,7.589305
2.93097,7.588599
2.93197,7.587892
2.93297,7.587185
2.93397,7.586479
2.93497,7.585772
2.93597,7.585065
2.93697,7.584359
2.937969,7.583652
2.938969,7.582946
2.939969,7.58224
2.940969,7.581533
2.941969,7.580828
2.942969,7.580121
2.943969,7.579415
2.944969,7.578709
2.945969,7.578003
2.946969,7.577297
2.947969,7.576591
2.948969,7.575885
2.949969,7.575179
2.950969,7.574473
2.951968,7.573767
2.952968,7.573061
2.953968,7.572356
2.954968,7.571651
2.955968,7.570945
2.956968,7.57024
2.957968,7.569534
2.958968,7.568829
2.959968,7.568123
2.960968,7.567418
2.961968,7.566712
2.962968,7.566007
2.963968,7.565302
2.964967,7.564597
2.965967,7.563892
2.966967,7.563187
2.967967,7.562482
2.968967,7.561777
2.969967,7.561072
2.970967,7.560368
2.971967,7.559662
2.972967,7.558958
2.973967,7.558253
2.974967,7.557549
2.975967,7.556845
2.976967,7.55614
2.977967,7.555436
2.978966,7.554731
2.979966,7.554027
2.980966,7.553322
2.981966,7.552618
2.982966,7.551914
2.983966,7.551209
2.984966,7.550506
2.985966,7.549801
2.986966,7.549098
2.987966,7.548394
2.988966,7.547689
2.989966,7.546986
2.990966,7.546281
2.991966,7.545578
2.992965,7.544874
2.993965,7.54417
2.994965,7.543467
2.995965,7.542763
2.996965,7.542059
2.997965,7.541356
2.998965,7.540652
2.999965,7.539949
3.000965,7.539246
3.001965,7.538542
3.002965,7.537839
3.003965,7.537136
3.004965,7.536432
3.005965,7.535729
3.006964,7.535027
3.007964,7.534324
3.008964,7.53362
3.009964,7.532917
3.010964,7.532215
3.011964,7.531512
3.012964,7.530809
3.013964,7.530107
3.014964,7.529405
3.015964,7.528702
3.016964,7.528
3.017964,7.527298
3.018964,7.526597
3.019964,7.525897
3.020963,7.525198
3.021963,7.524498
3.022963,7.523801
3.023963,7.523105
3.024963,7.522409
3.025963,7.521715
3.026963,7.521021
3.027963,7.52033
3.028963,7.51964
3.029963,7.518951
3.030963,7.518264
3.031963,7.51758
3.032963,7.516896
3.033962,7.516214
3.034962,7.515535
3.035962,7.514857
3.036962,7.514182
3.037962,7.513507
3.038962,7.512836
3.039962,7.512167
3.040962,7.511499
3.041962,7.510834
3.042962,7.510171
3.043962,7.509511
3.044962,7.508852
3.045962,7.508196
3.046962,7.507543
3.047961,7.506891
3.048961,7.506242
3.049961,7.505596
3.050961,7.504951
3.051961,7.50431
3.052961,7.503671
3.053961,7.503035
3.054961,7.502401
3.055961,7.50177
3.056961,7.501142
3.057961,7.500516
3.058961,7.499893
3.059961,7.499272
3.060961,7.498654
3.06196,7.498038
3.06296,7.497426
3.06396,7.496816
3.06496,7.496209
3.06596,7.495604
3.06696,7.495002
3.06796,7.494402
3.06896,7.493806
3.06996,7.493213
3.07096,7.492621
3.07196,7.492033
3.07296,7.491447
3.07396,7.490864
3.07496,7.490284
3.075959,7.489707
3.076959,7.489132
3.077959,7.48856
3.078959,7.487991
3.079959,7.487424
3.080959,7.48686
3.081959,7.4863
3.082959,7.485742
3.083959,7.485186
3.084959,7.484633
3.085959,7.484084
3.086959,7.483536
3.087959,7.482992
3.088959,7.48245
3.089958,7.481911
3.090958,7.481374
3.091958,7.480841
3.092958,7.480309
3.093958,7.479782
3.094958,7.479256
3.095958,7.478733
3.096958,7.478213
3.097958,7.477695
3.098958,7.477181
3.099958,7.476669
3.100958,7.47616
3.101958,7.475653
3.102957,7.475149
3.103957,7.474648
3.104957,7.474149
3.105957,7.473653
3.106957,7.47316
3.107957,7.472669
3.108957,7.472181
3.109957,7.471695
3.110957,7.471212
3.111957,7.470732
3.112957,7.470254
3.113957,7.469779
3.114957,7.469306
3.115957,7.468836
3.116956,7.468369
3.117956,7.467904
3.118956,7.467442
3.119956,7.466981
3.120956,7.466525
3.121956,7.46607
3.122956,7.465618
3.123956,7.465168
3.124956,7.464722
3.125956,7.464277
3.126956,7.463835
3.127956,7.463396
3.128956,7.462958
3.129956,7.462524
3.130955,7.462092
3.131955,7.461662
3.132955,7.461235
3.133955,7.46081
3.134955,7.460388
3.135955,7.459968
3.136955,7.45955
3.137955,7.459135
3.138955,7.458722
3.139955,7.458312
3.140955,7.457903
3.141955,7.457498
3.142955,7.457095
3.143955,7.456694
3.144954,7.456295
3.145954,7.455899
3.146954,7.455505
3.147954,7.455113
3.148954,7.454724
3.149954,7.454338
3.150954,7.453953
3.151954,7.453571
3.152954,7.453192
3.153954,7.452815
3.154954,7.452439
3.155954,7.452066
3.156954,7.451696
3.157954,7.451327
3.158953,7.450962
3.159953,7.450597
3.160953,7.450236
3.161953,7.449876
3.162953,7.44952
3.163953,7.449164
3.164953,7.448812
3.165953,7.448462
3.166953,7.448113
3.167953,7.447768
3.168953,7.447423
3.169953,7.447082
3.170953,7.446743
3.171952,7.446405
3.172952,7.44607
3.173952,7.445736
3.174952,7.445405
3.175952,7.445076
3.176952,7.444749
3.177952,7.444425
3.178952,7.444102
3.179952,7.443782
3.180952,7.443463
3.181952,7.443148
3.182952,7.442833
3.183952,7.442522
3.184952,7.442212
3.185951,7.441904
3.186951,7.441598
3.187951,7.441294
3.188951,7.440992
3.189951,7.440693
3.190951,7.440395
3.191951,7.4401
3.192951,7.439806
3.193951,7.439515
3.194951,7.439226
3.195951,7.438938
3.196951,7.438653
3.197951,7.438369
3.198951,7.438087
3.19995,7.437808
3.20095,7.437531
3.20195,7.437255
3.20295,7.436982
3.20395,7.43671
3.20495,7.43644
3.20595,7.436172
3.20695,7.435906
3.20795,7.435642
3.20895,7.43538
3.20995,7.43512
3.21095,7.434862
3.21195,7.434606
3.21295,7.434351
3.213949,7.434099
3.214949,7.433848
3.215949,7.433599
3.216949,7.433352
3.217949,7.433107
3.218949,7.432864
3.219949,7.432622
3.220949,7.432383
3.221949,7.432146
3.222949,7.43191
3.223949,7.431676
3.224949,7.431444
3.225949,7.431214
3.226948,7.430985
3.227948,7.430759
3.228948,7.430534
3.229948,7.430311
3.230948,7.430089
3.231948,7.42987
3.232948,7.429653
3.233948,7.429437
3.234948,7.429223
3.235948,7.42901
3.236948,7.4288
3.237948,7.42859
3.238948,7.428383
3.239948,7.428178
3.240947,7.427975
3.241947,7.427773
3.242947,7.427573
3.243947,7.427374
3.244947,7.427177
3.245947,7.426982
3.246947,7.426789
3.247947,7.426598
3.248947,7.426407
3.249947,7.426219
3.250947,7.426033
3.251947,7.425848
3.252947,7.425665
3.253947,7.425484
3.254946,7.425304
3.255946,7.425127
3.256946,7.42495
3.257946,7.424776
3.258946,7.424603
3.259946,7.424431
3.260946,7.424262
3.261946,7.424094
3.262946,7.423927
3.263946,7.423762
3.264946,7.423598
3.265946,7.423437
3.266946,7.423277
3.267946,7.423119
3.268945,7.422962
3.269945,7.422807
3.270945,7.422654
3.271945,7.422502
3.272945,7.422351
3.273945,7.422202
3.274945,7.422054
3.275945,7.421908
3.276945,7.421764
3.277945,7.421622
3.278945,7.421481
3.279945,7.421341
3.280945,7.421204
3.281945,7.421067
3.282944,7.420932
3.283944,7.420798
3.284944,7.420667
3.285944,7.420537
3.286944,7.420409
3.287944,7.420281
3.288944,7.420156
3.289944,7.420032
3.290944,7.419909
3.291944,7.419788
3.292944,7.419668
3.293944,7.41955
3.294944,7.419434
3.295943,7.419319
3.296943,7.419205
3.297943,7.419093
3.298943,7.418982
3.299943,7.418872
3.300943,7.418764
3.301943,7.418657
3.302943,7.418552
3.303943,7.418449
3.304943,7.418347
3.305943,7.418246
3.306943,7.418148
3.307943,7.418049
3.308943,7.417953
3.309942,7.417858
3.310942,7.417765
3.311942,7.417673
3.312942,7.417582
3.313942,7.417492
3.314942,7.417405
3.315942,7.417318
3.316942,7.417233
3.317942,7.41715
3.318942,7.417068
3.319942,7.416987
3.320942,7.416908
3.321942,7.41683
3.322942,7.416753
3.323941,7.416678
3.324941,7.416604
3.325941,7.416532
3.326941,7.416461
3.327941,7.416391
3.328941,7.416323
3.329941,7.416255
3.330941,7.41619
3.331941,7.416126
3.332941,7.416063
3.333941,7.416001
3.334941,7.415941
3.335941,7.415882
3.336941,7.415824
3.33794,7.415768
3.33894,7.415713
3.33994,7.415659
3.34094,7.415607
3.34194,7.415556
3.34294,7.415506
3.34394,7.415458
3.34494,7.415411
3.34594,7.415364
3.34694,7.41532
3.34794,7.415277
3.34894,7.415235
3.34994,7.415195
3.35094,7.415155
3.351939,7.415117
3.352939,7.41508
3.353939,7.415044
3.354939,7.41501
3.355939,7.414978
3.356939,7.414946
3.357939,7.414916
3.358939,7.414886
3.359939,7.414858
3.360939,7.414832
3.361939,7.414806
3.362939,7.414782
3.363939,7.414759
3.364938,7.414737
3.365938,7.414717
3.366938,7.414698
3.367938,7.41468
3.368938,7.414662
3.369938,7.414647
3.370938,7.414632
3.371938,7.414619
3.372938,7.414608
3.373938,7.414597
3.374938,7.414587
3.375938,7.414579
3.376938,7.414573
3.377938,7.414567
3.378937,7.414562
3.379937,7.414558
3.380937,7.414556
3.381937,7.414555
3.382937,7.414555
3.383937,7.414556
3.384937,7.414558
3.385937,7.414562
3.386937,7.414567
3.387937,7.414572
3.388937,7.414579
3.389937,7.414587
3.390937,7.414597
3.391937,7.414607
3.392936,7.414618
3.393936,7.414631
3.394936,7.414645
3.395936,7.41466
3.396936,7.414677
3.397936,7.414694
3.398936,7.414712
3.399936,7.414732
3.400936,7.414753
3.401936,7.414775
3.402936,7.414798
3.403936,7.414822
3.404936,7.414847
3.405936,7.414874
3.406935,7.414902
3.407935,7.41493
3.408935,7.414959
3.409935,7.41499
3.410935,7.415022
3.411935,7.415055
3.412935,7.415089
3.413935,7.415124
3.414935,7.415161
3.415935,7.415198
3.416935,7.415237
3.417935,7.415277
3.418935,7.415317
3.419935,7.415359
3.420934,7.415402
3.421934,7.415446
3.422934,7.415491
3.423934,7.415537
3.424934,7.415584
3.425934,7.415632
3.426934,7.415681
3.427934,7.415731
3.428934,7.415783
3.429934,7.415835
3.430934,7.415889
3.431934,7.415944
3.432934,7.415999
3.433933,7.416056
3.434933,7.416113
3.435933,7.416172
3.436933,7.416232
3.437933,7.416293
3.438933,7.416354
3.439933,7.416417
3.440933,7.416481
3.441933,7.416546
3.442933,7.416612
3.443933,7.416679
3.444933,7.416747
3.445933,7.416816
3.446933,7.416886
3.447932,7.416957
3.448932,7.417029
3.449932,7.417102
3.450932,7.417176
3.451932,7.417251
3.452932,7.417327
3.453932,7.417404
3.454932,7.417482
3.455932,7.417561
3.456932,7.417641
3.457932,7.417722
3.458932,7.417804
3.459932,7.417887
3.460932,7.417971
3.461931,7.418056
3.462931,7.418142
3.463931,7.418229
3.464931,7.418317
3.465931,7.418406
3.466931,7.418496
3.467931,7.418587
3.468931,7.418678
3.469931,7.418771
3.470931,7.418865
3.471931,7.41896
3.472931,7.419055
3.473931,7.419151
3.474931,7.419249
3.47593,7.419347
3.47693,7.419447
3.47793,7.419548
3.47893,7.419649
3.47993,7.419752
3.48093,7.419855
3.48193,7.419959
3.48293,7.420063
3.48393,7.420169
3.48493,7.420277
3.48593,7.420384
3.48693,7.420494
3.48793,7.420603
3.48893,7.420713
3.489929,7.420825
3.490929,7.420938
3.491929,7.421051
3.492929,7.421165
3.493929,7.421281
3.494929,7.421397
3.495929,7.421514
3.496929,7.421632
3.497929,7.421751
3.498929,7.421871
3.499929,7.421991
3.500929,7.422113
3.501929,7.422235
3.502928,7.422359
3.503928,7.422483
3.504928,7.422608
3.505928,7.422735
3.506928,7.422862
3.507928,7.422989
3.508928,7.423119
3.509928,7.423248
3.510928,7.423378
3.511928,7.42351
3.512928,7.423643
3.513928,7.423776
3.514928,7.42391
3.515928,7.424045
3.516927,7.424181
3.517927,7.424317
3.518927,7.424455
3.519927,7.424593
3.520927,7.424733
3.521927,7.424872
3.522927,7.425014
3.523927,7.425156
3.524927,7.425298
3.525927,7.425441
3.526927,7.425586
3.527927,7.425732
3.528927,7.425878
3.529927,7.426024
3.530926,7.426173
3.531926,7.426321
3.532926,7.42647
3.533926,7.426621
3.534926,7.426772
3.535926,7.426924
3.536926,7.427077
3.537926,7.427231
3.538926,7.427385
3.539926,7.427541
3.540926,7.427697
3.541926,7.427854
3.542926,7.428012
3.543926,7.428171
3.544925,7.42833
3.545925,7.428491
3.546925,7.428651
3.547925,7.428813
3.548925,7.428976
3.549925,7.42914
3.550925,7.429304
3.551925,7.429469
3.552925,7.429635
3.553925,7.429802
3.554925,7.429969
3.555925,7.430138
3.556925,7.430307
3.557925,7.430477
3.558924,7.430648
3.559924,7.43082
3.560924,7.430992
3.561924,7.431165
3.562924,7.431339
3.563924,7.431513
3.564924,7.431689
3.565924,7.431866
3.566924,7.432043
3.567924,7.43222
3.568924,7.432399
3.569924,7.432579
3.570924,7.432759
3.571923,7.43294
3.572923,7.433122
3.573923,7.433304
3.574923,7.433487
3.575923,7.433672
3.576923,7.433857
3.577923,7.434042
3.578923,7.434229
3.579923,7.434416
3.580923,7.434604
3.581923,7.434793
3.582923,7.434982
3.583923,7.435172
3.584923,7.435363
3.585922,7.435555
3.586922,7.435748
3.587922,7.435941
3.588922,7.436135
3.589922,7.436329
3.590922,7.436525
3.591922,7.436721
3.592922,7.436919
3.593922,7.437116
3.594922,7.437315
3.595922,7.437513
3.596922,7.437714
3.597922,7.437914
3.598922,7.438116
3.599921,7.438318
3.600921,7.438521
3.601921,7.438725
3.602921,7.438929
3.603921,7.439134
3.604921,7.43934
3.605921,7.439547
3.606921,7.439754
3.607921,7.439962
3.608921,7.440171
3.609921,7.440381
3.610921,7.440591
3.611921,7.440802
3.612921,7.441013
3.61392,7.441226
3.61492,7.441439
3.61592,7.441652
3.61692,7.441867
3.61792,7.442082
3.61892,7.442298
3.61992,7.442515
3.62092,7.442732
3.62192,7.442951
3.62292,7.44317
3.62392,7.443389
3.62492,7.443609
3.62592,7.44383
3.62692,7.444051
3.627919,7.444273
3.628919,7.444497
3.629919,7.44472
3.630919,7.444944
3.631919,7.445169
3.632919,7.445395
3.633919,7.445622
3.634919,7.445849
3.635919,7.446077
3.636919,7.446305
3.637919,7.446535
3.638919,7.446765
3.639919,7.446996
3.640918,7.447227
3.641918,7.447459
3.642918,7.447691
3.643918,7.447925
3.644918,7.448159
3.645918,7.448393
3.646918,7.448629
3.647918,7.448865
3.648918,7.449101
3.649918,7.449339
3.650918,7.449577
3.651918,7.449815
3.652918,7.450055
3.653918,7.450295
3.654917,7.450535
3.655917,7.450777
3.656917,7.451019
3.657917,7.451262
3.658917,7.451505
3.659917,7.451748
3.660917,7.451993
3.661917,7.452239
3.662917,7.452485
3.663917,7.452731
3.664917,7.452978
3.665917,7.453226
3.666917,7.453475
3.667917,7.453723
3.668916,7.453973
3.669916,7.454224
3.670916,7.454475
3.671916,7.454727
3.672916,7.454979
3.673916,7.455233
3.674916,7.455486
3.675916,7.45574
3.676916,7.455996
3.677916,7.456251
3.678916,7.456507
3.679916,7.456764
3.680916,7.457022
3.681916,7.45728
3.682915,7.457539
3.683915,7.457798
3.684915,7.458058
3.685915,7.458319
3.686915,7.45858
3.687915,7.458842
3.688915,7.459105
3.689915,7.459367
3.690915,7.459631
3.691915,7.459896
3.692915,7.460161
3.693915,7.460426
3.694915,7.460693
3.695915,7.46096
3.696914,7.461227
3.697914,7.461495
3.698914,7.461764
3.699914,7.462034
3.700914,7.462304
3.701914,7.462574
3.702914,7.462845
3.703914,7.463118
3.704914,7.46339
3.705914,7.463663
3.706914,7.463936
3.707914,7.464211
3.708914,7.464486
3.709913,7.464761
3.710913,7.465037
3.711913,7.465313
3.712913,7.46559
3.713913,7.465868
3.714913,7.466147
3.715913,7.466426
3.716913,7.466705
3.717913,7.466986
3.718913,7.467267
3.719913,7.467548
3.720913,7.467831
3.721913,7.468113
3.722913,7.468396
3.723912,7.468679
3.724912,7.468964
3.725912,7.469249
3.726912,7.469534
3.727912,7.46982
3.728912,7.470107
3.729912,7.470395
3.730912,7.470683
3.731912,7.470971
3.732912,7.47126
3.733912,7.47155
3.734912,7.47184
3.735912,7.47213
3.736912,7.472422
3.737911,7.472713
3.738911,7.473006
3.739911,7.473299
3.740911,7.473592
3.741911,7.473886
3.742911,7.474181
3.743911,7.474476
3.744911,7.474772
3.745911,7.475069
3.746911,7.475366
3.747911,7.475664
3.748911,7.475962
3.749911,7.47626
3.750911,7.476559
3.75191,7.476859
3.75291,7.47716
3.75391,7.47746
3.75491,7.477762
3.75591,7.478064
3.75691,7.478366
3.75791,7.47867
3.75891,7.478974
3.75991,7.479279
3.76091,7.479583
3.76191,7.479889
3.76291,7.480195
3.76391,7.480502
3.76491,7.480809
3.765909,7.481116
3.766909,7.481424
3.767909,7.481732
3.768909,7.482041
3.769909,7.482351
3.770909,7.482662
3.771909,7.482973
3.772909,7.483284
3.773909,7.483596
3.774909,7.483909
3.775909,7.484222
3.776909,7.484536
3.777909,7.484849
3.778908,7.485164
3.779908,7.485479
3.780908,7.485795
3.781908,7.486111
3.782908,7.486428
3.783908,7.486745
3.784908,7.487063
3.785908,7.487382
3.786908,7.487701
3.787908,7.48802
3.788908,7.48834
3.789908,7.488661
3.790908,7.488982
3.791908,7.489304
3.792907,7.489625
3.793907,7.489948
3.794907,7.490271
3.795907,7.490594
3.796907,7.490919
3.797907,7.491243
3.798907,7.491569
3.799907,7.491895
3.800907,7.492221
3.801907,7.492548
3.802907,7.492876
3.803907,7.493204
3.804907,7.493533
3.805907,7.493862
3.806906,7.494191
3.807906,7.494521
3.808906,7.494852
3.809906,7.495183
3.810906,7.495514
3.811906,7.495846
3.812906,7.496179
3.813906,7.496511
3.814906,7.496845
3.815906,7.497179
3.816906,7.497513
3.817906,7.497849
3.818906,7.498184
3.819906,7.49852
3.820905,7.498857
3.821905,7.499194
3.822905,7.499531
3.823905,7.499869
3.824905,7.500207
3.825905,7.500546
3.826905,7.500886
3.827905,7.501226
3.828905,7.501566
3.829905,7.501907
3.830905,7.502249
3.831905,7.502591
3.832905,7.502934
3.833905,7.503276
3.834904,7.50362
3.835904,7.503964
3.836904,7.504309
3.837904,7.504653
3.838904,7.504999
3.839904,7.505344
3.840904,7.505691
3.841904,7.506038
3.842904,7.506385
3.843904,7.506733
3.844904,7.507082
3.845904,7.50743
3.846904,7.507779
3.847903,7.508129
3.848903,7.508479
3.849903,7.508829
3.850903,7.50918
3.851903,7.509531
3.852903,7.509883
3.853903,7.510236
3.854903,7.510589
3.855903,7.510942
3.856903,7.511296
3.857903,7.511651
3.858903,7.512006
3.859903,7.512362
3.860903,7.512718
3.861902,7.513074
3.862902,7.513431
3.863902,7.513789
3.864902,7.514146
3.865902,7.514505
3.866902,7.514863
3.867902,7.515223
3.868902,7.515583
3.869902,7.515943
3.870902,7.516303
3.871902,7.516664
3.872902,7.517025
3.873902,7.517387
3.874902,7.51775
3.875901,7.518113
3.876901,7.518476
3.877901,7.51884
3.878901,7.519205
3.879901,7.51957
3.880901,7.519935
3.881901,7.5203
3.882901,7.520667
3.883901,7.521033
3.884901,7.5214
3.885901,7.521768
3.886901,7.522136
3.887901,7.522504
3.888901,7.522873
3.8899,7.523242
3.8909,7.523612
3.8919,7.523983
3.8929,7.524353
3.8939,7.524724
3.8949,7.525095
3.8959,7.525467
3.8969,7.52584
3.8979,7.526213
3.8989,7.526587
3.8999,7.52696
3.9009,7.527335
3.9019,7.52771
3.9029,7.528085
3.903899,7.528461
3.904899,7.528837
3.905899,7.529213
3.906899,7.52959
3.907899,7.529967
3.908899,7.530345
3.909899,7.530724
3.910899,7.531102
3.911899,7.531481
3.912899,7.53186
3.913899,7.53224
3.914899,7.532621
3.915899,7.533002
3.916898,7.533383
3.917898,7.533765
3.918898,7.534147
3.919898,7.53453
3.920898,7.534913
3.921898,7.535296
3.922898,7.53568
3.923898,7.536065
3.924898,7.53645
3.925898,7.536835
3.926898,7.53722
3.927898,7.537607
3.928898,7.537993
3.929898,7.53838
3.930897,7.538767
3.931897,7.539155
3.932897,7.539544
3.933897,7.539933
3.934897,7.540321
3.935897,7.540711
3.936897,7.541101
3.937897,7.541492
3.938897,7.541883
3.939897,7.542274
3.940897,7.542665
3.941897,7.543057
3.942897,7.543449
3.943897,7.543842
3.944896,7.544236
3.945896,7.544629
3.946896,7.545023
3.947896,7.545417
3.948896,7.545813
3.949896,7.546208
3.950896,7.546604
3.951896,7.546999
3.952896,7.547396
3.953896,7.547793
3.954896,7.548191
3.955896,7.548588
3.956896,7.548987
3.957896,7.549386
3.958895,7.549785
3.959895,7.550184
3.960895,7.550584
3.961895,7.550984
3.962895,7.551385
3.963895,7.551786
3.964895,7.552187
3.965895,7.552589
3.966895,7.552992
3.967895,7.553395
3.968895,7.553799
3.969895,7.554202
3.970895,7.554606
3.971895,7.55501
3.972894,7.555415
3.973894,7.55582
3.974894,7.556225
3.975894,7.556632
3.976894,7.557038
3.977894,7.557445
3.978894,7.557851
3.979894,7.558259
3.980894,7.558667
3.981894,7.559075
3.982894,7.559484
3.983894,7.559894
3.984894,7.560303
3.985893,7.560713
3.986893,7.561123
3.987893,7.561534
3.988893,7.561945
3.989893,7.562356
3.990893,7.562768
3.991893,7.56318
3.992893,7.563593
3.993893,7.564006
3.994893,7.564419
3.995893,7.564834
3.996893,7.565248
3.997893,7.565662
3.998893,7.566078
3.999892,7.566493
4.000893,7.566909
4.001893,7.567325
4.002892,7.567741
4.003892,7.568159
4.004892,7.568576
4.005892,7.568994
4.006892,7.569411
4.007892,7.56983
4.008892,7.570249
4.009892,7.570669
4.010892,7.571088
4.011892,7.571508
4.012892,7.571929
4.013892,7.57235
4.014892,7.572771
4.015892,7.573192
4.016891,7.573614
4.017891,7.574037
4.018891,7.574459
4.019891,7.574882
4.020891,7.575305
4.021891,7.575729
4.022891,7.576154
4.023891,7.576579
4.024891,7.577003
4.025891,7.577429
4.026891,7.577855
4.027891,7.57828
4.028891,7.578707
4.029891,7.579134
4.03089,7.579561
4.03189,7.579988
4.03289,7.580417
4.03389,7.580845
4.03489,7.581274
4.03589,7.581703
4.03689,7.582132
4.03789,7.582562
4.03889,7.582992
4.03989,7.583423
4.04089,7.583854
4.04189,7.584284
4.04289,7.584716
4.04389,7.585148
4.044889,7.58558
4.045889,7.586013
4.046889,7.586446
4.047889,7.58688
4.048889,7.587314
4.049889,7.587748
4.050889,7.588182
4.051889,7.588617
4.052889,7.589053
4.053889,7.589488
4.054889,7.589924
4.055889,7.590361
4.056889,7.590797
4.057889,7.591234
4.058888,7.591671
4.059888,7.59211
4.060888,7.592548
4.061888,7.592987
4.062888,7.593425
4.063888,7.593864
4.064888,7.594304
4.065888,7.594744
4.066888,7.595184
4.067888,7.595625
4.068888,7.596066
4.069888,7.596507
4.070888,7.596949
4.071887,7.597391
4.072887,7.597833
4.073887,7.598276
4.074887,7.598719
4.075887,7.599163
4.076887,7.599607
4.077887,7.60005
4.078887,7.600495
4.079887,7.60094
4.080887,7.601386
4.081887,7.601831
4.082887,7.602277
4.083887,7.602723
4.084887,7.603169
4.085886,7.603617
4.086886,7.604064
4.087886,7.604512
4.088886,7.604959
4.089886,7.605408
4.090886,7.605856
4.091886,7.606306
4.092886,7.606755
4.093886,7.607204
4.094886,7.607655
4.095886,7.608105
4.096886,7.608555
4.097886,7.609006
4.098886,7.609458
4.099885,7.60991
4.100885,7.610362
4.101885,7.610815
4.102885,7.611268
4.103885,7.611721
4.104885,7.612174
4.105885,7.612628
4.106885,7.613082
4.107885,7.613536
4.108885,7.613992
4.109885,7.614447
4.110885,7.614902
4.111885,7.615358
